0 	2936.0
1 	3138.0
2 	2976.0
3 	2919.0
4 	2705.0
5 	3025.0
6 	2873.0
7 	3449.0
8 	2982.0
9 	2949.0
10 	3011.0
11 	2712.0
12 	3098.0
13 	2777.0
14 	2817.0
15 	2624.0
16 	3011.0
17 	2940.0
18 	3266.0
19 	2802.0
20 	2879.0
21 	3143.0
22 	3213.0
23 	3143.0
24 	2943.0
25 	2913.0
26 	3220.0
27 	2764.0
28 	2980.0
29 	2703.0
30 	3218.0
31 	2772.0
32 	3061.0
33 	3078.0
34 	2962.0
35 	2725.0
36 	2631.0
37 	3023.0
38 	3037.0
39 	2630.0
40 	2864.0
41 	3138.0
42 	2885.0
43 	2919.0
44 	2778.0
45 	3360.0
46 	2866.0
47 	2897.0
48 	2902.0
49 	3139.0
50 	2730.0
51 	2940.0
52 	2530.0
53 	3000.0
54 	3088.0
55 	2942.0
56 	2986.0
57 	3158.0
58 	2725.0
59 	2720.0
60 	3059.0
61 	3007.0
62 	3209.0
63 	2895.0
64 	2898.0
65 	2947.0
66 	3066.0
67 	2836.0
68 	2899.0
69 	2868.0
70 	2569.0
71 	3096.0
72 	3029.0
73 	2982.0
74 	2829.0
75 	2896.0
76 	2807.0
77 	2894.0
78 	2652.0
79 	2980.0
80 	2797.0
81 	2736.0
82 	2995.0
83 	3235.0
84 	2899.0
85 	2903.0
86 	2673.0
87 	3053.0
88 	2630.0
89 	3175.0
90 	3229.0
91 	3046.0
92 	2966.0
93 	3156.0
94 	2778.0
95 	2905.0
96 	2661.0
97 	3053.0
98 	3285.0
99 	2857.0
0 	2687.0
1 	2811.0
2 	2571.0
3 	2761.0
4 	2736.0
5 	2864.0
6 	2924.0
7 	2661.0
8 	2807.0
9 	2673.0
10 	2736.0
11 	2736.0
12 	2728.0
13 	3055.0
14 	2820.0
15 	2826.0
16 	2797.0
17 	2721.0
18 	2808.0
19 	3018.0
20 	2817.0
21 	2489.0
22 	2911.0
23 	2907.0
24 	2764.0
25 	2641.0
26 	3008.0
27 	2630.0
28 	2623.0
29 	2844.0
30 	2682.0
31 	2728.0
32 	2721.0
33 	2539.0
34 	2624.0
35 	2661.0
36 	2807.0
37 	2778.0
38 	2876.0
39 	2915.0
40 	2685.0
41 	2544.0
42 	2985.0
43 	2661.0
44 	2955.0
45 	2850.0
46 	2918.0
47 	2808.0
48 	2662.0
49 	2908.0
50 	2630.0
51 	2630.0
52 	2830.0
53 	2934.0
54 	2927.0
55 	2905.0
56 	3056.0
57 	2832.0
58 	2797.0
59 	2895.0
60 	2731.0
61 	2663.0
62 	2772.0
63 	2778.0
64 	2712.0
65 	2630.0
66 	2521.0
67 	3130.0
68 	2720.0
69 	2712.0
70 	2732.0
71 	2896.0
72 	2818.0
73 	2597.0
74 	2772.0
75 	3071.0
76 	2771.0
77 	2672.0
78 	2630.0
79 	2807.0
80 	2652.0
81 	2725.0
82 	2730.0
83 	2807.0
84 	2803.0
85 	2846.0
86 	2899.0
87 	2630.0
88 	3062.0
89 	2817.0
90 	2639.0
91 	2778.0
92 	2705.0
93 	2879.0
94 	2710.0
95 	2821.0
96 	2968.0
97 	2994.0
98 	2569.0
99 	2897.0
0 	2652.0
1 	2747.0
2 	3143.0
3 	2699.0
4 	2661.0
5 	2667.0
6 	2948.0
7 	2910.0
8 	2725.0
9 	2755.0
10 	2489.0
11 	2623.0
12 	2839.0
13 	2599.0
14 	2669.0
15 	2742.0
16 	2849.0
17 	2797.0
18 	2551.0
19 	2725.0
20 	2681.0
21 	2983.0
22 	2630.0
23 	2740.0
24 	2947.0
25 	2726.0
26 	2713.0
27 	3132.0
28 	2812.0
29 	2627.0
30 	2599.0
31 	2482.0
32 	2605.0
33 	2663.0
34 	2919.0
35 	2876.0
36 	2641.0
37 	2791.0
38 	2791.0
39 	3073.0
40 	2734.0
41 	2858.0
42 	2662.0
43 	2605.0
44 	3080.0
45 	2773.0
46 	2872.0
47 	2804.0
48 	2736.0
49 	2684.0
50 	2503.0
51 	2605.0
52 	2503.0
53 	2641.0
54 	2667.0
55 	2606.0
56 	2641.0
57 	2605.0
58 	2539.0
59 	2667.0
