0 	2538.0
1 	2795.0
2 	2712.0
3 	2576.0
4 	2898.0
5 	3110.0
6 	2877.0
7 	2755.0
8 	2972.0
9 	2778.0
10 	2772.0
11 	3037.0
12 	3411.0
13 	2977.0
14 	3341.0
15 	3036.0
16 	2876.0
17 	2788.0
18 	2573.0
19 	2758.0
20 	2728.0
21 	2981.0
22 	3216.0
23 	3030.0
24 	2882.0
25 	2861.0
26 	2668.0
27 	2809.0
28 	2791.0
29 	2560.0
30 	2969.0
31 	3040.0
32 	2873.0
33 	2921.0
34 	2840.0
35 	2957.0
36 	2855.0
37 	3088.0
38 	2849.0
39 	2611.0
40 	3129.0
41 	2989.0
42 	2985.0
43 	3051.0
44 	3100.0
45 	2821.0
46 	2856.0
47 	2878.0
48 	2633.0
49 	2821.0
50 	2934.0
51 	2704.0
52 	3151.0
53 	3074.0
54 	3112.0
55 	3010.0
56 	2502.0
57 	2864.0
58 	3055.0
59 	2610.0
60 	3135.0
61 	2997.0
62 	3067.0
63 	3222.0
64 	2839.0
65 	3214.0
66 	2995.0
67 	3086.0
68 	2668.0
69 	2625.0
70 	2891.0
71 	2847.0
72 	2639.0
73 	2826.0
74 	2859.0
75 	3082.0
76 	2731.0
77 	3042.0
78 	3281.0
79 	3163.0
80 	3189.0
81 	3309.0
82 	2799.0
83 	3033.0
84 	2755.0
85 	2954.0
86 	2827.0
87 	2709.0
88 	2992.0
89 	2799.0
90 	2646.0
91 	2957.0
92 	2930.0
93 	3004.0
94 	3066.0
95 	3017.0
96 	3067.0
97 	3086.0
98 	2835.0
99 	2736.0
0 	2877.0
1 	2755.0
2 	2639.0
3 	2538.0
4 	2755.0
5 	2573.0
6 	2755.0
7 	2736.0
8 	2953.0
9 	2581.0
10 	2791.0
11 	2699.0
12 	2835.0
13 	2803.0
14 	2696.0
15 	2807.0
16 	2949.0
17 	2933.0
18 	2933.0
19 	2987.0
20 	2930.0
21 	2898.0
22 	2529.0
23 	2529.0
24 	2390.0
25 	2671.0
26 	2667.0
27 	2509.0
28 	2739.0
29 	2771.0
30 	2905.0
31 	2600.0
32 	2726.0
33 	3025.0
34 	2685.0
35 	2919.0
36 	2581.0
37 	2633.0
38 	3299.0
39 	2858.0
40 	2705.0
41 	2849.0
42 	2809.0
43 	2778.0
44 	2534.0
45 	2766.0
46 	3031.0
47 	2916.0
48 	2646.0
49 	2726.0
50 	2767.0
51 	2791.0
52 	2558.0
53 	2611.0
54 	2552.0
55 	2471.0
56 	2957.0
57 	2538.0
58 	2734.0
59 	2774.0
60 	2546.0
61 	2818.0
62 	2696.0
63 	2953.0
64 	2826.0
65 	2702.0
66 	2576.0
67 	2755.0
68 	2809.0
69 	2613.0
70 	2755.0
71 	2728.0
72 	2561.0
73 	2864.0
74 	2782.0
75 	2799.0
76 	2639.0
77 	2646.0
78 	2577.0
79 	2972.0
80 	2728.0
81 	2736.0
82 	2807.0
83 	2829.0
84 	2610.0
85 	2668.0
86 	2577.0
87 	2604.0
88 	2982.0
89 	2816.0
90 	2646.0
91 	2633.0
92 	2727.0
93 	2871.0
94 	3112.0
95 	2819.0
96 	2755.0
97 	2639.0
98 	2758.0
99 	2497.0
0 	2564.0
1 	2760.0
2 	2703.0
3 	2761.0
4 	2613.0
5 	2390.0
6 	2488.0
7 	2776.0
8 	2654.0
9 	2626.0
10 	2573.0
11 	2665.0
12 	2897.0
13 	2778.0
14 	2782.0
15 	2674.0
16 	2848.0
17 	2890.0
18 	2563.0
19 	2289.0
20 	2604.0
21 	2573.0
22 	2775.0
23 	2662.0
24 	2576.0
25 	2696.0
26 	2696.0
27 	2904.0
28 	2971.0
29 	2978.0
30 	3169.0
31 	2538.0
32 	2614.0
33 	2680.0
34 	2588.0
35 	2533.0
36 	2566.0
37 	2898.0
38 	2526.0
39 	2617.0
40 	2613.0
41 	2577.0
42 	2576.0
43 	2696.0
44 	2576.0
45 	2529.0
46 	2667.0
47 	2825.0
48 	2696.0
49 	2495.0
50 	2869.0
51 	2404.0
52 	2776.0
53 	2900.0
54 	2529.0
55 	2665.0
56 	2712.0
57 	2636.0
58 	2577.0
59 	2534.0
60 	2665.0
61 	2610.0
62 	2534.0
63 	2516.0
64 	2534.0
65 	2673.0
66 	2646.0
67 	2581.0
68 	2923.0
69 	2692.0
70 	2558.0
71 	2752.0
72 	2613.0
73 	2534.0
74 	2616.0
75 	2874.0
76 	2840.0
77 	2523.0
78 	2685.0
79 	2627.0
80 	2994.0
81 	2810.0
82 	2546.0
83 	2610.0
84 	2390.0
85 	2573.0
86 	2561.0
87 	2534.0
88 	2871.0
89 	2918.0
90 	2506.0
91 	2117.0
92 	3106.0
93 	2837.0
94 	2601.0
95 	2858.0
96 	2659.0
97 	2841.0
98 	2818.0
99 	2575.0
0 	2546.0
1 	2529.0
2 	2728.0
3 	2956.0
4 	2204.0
5 	2814.0
6 	2593.0
7 	2584.0
8 	2446.0
9 	2289.0
10 	2789.0
11 	2835.0
12 	2506.0
13 	2907.0
14 	3045.0
15 	2696.0
16 	2452.0
17 	2534.0
18 	2307.0
19 	2525.0
20 	2874.0
21 	2390.0
22 	2547.0
23 	2575.0
24 	2526.0
25 	2534.0
26 	2908.0
27 	2664.0
28 	2438.0
29 	2645.0
30 	2566.0
31 	2577.0
32 	2725.0
33 	2630.0
34 	2780.0
35 	2530.0
36 	2658.0
37 	2771.0
38 	2533.0
39 	2516.0
40 	2534.0
41 	2506.0
42 	2549.0
43 	2753.0
44 	2726.0
45 	3007.0
46 	2687.0
47 	2548.0
48 	2416.0
49 	2959.0
50 	2404.0
51 	2289.0
52 	2475.0
53 	2613.0
54 	3195.0
55 	3014.0
56 	2604.0
57 	2390.0
58 	2275.0
59 	2435.0
60 	2489.0
61 	2390.0
62 	2390.0
63 	2488.0
64 	2593.0
65 	2364.0
66 	2566.0
67 	2520.0
68 	2367.0
69 	2480.0
70 	2566.0
71 	2117.0
72 	2289.0
73 	2533.0
74 	2549.0
75 	2863.0
76 	2610.0
77 	2529.0
78 	2540.0
79 	2665.0
80 	2507.0
81 	2268.0
82 	2516.0
83 	2390.0
84 	2613.0
85 	2860.0
86 	2874.0
87 	2475.0
88 	2665.0
89 	2726.0
90 	2575.0
91 	2533.0
92 	2861.0
93 	2653.0
94 	2695.0
95 	2221.0
96 	2841.0
97 	2404.0
98 	2093.0
99 	2719.0
0 	2410.0
1 	2459.0
2 	2506.0
3 	2390.0
4 	2416.0
5 	2438.0
6 	2637.0
7 	2583.0
8 	2516.0
9 	2689.0
10 	2612.0
11 	2458.0
12 	2583.0
13 	2291.0
14 	2434.0
15 	2522.0
16 	2478.0
17 	2307.0
18 	2475.0
19 	2476.0
20 	2727.0
21 	2542.0
22 	2507.0
23 	2416.0
24 	2507.0
25 	2475.0
26 	2646.0
27 	2589.0
28 	2412.0
29 	2393.0
30 	2705.0
31 	2246.0
32 	2506.0
33 	2275.0
34 	2237.0
35 	2425.0
36 	2870.0
37 	2425.0
38 	2728.0
39 	2139.0
40 	2307.0
41 	2134.0
42 	2390.0
43 	2289.0
44 	2471.0
45 	2441.0
46 	2327.0
47 	2347.0
48 	2221.0
49 	2134.0
50 	2438.0
51 	2289.0
52 	2377.0
53 	2516.0
54 	2221.0
55 	2529.0
56 	2507.0
57 	2390.0
58 	2817.0
59 	2572.0
60 	2478.0
61 	2390.0
62 	2429.0
63 	2253.0
64 	2390.0
65 	2364.0
66 	2565.0
67 	2134.0
68 	2439.0
69 	2956.0
70 	2449.0
71 	2307.0
72 	2377.0
73 	2455.0
74 	2221.0
75 	2633.0
76 	2719.0
77 	2739.0
78 	2571.0
79 	2117.0
80 	2555.0
81 	2505.0
82 	2613.0
83 	2158.0
84 	2366.0
85 	2178.0
86 	2187.0
87 	2282.0
88 	2455.0
89 	2289.0
90 	2372.0
91 	2293.0
92 	2093.0
93 	2093.0
94 	2807.0
95 	2814.0
96 	2606.0
97 	2780.0
98 	2629.0
99 	2587.0
0 	2318.0
1 	2129.0
2 	2307.0
3 	2245.0
4 	2289.0
5 	2429.0
6 	2143.0
7 	2252.0
8 	2117.0
9 	2377.0
