0 	3097.0
1 	2627.0
2 	2935.0
3 	2784.0
4 	2929.0
5 	3032.0
6 	2928.0
7 	2464.0
8 	2955.0
9 	2803.0
10 	2853.0
11 	2831.0
12 	3087.0
13 	3147.0
14 	3077.0
15 	2766.0
16 	2843.0
17 	2789.0
18 	2865.0
19 	2835.0
20 	3076.0
21 	2897.0
22 	2997.0
23 	2790.0
24 	3252.0
25 	2691.0
26 	3013.0
27 	2885.0
28 	2584.0
29 	2859.0
30 	2826.0
31 	2730.0
32 	3064.0
33 	3066.0
34 	2923.0
35 	3119.0
36 	2700.0
37 	2688.0
38 	2814.0
39 	3078.0
40 	3340.0
41 	2706.0
42 	2783.0
43 	3079.0
44 	3087.0
45 	2882.0
46 	2708.0
47 	2862.0
48 	2892.0
49 	2780.0
50 	2869.0
51 	2869.0
52 	2790.0
53 	2875.0
54 	3100.0
55 	2791.0
56 	2881.0
57 	2957.0
58 	3361.0
59 	3102.0
60 	2669.0
61 	2915.0
62 	2935.0
63 	3135.0
64 	3024.0
65 	2721.0
66 	3205.0
67 	3031.0
68 	2969.0
69 	2958.0
70 	3074.0
71 	2527.0
72 	3099.0
73 	3115.0
74 	3033.0
75 	3183.0
76 	2828.0
77 	2978.0
78 	2799.0
79 	2796.0
80 	3006.0
81 	2754.0
82 	3364.0
83 	3017.0
84 	2886.0
85 	3144.0
86 	2815.0
87 	2978.0
88 	3129.0
89 	2871.0
90 	2765.0
91 	2821.0
92 	2539.0
93 	3118.0
94 	3006.0
95 	2820.0
96 	2871.0
97 	3007.0
98 	2738.0
99 	2902.0
0 	2853.0
1 	2882.0
2 	3034.0
3 	3259.0
4 	2669.0
5 	2534.0
6 	3152.0
7 	3002.0
8 	2771.0
9 	2854.0
10 	2958.0
11 	2706.0
12 	2754.0
13 	2790.0
14 	2662.0
15 	2791.0
16 	2670.0
17 	2675.0
18 	2826.0
19 	2813.0
20 	2527.0
21 	2706.0
22 	2849.0
23 	2811.0
24 	2804.0
25 	2648.0
26 	2970.0
27 	2703.0
28 	2527.0
29 	2534.0
30 	2871.0
31 	2627.0
32 	2790.0
33 	2879.0
34 	2691.0
35 	2803.0
36 	2979.0
37 	2903.0
38 	2706.0
39 	2958.0
40 	2911.0
41 	2642.0
42 	2699.0
43 	2807.0
44 	2820.0
45 	2669.0
46 	2803.0
47 	2706.0
48 	3325.0
49 	3036.0
50 	2921.0
51 	2781.0
52 	3015.0
53 	2887.0
54 	2472.0
55 	2811.0
56 	2856.0
57 	2773.0
58 	2725.0
59 	2641.0
60 	2792.0
61 	2721.0
62 	2776.0
63 	3074.0
64 	2699.0
65 	2848.0
66 	2647.0
67 	2898.0
68 	2815.0
69 	2730.0
70 	3070.0
71 	2522.0
72 	2641.0
73 	2706.0
74 	2706.0
75 	2706.0
76 	2582.0
77 	2628.0
78 	3055.0
79 	2781.0
80 	2527.0
81 	2708.0
82 	2613.0
83 	3133.0
84 	2700.0
85 	2897.0
86 	3273.0
87 	2807.0
88 	2802.0
89 	2641.0
90 	2815.0
91 	2869.0
92 	2819.0
93 	2754.0
94 	2703.0
95 	2554.0
96 	2657.0
97 	2846.0
98 	2739.0
99 	2865.0
0 	2702.0
1 	2781.0
2 	2688.0
3 	2762.0
4 	2641.0
5 	2582.0
6 	2636.0
7 	2678.0
8 	2627.0
9 	2640.0
10 	2853.0
11 	2703.0
12 	2918.0
13 	2783.0
14 	2691.0
15 	2694.0
16 	2778.0
17 	2605.0
18 	2534.0
19 	2691.0
20 	2648.0
21 	2534.0
22 	2641.0
23 	2703.0
24 	2598.0
25 	2774.0
26 	2404.0
27 	2753.0
28 	2816.0
29 	2612.0
30 	2816.0
31 	2915.0
32 	2747.0
33 	2871.0
34 	2932.0
35 	3030.0
36 	2758.0
37 	2937.0
38 	2805.0
39 	2795.0
40 	2658.0
41 	2831.0
42 	2582.0
43 	2706.0
44 	2702.0
45 	2778.0
46 	2669.0
47 	2771.0
48 	2664.0
49 	2872.0
50 	2903.0
51 	2981.0
52 	2628.0
53 	2527.0
54 	2642.0
55 	2640.0
56 	2951.0
57 	2816.0
58 	2610.0
59 	2779.0
60 	2987.0
61 	2543.0
62 	2799.0
63 	2873.0
64 	2527.0
65 	2657.0
66 	2522.0
67 	2623.0
68 	2669.0
69 	2739.0
70 	2628.0
71 	2628.0
72 	2641.0
73 	2703.0
74 	2641.0
75 	2623.0
76 	2708.0
77 	2750.0
78 	2522.0
79 	2857.0
80 	2677.0
81 	2541.0
82 	2816.0
83 	2585.0
84 	2534.0
85 	2641.0
86 	2949.0
87 	3053.0
88 	2694.0
89 	3019.0
90 	2660.0
91 	2687.0
92 	2623.0
93 	2675.0
94 	2700.0
95 	2710.0
96 	2688.0
97 	2777.0
98 	2485.0
99 	2516.0
0 	2726.0
1 	2887.0
2 	2688.0
3 	2522.0
4 	2676.0
5 	2647.0
6 	2544.0
7 	2606.0
8 	3041.0
9 	2631.0
10 	2810.0
11 	2793.0
12 	2783.0
13 	2693.0
14 	2682.0
15 	2782.0
16 	2598.0
17 	2485.0
18 	2582.0
19 	2522.0
20 	2675.0
21 	2641.0
22 	2649.0
23 	2621.0
24 	2673.0
25 	2542.0
26 	2833.0
27 	2662.0
28 	2605.0
29 	2696.0
30 	2516.0
31 	2598.0
32 	2987.0
33 	2866.0
34 	2742.0
35 	2534.0
36 	2960.0
37 	2539.0
38 	2687.0
39 	2534.0
40 	2771.0
41 	2788.0
42 	2582.0
43 	2582.0
44 	2598.0
45 	2546.0
46 	2470.0
47 	2826.0
48 	2961.0
49 	2679.0
50 	2621.0
51 	2957.0
52 	2531.0
53 	2668.0
54 	2880.0
55 	2747.0
56 	2828.0
57 	3062.0
58 	2448.0
59 	2547.0
60 	2676.0
61 	2905.0
62 	2937.0
63 	2628.0
64 	2899.0
65 	2563.0
66 	2695.0
67 	2511.0
68 	2543.0
69 	2627.0
70 	2658.0
71 	2534.0
72 	2829.0
73 	2689.0
74 	2763.0
75 	2608.0
76 	2771.0
77 	2970.0
78 	2628.0
79 	2527.0
80 	2777.0
81 	3012.0
82 	2516.0
83 	2522.0
84 	2751.0
85 	2706.0
86 	2742.0
87 	2739.0
88 	2799.0
89 	2348.0
90 	2534.0
91 	2534.0
92 	2628.0
93 	2516.0
94 	2527.0
95 	2543.0
96 	2597.0
97 	2541.0
98 	2595.0
99 	2617.0
0 	2534.0
1 	2522.0
2 	2863.0
3 	2483.0
4 	2527.0
5 	2511.0
6 	2677.0
7 	2632.0
8 	2631.0
9 	2799.0
10 	3083.0
11 	2516.0
12 	2678.0
13 	2609.0
14 	2511.0
15 	2522.0
16 	2860.0
17 	2692.0
18 	2522.0
19 	2513.0
20 	2659.0
21 	2764.0
22 	2729.0
23 	2473.0
24 	2717.0
25 	2591.0
26 	3011.0
27 	2604.0
28 	2582.0
29 	2598.0
30 	2582.0
31 	2534.0
32 	2538.0
33 	2693.0
34 	2547.0
35 	2563.0
36 	2527.0
37 	2478.0
38 	2559.0
39 	2736.0
40 	2522.0
41 	2468.0
42 	2348.0
43 	2478.0
44 	2530.0
45 	2672.0
46 	2586.0
47 	2771.0
48 	3003.0
49 	2752.0
50 	2534.0
51 	2541.0
52 	2671.0
53 	2761.0
54 	2516.0
55 	2516.0
56 	2661.0
57 	2548.0
58 	2521.0
59 	2887.0
60 	2522.0
61 	2522.0
62 	2598.0
63 	2470.0
64 	2805.0
65 	2705.0
66 	2871.0
67 	2642.0
68 	2519.0
69 	2557.0
70 	2929.0
71 	2439.0
72 	2443.0
73 	2621.0
74 	2348.0
75 	2544.0
76 	2668.0
77 	2914.0
78 	2597.0
79 	2546.0
80 	2534.0
81 	2582.0
82 	2478.0
83 	2582.0
84 	2528.0
85 	2506.0
86 	2411.0
87 	2511.0
88 	2808.0
89 	2511.0
90 	2516.0
91 	2516.0
92 	2626.0
93 	2703.0
94 	2556.0
95 	3038.0
96 	2672.0
97 	2654.0
98 	3008.0
99 	2718.0
0 	2451.0
1 	2779.0
2 	2739.0
3 	2625.0
4 	2601.0
5 	2500.0
6 	2516.0
7 	2348.0
8 	2513.0
9 	2530.0
10 	2511.0
11 	2478.0
12 	2772.0
13 	2369.0
14 	2435.0
15 	2522.0
16 	2511.0
17 	2527.0
18 	2348.0
19 	2348.0
20 	2466.0
21 	2573.0
22 	2724.0
23 	2705.0
24 	2454.0
25 	2882.0
26 	2726.0
27 	2756.0
28 	2470.0
29 	2519.0
30 	2511.0
31 	2511.0
32 	2478.0
33 	2511.0
34 	2348.0
35 	2443.0
36 	2610.0
37 	2734.0
38 	2546.0
39 	2671.0
40 	2756.0
41 	2581.0
42 	2468.0
43 	2348.0
44 	2459.0
45 	2529.0
46 	2492.0
47 	2476.0
48 	2614.0
49 	2570.0
50 	2801.0
51 	2458.0
52 	2435.0
53 	2478.0
54 	2478.0
55 	2492.0
56 	2478.0
57 	2506.0
58 	2513.0
59 	2470.0
60 	2548.0
61 	2516.0
62 	2923.0
63 	2601.0
64 	2541.0
65 	2522.0
66 	2559.0
67 	2374.0
68 	2470.0
69 	2702.0
70 	2534.0
71 	2534.0
72 	2701.0
73 	3005.0
74 	2555.0
75 	2746.0
76 	2839.0
77 	2495.0
78 	2348.0
79 	2348.0
80 	2348.0
81 	2348.0
82 	2675.0
83 	2827.0
84 	2410.0
85 	2763.0
86 	2633.0
87 	2745.0
88 	2470.0
89 	2516.0
90 	2932.0
91 	2561.0
92 	2478.0
93 	2478.0
94 	2866.0
95 	2600.0
96 	2694.0
97 	2690.0
98 	2443.0
99 	2511.0
0 	2348.0
1 	2348.0
2 	2409.0
3 	2768.0
4 	2348.0
5 	2348.0
6 	2604.0
7 	2504.0
8 	2478.0
9 	2369.0
10 	2492.0
