0 	2862.0
1 	3129.0
2 	2725.0
3 	2598.0
4 	2916.0
5 	3210.0
6 	3055.0
7 	2840.0
8 	3016.0
9 	2787.0
10 	2696.0
11 	3142.0
12 	2892.0
13 	3145.0
14 	2709.0
15 	3033.0
16 	2945.0
17 	2793.0
18 	2861.0
19 	2987.0
20 	3161.0
21 	3153.0
22 	3018.0
23 	2772.0
24 	2558.0
25 	2813.0
26 	2887.0
27 	2905.0
28 	3047.0
29 	2886.0
30 	2676.0
31 	2903.0
32 	2927.0
33 	2853.0
34 	2863.0
35 	2907.0
36 	2824.0
37 	3185.0
38 	2990.0
39 	3033.0
40 	2976.0
41 	3042.0
42 	2999.0
43 	2748.0
44 	2723.0
45 	2969.0
46 	2967.0
47 	2950.0
48 	3064.0
49 	3212.0
50 	2873.0
51 	2973.0
52 	2703.0
53 	2894.0
54 	3077.0
55 	3102.0
56 	2698.0
57 	3234.0
58 	2903.0
59 	3214.0
60 	2844.0
61 	3089.0
62 	3177.0
63 	3031.0
64 	2869.0
65 	3024.0
66 	2866.0
67 	2785.0
68 	2850.0
69 	3001.0
70 	2798.0
71 	2915.0
72 	2611.0
73 	2992.0
74 	3197.0
75 	2917.0
76 	2659.0
77 	2740.0
78 	2950.0
79 	2762.0
80 	3208.0
81 	3070.0
82 	2925.0
83 	2805.0
84 	2712.0
85 	2882.0
86 	2759.0
87 	2877.0
88 	2836.0
89 	2858.0
90 	2891.0
91 	2999.0
92 	2979.0
93 	3017.0
94 	2904.0
95 	2957.0
96 	2870.0
97 	2925.0
98 	2554.0
99 	3002.0
0 	2676.0
1 	2873.0
2 	2676.0
3 	2844.0
4 	2624.0
5 	2890.0
6 	2537.0
7 	2718.0
8 	2798.0
9 	2873.0
10 	2886.0
11 	2824.0
12 	2879.0
13 	2674.0
14 	2787.0
15 	2656.0
16 	2774.0
17 	2933.0
18 	2439.0
19 	2809.0
20 	2702.0
21 	2719.0
22 	2850.0
23 	2598.0
24 	2776.0
25 	2729.0
26 	3122.0
27 	2846.0
28 	2753.0
29 	2998.0
30 	2758.0
31 	3016.0
32 	2743.0
33 	2633.0
34 	2803.0
35 	2738.0
36 	2925.0
37 	2712.0
38 	2846.0
39 	2688.0
40 	2855.0
41 	2847.0
42 	2598.0
43 	2580.0
44 	2554.0
45 	2712.0
46 	2868.0
47 	3083.0
48 	2562.0
49 	2764.0
50 	2919.0
51 	2847.0
52 	2819.0
53 	2608.0
54 	2789.0
55 	2702.0
56 	2737.0
57 	2875.0
58 	2558.0
59 	2611.0
60 	2559.0
61 	3152.0
62 	2923.0
63 	3058.0
64 	2759.0
65 	2659.0
66 	2805.0
67 	2659.0
68 	3007.0
69 	2653.0
70 	2659.0
71 	2873.0
72 	2714.0
73 	2851.0
74 	2853.0
75 	2772.0
76 	2725.0
77 	2712.0
78 	2913.0
79 	3160.0
80 	2703.0
81 	2787.0
82 	2500.0
83 	2845.0
84 	2659.0
85 	2787.0
86 	2712.0
87 	2853.0
88 	2966.0
89 	2935.0
90 	2598.0
91 	2558.0
92 	2712.0
93 	3181.0
94 	2877.0
95 	2853.0
96 	2807.0
97 	3013.0
98 	2891.0
99 	2723.0
0 	2530.0
1 	2589.0
2 	2882.0
3 	2554.0
4 	2603.0
5 	2808.0
6 	2567.0
7 	2659.0
8 	2781.0
9 	2630.0
10 	2843.0
11 	2940.0
12 	2633.0
13 	2676.0
14 	2608.0
15 	2633.0
16 	2620.0
17 	2882.0
18 	2861.0
19 	2738.0
20 	2470.0
21 	2405.0
22 	2620.0
23 	2624.0
24 	2598.0
25 	2439.0
26 	2558.0
27 	2558.0
28 	2709.0
29 	3049.0
30 	2725.0
31 	2656.0
32 	2673.0
33 	2502.0
34 	2882.0
35 	2882.0
36 	2773.0
37 	2691.0
38 	2685.0
39 	2970.0
40 	2712.0
41 	2598.0
42 	2787.0
43 	2562.0
44 	2676.0
45 	2712.0
46 	2500.0
47 	2846.0
48 	2652.0
49 	2588.0
50 	2563.0
51 	2535.0
52 	2509.0
53 	2798.0
54 	2530.0
55 	2812.0
56 	2439.0
57 	2553.0
58 	3035.0
59 	3102.0
60 	2293.0
61 	2784.0
62 	2885.0
63 	2960.0
64 	2727.0
65 	2649.0
66 	2882.0
67 	2624.0
68 	2688.0
69 	2624.0
70 	2701.0
71 	2709.0
72 	2676.0
73 	2656.0
74 	2803.0
75 	2676.0
76 	2523.0
77 	2914.0
78 	2750.0
79 	2356.0
80 	2792.0
81 	2568.0
82 	2676.0
83 	2537.0
84 	2765.0
85 	3163.0
86 	2621.0
87 	2887.0
88 	2614.0
89 	2653.0
90 	2634.0
91 	2623.0
92 	2598.0
93 	2633.0
94 	2659.0
95 	2656.0
96 	2775.0
97 	2754.0
98 	2484.0
99 	2660.0
0 	2629.0
1 	2434.0
2 	2538.0
3 	2607.0
4 	2503.0
5 	2552.0
6 	2293.0
7 	2293.0
8 	2759.0
9 	2608.0
10 	2484.0
11 	2439.0
12 	2924.0
13 	2580.0
14 	2549.0
15 	2592.0
16 	2316.0
17 	2463.0
18 	2537.0
19 	2523.0
20 	2552.0
21 	2790.0
22 	2523.0
23 	2439.0
24 	2439.0
25 	2439.0
26 	2484.0
27 	2484.0
28 	2367.0
29 	2836.0
30 	2560.0
31 	2782.0
32 	2537.0
33 	2470.0
34 	2712.0
35 	2509.0
36 	2598.0
37 	2439.0
38 	2703.0
39 	2497.0
40 	2439.0
41 	2439.0
42 	2784.0
43 	2562.0
44 	2598.0
45 	2509.0
46 	2523.0
47 	2635.0
48 	2405.0
49 	2567.0
50 	2624.0
51 	2568.0
52 	2688.0
53 	2771.0
54 	2591.0
55 	2769.0
56 	2509.0
57 	2405.0
58 	2502.0
59 	2882.0
60 	2445.0
61 	2355.0
62 	2817.0
63 	2628.0
64 	2598.0
65 	2603.0
66 	2713.0
67 	3145.0
68 	2818.0
69 	2638.0
70 	2708.0
71 	2469.0
72 	2509.0
73 	2500.0
74 	2628.0
75 	2650.0
76 	2998.0
77 	2450.0
78 	2530.0
79 	2624.0
80 	2410.0
81 	2339.0
82 	2732.0
83 	2413.0
84 	2567.0
85 	2828.0
86 	2622.0
87 	2855.0
88 	2310.0
89 	2572.0
90 	2692.0
91 	2633.0
92 	2482.0
93 	2548.0
94 	2641.0
95 	2624.0
96 	2644.0
97 	2600.0
98 	2804.0
99 	2854.0
0 	2848.0
1 	2519.0
2 	2355.0
3 	2323.0
