0 	2898.0
1 	2958.0
2 	2566.0
3 	3004.0
4 	3113.0
5 	2783.0
6 	2980.0
7 	2981.0
8 	2862.0
9 	3157.0
10 	2746.0
11 	2981.0
12 	2838.0
13 	3155.0
14 	2978.0
15 	2989.0
16 	3130.0
17 	2796.0
18 	3016.0
19 	2891.0
20 	2854.0
21 	2802.0
22 	2747.0
23 	3115.0
24 	3119.0
25 	3202.0
26 	3150.0
27 	2928.0
28 	3354.0
29 	2880.0
30 	2784.0
31 	3173.0
32 	3093.0
33 	2986.0
34 	3302.0
35 	2951.0
36 	2801.0
37 	2796.0
38 	2866.0
39 	2928.0
40 	2913.0
41 	2930.0
42 	2809.0
43 	3026.0
44 	2852.0
45 	3046.0
46 	2789.0
47 	3033.0
48 	3133.0
49 	2669.0
50 	3188.0
51 	3002.0
52 	3027.0
53 	2974.0
54 	2946.0
55 	2749.0
56 	3017.0
57 	2888.0
58 	2574.0
59 	2907.0
60 	3132.0
61 	3142.0
62 	2807.0
63 	2922.0
64 	2894.0
65 	2848.0
66 	2997.0
67 	3041.0
68 	2994.0
69 	2668.0
70 	2879.0
71 	2891.0
72 	3025.0
73 	2971.0
74 	3043.0
75 	2805.0
76 	2938.0
77 	2842.0
78 	2926.0
79 	2977.0
80 	3132.0
81 	3083.0
82 	3002.0
83 	2853.0
84 	2981.0
85 	2993.0
86 	2932.0
87 	2698.0
88 	2977.0
89 	2749.0
90 	2835.0
91 	2853.0
92 	2919.0
93 	2885.0
94 	2949.0
95 	3151.0
96 	2992.0
97 	2964.0
98 	2998.0
99 	2916.0
0 	2951.0
1 	2753.0
2 	3012.0
3 	3201.0
4 	2782.0
5 	2838.0
6 	2747.0
7 	2971.0
8 	2744.0
9 	2847.0
10 	2682.0
11 	2771.0
12 	2897.0
13 	2818.0
14 	2475.0
15 	2866.0
16 	2775.0
17 	2719.0
18 	2891.0
19 	2816.0
20 	2633.0
21 	2673.0
22 	2961.0
23 	2634.0
24 	2638.0
25 	2840.0
26 	2873.0
27 	2789.0
28 	2730.0
29 	2929.0
30 	2807.0
31 	2863.0
32 	2958.0
33 	2796.0
34 	2807.0
35 	2922.0
36 	2853.0
37 	2789.0
38 	3041.0
39 	2881.0
40 	2669.0
41 	2907.0
42 	3041.0
43 	3097.0
44 	2915.0
45 	2787.0
46 	2475.0
47 	3035.0
48 	2804.0
49 	2739.0
50 	2674.0
51 	2504.0
52 	2646.0
53 	3026.0
54 	2636.0
55 	2845.0
56 	3016.0
57 	2932.0
58 	2848.0
59 	2719.0
60 	2574.0
61 	2784.0
62 	2838.0
63 	2989.0
64 	2835.0
65 	2747.0
66 	2642.0
67 	3056.0
68 	2898.0
69 	2888.0
70 	2758.0
71 	2620.0
72 	3006.0
73 	2602.0
74 	2867.0
75 	2778.0
76 	2870.0
77 	2887.0
78 	2799.0
79 	2766.0
80 	3247.0
81 	2946.0
82 	2930.0
83 	2999.0
84 	2727.0
85 	2884.0
86 	2720.0
87 	2790.0
88 	2993.0
89 	2702.0
90 	2566.0
91 	3025.0
92 	2805.0
93 	2747.0
