0 	2749.0
1 	3040.0
2 	3199.0
3 	2825.0
4 	2856.0
5 	3097.0
6 	2834.0
7 	2746.0
8 	2908.0
9 	2794.0
10 	2861.0
11 	2934.0
12 	3114.0
13 	2857.0
14 	3039.0
15 	2947.0
16 	2893.0
17 	2705.0
18 	2833.0
19 	3200.0
20 	3297.0
21 	2937.0
22 	3048.0
23 	3100.0
24 	3027.0
25 	2889.0
26 	2886.0
27 	2824.0
28 	3094.0
29 	2911.0
30 	3095.0
31 	3148.0
32 	2919.0
33 	3017.0
34 	3030.0
35 	3005.0
36 	2977.0
37 	2837.0
38 	3107.0
39 	2975.0
40 	2894.0
41 	3012.0
42 	2884.0
43 	2935.0
44 	2719.0
45 	2559.0
46 	2858.0
47 	2732.0
48 	2859.0
49 	2561.0
50 	2655.0
51 	3036.0
52 	2734.0
53 	3060.0
54 	3028.0
55 	2863.0
56 	2970.0
57 	2557.0
58 	3137.0
59 	3152.0
60 	2528.0
61 	2811.0
62 	3130.0
63 	3196.0
64 	2831.0
65 	3001.0
66 	2931.0
67 	2910.0
68 	2909.0
69 	3255.0
70 	2977.0
71 	2674.0
72 	2810.0
73 	2798.0
74 	3027.0
75 	3162.0
76 	2834.0
77 	2733.0
78 	2898.0
79 	2862.0
80 	2765.0
81 	2653.0
82 	2870.0
83 	2868.0
84 	3090.0
85 	2751.0
86 	3003.0
87 	3055.0
88 	3022.0
89 	3209.0
90 	2809.0
91 	3062.0
92 	2931.0
93 	2749.0
94 	2944.0
95 	3065.0
96 	3064.0
97 	3108.0
98 	3160.0
99 	3050.0
0 	2714.0
1 	3082.0
2 	2528.0
3 	2528.0
4 	2702.0
5 	2825.0
6 	2834.0
7 	2748.0
8 	2728.0
9 	2900.0
10 	3032.0
11 	2656.0
12 	2601.0
13 	2789.0
14 	2528.0
15 	2655.0
16 	2559.0
17 	2856.0
18 	2528.0
19 	2809.0
20 	2922.0
21 	3070.0
22 	2988.0
23 	2904.0
24 	2657.0
25 	2800.0
26 	2705.0
27 	2751.0
28 	2722.0
29 	2929.0
30 	3053.0
31 	2902.0
32 	2726.0
33 	2742.0
34 	2674.0
35 	2674.0
36 	2836.0
37 	2943.0
38 	2514.0
39 	2579.0
40 	3206.0
41 	2760.0
42 	2883.0
43 	2728.0
44 	2925.0
45 	2571.0
46 	2813.0
47 	3000.0
48 	2561.0
49 	2834.0
50 	2734.0
51 	2811.0
52 	2748.0
53 	2749.0
54 	3203.0
55 	2579.0
56 	2986.0
57 	3127.0
58 	2720.0
59 	2811.0
60 	2936.0
61 	2733.0
62 	2781.0
63 	2952.0
64 	2856.0
65 	2743.0
66 	2666.0
67 	2574.0
68 	2703.0
69 	2877.0
70 	3016.0
71 	2808.0
72 	2889.0
73 	2834.0
74 	2873.0
75 	2606.0
76 	2862.0
77 	2749.0
78 	2561.0
79 	2528.0
80 	2591.0
81 	2565.0
82 	2561.0
83 	2824.0
84 	3015.0
85 	2602.0
86 	2705.0
87 	2909.0
88 	2943.0
89 	2775.0
90 	2749.0
91 	2732.0
92 	3112.0
93 	2663.0
94 	2519.0
95 	2720.0
96 	2649.0
97 	2834.0
98 	2719.0
99 	2645.0
0 	2619.0
1 	3002.0
2 	2561.0
3 	2561.0
4 	2699.0
5 	2559.0
6 	2982.0
7 	2590.0
8 	2805.0
9 	2881.0
10 	2916.0
11 	2948.0
12 	2729.0
13 	2654.0
14 	2745.0
15 	2937.0
16 	2602.0
17 	2528.0
18 	2699.0
19 	2837.0
20 	3093.0
21 	2855.0
22 	2699.0
23 	2591.0
24 	2655.0
25 	2591.0
26 	2561.0
27 	2579.0
28 	2837.0
29 	2837.0
30 	2520.0
31 	2610.0
32 	2709.0
33 	2586.0
34 	2710.0
35 	2971.0
36 	2562.0
37 	2627.0
38 	2702.0
39 	2602.0
40 	2784.0
41 	2414.0
42 	2684.0
43 	2666.0
44 	2624.0
45 	2565.0
46 	2828.0
47 	2566.0
48 	2799.0
49 	2946.0
50 	2570.0
51 	2540.0
52 	2703.0
53 	2652.0
54 	3093.0
55 	2884.0
56 	2653.0
57 	2698.0
58 	2677.0
59 	2574.0
60 	2910.0
61 	2696.0
62 	2951.0
63 	2680.0
64 	2620.0
65 	2703.0
66 	2321.0
67 	2512.0
68 	2668.0
69 	2891.0
70 	2683.0
71 	2811.0
72 	2626.0
73 	2587.0
74 	3011.0
75 	2586.0
76 	2528.0
77 	2824.0
78 	3061.0
79 	2659.0
80 	2775.0
81 	2743.0
82 	2579.0
83 	2602.0
84 	2990.0
85 	3106.0
86 	2645.0
87 	2656.0
88 	2514.0
89 	2699.0
90 	2977.0
91 	3095.0
92 	2837.0
93 	2657.0
94 	2754.0
95 	2814.0
96 	2514.0
97 	2699.0
98 	2837.0
99 	2635.0
0 	2822.0
1 	2735.0
2 	2537.0
3 	2589.0
4 	2906.0
5 	2820.0
6 	2602.0
7 	2561.0
8 	2610.0
9 	2489.0
10 	2562.0
11 	2485.0
12 	2683.0
13 	2657.0
14 	2874.0
15 	2613.0
16 	2528.0
17 	2512.0
18 	2584.0
19 	2439.0
20 	2493.0
21 	2517.0
22 	2647.0
23 	2659.0
24 	2694.0
25 	2651.0
26 	2697.0
27 	2682.0
28 	2528.0
29 	2528.0
30 	2508.0
31 	2460.0
32 	2598.0
33 	2555.0
34 	2590.0
35 	2414.0
36 	2561.0
37 	2512.0
38 	2384.0
39 	2608.0
40 	2540.0
41 	2562.0
42 	2561.0
43 	2514.0
44 	2751.0
45 	2579.0
46 	2540.0
47 	2624.0
48 	2414.0
49 	2561.0
50 	2777.0
51 	2640.0
52 	2602.0
53 	2528.0
54 	2434.0
55 	2598.0
56 	2528.0
57 	2626.0
58 	2651.0
59 	2630.0
60 	2540.0
61 	2489.0
62 	2849.0
63 	2884.0
64 	2645.0
65 	2562.0
66 	2655.0
67 	2528.0
68 	2414.0
69 	2489.0
70 	2765.0
71 	2680.0
72 	2976.0
73 	2777.0
74 	2583.0
75 	2829.0
76 	2555.0
77 	2321.0
78 	2685.0
79 	2674.0
80 	2648.0
81 	2846.0
82 	2337.0
83 	2513.0
84 	2531.0
85 	2608.0
86 	2731.0
87 	2988.0
88 	2570.0
89 	2579.0
90 	2631.0
91 	2423.0
92 	2561.0
93 	2540.0
94 	2559.0
95 	2677.0
96 	2567.0
97 	2561.0
98 	3055.0
99 	2674.0
0 	2572.0
1 	2707.0
2 	2601.0
3 	2442.0
4 	2414.0
5 	2337.0
6 	2446.0
7 	2465.0
8 	2794.0
9 	2609.0
10 	2368.0
11 	2532.0
12 	2645.0
13 	2537.0
14 	2537.0
15 	2537.0
16 	2664.0
17 	2631.0
18 	2461.0
19 	2513.0
20 	2701.0
21 	2607.0
22 	2714.0
23 	2521.0
24 	2493.0
25 	2865.0
26 	2540.0
27 	2595.0
28 	2559.0
29 	2562.0
30 	2511.0
31 	2579.0
32 	2439.0
33 	2434.0
34 	2337.0
35 	2493.0
36 	2563.0
37 	2605.0
38 	2430.0
39 	2649.0
40 	2496.0
41 	2525.0
42 	2521.0
43 	2481.0
44 	2513.0
45 	2608.0
46 	2414.0
47 	2607.0
48 	2414.0
49 	2489.0
50 	2742.0
51 	2535.0
52 	2489.0
53 	2531.0
54 	2556.0
55 	2508.0
56 	2668.0
57 	2726.0
58 	2752.0
59 	2574.0
60 	2581.0
61 	2571.0
62 	2540.0
63 	2517.0
64 	2508.0
65 	2701.0
66 	2856.0
67 	2861.0
68 	2517.0
69 	2636.0
70 	2434.0
71 	2414.0
72 	2434.0
73 	2531.0
74 	2414.0
75 	2414.0
76 	2894.0
77 	2675.0
78 	2986.0
79 	2554.0
80 	2811.0
81 	2627.0
82 	2460.0
83 	2460.0
84 	2607.0
85 	2489.0
86 	2514.0
87 	2607.0
88 	2506.0
89 	2746.0
90 	2505.0
91 	2529.0
92 	2721.0
93 	2460.0
94 	2881.0
95 	2846.0
96 	2482.0
97 	2770.0
98 	2757.0
99 	2708.0
0 	2414.0
1 	2414.0
2 	2446.0
3 	2578.0
4 	2987.0
5 	3026.0
6 	2547.0
7 	2558.0
8 	2642.0
9 	2613.0
10 	2414.0
11 	2414.0
12 	2439.0
13 	2439.0
14 	2551.0
15 	2771.0
16 	2941.0
17 	2531.0
18 	2544.0
19 	2713.0
20 	2454.0
21 	2388.0
22 	2798.0
23 	3047.0
24 	2337.0
25 	2820.0
26 	2652.0
27 	2575.0
28 	2826.0
29 	2737.0
30 	2508.0
31 	2434.0
32 	2368.0
33 	2368.0
34 	2434.0
35 	2493.0
36 	2639.0
37 	2414.0
38 	2507.0
39 	2621.0
40 	2529.0
41 	2507.0
42 	2606.0
43 	2699.0
44 	2585.0
45 	2802.0
46 	2609.0
47 	2821.0
48 	2507.0
49 	2556.0
50 	2476.0
51 	2391.0
52 	2604.0
53 	3019.0
54 	2486.0
55 	2619.0
56 	2625.0
57 	2644.0
58 	2507.0
59 	2434.0
60 	2556.0
61 	2493.0
62 	2442.0
63 	2439.0
64 	2507.0
65 	2507.0
66 	2414.0
67 	2521.0
68 	3015.0
69 	2654.0
70 	2645.0
71 	2522.0
72 	2678.0
73 	2738.0
74 	2662.0
75 	2650.0
76 	2694.0
77 	2583.0
78 	2414.0
79 	2414.0
80 	2563.0
81 	2690.0
82 	2466.0
83 	2556.0
84 	2446.0
85 	2507.0
86 	2521.0
87 	2489.0
88 	2556.0
89 	2501.0
90 	2337.0
91 	2337.0
92 	2461.0
93 	2501.0
94 	2598.0
95 	2448.0
96 	2773.0
97 	2753.0
98 	2763.0
99 	2582.0
0 	2521.0
1 	2493.0
2 	2782.0
3 	2639.0
4 	2414.0
5 	2434.0
6 	2414.0
7 	2434.0
8 	2487.0
9 	2559.0
10 	2439.0
11 	2461.0
12 	2771.0
13 	2758.0
14 	2391.0
15 	2489.0
16 	2414.0
17 	2391.0
18 	2637.0
19 	2647.0
20 	2300.0
21 	2648.0
22 	2618.0
23 	2771.0
24 	2414.0
25 	2526.0
26 	2605.0
