0 	2868.0
1 	2755.0
2 	2963.0
3 	2927.0
4 	2850.0
5 	3071.0
6 	2919.0
7 	2891.0
8 	2754.0
9 	3107.0
10 	3041.0
11 	2930.0
12 	2711.0
13 	2685.0
14 	2795.0
15 	2960.0
16 	3119.0
17 	2888.0
18 	2860.0
19 	2609.0
20 	2696.0
21 	2868.0
22 	3020.0
23 	2746.0
24 	3048.0
25 	2823.0
26 	2949.0
27 	2804.0
28 	2880.0
29 	2905.0
30 	3016.0
31 	3040.0
32 	2911.0
33 	3190.0
34 	3043.0
35 	2839.0
36 	2647.0
37 	2456.0
38 	2951.0
39 	3065.0
40 	3144.0
41 	2937.0
42 	2495.0
43 	2826.0
44 	2687.0
45 	2671.0
46 	2727.0
47 	2792.0
48 	2847.0
49 	3147.0
50 	3107.0
51 	2932.0
52 	2759.0
53 	2821.0
54 	2912.0
55 	2678.0
56 	3165.0
57 	2609.0
58 	3071.0
59 	2998.0
60 	2785.0
61 	2969.0
62 	3190.0
63 	3214.0
64 	2746.0
65 	2995.0
66 	2975.0
67 	2735.0
68 	2957.0
69 	3195.0
70 	3023.0
71 	3033.0
72 	3136.0
73 	2933.0
74 	3177.0
75 	3027.0
76 	2949.0
77 	3030.0
78 	3073.0
79 	3147.0
80 	3171.0
81 	3012.0
82 	2978.0
83 	3206.0
84 	2828.0
85 	3171.0
86 	2797.0
87 	2745.0
88 	2814.0
89 	3175.0
90 	2919.0
91 	3023.0
92 	3005.0
93 	2853.0
94 	2998.0
95 	2626.0
96 	2991.0
97 	2717.0
98 	2854.0
99 	2929.0
0 	2626.0
1 	2687.0
2 	2647.0
3 	2797.0
4 	2687.0
5 	2888.0
6 	2700.0
7 	2588.0
8 	3017.0
9 	2924.0
10 	2609.0
11 	2609.0
12 	2826.0
13 	2904.0
14 	2495.0
15 	2891.0
16 	2459.0
17 	2702.0
18 	2745.0
19 	2746.0
20 	2854.0
21 	2634.0
22 	2828.0
23 	2609.0
24 	2764.0
25 	2820.0
26 	2879.0
27 	2865.0
28 	2825.0
29 	3035.0
30 	2868.0
31 	2839.0
32 	2891.0
33 	2868.0
34 	2886.0
35 	2753.0
36 	2503.0
37 	2772.0
38 	2902.0
39 	2923.0
40 	2754.0
41 	2671.0
42 	2929.0
43 	2609.0
44 	2820.0
45 	2680.0
46 	2800.0
47 	2842.0
48 	2813.0
49 	2809.0
50 	2735.0
51 	2647.0
52 	3158.0
53 	2566.0
54 	2988.0
55 	2930.0
56 	2633.0
57 	2819.0
58 	2986.0
59 	2817.0
60 	2897.0
61 	2730.0
62 	3027.0
63 	2797.0
64 	2697.0
65 	2746.0
66 	2895.0
67 	2682.0
68 	2670.0
69 	2722.0
70 	3060.0
71 	2649.0
72 	3063.0
73 	2835.0
74 	2858.0
75 	3112.0
76 	2746.0
77 	2609.0
78 	2787.0
79 	2719.0
80 	2637.0
81 	2875.0
82 	2839.0
83 	3108.0
84 	2609.0
85 	2495.0
86 	2816.0
87 	2843.0
88 	2626.0
89 	2905.0
90 	2703.0
91 	2691.0
92 	2826.0
93 	2571.0
94 	2650.0
95 	2866.0
96 	2820.0
97 	2847.0
98 	2737.0
99 	2978.0
0 	2595.0
1 	2677.0
2 	2537.0
3 	2707.0
4 	2540.0
5 	2714.0
6 	2798.0
7 	2828.0
8 	2828.0
9 	2565.0
10 	2745.0
11 	2732.0
12 	2647.0
13 	2459.0
14 	2906.0
15 	2335.0
16 	2609.0
17 	2680.0
18 	2647.0
19 	2680.0
20 	2695.0
21 	2459.0
22 	2494.0
23 	2825.0
24 	2671.0
25 	2574.0
26 	2857.0
27 	2777.0
28 	2543.0
29 	2706.0
30 	2655.0
31 	2875.0
32 	2728.0
33 	2879.0
34 	2682.0
35 	2703.0
36 	2835.0
37 	2862.0
38 	2741.0
39 	2692.0
40 	2503.0
41 	2647.0
42 	2557.0
43 	2803.0
44 	2773.0
45 	2756.0
46 	2897.0
47 	2792.0
48 	2609.0
49 	2637.0
50 	2609.0
51 	2647.0
52 	2527.0
53 	2731.0
54 	2503.0
55 	2813.0
56 	2687.0
57 	2691.0
58 	2609.0
59 	2634.0
60 	2609.0
61 	2495.0
62 	2647.0
63 	2647.0
64 	2703.0
65 	2592.0
66 	3029.0
67 	2487.0
68 	2926.0
69 	2650.0
70 	2488.0
71 	2510.0
72 	2873.0
73 	2738.0
74 	2887.0
75 	2798.0
76 	2503.0
77 	2719.0
78 	2606.0
79 	2571.0
80 	2565.0
81 	2719.0
82 	2802.0
83 	3066.0
84 	2713.0
85 	3130.0
86 	2503.0
87 	2609.0
88 	2591.0
89 	2892.0
90 	2821.0
91 	2814.0
92 	2867.0
93 	2496.0
94 	2609.0
95 	2609.0
96 	2567.0
97 	2809.0
98 	2710.0
99 	2609.0
0 	2770.0
1 	2624.0
2 	2672.0
3 	2543.0
4 	2532.0
5 	2528.0
6 	2751.0
7 	2614.0
8 	2509.0
9 	2653.0
10 	2647.0
11 	2527.0
12 	2750.0
13 	2711.0
14 	2503.0
15 	2609.0
16 	2647.0
17 	2583.0
18 	2580.0
19 	2733.0
20 	2609.0
21 	2488.0
22 	2660.0
23 	2511.0
24 	2595.0
25 	2488.0
26 	2647.0
27 	2647.0
28 	2568.0
29 	2544.0
