0 	2753.0
1 	3057.0
2 	2870.0
3 	3040.0
4 	2987.0
5 	3081.0
6 	2844.0
7 	2782.0
8 	2798.0
9 	2849.0
10 	2889.0
11 	2889.0
12 	3078.0
13 	3223.0
14 	3225.0
15 	3242.0
16 	2865.0
17 	3194.0
18 	2707.0
19 	3004.0
20 	3056.0
21 	2971.0
22 	3091.0
23 	2793.0
24 	3181.0
25 	3096.0
26 	2615.0
27 	3078.0
28 	2649.0
29 	3230.0
30 	2687.0
31 	3431.0
32 	2785.0
33 	2908.0
34 	3305.0
35 	2891.0
36 	2755.0
37 	2627.0
38 	2800.0
39 	2793.0
40 	3078.0
41 	3022.0
42 	3238.0
43 	3102.0
44 	2732.0
45 	3031.0
46 	2850.0
47 	2872.0
48 	3007.0
49 	2744.0
50 	2868.0
51 	2798.0
52 	3072.0
53 	2658.0
54 	2687.0
55 	2820.0
56 	3123.0
57 	2916.0
58 	3039.0
59 	2941.0
60 	2723.0
61 	2782.0
62 	2923.0
63 	3044.0
64 	3123.0
65 	2773.0
66 	2989.0
67 	2713.0
68 	3115.0
69 	3068.0
70 	2935.0
71 	2955.0
72 	2754.0
73 	3194.0
74 	3050.0
75 	3080.0
76 	2549.0
77 	2932.0
78 	2775.0
79 	3161.0
80 	2876.0
81 	3207.0
82 	2850.0
83 	3033.0
84 	3079.0
85 	2781.0
86 	3096.0
87 	3149.0
88 	3114.0
89 	2613.0
90 	2729.0
91 	2913.0
92 	2895.0
93 	2764.0
94 	3017.0
95 	2756.0
96 	2632.0
97 	2769.0
98 	3127.0
99 	2803.0
0 	2699.0
1 	2753.0
2 	2590.0
3 	2733.0
4 	2870.0
5 	2844.0
6 	2627.0
7 	2627.0
8 	2535.0
9 	2791.0
10 	2951.0
11 	2878.0
12 	2791.0
13 	2627.0
14 	2836.0
15 	2837.0
16 	2656.0
17 	2881.0
18 	2819.0
19 	2883.0
20 	2687.0
21 	2756.0
22 	3074.0
23 	2774.0
24 	2658.0
25 	2764.0
26 	2856.0
27 	2742.0
28 	2799.0
29 	2820.0
30 	2577.0
31 	2833.0
32 	2632.0
33 	2649.0
34 	2648.0
35 	2982.0
36 	2630.0
37 	2747.0
38 	2615.0
39 	2576.0
40 	2624.0
41 	2566.0
42 	2549.0
43 	2627.0
44 	2883.0
45 	2683.0
46 	2627.0
47 	2658.0
48 	2883.0
49 	2815.0
50 	2939.0
51 	2842.0
52 	3082.0
53 	3175.0
54 	2908.0
55 	2782.0
56 	2792.0
57 	2649.0
58 	2818.0
59 	2800.0
60 	2712.0
61 	3239.0
62 	3078.0
63 	3141.0
64 	2726.0
65 	2548.0
66 	2955.0
67 	2819.0
68 	2820.0
69 	3086.0
70 	2627.0
71 	2850.0
72 	2839.0
73 	2826.0
74 	2667.0
75 	3030.0
76 	2171.0
77 	2994.0
78 	2515.0
79 	2950.0
80 	2679.0
81 	2383.0
82 	2655.0
83 	2816.0
84 	2639.0
85 	2925.0
86 	2767.0
87 	2507.0
88 	2858.0
89 	2544.0
90 	2652.0
91 	2753.0
92 	2723.0
93 	2792.0
94 	2749.0
95 	2686.0
96 	3061.0
97 	3039.0
98 	2627.0
99 	2732.0
0 	2407.0
1 	2837.0
2 	2791.0
3 	2627.0
4 	2791.0
5 	2724.0
6 	2678.0
7 	2830.0
8 	3022.0
9 	2873.0
10 	2768.0
11 	2873.0
12 	2549.0
13 	2548.0
14 	2615.0
15 	3029.0
16 	2929.0
17 	2736.0
18 	2750.0
19 	2609.0
20 	2529.0
21 	2386.0
22 	2418.0
23 	2590.0
24 	2547.0
25 	2599.0
26 	2628.0
27 	2780.0
28 	2642.0
29 	2171.0
30 	2627.0
31 	2683.0
32 	2542.0
33 	2691.0
34 	2726.0
35 	2792.0
36 	2777.0
37 	2481.0
38 	2627.0
39 	2383.0
40 	2682.0
41 	2658.0
42 	2545.0
43 	2704.0
44 	2701.0
45 	2688.0
46 	2879.0
47 	2812.0
48 	2288.0
49 	2783.0
50 	2499.0
51 	2689.0
52 	2684.0
53 	2709.0
54 	2171.0
55 	2624.0
56 	2689.0
57 	2507.0
58 	2923.0
59 	2675.0
60 	2627.0
61 	2590.0
62 	2383.0
63 	2639.0
64 	2723.0
65 	2624.0
66 	2627.0
67 	2627.0
68 	2904.0
69 	2519.0
70 	2879.0
71 	2551.0
72 	2577.0
73 	2627.0
74 	2544.0
75 	2544.0
76 	2800.0
77 	2740.0
78 	2667.0
79 	2756.0
80 	2590.0
81 	2703.0
82 	2741.0
83 	2666.0
84 	2627.0
85 	2566.0
86 	2729.0
87 	2905.0
88 	2723.0
89 	2962.0
90 	2959.0
91 	2662.0
92 	2499.0
93 	2566.0
94 	2574.0
95 	2726.0
96 	2861.0
97 	2595.0
98 	2968.0
99 	2814.0
0 	2456.0
1 	2378.0
2 	2651.0
3 	2491.0
4 	2661.0
5 	2595.0
6 	2603.0
7 	2326.0
8 	2914.0
9 	2557.0
10 	2690.0
11 	2973.0
12 	2605.0
13 	2525.0
14 	2596.0
15 	2970.0
16 	2685.0
17 	2570.0
18 	2624.0
19 	2383.0
20 	2481.0
21 	2627.0
22 	2745.0
23 	2570.0
24 	2549.0
25 	2171.0
26 	2622.0
27 	2776.0
28 	2615.0
29 	2171.0
30 	2498.0
31 	2553.0
32 	2510.0
33 	2556.0
34 	2812.0
35 	2624.0
36 	2816.0
37 	2914.0
38 	2224.0
39 	2488.0
40 	2383.0
41 	2481.0
42 	2644.0
43 	2526.0
44 	2171.0
45 	2499.0
46 	2720.0
47 	2642.0
48 	2544.0
49 	2661.0
50 	2545.0
51 	2595.0
52 	2646.0
53 	2841.0
54 	2667.0
55 	2507.0
56 	2624.0
57 	2609.0
58 	2559.0
59 	2604.0
60 	2633.0
61 	2983.0
62 	2374.0
63 	3009.0
64 	2481.0
65 	2591.0
66 	2949.0
67 	2395.0
68 	2743.0
69 	2652.0
70 	2533.0
71 	2810.0
72 	2383.0
73 	2627.0
74 	2548.0
75 	2470.0
76 	2545.0
77 	2368.0
78 	2757.0
79 	2938.0
80 	2750.0
81 	2835.0
82 	2677.0
83 	2634.0
84 	2549.0
85 	2548.0
86 	2879.0
87 	2827.0
88 	2396.0
89 	2750.0
90 	2658.0
91 	2627.0
92 	2555.0
93 	2349.0
94 	2383.0
95 	2662.0
96 	2636.0
97 	2766.0
98 	2544.0
99 	2566.0
0 	2428.0
1 	2710.0
2 	2171.0
3 	2383.0
4 	2739.0
5 	2588.0
6 	2742.0
7 	2652.0
8 	2171.0
9 	2606.0
10 	2555.0
11 	2549.0
12 	2501.0
13 	2171.0
14 	2224.0
15 	2171.0
16 	2326.0
17 	2378.0
18 	2378.0
19 	2456.0
20 	2441.0
21 	2372.0
22 	2672.0
23 	2672.0
24 	2551.0
25 	2714.0
26 	2651.0
27 	2854.0
28 	2734.0
29 	2585.0
30 	2842.0
31 	2720.0
32 	2784.0
33 	2839.0
34 	2615.0
35 	2518.0
36 	2826.0
37 	2769.0
38 	2849.0
39 	2427.0
40 	2547.0
41 	2605.0
42 	2831.0
43 	2832.0
44 	2499.0
45 	2224.0
46 	2634.0
47 	2767.0
48 	2429.0
49 	2583.0
50 	2499.0
51 	2717.0
52 	2587.0
53 	2467.0
54 	2368.0
55 	2548.0
56 	2580.0
57 	2403.0
58 	2383.0
59 	2501.0
60 	2236.0
61 	2389.0
62 	2326.0
63 	2349.0
64 	2610.0
65 	2958.0
66 	2323.0
67 	2378.0
68 	2368.0
69 	2481.0
70 	2496.0
71 	2584.0
72 	2406.0
73 	2462.0
74 	2326.0
75 	2487.0
76 	2467.0
77 	2481.0
78 	2358.0
79 	2721.0
80 	2811.0
81 	2770.0
82 	2545.0
83 	2171.0
84 	2224.0
85 	2556.0
86 	2541.0
87 	2695.0
88 	2395.0
89 	2545.0
90 	2331.0
91 	2506.0
