0 	2786.0
1 	2923.0
2 	2800.0
3 	2970.0
4 	2849.0
5 	3027.0
6 	3336.0
7 	2817.0
8 	2913.0
9 	3331.0
10 	2838.0
11 	3095.0
12 	2976.0
13 	2975.0
14 	2869.0
15 	3092.0
16 	3100.0
17 	2782.0
18 	2816.0
19 	3016.0
20 	2869.0
21 	3289.0
22 	3145.0
23 	3078.0
24 	3157.0
25 	3067.0
26 	2991.0
27 	3096.0
28 	3185.0
29 	2707.0
30 	2999.0
31 	2939.0
32 	3053.0
33 	2775.0
34 	3092.0
35 	2937.0
36 	3034.0
37 	3130.0
38 	2738.0
39 	3002.0
40 	2902.0
41 	3118.0
42 	2921.0
43 	2732.0
44 	2839.0
45 	3052.0
46 	2968.0
47 	3131.0
48 	2902.0
49 	2898.0
50 	2680.0
51 	2858.0
52 	2819.0
53 	2789.0
54 	2901.0
55 	2685.0
56 	3187.0
57 	2932.0
58 	3207.0
59 	2934.0
60 	3090.0
61 	3041.0
62 	3190.0
63 	3041.0
64 	2792.0
65 	3223.0
66 	2933.0
67 	3010.0
68 	2892.0
69 	3187.0
70 	3203.0
71 	2879.0
72 	2719.0
73 	3040.0
74 	2617.0
75 	3067.0
76 	2722.0
77 	3032.0
78 	3169.0
79 	2860.0
80 	3012.0
81 	2828.0
82 	3012.0
83 	3153.0
84 	2746.0
85 	3052.0
86 	2816.0
87 	3009.0
88 	2826.0
89 	2864.0
90 	2945.0
91 	3144.0
92 	3009.0
93 	2789.0
94 	3034.0
95 	2837.0
96 	2746.0
97 	2667.0
98 	3302.0
99 	2983.0
0 	2738.0
1 	2722.0
2 	2857.0
3 	2618.0
4 	3027.0
5 	2920.0
6 	3010.0
7 	2901.0
8 	2791.0
9 	2801.0
10 	2932.0
11 	2667.0
12 	2858.0
13 	2617.0
14 	3003.0
15 	2729.0
16 	2864.0
17 	2707.0
18 	2759.0
19 	3111.0
20 	3060.0
21 	2738.0
22 	3007.0
23 	2869.0
24 	2667.0
25 	2858.0
26 	2838.0
27 	2858.0
28 	2939.0
29 	2639.0
30 	2972.0
31 	2868.0
32 	3019.0
33 	2838.0
34 	2898.0
35 	2819.0
36 	3043.0
37 	2675.0
38 	2639.0
39 	2719.0
40 	2926.0
41 	2587.0
42 	2826.0
43 	2826.0
44 	2680.0
45 	2869.0
46 	2869.0
47 	2837.0
48 	2741.0
49 	3061.0
50 	2707.0
51 	2816.0
52 	2939.0
53 	2932.0
54 	2827.0
55 	2589.0
56 	2751.0
57 	2829.0
58 	2946.0
59 	2643.0
60 	2711.0
61 	2918.0
62 	2775.0
63 	2985.0
64 	2795.0
65 	2911.0
66 	2967.0
67 	2787.0
68 	2863.0
69 	2943.0
70 	3034.0
71 	2815.0
72 	2868.0
73 	2741.0
74 	2818.0
75 	2898.0
76 	2707.0
77 	2738.0
78 	2720.0
79 	3193.0
80 	2948.0
81 	2762.0
82 	2775.0
83 	2819.0
84 	2789.0
85 	2681.0
86 	2839.0
87 	2829.0
88 	3119.0
89 	2905.0
90 	2849.0
91 	2707.0
92 	2892.0
93 	2719.0
94 	3067.0
95 	2677.0
96 	2634.0
97 	2726.0
98 	3215.0
99 	2912.0
0 	2888.0
1 	2649.0
2 	2853.0
3 	2923.0
4 	2668.0
5 	2768.0
6 	2419.0
7 	2638.0
8 	2719.0
9 	2639.0
10 	2639.0
11 	2762.0
12 	2524.0
13 	2826.0
14 	2831.0
15 	2715.0
16 	2819.0
17 	2938.0
18 	3049.0
19 	2764.0
20 	2570.0
21 	2625.0
22 	2770.0
23 	2736.0
24 	2668.0
25 	2624.0
26 	2667.0
27 	2667.0
28 	2784.0
29 	2989.0
30 	2589.0
31 	2616.0
32 	2738.0
33 	2873.0
34 	2769.0
35 	2705.0
36 	2506.0
37 	3118.0
38 	2741.0
39 	2639.0
40 	2729.0
41 	2741.0
42 	2877.0
43 	2501.0
44 	2785.0
45 	2698.0
46 	2771.0
47 	2772.0
48 	3004.0
49 	2764.0
50 	2609.0
51 	2882.0
52 	2941.0
53 	2938.0
54 	3180.0
55 	2440.0
56 	2650.0
57 	2630.0
58 	2621.0
59 	2821.0
60 	2627.0
61 	2675.0
62 	2624.0
63 	2787.0
64 	2675.0
65 	2762.0
66 	2817.0
67 	3164.0
68 	3075.0
69 	2918.0
70 	2720.0
71 	2872.0
72 	2668.0
73 	2819.0
74 	2719.0
75 	2624.0
76 	2617.0
77 	2798.0
78 	2711.0
79 	2751.0
80 	2766.0
81 	2755.0
82 	2589.0
83 	2711.0
84 	2738.0
85 	2759.0
86 	2516.0
87 	2714.0
88 	2736.0
89 	2747.0
90 	3077.0
91 	2592.0
92 	2680.0
93 	2849.0
94 	2816.0
95 	2801.0
96 	2639.0
97 	2798.0
98 	2627.0
99 	2624.0
0 	2786.0
1 	2672.0
2 	2855.0
3 	2857.0
4 	2501.0
5 	2639.0
6 	2660.0
7 	2894.0
8 	2929.0
9 	2544.0
10 	2903.0
11 	2434.0
12 	2589.0
13 	2585.0
14 	2864.0
15 	2522.0
16 	2765.0
17 	2436.0
18 	2868.0
19 	2951.0
20 	2616.0
21 	2585.0
22 	2589.0
23 	2715.0
24 	2625.0
25 	2680.0
26 	2627.0
27 	2419.0
28 	2570.0
29 	2822.0
30 	2989.0
31 	2534.0
32 	2831.0
33 	2775.0
34 	2609.0
35 	2639.0
36 	2420.0
37 	2757.0
38 	2752.0
39 	2627.0
40 	2639.0
41 	2747.0
42 	2614.0
43 	2523.0
44 	2880.0
45 	2463.0
46 	2624.0
47 	2592.0
48 	2506.0
49 	2615.0
50 	2831.0
51 	2654.0
52 	2892.0
53 	2876.0
54 	2841.0
55 	2870.0
56 	2630.0
57 	2638.0
58 	3177.0
59 	2309.0
60 	2399.0
61 	2501.0
62 	2567.0
63 	2833.0
64 	2715.0
65 	2618.0
66 	2714.0
67 	2752.0
68 	2510.0
69 	2761.0
70 	2419.0
71 	2506.0
72 	2902.0
73 	2648.0
74 	2705.0
75 	2752.0
76 	2589.0
77 	2471.0
78 	2668.0
79 	2752.0
80 	2737.0
81 	2514.0
82 	2589.0
83 	2516.0
84 	2734.0
85 	2763.0
86 	2621.0
87 	2440.0
88 	2609.0
89 	2501.0
90 	2639.0
91 	2399.0
92 	2809.0
93 	2702.0
94 	2734.0
95 	2769.0
96 	2720.0
97 	2513.0
98 	2729.0
99 	2721.0
0 	2215.0
1 	2554.0
2 	2668.0
3 	2309.0
4 	2619.0
5 	2434.0
6 	2591.0
7 	2782.0
8 	2809.0
9 	3020.0
10 	2752.0
11 	2620.0
12 	2522.0
13 	2589.0
14 	2797.0
15 	2536.0
16 	2715.0
17 	2619.0
18 	2440.0
19 	2440.0
20 	2609.0
21 	2592.0
22 	2436.0
23 	2619.0
24 	2523.0
25 	2290.0
26 	2376.0
27 	2425.0
28 	2618.0
29 	2671.0
30 	2824.0
31 	2733.0
32 	3013.0
33 	2586.0
34 	2950.0
35 	2798.0
36 	2743.0
37 	3035.0
38 	2740.0
39 	2909.0
40 	2541.0
41 	2574.0
42 	2444.0
43 	2927.0
44 	2875.0
45 	2859.0
46 	2668.0
47 	2668.0
48 	2732.0
49 	2609.0
50 	2436.0
51 	2619.0
52 	2473.0
53 	2586.0
54 	2619.0
55 	2420.0
56 	2449.0
57 	2603.0
58 	2309.0
59 	2721.0
60 	2510.0
61 	2615.0
62 	2389.0
63 	2836.0
64 	3171.0
65 	2817.0
66 	2399.0
67 	2513.0
68 	2660.0
69 	2755.0
70 	2855.0
71 	3001.0
72 	2881.0
73 	2803.0
74 	2659.0
75 	2497.0
76 	2624.0
77 	2510.0
78 	2556.0
79 	2719.0
80 	2544.0
81 	2771.0
82 	2757.0
83 	2825.0
84 	2309.0
85 	2668.0
86 	2822.0
87 	2619.0
88 	2558.0
89 	2641.0
90 	2719.0
91 	2577.0
92 	2921.0
93 	2597.0
94 	2419.0
95 	2436.0
96 	3003.0
97 	2866.0
98 	2602.0
99 	2819.0
0 	2290.0
1 	2513.0
2 	2444.0
3 	2309.0
4 	2309.0
5 	2484.0
6 	2566.0
7 	2445.0
8 	2666.0
9 	2686.0
10 	2649.0
11 	2470.0
12 	2561.0
13 	2375.0
14 	2473.0
15 	2556.0
16 	2712.0
17 	2474.0
18 	2924.0
19 	2470.0
20 	2523.0
21 	2640.0
22 	2309.0
23 	2501.0
24 	2389.0
25 	2309.0
26 	2545.0
27 	2087.0
28 	2693.0
29 	2598.0
30 	2794.0
31 	2920.0
32 	2746.0
33 	2712.0
34 	2746.0
35 	2500.0
36 	2510.0
37 	2510.0
38 	2690.0
39 	2731.0
40 	2419.0
41 	2420.0
42 	2513.0
43 	2523.0
44 	2376.0
45 	2817.0
46 	2536.0
47 	2309.0
48 	2513.0
49 	2420.0
50 	2602.0
51 	2817.0
52 	2290.0
53 	2309.0
54 	2817.0
55 	2420.0
56 	2743.0
57 	2862.0
58 	2436.0
59 	2309.0
60 	2434.0
61 	2309.0
62 	2458.0
63 	2314.0
64 	2687.0
65 	2692.0
66 	2294.0
67 	2516.0
68 	2420.0
69 	2436.0
70 	2703.0
71 	2606.0
72 	2603.0
73 	2309.0
74 	2609.0
75 	2392.0
76 	2510.0
77 	2473.0
78 	2420.0
79 	2419.0
80 	2831.0
81 	2636.0
82 	2436.0
83 	2588.0
84 	2436.0
85 	2641.0
86 	2586.0
87 	2309.0
88 	2591.0
89 	2619.0
90 	2420.0
91 	2732.0
92 	2766.0
93 	2771.0
94 	2897.0
95 	2672.0
96 	2522.0
97 	2637.0
98 	2540.0
99 	2717.0
0 	2309.0
1 	2309.0
2 	2309.0
3 	2658.0
4 	2309.0
5 	2297.0
6 	2392.0
7 	2511.0
8 	2297.0
9 	2436.0
10 	2290.0
11 	2087.0
12 	2733.0
13 	2430.0
14 	2445.0
15 	2309.0
16 	2513.0
17 	2671.0
18 	2434.0
19 	2419.0
20 	2087.0
21 	2087.0
22 	2464.0
23 	2087.0
24 	2309.0
25 	2272.0
26 	2597.0
27 	2706.0
28 	2498.0
29 	2490.0
30 	2568.0
31 	2794.0
32 	2500.0
33 	2587.0
34 	2591.0
35 	2480.0
36 	2309.0
37 	2255.0
38 	2508.0
39 	2382.0
40 	2309.0
41 	2309.0
42 	2419.0
43 	2087.0
44 	2448.0
45 	2032.0
46 	2420.0
47 	2309.0
48 	2302.0
49 	2397.0
50 	2314.0
51 	2375.0
52 	2131.0
53 	2488.0
54 	2878.0
55 	2613.0
56 	2572.0
57 	2864.0
58 	2563.0
59 	2354.0
60 	2420.0
61 	2309.0
62 	2420.0
63 	2420.0
64 	2438.0
65 	2318.0
66 	2331.0
67 	2610.0
68 	2647.0
69 	2497.0
70 	2418.0
71 	2330.0
72 	2728.0
73 	2472.0
74 	2714.0
75 	2338.0
76 	2314.0
77 	2375.0
78 	2464.0
79 	2454.0
80 	2309.0
81 	2314.0
82 	2309.0
83 	2290.0
84 	2435.0
85 	2904.0
86 	2323.0
87 	2290.0
88 	2309.0
89 	2309.0
90 	2309.0
91 	2309.0
92 	2418.0
93 	2449.0
94 	2309.0
95 	2309.0
96 	2420.0
97 	2436.0
98 	2420.0
99 	2309.0
0 	2088.0
1 	2270.0
2 	2087.0
3 	2309.0
4 	2545.0
5 	2309.0
6 	2309.0
7 	2309.0
8 	2309.0
9 	2374.0
10 	2087.0
11 	2087.0
12 	2309.0
13 	2297.0
14 	2294.0
15 	2272.0
16 	2309.0
17 	2309.0
