0 	2945.0
1 	2800.0
2 	2883.0
3 	2733.0
4 	2705.0
5 	2990.0
6 	2770.0
7 	3021.0
8 	2745.0
9 	2885.0
10 	2827.0
11 	2867.0
12 	3280.0
13 	2769.0
14 	2821.0
15 	3115.0
16 	2742.0
17 	2979.0
18 	2930.0
19 	2957.0
20 	3022.0
21 	3093.0
22 	2779.0
23 	3137.0
24 	3044.0
25 	2950.0
26 	3115.0
27 	2959.0
28 	2718.0
29 	2953.0
30 	3063.0
31 	3074.0
32 	3091.0
33 	3084.0
34 	2900.0
35 	2618.0
36 	2870.0
37 	2807.0
38 	3273.0
39 	2821.0
40 	2832.0
41 	2432.0
42 	3073.0
43 	2854.0
44 	3077.0
45 	3055.0
46 	2815.0
47 	2825.0
48 	3273.0
49 	3137.0
50 	3226.0
51 	2969.0
52 	2793.0
53 	2926.0
54 	2960.0
55 	2783.0
56 	2952.0
57 	3179.0
58 	3339.0
59 	2846.0
60 	3059.0
61 	3246.0
62 	3189.0
63 	2866.0
64 	2952.0
65 	2727.0
66 	3041.0
67 	3371.0
68 	3138.0
69 	2717.0
70 	2824.0
71 	2822.0
72 	3144.0
73 	3153.0
74 	3009.0
75 	2723.0
76 	2908.0
77 	2713.0
78 	2930.0
79 	2806.0
80 	3008.0
81 	2991.0
82 	2967.0
83 	2715.0
84 	2782.0
85 	2767.0
86 	3116.0
87 	3108.0
88 	2836.0
89 	2949.0
90 	3142.0
91 	2905.0
92 	3088.0
93 	2841.0
94 	3022.0
95 	3162.0
96 	2915.0
97 	2874.0
98 	3037.0
99 	2840.0
0 	2821.0
1 	2841.0
2 	3029.0
3 	2567.0
4 	3067.0
5 	3007.0
6 	2998.0
7 	2883.0
8 	2717.0
9 	2727.0
10 	2491.0
11 	2768.0
12 	2699.0
13 	2792.0
14 	2808.0
15 	3005.0
16 	3025.0
17 	3104.0
18 	2950.0
19 	2892.0
20 	2583.0
21 	2991.0
22 	2828.0
23 	2802.0
24 	3028.0
25 	2862.0
26 	2738.0
27 	2702.0
28 	2970.0
29 	2750.0
30 	2742.0
31 	2794.0
32 	2883.0
33 	2726.0
34 	2765.0
35 	2875.0
36 	2881.0
37 	2877.0
38 	2530.0
39 	2899.0
40 	2697.0
41 	2832.0
42 	2635.0
43 	2828.0
44 	2664.0
45 	2679.0
46 	2758.0
47 	2939.0
48 	2885.0
49 	2979.0
50 	2674.0
51 	2565.0
52 	2962.0
53 	2773.0
54 	2962.0
55 	2795.0
56 	2871.0
57 	2779.0
58 	2745.0
59 	2879.0
60 	3004.0
61 	2960.0
62 	2564.0
63 	2809.0
64 	2578.0
65 	2922.0
66 	2987.0
67 	2853.0
68 	2618.0
69 	2870.0
70 	2832.0
71 	2866.0
72 	3030.0
73 	2767.0
74 	2718.0
75 	2784.0
76 	2813.0
77 	2949.0
78 	2906.0
79 	2810.0
80 	2536.0
81 	2676.0
82 	2852.0
83 	2862.0
84 	2782.0
85 	2825.0
86 	2818.0
87 	2937.0
88 	2852.0
89 	2887.0
90 	2718.0
91 	2432.0
92 	2848.0
93 	2980.0
94 	2720.0
95 	2722.0
96 	2700.0
97 	2700.0
98 	2597.0
99 	2656.0
0 	2838.0
1 	2756.0
2 	2828.0
3 	2750.0
4 	2715.0
5 	2738.0
6 	2509.0
7 	2683.0
8 	2849.0
9 	2793.0
10 	2888.0
11 	2590.0
12 	2635.0
13 	2491.0
14 	2623.0
15 	2811.0
16 	2534.0
17 	2640.0
18 	2567.0
19 	2655.0
20 	2779.0
21 	2632.0
22 	2637.0
23 	2748.0
24 	2568.0
25 	2572.0
26 	2721.0
27 	2670.0
28 	2831.0
29 	2826.0
30 	2708.0
31 	2703.0
32 	2984.0
33 	2614.0
34 	2726.0
35 	2664.0
36 	2768.0
37 	2828.0
38 	2990.0
39 	2540.0
40 	2847.0
41 	2650.0
42 	3081.0
