0 	2170.0
1 	2162.0
2 	2271.0
3 	2502.0
4 	2183.0
5 	2124.0
6 	2360.0
7 	2152.0
8 	2220.0
9 	2091.0
10 	2195.0
11 	2145.0
12 	2164.0
13 	2485.0
14 	2331.0
15 	2006.0
16 	2168.0
17 	2222.0
18 	2083.0
19 	2269.0
20 	1960.0
21 	2313.0
22 	2293.0
23 	2277.0
24 	2040.0
25 	2131.0
26 	2232.0
27 	2373.0
28 	2224.0
29 	2093.0
30 	2182.0
31 	2090.0
32 	2214.0
33 	2151.0
34 	2392.0
35 	2286.0
36 	2180.0
37 	2238.0
38 	2211.0
39 	2166.0
40 	2096.0
41 	2170.0
42 	2386.0
43 	2208.0
44 	2153.0
45 	2153.0
46 	2201.0
47 	2158.0
48 	2238.0
49 	2283.0
50 	2314.0
51 	2289.0
52 	2009.0
53 	2194.0
54 	2148.0
55 	2266.0
56 	2049.0
57 	2236.0
58 	2404.0
59 	2285.0
60 	2314.0
61 	2244.0
62 	2337.0
63 	2312.0
64 	2295.0
65 	1956.0
66 	2169.0
67 	2156.0
68 	2486.0
69 	2247.0
70 	2112.0
71 	2050.0
72 	1947.0
73 	2189.0
74 	2108.0
75 	2155.0
76 	2316.0
77 	2025.0
78 	2286.0
79 	2485.0
80 	2338.0
81 	2036.0
82 	2219.0
83 	2125.0
84 	2106.0
85 	2269.0
86 	2310.0
87 	2075.0
88 	2091.0
89 	2008.0
90 	2192.0
91 	2523.0
92 	2419.0
93 	2319.0
94 	1833.0
95 	2324.0
96 	2428.0
97 	2425.0
98 	2201.0
99 	2270.0
0 	2075.0
1 	1947.0
2 	2091.0
3 	2145.0
4 	2008.0
5 	2152.0
6 	2149.0
7 	2249.0
8 	2082.0
9 	2102.0
10 	2024.0
11 	2006.0
12 	2195.0
13 	2020.0
14 	2023.0
15 	2022.0
16 	2065.0
17 	2127.0
18 	2169.0
19 	2038.0
20 	2269.0
21 	2040.0
22 	2292.0
23 	2092.0
24 	2036.0
25 	1956.0
26 	2062.0
27 	2089.0
28 	2211.0
29 	1997.0
30 	2123.0
31 	1991.0
32 	1960.0
33 	2049.0
34 	1991.0
35 	2133.0
36 	2006.0
37 	2091.0
38 	1947.0
39 	2152.0
40 	2158.0
41 	1742.0
42 	2025.0
43 	2201.0
44 	2016.0
45 	2124.0
46 	1833.0
47 	2269.0
48 	2096.0
49 	2201.0
50 	1833.0
51 	2091.0
52 	2259.0
53 	2250.0
54 	2049.0
55 	2127.0
56 	1833.0
57 	2125.0
58 	2131.0
59 	2040.0
60 	2116.0
61 	2024.0
62 	2164.0
63 	2315.0
64 	2090.0
65 	1947.0
66 	2152.0
67 	2145.0
68 	2055.0
69 	2119.0
70 	2050.0
71 	2040.0
72 	1950.0
73 	1826.0
74 	1956.0
75 	2152.0
76 	2264.0
77 	1792.0
78 	2110.0
79 	2005.0
80 	2144.0
