0 	2363.0
1 	2020.0
2 	2192.0
3 	2159.0
4 	2214.0
5 	2275.0
6 	2369.0
7 	2491.0
8 	2296.0
9 	2431.0
10 	2145.0
11 	2267.0
12 	2226.0
13 	2216.0
14 	2396.0
15 	2253.0
16 	2248.0
17 	2155.0
18 	2295.0
19 	2135.0
20 	2305.0
21 	2369.0
22 	2248.0
23 	2193.0
24 	2277.0
25 	2191.0
26 	2196.0
27 	2288.0
28 	2426.0
29 	2190.0
30 	2335.0
31 	2189.0
32 	1948.0
33 	2183.0
34 	2241.0
35 	2173.0
36 	2201.0
37 	1833.0
38 	2216.0
39 	2256.0
40 	2292.0
41 	2447.0
42 	2034.0
43 	2584.0
44 	2496.0
45 	2174.0
46 	2363.0
47 	2156.0
48 	2315.0
49 	2286.0
50 	2062.0
51 	1845.0
52 	2199.0
53 	2300.0
54 	2125.0
55 	2339.0
56 	2332.0
57 	2148.0
58 	2091.0
59 	2107.0
60 	2132.0
61 	2042.0
62 	2281.0
63 	2358.0
64 	2091.0
65 	2400.0
66 	2021.0
67 	2352.0
68 	2389.0
69 	2218.0
70 	2400.0
71 	2254.0
72 	2273.0
73 	2235.0
74 	2264.0
75 	2349.0
76 	2111.0
77 	2055.0
78 	2246.0
79 	2281.0
80 	2272.0
81 	2216.0
82 	2112.0
83 	2139.0
84 	2228.0
85 	2264.0
86 	2160.0
87 	2089.0
88 	1894.0
89 	2330.0
90 	2305.0
91 	2088.0
92 	2355.0
93 	2219.0
94 	2292.0
95 	1880.0
96 	2071.0
97 	2277.0
98 	2235.0
99 	2235.0
0 	2037.0
1 	1917.0
2 	1900.0
3 	2151.0
4 	2192.0
5 	1873.0
6 	2216.0
7 	2089.0
8 	1949.0
9 	1910.0
10 	2334.0
11 	2344.0
12 	2111.0
13 	1971.0
14 	2253.0
15 	1962.0
16 	1980.0
17 	2181.0
18 	2042.0
19 	2145.0
20 	2079.0
21 	2015.0
22 	2243.0
23 	2325.0
24 	2306.0
25 	1894.0
26 	2191.0
27 	2181.0
28 	1914.0
29 	2191.0
30 	2308.0
31 	2125.0
32 	1896.0
33 	2051.0
34 	2034.0
35 	1833.0
36 	2074.0
37 	2298.0
38 	2152.0
39 	2418.0
40 	2140.0
41 	2187.0
42 	2017.0
43 	2167.0
44 	2028.0
45 	2414.0
46 	2268.0
47 	2018.0
48 	2091.0
49 	2155.0
50 	1971.0
51 	2156.0
52 	2177.0
53 	2153.0
54 	2042.0
55 	2221.0
56 	2091.0
57 	2062.0
58 	2035.0
59 	1945.0
60 	2256.0
61 	2101.0
62 	2214.0
63 	1957.0
64 	2223.0
65 	2064.0
66 	2180.0
67 	1979.0
68 	2058.0
69 	1944.0
70 	2311.0
71 	1983.0
72 	1990.0
73 	2204.0
74 	2308.0
75 	2049.0
76 	1880.0
77 	1880.0
78 	2095.0
79 	2261.0
80 	2053.0
81 	1993.0
82 	2146.0
83 	2219.0
84 	2112.0
85 	1833.0
86 	2117.0
87 	2082.0
88 	2239.0
89 	2052.0
90 	2268.0
91 	2094.0
92 	2005.0
93 	2113.0
94 	1714.0
95 	2119.0
96 	1971.0
97 	1948.0
98 	2021.0
99 	2091.0
0 	1880.0
1 	1978.0
2 	2332.0
3 	2029.0
4 	1948.0
5 	1975.0
6 	2062.0
7 	1980.0
8 	1971.0
9 	1971.0
10 	1894.0
11 	1936.0
12 	1936.0
13 	1841.0
14 	1952.0
15 	1897.0
16 	1841.0
17 	1896.0
18 	1886.0
19 	2044.0
20 	2035.0
21 	1990.0
22 	2062.0
23 	1841.0
24 	1892.0
25 	2011.0
26 	1891.0
27 	2048.0
28 	2149.0
29 	1949.0
30 	2228.0
31 	2032.0
32 	1900.0
33 	1873.0
34 	1914.0
35 	1936.0
36 	1976.0
37 	1844.0
38 	2047.0
39 	1944.0
40 	1924.0
41 	2117.0
42 	2286.0
43 	2104.0
44 	2034.0
45 	1880.0
46 	1963.0
47 	1844.0
48 	2342.0
49 	2099.0
50 	1910.0
51 	1714.0
52 	1913.0
53 	1870.0
54 	1886.0
55 	1993.0
56 	1989.0
57 	1935.0
58 	2096.0
59 	2225.0
60 	1986.0
61 	1654.0
62 	2089.0
63 	1864.0
64 	2044.0
65 	2022.0
66 	1864.0
67 	1999.0
68 	2112.0
69 	1975.0
70 	1949.0
71 	1841.0
72 	2240.0
73 	2048.0
74 	1893.0
75 	1921.0
76 	1741.0
77 	1913.0
78 	2111.0
79 	2082.0
80 	1896.0
81 	1914.0
82 	2238.0
83 	2083.0
84 	2104.0
85 	2187.0
86 	1894.0
87 	1979.0
88 	1900.0
89 	2034.0
90 	2300.0
91 	2225.0
92 	2160.0
93 	2101.0
94 	2041.0
95 	1852.0
96 	2109.0
97 	2221.0
98 	2220.0
99 	1973.0
0 	1905.0
1 	1976.0
2 	2046.0
3 	2081.0
4 	1864.0
5 	1892.0
6 	1900.0
7 	1980.0
8 	2119.0
9 	1910.0
10 	1770.0
11 	2050.0
12 	1864.0
13 	1870.0
14 	2066.0
15 	2087.0
16 	2013.0
17 	2060.0
18 	1949.0
19 	1741.0
20 	1909.0
21 	1992.0
22 	1936.0
23 	2062.0
24 	1864.0
25 	1864.0
26 	1864.0
27 	1896.0
28 	2050.0
29 	2045.0
30 	1728.0
31 	1753.0
32 	1838.0
33 	1868.0
34 	1893.0
35 	2070.0
36 	1896.0
37 	1989.0
38 	1843.0
39 	2071.0
40 	2267.0
41 	2029.0
42 	1990.0
43 	1674.0
44 	1891.0
45 	1841.0
46 	2232.0
47 	2289.0
48 	1851.0
49 	1948.0
50 	2307.0
51 	2289.0
52 	1924.0
53 	1869.0
54 	1905.0
55 	1653.0
56 	2123.0
57 	2006.0
58 	1696.0
59 	1690.0
60 	1832.0
61 	2021.0
62 	1972.0
63 	1915.0
64 	1863.0
65 	1863.0
66 	1844.0
67 	1844.0
68 	1654.0
69 	1841.0
70 	1841.0
71 	1896.0
72 	2177.0
73 	2056.0
74 	1891.0
75 	1864.0
76 	1761.0
77 	1888.0
78 	1841.0
79 	1654.0
80 	1927.0
81 	2173.0
82 	1813.0
83 	1959.0
84 	2032.0
85 	1841.0
86 	1844.0
87 	1896.0
88 	1773.0
89 	1885.0
90 	2078.0
91 	1855.0
92 	1996.0
93 	1913.0
94 	1864.0
95 	1892.0
96 	1780.0
97 	1833.0
98 	1936.0
99 	1976.0
0 	2226.0
1 	1860.0
2 	1728.0
3 	1654.0
4 	2127.0
5 	1854.0
6 	2081.0
7 	1954.0
8 	1766.0
9 	1765.0
10 	1841.0
11 	1841.0
12 	1934.0
13 	1824.0
14 	2054.0
15 	1955.0
16 	1653.0
17 	1841.0
18 	1674.0
19 	1654.0
20 	1791.0
21 	1827.0
22 	1841.0
23 	1863.0
24 	1763.0
25 	1689.0
26 	2002.0
27 	2174.0
28 	1690.0
29 	1956.0
30 	1907.0
31 	2062.0
32 	1772.0
33 	1865.0
34 	1853.0
35 	1736.0
36 	2039.0
37 	2118.0
38 	1862.0
39 	1799.0
40 	1841.0
41 	1696.0
42 	1793.0
43 	1734.0
44 	1869.0
45 	1889.0
46 	1664.0
47 	1703.0
48 	1763.0
49 	1813.0
50 	1674.0
51 	1867.0
52 	1824.0
53 	1857.0
54 	2074.0
55 	1888.0
56 	1841.0
57 	1922.0
58 	1943.0
59 	1940.0
60 	1863.0
61 	1654.0
62 	1951.0
63 	1980.0
64 	1841.0
65 	1761.0
66 	1780.0
67 	1655.0
68 	1896.0
69 	1899.0
70 	2072.0
71 	1856.0
72 	2188.0
73 	1660.0
74 	1987.0
75 	1756.0
76 	2269.0
77 	1943.0
78 	1864.0
79 	1864.0
80 	1810.0
81 	1819.0
82 	1727.0
83 	1623.0
84 	2033.0
85 	2116.0
86 	1906.0
87 	1901.0
88 	1953.0
89 	1906.0
90 	1813.0
91 	1690.0
92 	1877.0
93 	1955.0
94 	1833.0
95 	1771.0
96 	2011.0
97 	1992.0
98 	2100.0
99 	2078.0
0 	1654.0
1 	1690.0
2 	1670.0
3 	1859.0
4 	1827.0
5 	1734.0
6 	1761.0
7 	1828.0
8 	1619.0
9 	1679.0
10 	1654.0
11 	1623.0
12 	1758.0
13 	1762.0
14 	1728.0
15 	1834.0
16 	1780.0
17 	1623.0
18 	1756.0
19 	1756.0
20 	1717.0
21 	1731.0
22 	1660.0
23 	1741.0
24 	1654.0
25 	1761.0
26 	1925.0
27 	1966.0
