0 	2006.0
1 	2061.0
2 	2161.0
3 	2127.0
4 	2398.0
5 	2146.0
6 	2413.0
7 	2279.0
8 	1997.0
9 	2048.0
10 	2203.0
11 	2283.0
12 	2209.0
13 	2274.0
14 	2338.0
15 	2290.0
16 	2268.0
17 	2276.0
18 	2209.0
19 	2125.0
20 	2227.0
21 	2129.0
22 	2393.0
23 	2152.0
24 	2217.0
25 	2444.0
26 	2191.0
27 	2095.0
28 	2243.0
29 	2373.0
30 	2152.0
31 	2350.0
32 	2119.0
33 	2227.0
34 	2134.0
35 	2422.0
36 	1917.0
37 	2253.0
38 	2279.0
39 	2224.0
40 	2066.0
41 	2284.0
42 	2168.0
43 	2453.0
44 	2283.0
45 	2216.0
46 	2195.0
47 	2113.0
48 	2023.0
49 	2512.0
50 	1956.0
51 	2328.0
52 	2135.0
53 	2298.0
54 	2240.0
55 	2387.0
56 	2201.0
57 	1964.0
58 	2231.0
59 	2386.0
60 	2183.0
61 	2052.0
62 	2337.0
63 	2023.0
64 	2116.0
65 	2310.0
66 	2412.0
67 	2381.0
68 	2164.0
69 	1984.0
70 	2136.0
71 	2169.0
72 	2139.0
73 	2042.0
74 	2350.0
75 	2216.0
76 	2434.0
77 	2140.0
78 	2279.0
79 	1944.0
80 	2297.0
81 	2301.0
82 	2109.0
83 	2113.0
84 	2240.0
85 	2141.0
86 	2297.0
87 	2189.0
88 	2140.0
89 	2018.0
90 	2251.0
91 	2313.0
92 	2365.0
93 	2107.0
94 	2119.0
95 	2335.0
96 	2132.0
97 	1909.0
98 	2137.0
99 	2214.0
0 	2043.0
1 	1997.0
2 	2048.0
3 	2048.0
4 	2201.0
5 	2040.0
6 	2015.0
7 	2021.0
8 	2018.0
9 	2052.0
10 	2061.0
11 	2140.0
12 	1973.0
13 	2101.0
14 	1984.0
15 	1909.0
16 	2116.0
17 	2240.0
18 	2116.0
19 	2040.0
20 	2190.0
21 	2280.0
22 	1984.0
23 	2168.0
24 	2144.0
25 	2182.0
26 	2240.0
27 	2209.0
28 	2111.0
29 	2260.0
30 	2011.0
31 	1972.0
32 	2056.0
33 	2146.0
34 	2165.0
35 	2113.0
36 	2246.0
37 	2079.0
38 	2017.0
39 	2014.0
40 	2223.0
41 	2172.0
42 	2306.0
43 	1980.0
44 	2009.0
45 	2146.0
46 	2113.0
47 	2009.0
48 	2295.0
49 	1780.0
50 	2136.0
51 	1944.0
52 	2023.0
53 	2297.0
54 	2158.0
55 	1997.0
56 	2016.0
57 	2090.0
58 	2174.0
59 	2155.0
60 	1934.0
61 	2168.0
62 	1968.0
63 	1909.0
64 	2113.0
65 	2113.0
66 	2298.0
67 	1917.0
68 	1911.0
69 	2219.0
70 	2125.0
71 	2205.0
72 	1987.0
73 	2207.0
74 	2113.0
75 	2023.0
76 	2116.0
77 	2049.0
78 	2277.0
79 	2247.0
80 	2064.0
81 	2062.0
82 	1909.0
83 	1909.0
84 	1956.0
85 	2023.0
86 	2170.0
87 	2077.0
88 	2113.0
89 	2168.0
90 	2132.0
91 	2111.0
92 	2051.0
93 	1731.0
94 	2113.0
95 	2113.0
96 	2113.0
97 	2113.0
98 	2316.0
99 	2240.0
0 	1930.0
1 	1909.0
2 	2143.0
3 	1964.0
4 	2065.0
5 	2000.0
6 	1924.0
7 	2109.0
8 	2066.0
9 	2030.0
10 	1774.0
11 	1909.0
12 	2130.0
13 	2111.0
14 	1878.0
15 	2152.0
16 	1731.0
17 	1972.0
18 	1984.0
19 	1984.0
20 	2313.0
21 	2095.0
22 	2061.0
23 	2024.0
24 	1969.0
25 	1934.0
26 	2131.0
27 	2023.0
28 	2133.0
29 	2040.0
30 	2103.0
31 	1797.0
32 	2018.0
33 	2023.0
34 	2023.0
35 	1909.0
36 	2053.0
37 	2214.0
38 	2256.0
39 	1976.0
40 	2081.0
41 	1899.0
42 	2023.0
43 	1984.0
44 	2153.0
45 	2159.0
46 	1956.0
47 	1780.0
48 	2109.0
49 	2073.0
50 	1909.0
51 	1780.0
52 	2050.0
53 	2000.0
54 	1731.0
55 	2023.0
56 	2028.0
57 	1941.0
58 	2064.0
59 	2079.0
60 	1988.0
61 	2101.0
62 	1909.0
63 	1909.0
64 	2023.0
65 	2052.0
66 	2017.0
67 	2171.0
68 	1731.0
69 	2137.0
70 	2137.0
71 	1909.0
72 	2015.0
73 	2137.0
74 	1977.0
75 	2149.0
76 	1930.0
77 	1987.0
78 	2195.0
79 	2114.0
80 	1934.0
81 	1731.0
82 	1911.0
83 	1907.0
84 	1980.0
85 	1980.0
86 	2327.0
87 	2203.0
88 	1901.0
89 	2159.0
90 	2074.0
91 	2039.0
92 	2040.0
93 	1997.0
94 	1917.0
95 	2079.0
96 	1909.0
97 	1917.0
98 	2024.0
99 	1827.0
0 	2196.0
1 	2127.0
2 	2052.0
3 	1860.0
4 	2062.0
5 	2025.0
6 	1731.0
7 	1907.0
8 	1899.0
9 	1899.0
10 	2131.0
11 	2057.0
12 	1950.0
13 	1744.0
14 	2145.0
15 	1928.0
16 	1905.0
17 	1758.0
18 	1797.0
19 	1780.0
20 	1870.0
21 	2096.0
22 	1999.0
23 	1913.0
24 	1878.0
25 	1879.0
26 	1827.0
27 	1827.0
28 	2025.0
29 	1856.0
30 	1836.0
31 	1780.0
32 	2037.0
33 	2157.0
34 	1867.0
35 	2062.0
36 	1968.0
37 	1774.0
38 	2091.0
39 	1882.0
40 	1723.0
41 	2014.0
42 	2087.0
43 	1799.0
44 	1731.0
45 	1911.0
46 	1878.0
47 	1797.0
48 	1899.0
49 	1899.0
50 	2053.0
51 	1798.0
52 	2019.0
53 	2075.0
54 	1780.0
55 	1836.0
56 	2005.0
57 	1921.0
58 	1840.0
59 	2030.0
60 	2113.0
61 	1944.0
62 	2039.0
63 	1943.0
64 	1780.0
65 	1909.0
66 	1909.0
67 	1976.0
68 	1934.0
69 	1977.0
70 	1999.0
71 	2019.0
72 	2294.0
73 	1941.0
74 	1797.0
75 	1909.0
76 	1797.0
77 	1901.0
78 	1905.0
79 	2162.0
80 	1731.0
81 	1984.0
82 	1901.0
83 	2134.0
84 	1867.0
85 	2049.0
86 	1780.0
87 	1901.0
88 	2029.0
89 	1785.0
90 	1909.0
91 	1909.0
92 	1782.0
93 	1842.0
94 	1909.0
95 	1911.0
96 	1863.0
97 	1980.0
98 	1934.0
99 	1980.0
0 	1867.0
1 	1797.0
2 	1789.0
3 	1798.0
4 	2060.0
5 	1915.0
6 	1819.0
7 	1918.0
8 	1891.0
9 	1839.0
10 	2100.0
11 	1968.0
12 	1871.0
13 	1817.0
14 	1797.0
15 	1799.0
16 	1855.0
17 	1914.0
18 	1809.0
19 	1822.0
20 	2090.0
21 	2094.0
22 	1671.0
23 	1944.0
24 	1745.0
25 	1774.0
26 	1692.0
27 	1797.0
28 	1744.0
29 	1785.0
30 	1864.0
31 	1859.0
32 	1836.0
33 	1836.0
34 	1731.0
35 	1758.0
36 	1788.0
37 	1965.0
38 	1780.0
39 	1780.0
40 	1797.0
41 	1901.0
42 	1780.0
43 	1780.0
44 	1888.0
45 	1782.0
46 	1794.0
47 	1826.0
48 	1785.0
49 	1780.0
50 	1769.0
51 	1879.0
52 	1803.0
53 	1994.0
54 	1925.0
55 	1724.0
