0 	2277.0
1 	2273.0
2 	2313.0
3 	2298.0
4 	2179.0
5 	2427.0
6 	2334.0
7 	1847.0
8 	2237.0
9 	1986.0
10 	2376.0
11 	2183.0
12 	2172.0
13 	2375.0
14 	2116.0
15 	2192.0
16 	1908.0
17 	2243.0
18 	2293.0
19 	2023.0
20 	2442.0
21 	2207.0
22 	2077.0
23 	2249.0
24 	2248.0
25 	2192.0
26 	2260.0
27 	2383.0
28 	2106.0
29 	2282.0
30 	2136.0
31 	2329.0
32 	2271.0
33 	2121.0
34 	2170.0
35 	2256.0
36 	2068.0
37 	2223.0
38 	2080.0
39 	2171.0
40 	2108.0
41 	2005.0
42 	2315.0
43 	2001.0
44 	2255.0
45 	2315.0
46 	2060.0
47 	2305.0
48 	2359.0
49 	2267.0
50 	2443.0
51 	2417.0
52 	2161.0
53 	1924.0
54 	2123.0
55 	2220.0
56 	2321.0
57 	2266.0
58 	2073.0
59 	2033.0
60 	2150.0
61 	2153.0
62 	2224.0
63 	1918.0
64 	2404.0
65 	2207.0
66 	2255.0
67 	2207.0
68 	2085.0
69 	2374.0
70 	2221.0
71 	2118.0
72 	2339.0
73 	2223.0
74 	2123.0
75 	2076.0
76 	2258.0
77 	2108.0
78 	2246.0
79 	2233.0
80 	2072.0
81 	2491.0
82 	2104.0
83 	2479.0
84 	2471.0
85 	2075.0
86 	2218.0
87 	2169.0
88 	2122.0
89 	2139.0
90 	2315.0
91 	2151.0
92 	2364.0
93 	2337.0
94 	2341.0
95 	2345.0
96 	2249.0
97 	2174.0
98 	2324.0
99 	2210.0
0 	2073.0
1 	2106.0
2 	2229.0
3 	2130.0
4 	2114.0
5 	1980.0
6 	2239.0
7 	2145.0
8 	2023.0
9 	2005.0
10 	2106.0
11 	2150.0
12 	1804.0
13 	2005.0
14 	2069.0
15 	1931.0
16 	2073.0
17 	2071.0
18 	2159.0
19 	1900.0
20 	2048.0
21 	2095.0
22 	2162.0
23 	2003.0
24 	2003.0
25 	2311.0
26 	2218.0
27 	2036.0
28 	1993.0
29 	2263.0
30 	2072.0
31 	2033.0
32 	2076.0
33 	2036.0
34 	2072.0
35 	2106.0
36 	2150.0
37 	2150.0
38 	1986.0
39 	1918.0
40 	2157.0
