0 	2233.0
1 	2501.0
2 	2071.0
3 	2194.0
4 	2274.0
5 	2303.0
6 	2224.0
7 	2360.0
8 	2323.0
9 	2222.0
10 	2111.0
11 	2038.0
12 	2274.0
13 	2105.0
14 	2400.0
15 	2229.0
16 	2378.0
17 	2276.0
18 	2167.0
19 	2178.0
20 	2081.0
21 	2086.0
22 	2184.0
23 	1992.0
24 	2119.0
25 	2305.0
26 	2117.0
27 	2111.0
28 	2131.0
29 	2257.0
30 	2453.0
31 	1992.0
32 	2411.0
33 	2136.0
34 	2441.0
35 	2163.0
36 	2321.0
37 	2150.0
38 	2143.0
39 	2352.0
40 	2262.0
41 	2158.0
42 	2011.0
43 	2183.0
44 	2456.0
45 	2125.0
46 	2000.0
47 	2283.0
48 	2052.0
49 	2375.0
50 	2311.0
51 	2180.0
52 	2070.0
53 	2318.0
54 	2188.0
55 	2310.0
56 	2252.0
57 	2106.0
58 	2492.0
59 	2223.0
60 	2223.0
61 	2265.0
62 	2227.0
63 	2183.0
64 	2211.0
65 	2325.0
66 	2068.0
67 	2236.0
68 	2227.0
69 	2104.0
70 	2270.0
71 	2194.0
72 	2235.0
73 	2324.0
74 	2203.0
75 	2070.0
76 	2196.0
77 	2299.0
78 	2259.0
79 	2277.0
80 	2391.0
81 	2144.0
82 	2161.0
83 	2331.0
84 	2244.0
85 	2293.0
86 	1986.0
87 	2257.0
88 	2249.0
89 	2141.0
90 	2133.0
91 	2179.0
92 	2061.0
93 	2138.0
94 	2249.0
95 	2356.0
96 	2293.0
97 	2139.0
98 	2312.0
99 	2016.0
0 	2178.0
1 	2097.0
2 	1875.0
3 	2019.0
4 	2144.0
5 	2070.0
6 	2038.0
7 	2011.0
8 	2230.0
9 	2156.0
10 	2128.0
11 	2177.0
12 	2085.0
13 	2156.0
14 	2061.0
15 	2161.0
16 	2079.0
17 	2137.0
18 	1902.0
19 	2212.0
20 	2155.0
21 	2002.0
22 	2180.0
23 	1986.0
24 	2066.0
25 	2102.0
26 	2070.0
27 	2070.0
28 	2166.0
29 	2523.0
30 	2150.0
31 	2070.0
32 	2008.0
33 	2043.0
34 	2221.0
35 	2105.0
36 	2052.0
37 	2136.0
38 	1857.0
39 	2092.0
40 	2039.0
41 	2165.0
42 	2084.0
43 	2363.0
44 	2070.0
45 	2011.0
46 	2188.0
47 	2011.0
48 	2143.0
49 	2150.0
50 	2062.0
51 	2210.0
52 	2038.0
53 	2054.0
54 	2007.0
55 	2035.0
56 	2084.0
57 	2099.0
58 	2000.0
59 	2111.0
60 	1958.0
61 	2177.0
62 	2339.0
63 	2240.0
64 	2101.0
65 	2252.0
66 	2310.0
67 	2113.0
68 	2401.0
69 	2325.0
70 	2129.0
71 	2195.0
72 	2016.0
73 	2203.0
74 	1893.0
75 	2161.0
76 	2092.0
77 	2024.0
78 	2038.0
79 	1993.0
80 	1992.0
81 	2106.0
82 	2262.0
83 	2276.0
84 	2304.0
85 	2151.0
86 	2091.0
87 	2047.0
88 	2273.0
89 	2130.0
90 	2163.0
91 	2194.0
92 	2104.0
93 	2071.0
94 	2104.0
95 	2178.0
96 	2227.0
97 	2038.0
98 	2007.0
99 	2302.0
0 	2259.0
1 	2106.0
2 	1917.0
3 	1902.0
