0 	2347.0
1 	2252.0
2 	2181.0
3 	2206.0
4 	2094.0
5 	2314.0
6 	2275.0
7 	2200.0
8 	2206.0
9 	2310.0
10 	2165.0
11 	2329.0
12 	2379.0
13 	2327.0
14 	2547.0
15 	2164.0
16 	2131.0
17 	2285.0
18 	2480.0
19 	2262.0
20 	2165.0
21 	2329.0
22 	2036.0
23 	2362.0
24 	2207.0
25 	2268.0
26 	2120.0
27 	2029.0
28 	2246.0
29 	2345.0
30 	2537.0
31 	1987.0
32 	2115.0
33 	2250.0
34 	2263.0
35 	2366.0
36 	2383.0
37 	2022.0
38 	1918.0
39 	2342.0
40 	2077.0
41 	2162.0
42 	2468.0
43 	2131.0
44 	2240.0
45 	2119.0
46 	2259.0
47 	2357.0
48 	2149.0
49 	2220.0
50 	2428.0
51 	2261.0
52 	2096.0
53 	2061.0
54 	2256.0
55 	2184.0
56 	2131.0
57 	2340.0
58 	2403.0
59 	2256.0
60 	2329.0
61 	2001.0
62 	2194.0
63 	2314.0
64 	2125.0
65 	2336.0
66 	2369.0
67 	2225.0
68 	2394.0
69 	2443.0
70 	2014.0
71 	2156.0
72 	2335.0
73 	2185.0
74 	2087.0
75 	2317.0
76 	2254.0
77 	2257.0
78 	2316.0
79 	2492.0
80 	2148.0
81 	2439.0
82 	2362.0
83 	2293.0
84 	2211.0
85 	2166.0
86 	2291.0
87 	2140.0
88 	2059.0
89 	2230.0
90 	2420.0
91 	2303.0
92 	2005.0
93 	2306.0
94 	2194.0
95 	2243.0
96 	2300.0
97 	2126.0
98 	2200.0
99 	2417.0
0 	2153.0
1 	2158.0
2 	1918.0
3 	2208.0
4 	2001.0
5 	2125.0
6 	2252.0
7 	2003.0
8 	2130.0
9 	2072.0
10 	2036.0
11 	2247.0
12 	2001.0
13 	2001.0
14 	2181.0
15 	2001.0
16 	2141.0
17 	2179.0
18 	1968.0
19 	2120.0
20 	2211.0
21 	2001.0
22 	2068.0
23 	2284.0
24 	2017.0
25 	1976.0
26 	2156.0
27 	2219.0
28 	2002.0
29 	2172.0
30 	2129.0
31 	2122.0
32 	2381.0
33 	2270.0
34 	1827.0
35 	2112.0
36 	2219.0
37 	2126.0
38 	2120.0
39 	2174.0
40 	2257.0
41 	2096.0
42 	2001.0
43 	2087.0
44 	2208.0
45 	2081.0
46 	2001.0
47 	2014.0
48 	2162.0
49 	2061.0
50 	2038.0
51 	2094.0
52 	2284.0
53 	2064.0
54 	1904.0
55 	2155.0
56 	2162.0
57 	2005.0
58 	2131.0
59 	2032.0
60 	2442.0
61 	1889.0
62 	2219.0
63 	2005.0
64 	2181.0
65 	2096.0
66 	2038.0
67 	2179.0
68 	2163.0
69 	2112.0
70 	1918.0
71 	2131.0
72 	2036.0
73 	2014.0
74 	2230.0
75 	2187.0
76 	2217.0
77 	2293.0
78 	2252.0
79 	2223.0
80 	2090.0
81 	2153.0
82 	2219.0
83 	2181.0
84 	2374.0
85 	2022.0
86 	2022.0
87 	2126.0
88 	2061.0
89 	2187.0
90 	2167.0
91 	2164.0
92 	1908.0
93 	2234.0
94 	2144.0
95 	1907.0
96 	2357.0
97 	2129.0
98 	2139.0
99 	1994.0
0 	2074.0
1 	2075.0
2 	2082.0
3 	2061.0
4 	2005.0
5 	1827.0
6 	2094.0
7 	2017.0
8 	2057.0
