0 	2154.0
1 	2274.0
2 	2217.0
3 	1923.0
4 	2260.0
5 	2299.0
6 	2139.0
7 	2160.0
8 	2137.0
9 	2096.0
10 	2084.0
11 	2202.0
12 	2218.0
13 	2303.0
14 	2255.0
15 	2381.0
16 	2222.0
17 	2364.0
18 	2017.0
19 	2187.0
20 	2244.0
21 	2220.0
22 	2371.0
23 	2020.0
24 	2224.0
25 	2137.0
26 	2103.0
27 	2407.0
28 	1982.0
29 	2254.0
30 	2308.0
31 	2105.0
32 	2463.0
33 	2205.0
34 	2155.0
35 	2169.0
36 	2149.0
37 	2029.0
38 	2154.0
39 	2240.0
40 	2333.0
41 	2296.0
42 	2309.0
43 	2396.0
44 	2291.0
45 	2193.0
46 	2370.0
47 	2101.0
48 	2253.0
49 	2192.0
50 	2103.0
51 	2195.0
52 	2194.0
53 	2079.0
54 	2429.0
55 	1903.0
56 	2155.0
57 	2450.0
58 	2198.0
59 	2255.0
60 	2245.0
61 	2264.0
62 	2344.0
63 	2217.0
64 	1975.0
65 	2300.0
66 	2264.0
67 	2305.0
68 	2223.0
69 	2335.0
70 	2020.0
71 	2082.0
72 	2306.0
73 	2376.0
74 	2194.0
75 	2231.0
76 	2033.0
77 	2296.0
78 	2170.0
79 	2283.0
80 	2371.0
81 	2290.0
82 	2319.0
83 	2117.0
84 	2214.0
85 	1985.0
86 	2393.0
87 	2139.0
88 	2318.0
89 	2203.0
90 	2036.0
91 	2317.0
92 	1989.0
93 	2189.0
94 	2476.0
95 	2148.0
96 	2307.0
97 	2371.0
98 	2230.0
99 	2362.0
0 	2082.0
1 	1989.0
2 	2038.0
3 	2214.0
4 	2267.0
5 	2096.0
6 	2053.0
7 	2087.0
8 	2069.0
9 	2261.0
10 	2203.0
11 	2103.0
12 	2118.0
13 	2250.0
14 	2071.0
15 	1975.0
16 	2008.0
17 	2271.0
18 	2084.0
19 	2165.0
20 	2079.0
21 	2155.0
22 	2182.0
23 	1979.0
24 	2020.0
25 	2082.0
26 	2252.0
27 	1992.0
28 	2310.0
29 	2206.0
30 	2289.0
31 	2123.0
32 	1908.0
33 	2005.0
34 	2085.0
35 	2148.0
36 	2204.0
37 	2103.0
38 	2188.0
39 	2050.0
40 	2162.0
41 	2146.0
42 	2113.0
43 	2113.0
44 	1903.0
45 	2137.0
46 	1980.0
47 	2012.0
48 	2192.0
49 	2069.0
50 	2149.0
51 	1985.0
52 	2036.0
53 	1958.0
54 	1840.0
55 	2221.0
56 	2180.0
57 	2036.0
58 	1932.0
59 	1989.0
60 	1988.0
61 	2107.0
62 	2046.0
63 	2080.0
64 	2090.0
65 	1965.0
66 	1989.0
67 	2017.0
68 	2137.0
69 	2139.0
70 	2036.0
71 	1989.0
72 	2071.0
73 	2071.0
74 	1860.0
75 	2087.0
76 	2101.0
77 	2033.0
78 	2093.0
79 	2015.0
80 	2243.0
81 	2005.0
82 	1991.0
83 	2137.0
84 	2082.0
85 	2036.0
86 	1946.0
87 	2142.0
88 	2042.0
89 	2275.0
90 	2103.0
91 	2155.0
92 	2207.0
93 	2133.0
94 	2169.0
95 	2150.0
96 	1975.0
97 	1982.0
98 	2008.0
99 	1968.0
0 	2258.0
1 	1880.0
2 	1988.0
3 	1989.0
4 	2150.0
5 	2250.0
6 	2034.0
7 	1945.0
8 	2139.0
9 	2264.0
10 	1941.0
11 	2135.0
12 	2124.0
13 	2292.0
14 	1956.0
15 	2179.0
16 	1958.0
17 	1989.0
18 	1907.0
19 	2022.0
20 	2019.0
21 	2221.0
22 	2017.0
23 	2042.0
24 	1946.0
25 	2031.0
26 	1922.0
27 	2169.0
28 	2145.0
29 	2080.0
30 	2008.0
31 	1988.0
32 	1975.0
33 	2036.0
34 	2010.0
35 	2103.0
36 	1954.0
37 	2004.0
38 	2276.0
39 	1925.0
40 	2039.0
41 	1971.0
42 	1932.0
43 	1987.0
44 	1946.0
45 	1987.0
46 	2045.0
47 	1938.0
48 	2083.0
49 	2196.0
50 	1984.0
51 	1963.0
52 	1975.0
53 	1975.0
54 	2033.0
55 	1975.0
56 	2054.0
57 	1872.0
58 	2076.0
59 	1975.0
60 	2052.0
61 	2216.0
62 	2185.0
63 	2079.0
64 	2135.0
65 	2157.0
66 	2128.0
67 	1850.0
68 	2151.0
69 	2145.0
70 	2027.0
71 	2136.0
72 	2047.0
73 	1926.0
74 	2046.0
75 	2069.0
76 	1948.0
77 	1964.0
78 	2077.0
79 	2025.0
80 	1921.0
81 	1958.0
82 	2060.0
83 	2113.0
84 	2045.0
85 	1950.0
86 	1988.0
87 	2082.0
88 	2082.0
89 	1865.0
90 	2116.0
91 	1957.0
92 	1951.0
93 	1860.0
94 	2026.0
95 	2152.0
96 	2005.0
97 	1989.0
98 	2071.0
99 	2025.0
0 	1947.0
1 	2052.0
2 	2288.0
3 	2064.0
4 	1951.0
5 	1950.0
6 	2186.0
7 	2075.0
8 	1930.0
9 	2154.0
