0 	2344.0
1 	2162.0
2 	2330.0
3 	2185.0
4 	2270.0
5 	2323.0
6 	2268.0
7 	2240.0
8 	1874.0
9 	2205.0
10 	2335.0
11 	2220.0
12 	2150.0
13 	2249.0
14 	2093.0
15 	2094.0
16 	2404.0
17 	2463.0
18 	2249.0
19 	2464.0
20 	2033.0
21 	2145.0
22 	2164.0
23 	2158.0
24 	2360.0
25 	2300.0
26 	2014.0
27 	2155.0
28 	2126.0
29 	2161.0
30 	2239.0
31 	2162.0
32 	2192.0
33 	2228.0
34 	2186.0
35 	1995.0
36 	2093.0
37 	2138.0
38 	2204.0
39 	2357.0
40 	2189.0
41 	2313.0
42 	2298.0
43 	2434.0
44 	2186.0
45 	2441.0
46 	2298.0
47 	2166.0
48 	2086.0
49 	2257.0
50 	1984.0
51 	2104.0
52 	2380.0
53 	2241.0
54 	2223.0
55 	2148.0
56 	2069.0
57 	2052.0
58 	2200.0
59 	2200.0
60 	2151.0
61 	2274.0
62 	2097.0
63 	2297.0
64 	2481.0
65 	2202.0
66 	2285.0
67 	2083.0
68 	2186.0
69 	2124.0
70 	2388.0
71 	2293.0
72 	2376.0
73 	1997.0
74 	2151.0
75 	2378.0
76 	2191.0
77 	2100.0
78 	2361.0
79 	2238.0
80 	2251.0
81 	2438.0
82 	2184.0
83 	2155.0
84 	2219.0
85 	2282.0
86 	2025.0
87 	2181.0
88 	2342.0
89 	2127.0
90 	2140.0
91 	2083.0
92 	2454.0
93 	2409.0
94 	2202.0
95 	2347.0
96 	2332.0
97 	2055.0
98 	2182.0
99 	2208.0
0 	2114.0
1 	2114.0
2 	2325.0
3 	2142.0
4 	2097.0
5 	2097.0
6 	2145.0
7 	2041.0
8 	2025.0
9 	2151.0
10 	2133.0
11 	2235.0
12 	2176.0
13 	2098.0
14 	2098.0
15 	2309.0
16 	1874.0
17 	2114.0
18 	1792.0
19 	2152.0
20 	1970.0
21 	2122.0
22 	2064.0
23 	2200.0
24 	2059.0
25 	1967.0
26 	1964.0
27 	1984.0
28 	2037.0
29 	2163.0
30 	1874.0
31 	2055.0
32 	2039.0
33 	2382.0
34 	2185.0
35 	2086.0
36 	2130.0
37 	2068.0
38 	1977.0
39 	1970.0
40 	1888.0
41 	2369.0
42 	2151.0
43 	2124.0
44 	2126.0
45 	2126.0
46 	2166.0
47 	2164.0
48 	2033.0
49 	2204.0
50 	2084.0
51 	2047.0
52 	2279.0
53 	2187.0
54 	1885.0
55 	2354.0
56 	2104.0
57 	2126.0
58 	2315.0
59 	2166.0
60 	1995.0
61 	1995.0
62 	2033.0
63 	2025.0
64 	2174.0
65 	2119.0
66 	2083.0
67 	1995.0
68 	2202.0
69 	2065.0
70 	2173.0
71 	2163.0
72 	2161.0
73 	2155.0
74 	2203.0
75 	2050.0
76 	2224.0
77 	2159.0
78 	2208.0
79 	2164.0
80 	2023.0
81 	2147.0
82 	2126.0
83 	1997.0
84 	2060.0
85 	2144.0
86 	2219.0
87 	2151.0
88 	2301.0
89 	1977.0
90 	2362.0
91 	2055.0
92 	2100.0
93 	2138.0
94 	2114.0
95 	1995.0
96 	2039.0
97 	2053.0
98 	2138.0
99 	1995.0
0 	1995.0
1 	2064.0
2 	2222.0
3 	2016.0
4 	2025.0
5 	2468.0
6 	2108.0
7 	2093.0
8 	1961.0
9 	2037.0
10 	1970.0
11 	1964.0
12 	1935.0
13 	2074.0
14 	2122.0
15 	1945.0
16 	2111.0
17 	1951.0
18 	1995.0
19 	2039.0
20 	2076.0
21 	1994.0
22 	2042.0
23 	1947.0
24 	1980.0
25 	2209.0
26 	1998.0
27 	2207.0
28 	1888.0
29 	1792.0
30 	1995.0
31 	2125.0
32 	1995.0
33 	1976.0
34 	1995.0
35 	2064.0
36 	1977.0
37 	2033.0
38 	1988.0
39 	2067.0
40 	2152.0
41 	1959.0
42 	2175.0
43 	1884.0
44 	1931.0
45 	1874.0
46 	1792.0
47 	1865.0
48 	2037.0
49 	1974.0
50 	1799.0
51 	2044.0
52 	1930.0
53 	1967.0
54 	2089.0
55 	2166.0
56 	2033.0
57 	2033.0
58 	2020.0
59 	2115.0
60 	1970.0
61 	1970.0
62 	2205.0
63 	2097.0
64 	2229.0
65 	2023.0
66 	1752.0
67 	2044.0
68 	2083.0
69 	1855.0
70 	2010.0
71 	2169.0
72 	2080.0
73 	2214.0
74 	2144.0
75 	1980.0
76 	2039.0
77 	1964.0
78 	1931.0
79 	2059.0
80 	2064.0
81 	2160.0
82 	1991.0
83 	1981.0
84 	1799.0
85 	2040.0
86 	2270.0
87 	1819.0
88 	2275.0
89 	1977.0
90 	2229.0
91 	1874.0
92 	2043.0
93 	1998.0
94 	2032.0
95 	2051.0
96 	1991.0
97 	2058.0
98 	1977.0
99 	1964.0
0 	2015.0
1 	2209.0
2 	2009.0
3 	1785.0
4 	1976.0
5 	1918.0
6 	2083.0
7 	1762.0
8 	1929.0
9 	1822.0
10 	2052.0
11 	1948.0
12 	1836.0
13 	1989.0
14 	1865.0
15 	1792.0
16 	1732.0
17 	2108.0
18 	2335.0
19 	1907.0
20 	1874.0
21 	1930.0
22 	2088.0
23 	1955.0
24 	2224.0
25 	1942.0
26 	1872.0
27 	1903.0
28 	2055.0
29 	1971.0
30 	1985.0
31 	2058.0
32 	1800.0
33 	1934.0
34 	1884.0
35 	1855.0
36 	2019.0
37 	2107.0
38 	1988.0
39 	2092.0
40 	1999.0
41 	2069.0
42 	1819.0
43 	1995.0
44 	1767.0
45 	1860.0
46 	1917.0
47 	1888.0
48 	1873.0
49 	1927.0
50 	2010.0
51 	1874.0
52 	1927.0
53 	2127.0
54 	2134.0
55 	2139.0
56 	2044.0
57 	1799.0
58 	1780.0
59 	2116.0
60 	1998.0
61 	1770.0
62 	2022.0
63 	2058.0
64 	1942.0
65 	2073.0
66 	1888.0
67 	1980.0
68 	1751.0
69 	1889.0
70 	1799.0
71 	1874.0
72 	2108.0
73 	1949.0
74 	2135.0
75 	1757.0
76 	1792.0
77 	1792.0
78 	1931.0
79 	1945.0
80 	2286.0
81 	1964.0
82 	2348.0
83 	1840.0
84 	1952.0
85 	1814.0
86 	1949.0
87 	1961.0
88 	1751.0
89 	1799.0
90 	2052.0
91 	1967.0
92 	1935.0
93 	2168.0
94 	2178.0
95 	2197.0
96 	1839.0
97 	2039.0
98 	1905.0
99 	1940.0
0 	1855.0
1 	1822.0
2 	1961.0
3 	1732.0
4 	1868.0
5 	1955.0
6 	1806.0
7 	1931.0
8 	1969.0
9 	1881.0
10 	2051.0
11 	2155.0
12 	1873.0
13 	1770.0
14 	1775.0
15 	2046.0
16 	1950.0
17 	1775.0
18 	2208.0
19 	2028.0
20 	1784.0
21 	1877.0
22 	1823.0
23 	2026.0
24 	1767.0
25 	1787.0
26 	2059.0
27 	2027.0
28 	1960.0
29 	2101.0
30 	1792.0
31 	1970.0
32 	1722.0
33 	1920.0
34 	2271.0
35 	2105.0
36 	1929.0
37 	1791.0
38 	1799.0
39 	1799.0
40 	1889.0
41 	1820.0
42 	2149.0
43 	1905.0
44 	1890.0
45 	1885.0
46 	1839.0
47 	1874.0
48 	1833.0
49 	1934.0
50 	1792.0
51 	1757.0
52 	2225.0
53 	2052.0
54 	1860.0
55 	1751.0
56 	1822.0
57 	1751.0
58 	2193.0
59 	1995.0
60 	1785.0
61 	1799.0
62 	1802.0
63 	1856.0
64 	1751.0
65 	1889.0
66 	1799.0
67 	1799.0
68 	2221.0
69 	1921.0
70 	1785.0
71 	1762.0
72 	1876.0
73 	1948.0
74 	1873.0
75 	1799.0
76 	1839.0
77 	1792.0
78 	1823.0
79 	1956.0
80 	1874.0
81 	1757.0
82 	1839.0
83 	1800.0
84 	2149.0
85 	1903.0
86 	1845.0
87 	1811.0
88 	1863.0
89 	2032.0
90 	1839.0
91 	1927.0
92 	2003.0
93 	1968.0
94 	1822.0
95 	1822.0
96 	1702.0
97 	1879.0
98 	2052.0
99 	1839.0
0 	1709.0
1 	1976.0
2 	1857.0
3 	2068.0
4 	1840.0
5 	1800.0
6 	1792.0
7 	1787.0
8 	1697.0
9 	1819.0
10 	1792.0
11 	1792.0
12 	1772.0
13 	1948.0
14 	1813.0
15 	1701.0
16 	1881.0
17 	1838.0
18 	1923.0
19 	1809.0
20 	1703.0
21 	1778.0
22 	1757.0
23 	1791.0
24 	2031.0
25 	2007.0
26 	1800.0
27 	1822.0
28 	1785.0
29 	1840.0
30 	1785.0
31 	1845.0
32 	1919.0
33 	1830.0
34 	1800.0
35 	1702.0
36 	1775.0
37 	1775.0
38 	1840.0
39 	1792.0
40 	1844.0
41 	2200.0
42 	1788.0
43 	1850.0
44 	1913.0
45 	2072.0
46 	1789.0
47 	1805.0
48 	1751.0
49 	1784.0
50 	1942.0
51 	1957.0
52 	1751.0
53 	1792.0
54 	1757.0
55 	1792.0
56 	1800.0
57 	1819.0
58 	1776.0
59 	2127.0
60 	2012.0
61 	1684.0
62 	1785.0
63 	1800.0
64 	1807.0
65 	1751.0
66 	2013.0
67 	1833.0
68 	1754.0
69 	1792.0
70 	1944.0
71 	1928.0
72 	1904.0
73 	2052.0
74 	1771.0
75 	1884.0
76 	1770.0
77 	1775.0
78 	1732.0
79 	1732.0
80 	1785.0
81 	1732.0
82 	1935.0
83 	1792.0
84 	1785.0
85 	1799.0
86 	1757.0
87 	1757.0
88 	2096.0
89 	1824.0
90 	1791.0
91 	1807.0
92 	1762.0
93 	1757.0
94 	1914.0
95 	1908.0
96 	1679.0
97 	1982.0
98 	1702.0
99 	1806.0
0 	1732.0
1 	1831.0
2 	1684.0
3 	1703.0
4 	1903.0
5 	1679.0
6 	1943.0
7 	1955.0
8 	1757.0
9 	1754.0
10 	1703.0
11 	1751.0
12 	1739.0
13 	1764.0
14 	1703.0
15 	1732.0
16 	1732.0
17 	1732.0
18 	1827.0
19 	1852.0
20 	1702.0
21 	1684.0
22 	1722.0
23 	1874.0
24 	1702.0
25 	1709.0
26 	1776.0
27 	1910.0
28 	1785.0
29 	1791.0
30 	1732.0
31 	1732.0
32 	1821.0
33 	1747.0
34 	1754.0
35 	1734.0
36 	1702.0
37 	1751.0
38 	1770.0
39 	1751.0
40 	1601.0
41 	2038.0
42 	2060.0
43 	1823.0
44 	1927.0
45 	1775.0
46 	2063.0
47 	2091.0
48 	1727.0
49 	1814.0
50 	1709.0
51 	1702.0
52 	2065.0
53 	1908.0
54 	1949.0
55 	1941.0
56 	1732.0
57 	1787.0
58 	1770.0
59 	1833.0
60 	1848.0
61 	1866.0
62 	1776.0
63 	1791.0
64 	1828.0
65 	1768.0
66 	1807.0
67 	1684.0
68 	1908.0
69 	1762.0
70 	1803.0
71 	1732.0
72 	1933.0
73 	2042.0
74 	1722.0
75 	1842.0
76 	1814.0
77 	1792.0
78 	1702.0
79 	1702.0
80 	1732.0
81 	1702.0
82 	1820.0
83 	2108.0
84 	1717.0
85 	1742.0
86 	1770.0
87 	1732.0
88 	1693.0
89 	1810.0
90 	1850.0
91 	2018.0
92 	1804.0
93 	1827.0
94 	1702.0
95 	1785.0
96 	1732.0
97 	1732.0
98 	1989.0
99 	2069.0
0 	1793.0
1 	1815.0
2 	1870.0
3 	2036.0
4 	1712.0
5 	1915.0
6 	1751.0
7 	1702.0
8 	1727.0
9 	1703.0
10 	1709.0
11 	1703.0
12 	1702.0
13 	1952.0
14 	1703.0
15 	1703.0
16 	1717.0
17 	1703.0
18 	1702.0
19 	1702.0
20 	1571.0
21 	1571.0
22 	1702.0
23 	1703.0
24 	1732.0
25 	1732.0
26 	1764.0
27 	2016.0
28 	2041.0
29 	1834.0
30 	1732.0
31 	1732.0
32 	1627.0
33 	1722.0
34 	1746.0
35 	1841.0
36 	1817.0
37 	1895.0
38 	1732.0
39 	1703.0
40 	1888.0
41 	1882.0
42 	1702.0
43 	1571.0
44 	1821.0
45 	1684.0
46 	1832.0
47 	1805.0
48 	1702.0
49 	1684.0
50 	1702.0
51 	1732.0
52 	1770.0
53 	1571.0
54 	1870.0
55 	1560.0
56 	1702.0
57 	1702.0
58 	1702.0
59 	1722.0
60 	1730.0
61 	1907.0
62 	1615.0
63 	1784.0
64 	1684.0
65 	1810.0
66 	1717.0
67 	1684.0
68 	1751.0
69 	1684.0
70 	1702.0
71 	1732.0
72 	1693.0
73 	1703.0
74 	1702.0
75 	1702.0
76 	1812.0
77 	2014.0
78 	1707.0
79 	1703.0
80 	1767.0
81 	1732.0
82 	1814.0
83 	1761.0
84 	1815.0
85 	1754.0
86 	1732.0
87 	1732.0
88 	1702.0
89 	1702.0
90 	1860.0
91 	1788.0
92 	1684.0
93 	1693.0
94 	1732.0
95 	1743.0
96 	1702.0
97 	1684.0
98 	1702.0
99 	1727.0
0 	1970.0
1 	1786.0
2 	1648.0
3 	1722.0
4 	1571.0
5 	1571.0
6 	1777.0
7 	2042.0
8 	1804.0
9 	1836.0
10 	1941.0
11 	2308.0
12 	1693.0
13 	1778.0
14 	2002.0
15 	2008.0
16 	1986.0
17 	1891.0
18 	1764.0
19 	1662.0
20 	1615.0
21 	1814.0
22 	1778.0
23 	1702.0
24 	1778.0
25 	1560.0
26 	1613.0
27 	1774.0
28 	1560.0
29 	1560.0
30 	1702.0
31 	1702.0
32 	1722.0
33 	1768.0
34 	1684.0
35 	1684.0
36 	1571.0
37 	1571.0
38 	1702.0
39 	2054.0
40 	1821.0
41 	1762.0
42 	1961.0
43 	1877.0
44 	1702.0
45 	1702.0
46 	1684.0
47 	1894.0
48 	1702.0
49 	1702.0
50 	1779.0
51 	1884.0
52 	1702.0
53 	1680.0
54 	1999.0
55 	1912.0
56 	1702.0
57 	1702.0
58 	1560.0
59 	1620.0
60 	1717.0
61 	1828.0
62 	1656.0
63 	1710.0
64 	1778.0
65 	1778.0
66 	1693.0
67 	1703.0
68 	1553.0
69 	1571.0
70 	1615.0
71 	1814.0
72 	1999.0
73 	1882.0
74 	1751.0
75 	1778.0
