0 	2253.0
1 	2225.0
2 	2287.0
3 	1977.0
4 	2109.0
5 	1973.0
6 	2386.0
7 	2320.0
8 	2585.0
9 	2280.0
10 	2217.0
11 	2410.0
12 	2263.0
13 	2123.0
14 	2191.0
15 	2336.0
16 	2316.0
17 	2153.0
18 	2295.0
19 	2214.0
20 	2394.0
21 	2346.0
22 	2421.0
23 	2141.0
24 	2446.0
25 	2086.0
26 	2156.0
27 	1979.0
28 	2339.0
29 	2192.0
30 	2324.0
31 	2110.0
32 	2362.0
33 	2236.0
34 	2296.0
35 	2264.0
36 	2326.0
37 	2180.0
38 	2507.0
39 	2253.0
40 	2229.0
41 	2127.0
42 	2140.0
43 	2072.0
44 	2097.0
45 	2401.0
46 	1925.0
47 	1943.0
48 	2160.0
49 	2472.0
50 	2033.0
51 	2250.0
52 	2160.0
53 	2395.0
54 	2329.0
55 	2195.0
56 	2225.0
57 	2352.0
58 	2106.0
59 	2243.0
60 	2250.0
61 	2187.0
62 	2164.0
63 	2242.0
64 	2201.0
65 	1979.0
66 	2151.0
67 	2267.0
68 	2171.0
69 	2374.0
70 	2162.0
71 	2165.0
72 	2303.0
73 	2435.0
74 	2478.0
75 	2334.0
76 	2183.0
77 	2150.0
78 	2116.0
79 	2086.0
80 	2204.0
81 	2244.0
82 	2134.0
83 	2223.0
84 	2112.0
85 	2103.0
86 	2126.0
87 	2026.0
88 	2195.0
89 	2126.0
90 	2361.0
91 	1999.0
92 	2302.0
93 	2393.0
94 	2261.0
95 	2229.0
96 	2196.0
97 	2094.0
98 	2351.0
99 	2273.0
0 	2164.0
1 	2086.0
2 	2106.0
3 	2021.0
4 	1853.0
5 	2149.0
6 	2103.0
7 	2425.0
8 	2048.0
9 	2321.0
10 	2123.0
11 	1943.0
12 	2055.0
13 	2073.0
14 	1994.0
15 	2017.0
16 	2134.0
17 	2011.0
18 	1943.0
19 	2127.0
20 	1901.0
21 	2503.0
22 	2201.0
23 	1979.0
24 	2042.0
25 	2069.0
26 	2241.0
27 	2189.0
28 	2154.0
29 	2064.0
30 	2242.0
31 	2145.0
32 	2040.0
33 	2089.0
34 	1979.0
35 	2164.0
36 	2239.0
37 	2225.0
38 	2101.0
39 	2105.0
40 	2005.0
41 	2135.0
42 	2110.0
43 	1979.0
44 	2170.0
45 	2041.0
46 	1977.0
47 	2025.0
48 	2162.0
49 	2066.0
50 	1977.0
51 	2126.0
52 	2081.0
53 	2264.0
54 	2026.0
55 	2171.0
56 	1943.0
57 	2187.0
58 	2110.0
59 	2066.0
60 	2068.0
61 	2181.0
62 	2037.0
63 	2254.0
64 	1999.0
65 	2033.0
66 	2204.0
67 	1913.0
68 	2137.0
69 	2168.0
70 	1977.0
