0 	2137.0
1 	2249.0
2 	2002.0
3 	2285.0
4 	2457.0
5 	2272.0
6 	2158.0
7 	2277.0
8 	2429.0
9 	2215.0
10 	2394.0
11 	2298.0
12 	2395.0
13 	2115.0
14 	2060.0
15 	2041.0
16 	2197.0
17 	2039.0
18 	2299.0
19 	2099.0
20 	2109.0
21 	2273.0
22 	2043.0
23 	2142.0
24 	2113.0
25 	2474.0
26 	2189.0
27 	2329.0
28 	2291.0
29 	2344.0
30 	2158.0
31 	2272.0
32 	2232.0
33 	2181.0
34 	2048.0
35 	2178.0
36 	2334.0
37 	2102.0
38 	2164.0
39 	2364.0
40 	2078.0
41 	2085.0
42 	2270.0
43 	2137.0
44 	2334.0
45 	2130.0
46 	2175.0
47 	2194.0
48 	2473.0
49 	2073.0
50 	2256.0
51 	2195.0
52 	2101.0
53 	2221.0
54 	2273.0
55 	2229.0
56 	2046.0
57 	2213.0
58 	2076.0
59 	2198.0
60 	2131.0
61 	1924.0
62 	2451.0
63 	2268.0
64 	2454.0
65 	2353.0
66 	2144.0
67 	2261.0
68 	2317.0
69 	2074.0
70 	2061.0
71 	2155.0
72 	2415.0
73 	2306.0
74 	2044.0
75 	2376.0
76 	2489.0
77 	2184.0
78 	2247.0
79 	2221.0
80 	2099.0
81 	2098.0
82 	2266.0
83 	2006.0
84 	2246.0
85 	2395.0
86 	2117.0
87 	2237.0
88 	2216.0
89 	2120.0
90 	2021.0
91 	2272.0
92 	2063.0
93 	2328.0
94 	2244.0
95 	2356.0
96 	2333.0
97 	2203.0
98 	2336.0
99 	2365.0
0 	2078.0
1 	2043.0
2 	2237.0
3 	2185.0
4 	2156.0
5 	1976.0
6 	2041.0
7 	2043.0
8 	2155.0
9 	2046.0
10 	2060.0
11 	2099.0
12 	2006.0
13 	2113.0
14 	2074.0
15 	2134.0
16 	2135.0
17 	2280.0
18 	2074.0
19 	2272.0
20 	2253.0
21 	2057.0
22 	1945.0
23 	2023.0
24 	2406.0
25 	2124.0
26 	2021.0
27 	2046.0
28 	2242.0
29 	2308.0
30 	2213.0
31 	1862.0
32 	2014.0
33 	2070.0
34 	2176.0
35 	2063.0
36 	2423.0
37 	1937.0
38 	1912.0
39 	1980.0
40 	2179.0
41 	2217.0
42 	2012.0
43 	2027.0
44 	2369.0
45 	2104.0
46 	2021.0
47 	2046.0
48 	2204.0
49 	2083.0
50 	2041.0
51 	2137.0
52 	1924.0
53 	2272.0
54 	2232.0
55 	2103.0
56 	2062.0
57 	2011.0
58 	2041.0
59 	2132.0
60 	2117.0
61 	2044.0
62 	2214.0
63 	2283.0
64 	2048.0
65 	2078.0
66 	2246.0
67 	2139.0
68 	2191.0
69 	2227.0
70 	2309.0
71 	2258.0
72 	2121.0
73 	1987.0
74 	2306.0
75 	2175.0
76 	2244.0
77 	2220.0
78 	2167.0
79 	2213.0
80 	2061.0
81 	2053.0
82 	1990.0
83 	2006.0
84 	1992.0
85 	2033.0
86 	2222.0
87 	2039.0
88 	2102.0
89 	2148.0
90 	2043.0
91 	2039.0
92 	1924.0
93 	2085.0
94 	2048.0
95 	2184.0
96 	2060.0
97 	2006.0
98 	2176.0
99 	1967.0
0 	2237.0
1 	1882.0
2 	2095.0
3 	1916.0
4 	2121.0
5 	2017.0
6 	2024.0
7 	2109.0
8 	2170.0
9 	2110.0
10 	2044.0
11 	1962.0
12 	2032.0
13 	2278.0
14 	1931.0
15 	2082.0
16 	2171.0
17 	1936.0
18 	2033.0
19 	2060.0
20 	2014.0
21 	2041.0
22 	2122.0
23 	2140.0
24 	2004.0
25 	1931.0
26 	1980.0
27 	1912.0
28 	1936.0
29 	1988.0
30 	1945.0
31 	2143.0
32 	2267.0
33 	2184.0
34 	1981.0
35 	1983.0
36 	1924.0
37 	1976.0
38 	2185.0
39 	2059.0
40 	2214.0
41 	2247.0
42 	2164.0
43 	2071.0
44 	2041.0
45 	1912.0
46 	2023.0
47 	1945.0
48 	2013.0
49 	2043.0
50 	2006.0
51 	2023.0
52 	2053.0
53 	2012.0
54 	2343.0
55 	2039.0
56 	2021.0
57 	1980.0
58 	1902.0
59 	1924.0
60 	1979.0
61 	2068.0
62 	1913.0
63 	2224.0
64 	1862.0
65 	1937.0
66 	2206.0
67 	2010.0
68 	2066.0
69 	2066.0
70 	2100.0
71 	2326.0
72 	2212.0
73 	2074.0
74 	2169.0
75 	2048.0
76 	2181.0
77 	2047.0
78 	2201.0
79 	2086.0
80 	1906.0
81 	1950.0
82 	2245.0
83 	1994.0
84 	1976.0
85 	2140.0
86 	2144.0
87 	2078.0
88 	1824.0
89 	2139.0
90 	2043.0
91 	2043.0
92 	2075.0
93 	1862.0
94 	2319.0
95 	2147.0
96 	2041.0
97 	2036.0
98 	1976.0
99 	1967.0
0 	1962.0
1 	1912.0
2 	2042.0
3 	1999.0
4 	2031.0
5 	1818.0
6 	1862.0
7 	1862.0
8 	2057.0
9 	2273.0
10 	1950.0
11 	1824.0
12 	2045.0
13 	2326.0
14 	1870.0
15 	1936.0
16 	2105.0
17 	2045.0
18 	1937.0
19 	2058.0
20 	1901.0
21 	1902.0
22 	1952.0
23 	2095.0
24 	2014.0
25 	2178.0
26 	2051.0
27 	1905.0
28 	2007.0
29 	2279.0
30 	1950.0
31 	1902.0
32 	1985.0
33 	2171.0
34 	2261.0
