14 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 28 31 6 23 20 0 18 19 24 5 12 21 0 17 1 	1796.0	2409.0	2111	1066
14 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 28 31 6 23 20 0 18 24 0 5 12 21 17 0 1 	1681.0	2257.0	2011	113
14 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 28 31 6 23 20 0 18 24 0 5 12 21 17 0 1 	1681.0	2200.0	1932	111
5 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 28 31 6 23 20 0 18 19 14 1 12 21 17 0 	1614.0	2297.0	1852	126
5 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 28 31 6 23 20 0 18 19 14 1 12 21 17 0 	1614.0	2179.0	1799	123
14 22 13 3 29 25 10 2 0 27 8 11 4 15 7 26 0 30 16 9 18 31 6 23 20 5 0 24 0 19 12 21 17 0 1 	1602.0	2074.0	1731	84
5 22 17 3 29 25 10 15 0 4 11 8 18 27 7 26 30 0 16 9 28 31 6 23 20 0 13 19 14 1 12 0 2 24 0 	1512.0	1873.0	1672	67
5 22 17 3 29 25 10 15 0 4 11 8 18 27 7 26 30 0 16 9 28 31 6 23 20 0 13 19 14 1 12 21 0 24 0 	1475.0	1941.0	1634	77
5 22 17 3 29 25 10 15 0 4 11 8 18 27 7 26 30 0 16 9 28 31 6 23 20 0 13 19 14 1 12 21 0 24 0 	1475.0	1864.0	1589	72
5 22 17 3 29 25 10 15 0 4 11 8 18 27 7 26 30 0 16 9 28 31 6 23 20 0 13 19 14 1 12 21 0 24 0 	1475.0	1861.0	1576	88
5 22 17 3 29 25 10 15 0 4 11 8 18 27 7 26 30 0 16 9 28 31 6 23 20 14 0 19 13 1 12 21 0 24 0 	1444.0	1788.0	1520	65
5 22 17 3 29 25 10 15 0 4 11 8 18 28 9 16 0 30 26 7 27 31 6 23 20 0 13 19 14 1 12 21 0 24 0 	1439.0	1824.0	1492	54
5 22 17 3 29 25 10 15 0 4 11 8 18 28 9 16 0 30 26 7 27 31 6 23 20 14 0 19 13 1 12 21 0 24 0 	1409.0	1649.0	1473	35
5 22 17 31 28 9 16 0 30 26 7 27 18 8 11 4 0 15 10 25 29 3 6 23 20 14 0 19 13 1 12 21 0 24 0 	1386.0	1731.0	1464	56
5 22 17 3 29 25 10 15 0 4 11 8 18 28 9 16 0 30 26 7 27 31 6 23 20 14 0 19 21 1 12 13 0 24 0 	1384.0	1641.0	1438	50
5 22 17 3 29 25 10 15 0 4 11 8 18 28 9 16 0 30 26 7 27 31 6 23 20 14 0 19 21 1 12 13 0 24 0 	1384.0	1808.0	1434	79
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 13 1 12 21 0 24 0 	1294.0	1769.0	1422	68
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 13 1 12 21 0 24 0 	1294.0	1756.0	1415	83
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 21 13 12 1 0 24 0 	1241.0	1730.0	1392	83
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 21 13 12 1 0 24 0 	1241.0	1737.0	1371	104
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 21 13 12 1 0 24 0 	1241.0	1786.0	1303	80
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 20 14 0 19 21 13 12 1 0 24 0 	1241.0	1707.0	1284	85
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1220.0	1684.0	1263	67
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1220.0	1561.0	1268	76
5 22 11 4 28 9 16 0 30 26 7 27 18 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1220.0	1498.0	1253	51
5 22 11 4 28 9 7 26 0 30 16 27 18 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1208.0	1581.0	1258	81
5 22 11 4 28 18 27 16 0 30 26 7 9 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1206.0	1444.0	1226	37
