14 8 2 23 12 16 6 0 25 19 31 11 5 29 20 0 7 13 15 18 22 4 27 26 0 10 24 1 21 9 28 3 0 17 30 	1733.0	2440.0	2112	1073
14 8 2 23 12 16 6 0 25 19 31 11 5 29 20 0 7 13 15 18 22 4 27 26 0 10 24 1 21 9 28 3 0 17 30 	1733.0	2260.0	1990	114
20 14 7 15 25 10 16 0 28 9 11 4 1 31 0 0 27 18 22 23 13 2 26 8 30 0 21 19 17 6 24 0 12 3 5 	1580.0	2176.0	1924	126
20 14 7 15 25 10 16 0 28 9 11 4 1 31 0 0 27 18 22 23 13 12 26 8 30 0 21 19 17 6 24 0 2 3 5 	1518.0	2252.0	1851	138
20 14 7 15 25 10 16 0 28 9 11 4 1 31 0 0 27 18 22 23 13 12 26 8 30 0 21 19 17 6 24 0 2 3 5 	1518.0	2171.0	1767	142
20 14 7 15 25 10 16 0 28 9 11 4 1 31 0 0 27 18 22 23 13 12 26 8 30 0 21 19 17 6 24 0 2 3 5 	1518.0	2090.0	1700	125
20 14 7 15 25 10 16 0 28 9 11 4 1 31 0 0 27 18 22 8 26 12 13 23 30 0 21 19 17 6 24 0 2 3 5 	1475.0	2126.0	1645	114
16 7 20 15 25 10 14 0 28 9 11 4 1 31 0 0 27 18 22 23 13 8 26 12 30 0 21 19 17 6 24 0 2 3 5 	1435.0	1998.0	1564	94
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 8 2 3 5 	1361.0	2017.0	1519	88
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 8 2 3 5 	1361.0	1716.0	1478	68
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 26 8 22 18 27 0 0 31 1 5 	1337.0	1825.0	1445	72
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 26 8 22 18 27 0 0 31 1 5 	1337.0	1909.0	1438	98
16 7 10 15 25 20 14 0 28 9 11 4 1 31 0 6 17 19 21 30 0 24 26 12 13 8 22 18 27 0 0 23 2 3 5 	1323.0	1733.0	1429	93
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 26 8 22 18 27 0 0 31 1 5 	1337.0	1826.0	1417	105
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 3 2 8 5 	1328.0	1928.0	1442	146
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 3 2 8 5 	1328.0	1907.0	1424	133
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 3 2 8 5 	1328.0	1742.0	1384	106
16 7 10 15 25 0 1 18 28 9 22 4 11 31 0 0 27 14 20 23 13 12 26 0 24 6 17 19 21 0 30 3 2 8 5 	1328.0	1858.0	1358	86
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 1 31 0 0 27 18 22 8 26 	1325.0	1785.0	1383	99
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 1 31 0 0 27 18 22 8 26 	1325.0	1738.0	1377	92
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 8 22 18 27 0 0 31 1 26 	1257.0	1839.0	1369	98
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 8 22 18 27 0 0 31 1 26 	1257.0	1704.0	1373	108
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 8 22 18 27 0 0 31 1 26 	1257.0	1742.0	1335	79
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 0 30 12 13 23 5 8 22 18 27 0 0 31 1 26 	1257.0	1689.0	1321	95
16 7 10 15 25 20 0 27 18 22 8 5 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 0 31 1 26 	1231.0	1529.0	1290	65
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 21 19 17 31 0 0 27 18 22 8 5 23 13 12 30 0 1 26 	1197.0	1648.0	1283	77
16 7 10 15 25 20 14 0 28 9 11 4 3 2 0 24 6 17 19 21 31 0 0 27 18 22 8 5 23 13 12 30 0 1 26 	1198.0	1646.0	1296	91
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1635.0	1272	78
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1617.0	1281	91
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1630.0	1255	86
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1643.0	1265	127
