13 26 28 17 8 22 23 10 5 21 0 3 2 12 19 31 1 0 7 30 14 4 11 9 0 15 29 25 16 20 27 18 0 6 24 	1741.0	2518.0	2096	1122
26 13 28 17 8 22 23 10 5 21 0 3 2 12 19 31 1 0 7 30 14 4 11 9 0 15 29 25 16 20 27 18 0 6 24 	1703.0	2237.0	1935	110
20 25 6 9 4 2 0 8 23 17 14 15 3 11 26 0 24 13 1 5 10 22 29 0 12 31 21 19 18 28 7 0 0 16 27 	1601.0	2270.0	1867	129
26 13 28 17 8 22 23 10 5 0 24 27 2 12 0 19 31 1 7 30 14 0 4 11 9 15 29 25 0 16 20 3 18 6 0 	1476.0	2241.0	1810	141
26 13 12 3 23 22 10 18 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 16 20 0 27 8 6 0 	1454.0	2082.0	1718	115
26 13 12 3 23 22 10 18 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 16 20 0 27 8 6 0 	1454.0	2108.0	1691	153
26 13 12 3 23 22 10 18 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 16 20 0 27 8 6 0 	1454.0	2060.0	1606	136
26 13 28 3 23 22 10 8 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 18 20 27 0 16 6 0 	1392.0	2009.0	1528	111
26 13 28 3 23 22 10 8 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 18 20 27 0 16 6 0 	1392.0	1851.0	1494	88
26 13 28 3 23 22 10 8 5 24 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 18 20 27 0 16 6 0 	1392.0	1946.0	1485	99
26 25 28 3 23 2 8 18 5 0 27 13 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 24 10 20 0 12 16 6 0 	1322.0	1602.0	1433	45
26 13 28 3 23 22 8 18 5 27 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 24 10 20 0 12 16 6 0 	1294.0	1677.0	1412	47
26 13 28 3 23 22 8 18 5 24 0 2 19 31 17 21 0 1 7 30 14 4 11 0 9 15 29 25 10 20 27 0 16 6 0 	1229.0	1625.0	1389	54
26 13 28 3 23 22 8 18 5 24 0 2 19 31 17 21 0 1 7 30 14 4 11 0 9 15 29 25 10 20 27 0 16 6 0 	1229.0	1831.0	1369	90
26 13 6 3 23 22 8 18 5 27 0 2 19 21 17 31 0 1 7 30 14 4 11 0 9 15 29 25 10 20 0 12 16 24 0 	1163.0	1487.0	1309	63
26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 6 0 	1177.0	1518.0	1269	67
