30 16 8 21 13 26 2 0 1 25 29 5 22 15 9 14 0 17 4 3 6 10 12 0 24 31 7 18 11 23 19 0 28 20 27 	1770.0	2495.0	2143	1191
13 17 21 25 27 0 15 5 10 9 0 12 18 2 0 6 29 11 28 4 26 16 8 0 7 1 14 31 3 23 22 24 0 19 30 	1746.0	2334.0	2026	113
13 17 3 25 27 0 15 5 18 9 0 12 1 0 2 6 29 11 28 4 26 20 0 23 31 21 10 8 22 7 16 14 0 19 30 	1705.0	2251.0	1945	124
12 16 18 8 21 20 24 14 0 2 7 29 15 10 13 26 0 1 28 31 17 19 3 0 0 6 27 4 9 23 5 22 11 0 30 	1613.0	2222.0	1844	106
12 22 18 25 27 20 5 14 0 2 7 29 15 10 13 26 0 1 28 31 17 19 3 0 16 6 4 8 11 23 9 0 21 0 30 	1563.0	2158.0	1815	121
27 24 20 25 9 0 12 21 2 16 0 6 10 5 0 22 29 11 28 31 17 19 3 0 7 1 14 4 8 23 18 15 0 13 30 	1528.0	2039.0	1767	112
30 24 18 25 27 20 5 0 14 2 7 29 15 10 13 26 0 1 28 31 17 19 3 0 16 6 4 8 22 23 9 21 0 0 12 	1492.0	2072.0	1729	132
27 24 21 8 9 15 0 13 6 2 0 25 10 5 22 29 0 11 28 31 17 19 3 0 7 1 14 18 4 23 26 16 20 0 12 	1491.0	1934.0	1700	108
27 17 21 9 8 15 0 4 28 11 29 22 5 10 25 0 0 2 6 13 26 16 14 12 0 1 7 18 3 23 20 24 0 19 30 	1466.0	2061.0	1652	132
30 24 18 25 27 20 5 0 14 2 28 1 26 0 10 15 29 0 13 31 17 19 3 16 0 6 4 8 22 23 9 7 21 0 12 	1407.0	1947.0	1600	99
12 22 18 25 27 20 5 14 0 2 28 1 26 0 10 15 29 0 13 31 17 19 3 16 0 6 4 8 11 23 9 21 0 7 30 	1456.0	2094.0	1565	106
