27 28 10 29 4 3 2 22 26 0 30 6 8 5 25 11 15 0 7 18 24 31 21 13 16 0 20 1 9 23 19 14 17 0 12 	1712.0	2446.0	2141	1061
5 10 29 8 19 9 22 4 0 25 3 18 30 31 2 23 0 16 20 27 24 17 26 0 21 6 28 11 13 0 12 0 1 7 14 	1657.0	2391.0	1991	147
27 28 10 29 4 3 2 22 26 0 30 6 8 5 25 11 15 0 7 18 24 31 21 13 16 0 20 14 9 23 17 1 0 12 	1521.0	2268.0	1865	127
27 28 10 29 4 3 2 22 26 0 30 6 8 5 25 11 15 0 7 18 24 31 21 13 16 0 20 14 9 23 19 1 0 12 	1521.0	2205.0	1802	127
5 10 29 8 4 9 22 15 0 25 3 18 30 31 2 23 0 16 20 27 24 17 26 0 21 6 28 11 13 0 12 0 1 7 14 	1500.0	2158.0	1738	137
5 10 29 8 4 9 22 15 0 25 3 18 30 31 2 23 0 19 11 27 24 0 17 13 21 6 26 20 16 0 0 12 1 7 14 	1489.0	2089.0	1684	140
26 6 21 13 17 24 0 27 11 19 23 2 31 0 30 18 3 25 15 22 9 0 4 8 29 10 5 20 16 0 12 0 1 7 14 	1453.0	2005.0	1592	114
26 6 21 13 17 24 0 27 11 19 23 2 31 0 30 18 3 25 15 22 9 0 4 8 29 10 5 20 16 0 12 0 1 7 14 	1453.0	2067.0	1566	109
26 6 21 13 17 24 0 27 11 19 23 2 31 0 30 18 3 25 15 22 9 0 4 8 29 10 5 20 16 0 12 0 1 7 14 	1453.0	2016.0	1583	120
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 13 0 7 27 24 19 21 26 0 16 20 14 9 23 17 1 0 0 12 	1433.0	1833.0	1531	92
3 4 8 29 10 5 22 15 25 0 30 18 6 31 2 11 13 0 24 27 7 19 21 26 0 16 20 14 9 23 17 1 0 0 12 	1410.0	2108.0	1576	147
3 4 8 29 10 5 22 15 25 0 30 18 6 31 2 11 13 0 24 27 7 19 21 26 0 16 20 14 9 23 17 1 0 0 12 	1410.0	2080.0	1562	170
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 13 0 24 27 7 19 21 26 0 16 20 14 9 23 17 1 0 0 12 	1392.0	2076.0	1558	181
3 4 8 29 10 5 22 15 25 0 30 18 6 11 2 31 13 0 24 27 7 19 21 26 0 16 20 14 9 23 17 1 0 0 12 	1363.0	1835.0	1441	77
3 4 8 29 10 5 22 15 25 0 30 18 6 31 2 11 23 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 0 12 	1341.0	1698.0	1422	57
3 4 8 29 10 5 22 15 25 0 30 18 6 31 2 11 23 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 0 12 	1341.0	1717.0	1412	64
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 23 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 0 12 	1323.0	1764.0	1384	65
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 23 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 0 12 	1308.0	1755.0	1376	75
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 23 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 0 12 	1308.0	1781.0	1353	67
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 23 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 12 0 	1267.0	1686.0	1337	50
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 11 23 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1253.0	1613.0	1317	41
5 10 29 8 4 3 23 11 2 31 0 6 18 30 25 15 22 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 12 0 	1243.0	1740.0	1302	69
5 10 29 8 4 3 23 11 2 31 0 6 18 30 25 15 22 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1228.0	1606.0	1272	51
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 20 16 26 21 19 7 27 0 24 13 17 1 12 0 	1210.0	1540.0	1278	72
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1196.0	1580.0	1274	76
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1196.0	1579.0	1245	63
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1196.0	1577.0	1239	76
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1196.0	1699.0	1244	91
5 10 29 8 4 3 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1196.0	1672.0	1224	86
5 10 29 3 4 8 22 15 25 0 30 18 6 31 2 23 11 9 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1182.0	1767.0	1216	83
5 10 29 8 4 3 22 15 25 0 30 18 9 11 23 2 31 6 14 0 7 19 21 26 16 20 27 0 24 13 17 1 12 0 	1142.0	1425.0	1199	31
5 10 29 8 4 3 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1138.0	1643.0	1205	68
