16 30 27 12 5 1 18 0 21 31 19 11 10 9 29 6 0 8 22 23 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1797.0	2514.0	2131	1033
30 0 27 12 16 1 18 0 21 31 19 11 10 9 29 6 0 8 22 23 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1653.0	2470.0	2000	131
30 0 27 12 16 1 18 0 21 31 19 11 10 9 29 6 0 8 22 23 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1653.0	2335.0	1937	118
30 0 27 12 16 1 18 0 21 31 19 11 23 22 8 6 29 0 9 10 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1562.0	2168.0	1877	137
30 0 27 12 16 1 18 0 21 31 19 11 23 22 8 6 29 0 9 10 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1562.0	2167.0	1803	147
30 0 27 12 16 1 18 0 21 31 19 11 23 22 8 6 29 0 9 10 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1562.0	1817.0	1668	54
30 0 27 12 16 1 18 0 21 31 19 11 23 9 29 6 0 8 22 10 25 15 26 13 14 20 0 24 17 3 28 4 7 0 2 	1537.0	1892.0	1645	66
4 28 3 17 24 20 14 0 13 26 15 25 10 9 29 0 6 8 22 23 11 19 31 21 18 0 1 16 12 27 0 30 0 7 2 	1478.0	1741.0	1584	40
4 28 3 17 24 20 14 0 13 31 19 11 23 9 29 0 6 8 22 10 25 15 26 21 18 0 1 16 12 27 0 30 0 7 2 	1506.0	1773.0	1573	48
30 0 27 12 16 1 18 0 21 31 19 11 23 9 8 0 6 29 22 10 25 15 14 13 26 0 20 24 17 3 28 4 0 7 2 	1496.0	1670.0	1556	43
30 0 27 12 16 1 14 0 13 31 19 11 23 9 29 0 6 8 22 10 25 15 5 21 26 0 20 24 17 3 28 4 0 7 2 	1432.0	1940.0	1527	48
30 0 27 12 16 1 14 0 13 31 19 11 23 9 29 0 6 8 22 10 25 15 5 21 26 0 20 24 17 3 28 4 0 7 2 	1432.0	1803.0	1535	69
