25 28 23 5 6 9 18 0 19 15 8 4 11 31 0 21 12 29 10 3 2 27 0 16 26 17 13 24 20 14 0 30 1 22 7 	1775.0	2402.0	2146	1177
11 29 9 19 17 1 0 10 25 20 24 26 30 31 8 0 16 13 21 15 22 27 0 0 12 28 5 18 6 7 4 23 0 2 3 	1741.0	2337.0	2018	121
29 3 6 8 9 14 30 10 5 24 0 15 22 11 16 12 17 0 31 27 2 4 23 0 19 7 20 18 28 21 13 0 1 0 26 	1721.0	2229.0	1937	121
11 29 9 19 17 1 0 10 25 20 24 26 30 31 8 0 16 13 21 28 12 0 0 27 22 15 5 18 6 7 0 4 14 2 3 	1667.0	2121.0	1857	110
11 29 9 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 14 5 0 27 0 22 15 8 28 2 6 4 18 0 7 3 	1525.0	2072.0	1795	108
29 3 6 8 9 14 30 10 5 24 0 15 22 11 21 13 17 31 0 27 2 4 23 19 0 25 20 18 28 7 12 0 1 16 0 	1505.0	2203.0	1774	149
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 27 0 22 15 8 5 9 14 4 18 0 7 6 	1489.0	2178.0	1730	158
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 27 0 22 15 8 5 9 14 4 18 0 7 6 	1489.0	2142.0	1649	145
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 15 8 5 9 14 4 18 0 7 6 	1437.0	1867.0	1574	92
11 28 23 19 17 1 0 10 25 20 24 12 30 0 27 14 3 4 29 16 21 31 0 26 5 0 13 18 6 7 2 9 22 8 	1426.0	2106.0	1592	148
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 5 8 18 9 6 7 0 4 15 14 	1408.0	2142.0	1592	179
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 5 8 18 9 6 7 0 4 15 14 	1408.0	1977.0	1496	106
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 15 8 5 6 7 0 4 9 18 14 	1385.0	1800.0	1486	101
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 15 8 18 9 6 7 0 4 5 14 	1363.0	1724.0	1437	65
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 22 15 8 18 9 6 7 0 4 5 14 	1363.0	1749.0	1430	68
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 22 15 8 18 9 6 7 0 4 5 14 	1360.0	1738.0	1414	75
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 22 15 8 18 9 6 7 0 4 5 14 	1360.0	1594.0	1387	41
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 15 22 8 18 9 6 7 0 4 5 14 	1337.0	1655.0	1385	63
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 13 21 3 2 0 0 27 15 22 8 18 9 6 7 0 4 5 14 	1337.0	1566.0	1366	32
11 28 23 19 17 1 0 21 13 12 16 31 30 26 0 24 20 25 10 3 2 0 0 27 15 22 8 18 9 6 7 0 4 5 14 	1335.0	1727.0	1375	64
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 6 7 0 4 5 14 	1335.0	1668.0	1360	51
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 6 7 0 4 5 14 	1335.0	1663.0	1366	69
11 9 18 8 22 15 27 0 0 2 3 13 21 12 16 0 31 30 26 24 20 25 10 0 1 17 19 23 28 6 0 7 4 5 14 	1331.0	1618.0	1356	58
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 5 4 0 7 6 14 	1320.0	1709.0	1364	79
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 5 4 0 7 6 14 	1320.0	1766.0	1349	58
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 9 18 8 6 7 0 4 5 14 	1306.0	1754.0	1347	67
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 4 5 0 7 6 14 	1254.0	1669.0	1361	90
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 8 18 9 4 5 0 7 6 14 	1254.0	1666.0	1335	66
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1221.0	1594.0	1335	73
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1221.0	1528.0	1290	57
11 28 23 19 17 1 0 10 25 20 24 26 30 31 0 16 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1221.0	1446.0	1258	41
11 28 23 19 17 1 0 10 25 20 24 26 30 16 0 31 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1211.0	1594.0	1249	66
