19 7 12 20 28 0 25 24 8 11 9 29 0 17 21 13 30 27 16 0 15 2 4 31 10 5 18 26 0 1 3 6 22 23 14 	1812.0	2466.0	2104	133
13 31 3 17 16 1 0 2 22 30 27 25 14 5 0 11 15 10 29 9 4 0 24 20 6 23 26 12 21 0 19 0 7 18 8 	1762.0	2290.0	1973	99
28 8 16 17 13 7 0 1 22 30 27 12 14 5 0 11 15 10 29 9 4 0 24 20 6 23 26 0 21 19 31 0 3 18 2 	1696.0	2272.0	1926	134
13 31 3 17 16 1 0 7 8 11 9 29 14 21 24 0 30 27 25 15 0 2 4 20 10 5 18 26 12 0 19 6 22 23 0 	1608.0	2190.0	1883	120
13 31 3 17 2 8 18 16 0 7 0 19 21 12 26 23 6 0 20 24 4 9 29 10 15 0 11 5 14 25 22 30 27 0 1 	1595.0	2170.0	1825	127
13 31 3 17 2 8 18 16 0 7 0 19 21 12 26 23 6 0 20 24 4 9 29 10 15 0 11 5 14 25 22 30 27 0 1 	1595.0	2084.0	1750	102
13 31 3 17 16 1 0 7 5 10 20 4 2 0 15 25 27 30 0 24 21 14 29 9 11 8 18 26 0 12 19 6 22 23 0 	1540.0	2021.0	1709	105
19 31 3 17 16 1 0 7 8 11 9 29 14 21 13 0 4 2 15 25 0 27 30 20 10 5 18 26 12 0 24 6 22 23 0 	1534.0	1964.0	1651	88
19 31 3 17 16 1 0 7 8 11 9 29 14 21 13 0 4 2 15 25 0 27 30 6 10 5 20 26 12 0 24 18 22 23 0 	1483.0	1888.0	1620	77
19 31 3 17 16 1 0 7 8 11 9 29 14 21 13 0 4 2 15 25 0 27 30 6 10 5 20 26 12 0 24 18 22 23 0 	1483.0	1854.0	1601	82
13 31 3 17 16 1 0 7 5 10 20 29 14 21 19 30 0 27 25 15 2 0 4 9 11 8 6 26 12 0 24 18 22 23 0 	1466.0	1836.0	1579	76
19 31 3 17 16 1 0 7 8 11 9 29 14 21 13 0 4 2 15 6 30 0 27 25 10 5 20 26 12 0 24 18 22 23 0 	1424.0	1904.0	1560	88
6 8 11 9 4 2 0 15 25 27 30 0 19 21 14 29 20 10 5 7 1 0 16 17 3 31 13 26 12 0 24 18 22 23 0 	1418.0	1772.0	1502	52
19 31 3 17 7 1 0 16 8 11 9 29 14 21 13 0 4 2 15 6 30 0 27 25 10 5 20 26 12 0 24 18 22 23 0 	1410.0	1774.0	1493	70
19 31 3 17 16 1 0 7 8 11 9 22 18 24 0 12 26 20 5 10 25 27 0 30 6 15 2 4 0 13 21 14 29 23 0 	1407.0	1874.0	1472	73
19 31 3 17 7 1 0 16 8 11 9 29 14 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 18 22 23 0 	1395.0	1792.0	1477	98
19 31 3 17 7 1 0 16 8 11 9 29 14 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 18 22 23 0 	1395.0	1754.0	1481	104
19 31 3 17 7 1 0 16 8 11 9 29 23 22 18 24 0 12 26 20 5 10 25 27 0 30 6 15 2 4 0 13 21 14 0 	1382.0	1856.0	1440	76
19 31 3 17 7 1 0 16 8 11 9 29 23 22 18 24 0 12 26 20 5 10 25 27 0 30 6 15 2 4 0 13 21 14 0 	1382.0	1717.0	1423	52
19 31 3 17 7 1 0 16 8 11 9 29 23 22 18 24 0 12 26 20 5 10 25 27 0 30 6 15 2 4 0 13 21 14 0 	1382.0	1739.0	1428	73
