3 14 9 8 28 21 17 1 0 20 16 26 11 29 22 30 13 0 24 23 4 5 15 7 0 12 6 19 2 18 0 25 10 27 31 	1770.0	2356.0	2111	1160
10 5 26 11 18 25 13 7 6 0 20 22 15 16 14 3 4 23 0 28 21 17 8 24 12 0 31 19 2 9 27 0 0 30 1 	1704.0	2304.0	1981	123
3 14 9 8 28 21 17 1 0 20 16 26 11 4 22 30 13 0 24 23 0 10 15 7 12 0 6 19 2 18 25 29 5 31 	1658.0	2251.0	1926	132
14 17 29 25 11 6 26 30 0 16 4 20 27 2 0 24 5 10 9 8 19 0 12 1 13 28 3 21 31 0 23 18 15 0 7 	1688.0	2311.0	1861	127
14 5 15 11 17 19 0 30 21 24 16 13 7 0 1 2 3 4 23 10 22 29 6 0 27 28 8 18 9 31 20 12 0 25 0 	1557.0	2243.0	1855	127
14 5 15 11 17 19 0 30 21 24 16 13 7 0 1 2 3 4 23 10 22 29 6 0 27 28 8 18 9 31 20 12 0 25 0 	1557.0	2096.0	1808	118
14 1 26 11 18 4 22 15 29 20 0 6 5 16 13 3 10 9 28 0 19 17 2 24 0 12 7 21 31 23 27 0 30 0 8 	1510.0	2123.0	1753	135
14 1 26 11 18 4 22 15 29 20 0 6 5 16 13 3 10 9 28 0 19 17 2 24 0 12 7 21 31 23 27 0 30 0 8 	1510.0	2071.0	1709	131
14 5 15 11 17 19 0 30 21 24 16 13 7 0 1 26 3 4 23 28 22 29 6 0 27 12 8 18 2 9 20 0 0 25 10 	1471.0	2161.0	1650	131
14 1 26 11 18 4 22 15 29 20 0 16 5 6 13 3 10 9 28 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1462.0	2135.0	1637	148
14 1 26 11 18 4 22 15 29 20 0 16 5 6 13 3 10 9 28 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1462.0	1976.0	1544	92
14 1 26 11 18 4 22 15 29 20 0 16 5 6 13 3 10 9 28 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1462.0	1910.0	1526	72
14 1 26 11 18 4 22 15 29 20 0 6 5 28 9 10 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1433.0	1913.0	1532	97
14 1 26 11 18 4 22 15 29 20 0 6 5 28 9 10 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1433.0	1676.0	1480	46
14 1 26 11 18 4 22 15 29 20 0 6 5 28 9 10 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1433.0	1878.0	1489	91
14 1 26 11 18 4 22 15 29 20 0 6 5 28 9 10 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1433.0	1743.0	1476	74
14 1 26 11 18 4 22 15 29 20 0 6 5 28 9 10 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1433.0	1716.0	1444	45
14 1 26 11 10 9 28 5 6 0 20 29 15 22 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1431.0	1779.0	1446	50
14 1 26 11 10 9 28 5 6 0 20 29 15 22 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1431.0	1824.0	1457	67
14 1 26 11 10 9 28 5 6 0 20 29 15 22 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1431.0	1701.0	1446	45
14 1 26 11 10 9 22 15 29 20 0 6 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1380.0	1777.0	1449	59
14 1 26 11 10 9 22 15 29 20 0 6 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1380.0	1669.0	1440	36
14 1 26 11 10 9 22 15 29 20 0 6 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1380.0	1789.0	1454	64
14 1 26 11 10 9 22 15 29 20 0 6 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1380.0	1814.0	1446	75
