14 28 4 13 7 31 17 0 20 12 23 30 21 2 0 24 22 10 25 3 6 18 11 5 0 8 1 16 19 26 29 27 0 9 15 	1783.0	2448.0	2116	1136
14 28 4 13 26 31 17 20 0 12 3 19 21 2 0 24 22 10 25 23 7 30 0 11 5 8 1 16 0 18 29 27 0 9 15 	1745.0	2265.0	1996	115
1 15 4 3 12 0 7 21 13 16 5 11 23 0 2 18 22 9 31 8 28 19 0 20 14 30 17 10 29 6 26 27 0 0 24 	1671.0	2418.0	1930	139
1 15 4 3 12 0 17 30 14 20 19 28 8 31 0 9 22 18 2 23 11 5 16 0 13 21 7 10 29 6 26 27 0 0 24 	1634.0	2272.0	1868	117
14 6 4 16 26 31 17 20 0 30 3 19 21 2 0 24 22 9 10 23 8 27 0 12 28 11 1 13 0 15 18 29 25 5 0 	1561.0	2131.0	1803	116
1 15 4 3 12 20 0 30 14 13 19 28 8 7 0 9 22 18 2 23 11 5 16 0 17 31 21 10 29 6 26 27 0 0 24 	1485.0	2263.0	1766	147
1 15 4 3 12 20 0 30 14 13 19 28 8 7 0 9 22 18 2 23 11 5 16 0 17 31 21 10 29 6 26 27 0 0 24 	1485.0	2056.0	1675	102
1 15 4 3 12 20 0 30 14 13 19 28 8 7 0 9 22 18 2 23 11 5 26 6 29 10 0 21 31 17 16 27 0 0 24 	1461.0	2009.0	1650	122
14 15 4 3 12 20 30 0 1 13 19 28 8 7 0 9 22 18 2 23 11 5 16 0 17 31 21 10 29 6 26 27 0 0 24 	1445.0	2077.0	1624	137
14 15 4 3 12 20 30 0 1 13 19 28 8 7 0 9 22 18 2 23 11 5 16 0 17 31 21 10 29 6 26 27 0 0 24 	1445.0	1854.0	1559	103
1 15 4 3 12 20 0 30 7 13 19 28 8 14 0 9 22 18 2 23 11 5 26 6 29 10 0 21 31 17 16 27 0 0 24 	1408.0	1815.0	1526	101
1 15 4 3 12 20 0 30 7 13 19 28 8 14 0 9 22 18 2 23 11 5 26 6 29 10 0 21 31 17 16 27 0 0 24 	1408.0	1785.0	1481	77
14 15 4 3 12 20 30 0 1 13 19 28 8 7 0 9 22 18 2 23 11 5 27 26 0 6 29 10 21 31 17 16 0 0 24 	1397.0	1730.0	1483	77
1 15 4 3 12 20 0 30 7 13 19 28 8 14 0 9 22 18 2 23 11 5 27 26 0 6 29 10 21 31 17 16 0 0 24 	1385.0	1693.0	1455	72
1 19 13 7 30 20 0 12 3 4 15 28 8 14 0 9 22 18 2 23 11 5 26 6 29 10 0 21 31 17 16 27 0 0 24 	1333.0	1641.0	1418	37
1 19 13 7 30 20 0 12 3 4 15 28 8 14 0 9 22 18 2 23 11 5 27 26 0 6 29 10 21 31 17 16 0 0 24 	1310.0	1740.0	1431	89
1 19 13 7 30 20 0 12 3 4 15 28 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1290.0	1647.0	1405	77
1 19 13 7 30 20 0 12 3 4 15 28 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1290.0	1663.0	1370	74
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1274.0	1602.0	1339	69
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1274.0	1717.0	1320	73
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1274.0	1659.0	1300	52
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 9 22 18 2 23 11 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1274.0	1610.0	1313	74
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 9 22 29 10 21 31 17 16 0 27 5 11 23 2 18 6 26 0 0 24 	1273.0	1573.0	1290	47
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 11 23 2 18 22 9 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1262.0	1569.0	1288	50
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 11 23 2 18 22 9 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1262.0	1467.0	1289	43
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 11 23 2 18 22 9 5 27 0 16 17 31 21 10 29 6 26 0 0 24 	1262.0	1642.0	1311	87
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1625.0	1308	73
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1572.0	1276	44
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1814.0	1297	96
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1718.0	1287	72
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1596.0	1296	90
1 19 13 7 30 20 0 12 3 4 28 15 8 14 0 27 5 29 10 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1211.0	1710.0	1299	105
1 19 13 7 30 20 0 12 3 4 28 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1207.0	1534.0	1246	71
1 19 13 7 30 20 0 12 3 4 28 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1207.0	1560.0	1228	60
1 19 13 7 30 20 0 12 3 4 28 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 23 2 18 6 26 0 0 24 	1207.0	1516.0	1231	56
1 19 13 7 30 20 0 12 3 28 4 15 8 14 0 27 5 29 10 17 31 21 16 0 9 22 11 23 2 18 6 26 0 0 24 	1198.0	1391.0	1218	34
1 19 13 7 30 20 0 12 3 28 4 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 18 2 23 6 26 0 0 24 	1179.0	1553.0	1228	64
1 19 13 7 30 20 0 12 3 28 4 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 18 2 23 6 26 0 0 24 	1179.0	1474.0	1219	46
1 19 13 7 30 20 0 12 3 28 4 15 8 10 29 0 5 27 14 21 31 17 16 0 9 22 11 18 2 23 6 26 0 0 24 	1179.0	1492.0	1230	81
1 19 13 7 30 20 0 12 3 2 23 11 22 9 0 16 21 31 17 14 27 5 29 10 0 8 15 4 28 18 6 26 0 0 24 	1160.0	1465.0	1211	58
1 19 13 7 30 20 0 12 3 2 23 11 22 9 0 16 21 31 17 14 27 5 29 10 0 8 15 4 28 18 6 26 0 0 24 	1160.0	1431.0	1199	51
1 19 13 7 30 20 0 12 14 27 5 29 10 8 15 0 4 28 3 17 31 21 16 0 9 22 11 18 2 23 6 26 0 0 24 	1148.0	1424.0	1194	50
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 8 11 4 28 18 6 26 0 24 	1107.0	1449.0	1200	64
1 19 13 7 30 20 0 12 3 28 4 11 22 9 0 6 23 2 18 15 8 10 29 5 0 27 14 21 31 17 16 26 0 0 24 	1092.0	1549.0	1189	67
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 8 11 4 28 18 6 26 0 24 	1107.0	1519.0	1181	67
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 26 0 24 	1104.0	1451.0	1159	66
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 8 11 4 28 18 6 24 0 26 	1102.0	1672.0	1148	94
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 8 11 4 28 18 6 24 0 26 	1102.0	1252.0	1109	20
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1099.0	1278.0	1111	27
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1099.0	1408.0	1116	46
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1099.0	1479.0	1114	56
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1099.0	1427.0	1112	51
1 19 13 7 30 20 0 12 3 2 23 15 22 9 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1099.0	1442.0	1111	52
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1336.0	1114	43
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1535.0	1118	71
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1248.0	1107	29
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1404.0	1119	50
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1450.0	1113	58
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 21 31 17 14 27 5 29 10 0 28 11 4 8 18 6 24 0 26 	1098.0	1431.0	1119	62
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 10 29 5 0 27 14 17 31 21 6 24 0 0 26 	1087.0	1457.0	1115	62
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 10 29 5 0 27 14 17 31 21 6 24 0 0 26 	1087.0	1471.0	1113	55
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 10 29 5 0 27 14 17 31 21 6 24 0 0 26 	1087.0	1610.0	1151	106
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 10 29 5 0 27 14 17 31 21 6 24 0 0 26 	1087.0	1349.0	1117	51
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 10 29 5 0 27 14 17 31 21 6 24 0 0 26 	1087.0	1349.0	1134	73
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 0 27 14 17 31 21 6 24 0 0 26 	1078.0	1541.0	1158	107
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 0 27 14 17 31 21 6 24 0 0 26 	1078.0	1623.0	1140	107
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 0 27 14 21 31 17 6 24 0 0 26 	1072.0	1627.0	1105	79
