46 29 32 35 20 17 2 33 0 31 4 8 44 40 25 6 0 37 27 1 45 11 30 0 36 21 28 47 9 26 39 34 0 24 14 13 15 3 22 5 43 0 18 42 19 7 23 12 0 16 10 41 38 	2549.0	3431.0	2936	183
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 19 3 40 0 17 22 37 47 42 21 9 24 14 0 38 20 11 41 	2171.0	3239.0	2769	171
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 19 3 40 0 17 22 37 47 42 21 9 24 14 0 38 20 11 41 	2171.0	3029.0	2669	161
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 19 3 40 0 17 22 37 47 42 21 9 24 14 0 38 20 11 41 	2171.0	3009.0	2604	175
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 19 3 40 0 17 22 37 47 42 21 9 24 14 0 38 20 11 41 	2171.0	2958.0	2527	194
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 19 3 40 0 17 22 37 47 42 21 9 24 14 0 38 20 11 41 	2171.0	3020.0	2409	178
36 29 2 33 20 3 7 27 0 5 13 34 16 6 23 0 30 26 15 8 10 25 0 12 1 32 18 44 35 0 43 31 14 45 39 19 38 40 0 17 22 37 47 42 21 9 24 28 0 46 4 11 41 	2130.0	2713.0	2261	119
36 28 2 33 29 4 7 27 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 20 3 40 0 17 22 37 47 42 21 9 24 14 0 38 19 11 41 	2129.0	2766.0	2195	93
36 28 2 33 29 4 7 47 0 5 13 34 16 6 23 0 46 26 15 8 10 0 19 12 1 32 18 44 0 35 43 31 30 45 39 20 3 40 0 17 22 37 27 42 21 9 24 14 0 38 25 11 41 	2048.0	2548.0	2184	77
36 28 2 33 29 4 7 47 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 30 45 39 20 3 40 0 17 22 37 27 42 21 9 24 14 0 38 19 11 41 	2046.0	2546.0	2182	95
36 28 2 33 29 4 7 47 0 5 13 34 16 6 23 0 30 26 15 8 10 19 0 12 1 32 18 44 35 0 43 31 14 45 39 20 3 40 0 17 22 37 27 42 21 9 24 0 25 38 46 11 41 	2034.0	2635.0	2153	97
36 28 2 33 29 3 7 47 0 5 13 34 16 6 23 0 30 26 15 8 10 19 0 12 1 32 18 44 35 0 43 31 25 45 39 20 38 40 0 17 22 37 27 42 21 9 24 14 0 46 4 11 41 	2010.0	2595.0	2131	116
36 28 2 33 29 4 7 47 0 5 13 34 16 6 23 0 46 26 15 8 10 0 25 12 1 32 18 44 0 35 43 31 14 45 39 20 3 40 0 17 22 37 27 42 21 9 24 30 0 38 19 11 41 	2009.0	2534.0	2088	101
36 28 2 33 29 38 7 47 0 5 13 34 16 6 23 0 30 26 15 8 10 19 0 12 1 32 18 44 35 0 43 31 25 45 39 20 3 40 0 17 22 37 27 42 21 9 24 14 0 46 4 11 41 	2001.0	2606.0	2071	100
36 28 2 33 29 4 7 47 0 5 9 34 16 6 23 0 46 26 15 8 10 0 19 12 1 32 18 44 0 35 43 31 14 45 39 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1958.0	2319.0	2044	72
36 28 2 33 29 4 7 47 0 5 9 34 16 6 23 0 46 26 15 8 10 0 19 12 1 32 18 44 0 35 43 31 14 45 39 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1958.0	2438.0	2025	77
