5 35 18 33 14 0 16 46 42 11 21 3 9 0 6 44 26 10 41 47 0 25 4 13 43 23 1 32 0 12 40 17 29 24 2 20 31 38 0 36 7 15 28 34 22 45 8 0 37 39 19 27 30 	2456.0	3214.0	2920	1348
2 46 13 10 23 29 0 33 34 30 42 11 21 26 32 39 22 0 17 28 15 4 9 19 27 0 45 40 44 47 24 20 1 0 41 8 5 38 14 31 16 0 43 18 12 37 25 0 35 7 3 36 6 	2459.0	3158.0	2786	143
5 29 24 39 15 36 0 46 42 11 21 3 9 6 44 0 26 22 41 47 25 4 13 43 0 23 1 32 12 40 30 2 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 17 16 18 	2335.0	3130.0	2689	141
5 29 24 39 15 36 0 46 42 11 21 3 9 6 44 0 26 22 41 47 25 4 13 43 0 23 1 32 12 40 30 2 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 17 16 18 	2335.0	2988.0	2613	128
5 29 24 39 15 36 0 18 22 47 21 3 9 6 44 0 26 42 11 46 25 4 13 43 0 23 1 32 12 40 30 2 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 17 16 41 	2253.0	3101.0	2541	155
5 29 24 39 15 36 0 18 22 47 21 3 9 6 44 0 26 42 11 46 25 4 13 43 0 23 1 32 12 40 30 2 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 17 16 41 	2253.0	2865.0	2475	156
41 29 24 39 15 36 0 46 42 11 21 23 9 26 4 0 17 22 1 6 25 44 3 0 43 5 18 32 12 40 0 30 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 13 16 47 	2212.0	2813.0	2377	122
41 16 13 33 23 47 0 46 42 30 21 11 40 26 4 0 17 22 1 6 25 44 3 0 43 5 18 32 12 14 0 35 29 45 20 37 31 38 19 7 0 36 28 8 15 27 2 0 34 10 39 24 9 	2198.0	2778.0	2323	104
5 29 24 39 15 36 0 18 22 47 25 3 9 6 0 44 26 42 11 46 21 4 13 43 0 23 1 32 12 40 30 2 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 35 0 33 17 16 41 	2111.0	2773.0	2300	118
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 18 32 12 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2073.0	2685.0	2286	126
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 18 32 12 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2073.0	2680.0	2246	120
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 18 32 12 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2073.0	2619.0	2187	107
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 18 32 12 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2073.0	2527.0	2151	94
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 18 32 12 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2073.0	2546.0	2151	94
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 0 17 22 1 6 25 44 3 0 43 23 12 32 18 40 35 0 2 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	2043.0	2640.0	2150	117
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 13 0 22 1 6 25 44 3 43 0 23 18 32 12 40 35 17 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1966.0	2531.0	2118	100
5 29 24 39 15 36 0 46 42 30 21 11 9 26 4 13 0 22 1 6 25 44 3 43 0 23 18 32 12 40 35 17 0 14 20 37 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1966.0	2643.0	2096	103
20 29 24 39 15 36 0 18 22 30 25 3 9 6 0 44 26 42 11 46 21 4 17 0 43 23 1 32 37 40 35 0 2 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 13 16 41 	1931.0	2535.0	2081	81
20 29 24 39 15 36 0 46 13 30 21 11 9 26 44 0 17 22 1 6 25 4 3 0 43 23 18 32 37 40 35 0 2 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 42 16 41 	1891.0	2638.0	2069	120
20 29 24 39 15 36 0 46 13 30 21 11 9 26 44 0 17 22 1 6 25 4 3 0 43 23 18 32 37 40 35 0 2 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 42 16 41 	1891.0	2370.0	2011	94
