5 44 2 19 34 9 11 0 10 33 21 42 27 8 32 0 17 22 4 25 23 16 45 0 40 26 13 46 14 47 20 0 35 12 1 37 0 6 31 30 41 39 29 36 7 0 28 38 3 15 24 43 18 	2502.0	3411.0	2913	1216
42 33 4 46 29 13 9 20 0 2 28 36 32 6 0 10 21 23 37 38 12 0 31 14 16 15 39 40 8 0 24 3 47 34 7 11 26 22 5 43 0 19 45 41 17 27 1 0 25 30 18 35 44 	2390.0	3299.0	2744	153
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 40 8 24 3 0 47 34 7 11 19 22 1 25 0 35 44 37 18 5 0 16 41 9 26 45 17 	2117.0	3169.0	2670	166
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 35 40 11 19 22 1 25 0 47 44 37 18 5 0 16 41 9 26 45 17 	2093.0	3195.0	2585	204
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 35 40 11 19 22 1 25 0 47 44 37 18 5 0 16 41 9 26 45 17 	2093.0	2956.0	2448	183
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 35 40 11 19 22 1 25 0 47 44 37 18 5 0 16 41 9 26 45 17 	2093.0	2646.0	2270	134
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	2016.0	2528.0	2153	78
42 33 4 46 29 13 30 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	2016.0	2310.0	2112	56
42 33 30 46 29 13 4 20 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 3 8 24 40 0 47 34 7 11 19 22 1 25 0 35 44 37 18 5 0 16 41 9 26 45 17 	1992.0	2333.0	2086	63
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	1948.0	2159.0	2039	34
