43 23 26 22 35 12 0 6 40 34 30 13 10 0 16 32 44 46 11 14 0 36 45 18 33 17 0 28 39 38 24 42 3 29 27 9 25 0 1 41 20 19 2 5 0 21 15 4 7 37 47 8 31 	2617.0	3336.0	2965	1377
44 2 28 27 34 41 46 21 23 0 40 4 43 19 7 35 9 25 0 12 20 33 45 26 0 8 17 11 13 32 31 1 47 0 24 38 3 16 18 14 0 37 5 6 22 36 0 10 29 42 30 15 39 	2587.0	3215.0	2838	133
44 40 28 34 4 12 6 0 36 38 47 23 32 16 0 17 8 10 11 39 13 7 0 1 27 20 15 9 35 0 19 25 30 33 46 22 0 45 2 41 42 24 3 5 0 37 29 26 21 43 14 31 18 	2419.0	3180.0	2747	145
6 34 15 13 9 3 45 21 0 40 47 2 33 39 4 0 8 10 29 42 38 25 23 0 27 7 22 17 12 26 37 0 18 1 19 20 36 0 35 44 14 5 43 32 41 31 0 16 24 28 46 11 30 	2309.0	3177.0	2669	154
44 40 28 34 4 41 46 21 23 0 17 25 43 19 7 35 9 0 12 36 20 33 45 0 26 8 15 11 13 32 31 1 0 47 24 38 3 16 2 14 0 37 5 6 22 18 0 10 29 42 30 27 39 	2215.0	3171.0	2649	187
44 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 29 42 38 25 23 27 7 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 28 46 11 30 	2087.0	2924.0	2542	169
44 34 15 13 9 3 45 37 40 0 47 2 33 39 4 8 0 10 29 42 38 25 23 27 7 22 0 17 12 26 28 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 21 46 11 30 	2032.0	2904.0	2414	169
44 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 29 42 38 25 23 27 7 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 28 46 11 30 	2087.0	2802.0	2305	164
44 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 23 27 7 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 29 46 11 30 	2059.0	2594.0	2150	98
44 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 23 27 7 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 29 46 11 30 	2059.0	2278.0	2094	41
