30 29 45 38 22 31 34 3 11 26 2 0 8 10 37 27 39 0 15 35 23 16 46 7 21 0 9 41 47 14 44 13 42 32 36 0 43 12 6 5 0 18 1 4 24 28 40 17 0 25 20 33 19 	2530.0	3449.0	2941	1389
2 41 10 33 17 0 20 28 26 37 11 35 27 0 32 38 15 36 43 22 3 25 0 5 19 6 31 34 39 9 0 30 24 4 45 13 47 42 29 16 0 40 14 18 44 8 7 21 23 0 1 12 46 	2489.0	3130.0	2782	133
6 43 22 20 30 3 1 0 26 37 36 35 4 41 31 0 15 42 2 12 13 25 19 0 17 32 47 34 27 9 11 33 0 38 28 24 45 46 29 21 40 14 0 18 44 8 7 39 16 0 23 5 10 	2482.0	3143.0	2730	151
6 43 22 20 30 3 5 0 12 47 29 46 26 7 32 2 42 34 0 36 13 37 23 1 0 35 40 15 27 39 11 0 45 25 28 10 44 14 31 0 19 33 9 24 4 16 0 17 8 21 41 18 38 	2425.0	3049.0	2674	140
2 41 10 33 17 0 20 13 26 37 11 35 27 0 32 38 15 36 43 22 3 25 0 5 19 6 29 46 39 0 9 30 24 4 45 28 21 42 34 0 16 40 14 18 44 8 7 0 23 31 1 12 47 	2212.0	3066.0	2604	155
2 41 10 33 17 0 20 13 26 37 11 35 27 0 32 38 15 36 43 22 3 25 0 5 19 6 29 46 39 0 9 30 24 4 45 28 21 42 34 0 16 40 14 18 44 8 7 0 23 31 1 12 47 	2212.0	2946.0	2538	147
2 41 10 15 20 0 17 34 26 11 35 46 27 32 0 43 6 36 33 28 3 0 25 19 12 1 37 0 38 39 9 30 24 4 45 13 0 47 16 29 21 40 14 18 44 0 8 7 42 22 23 5 31 	2189.0	2863.0	2442	143
2 26 10 39 20 3 44 0 19 37 34 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 47 15 0 27 9 11 33 28 4 24 21 0 43 17 30 46 13 42 29 16 0 41 23 22 7 36 45 	2145.0	2798.0	2360	133
2 26 10 39 20 3 44 0 19 37 34 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 17 43 0 41 23 22 7 36 45 	2125.0	2711.0	2285	114
2 26 10 39 20 3 44 0 19 37 34 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 17 43 0 41 23 22 7 36 45 	2125.0	2728.0	2278	129
2 41 10 39 20 17 0 34 26 37 3 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 43 7 23 0 22 19 36 45 	2070.0	2619.0	2239	112
2 41 10 39 20 17 0 34 26 37 3 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 43 7 23 0 22 19 36 45 	2070.0	2559.0	2201	100
