2 42 46 25 36 17 0 39 15 13 6 12 0 10 29 30 32 35 47 5 0 26 28 8 38 41 21 11 24 0 16 3 7 19 22 33 37 0 1 31 18 43 23 4 34 20 0 27 44 9 45 40 14 	2554.0	3234.0	2921	1469
40 39 36 23 47 34 24 0 41 8 15 12 5 31 0 4 43 22 32 9 19 2 10 0 14 26 13 42 29 3 33 30 28 0 16 20 21 44 38 37 7 0 25 18 35 1 6 0 11 27 45 46 17 	2439.0	3181.0	2784	148
6 38 42 15 30 41 17 0 47 39 40 35 18 33 0 1 10 36 20 44 0 25 3 13 24 7 46 26 23 0 12 32 5 34 28 29 45 22 0 16 11 4 8 9 21 2 0 43 31 27 19 37 14 	2293.0	3163.0	2687	155
6 38 42 15 30 41 17 0 47 39 40 35 18 33 0 1 10 36 20 44 0 25 3 13 24 7 46 26 23 0 12 32 5 34 28 29 45 22 0 16 11 4 8 9 21 2 0 43 31 27 19 37 14 	2293.0	3145.0	2586	156
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 36 20 0 44 25 3 13 24 7 46 26 23 0 12 32 5 34 28 29 45 22 38 0 37 4 8 9 21 16 0 11 33 27 19 14 40 	2172.0	3075.0	2515	176
40 39 42 15 30 41 17 0 47 10 3 35 18 0 33 1 38 36 20 44 0 25 6 13 24 7 46 26 0 23 12 32 5 34 28 29 45 22 0 16 11 4 8 9 21 2 0 43 31 27 19 37 14 	2206.0	2822.0	2443	146
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 36 20 0 44 25 40 13 24 7 46 26 23 0 12 32 5 34 28 29 45 22 0 16 11 4 8 9 21 0 37 3 33 27 19 38 14 	2102.0	2823.0	2376	134
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 36 20 0 44 25 40 13 24 34 46 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 0 37 3 33 27 19 38 14 	2052.0	2647.0	2305	118
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 37 20 0 44 25 3 13 24 7 46 26 23 0 12 32 5 34 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	2050.0	2524.0	2218	95
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 36 20 0 44 25 3 13 24 34 46 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 0 37 40 33 27 19 38 0 14 	2037.0	2438.0	2144	94
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 37 20 0 44 25 3 13 24 34 46 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	2000.0	2329.0	2079	43
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 37 3 44 0 25 20 13 24 34 46 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1970.0	2377.0	2064	56
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 37 20 0 44 25 3 13 24 34 15 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1940.0	2399.0	2043	79
