23 16 4 21 9 8 13 24 0 6 46 7 28 29 34 30 19 0 18 40 39 2 47 35 0 11 32 26 15 31 22 17 38 25 0 1 12 5 41 27 42 0 14 10 33 3 45 44 43 0 36 20 37 	2432.0	3371.0	2949	1401
23 16 4 21 9 8 13 24 0 6 46 7 28 29 34 30 19 0 18 40 39 2 47 35 0 11 32 26 15 31 22 17 38 25 0 1 12 5 41 27 42 0 14 10 33 3 45 44 43 0 36 20 37 	2432.0	3104.0	2811	138
44 39 15 13 21 26 30 4 29 0 46 10 45 18 35 0 41 2 7 32 38 40 5 12 0 8 34 6 1 23 20 0 16 43 36 17 42 22 0 19 3 37 25 14 33 31 0 11 47 28 24 9 27 	2380.0	3081.0	2700	142
40 16 13 21 9 20 35 0 19 6 46 7 28 29 47 3 0 41 42 39 15 22 14 44 43 0 33 26 37 32 10 0 36 38 25 5 12 0 1 23 4 34 11 24 30 8 0 45 31 18 27 2 17 	2355.0	3092.0	2613	139
40 16 13 21 9 20 35 0 19 6 46 7 28 29 47 3 0 41 42 39 15 22 14 44 43 0 33 26 37 32 10 0 36 38 25 5 12 0 1 23 4 34 11 24 30 8 0 45 31 18 27 2 17 	2355.0	2920.0	2553	131
40 16 13 21 9 20 27 0 19 6 46 7 28 29 47 3 0 41 42 39 15 22 14 44 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 4 34 11 24 30 8 45 31 0 18 10 2 17 	2136.0	2928.0	2517	129
40 16 13 21 9 20 27 0 19 6 46 7 28 29 47 3 0 41 42 39 15 22 14 44 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 4 34 11 24 30 8 45 31 0 18 10 2 17 	2136.0	3041.0	2481	166
40 16 13 21 9 20 27 0 19 6 46 7 28 29 47 3 0 41 42 39 15 22 14 44 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 4 34 11 24 30 8 45 31 0 18 10 2 17 	2136.0	2989.0	2411	162
40 16 13 21 9 42 27 19 0 6 46 7 28 29 47 3 41 0 20 39 15 22 14 44 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 4 34 11 24 30 8 45 31 0 18 10 2 17 	2113.0	2758.0	2330	141
40 46 13 21 9 20 27 19 0 6 3 7 28 29 47 41 16 0 42 39 15 22 14 17 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 4 34 11 24 30 8 45 31 0 18 10 2 44 	1972.0	2756.0	2253	151
40 46 13 21 9 20 27 19 0 6 3 7 28 29 47 41 16 0 42 39 15 22 14 17 43 0 33 26 37 32 35 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 44 	1956.0	2460.0	2165	84
40 46 13 21 9 20 27 35 0 6 3 7 28 29 47 41 16 0 42 39 15 22 14 17 43 0 33 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 44 	1929.0	2385.0	2125	80
40 46 13 21 9 20 27 19 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 35 36 38 0 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1925.0	2376.0	2071	98
40 46 13 21 9 20 27 19 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 45 36 0 38 25 5 12 1 23 0 35 34 11 24 30 8 4 31 0 18 10 2 17 	1903.0	2188.0	1974	45
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1861.0	2223.0	1951	49
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1861.0	2137.0	1927	45
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1861.0	2335.0	1906	74
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 4 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 39 31 0 18 10 2 17 	1825.0	2166.0	1876	53
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1861.0	2278.0	1902	106
40 46 13 21 9 20 27 35 0 6 3 7 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 45 34 11 24 30 8 4 31 0 18 10 2 17 	1861.0	2159.0	1879	61
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 7 34 11 24 30 8 4 31 18 0 10 2 17 	1853.0	2276.0	1871	53
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 22 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 7 34 11 24 30 8 4 31 18 0 10 2 17 	1853.0	2217.0	1873	53
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 22 34 11 24 30 8 4 31 18 0 10 2 17 	1848.0	2311.0	1881	81
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 5 12 1 23 0 22 34 11 24 30 8 4 31 18 0 10 2 17 	1848.0	2172.0	1871	51
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 11 24 30 8 4 31 18 0 10 2 17 	1835.0	2109.0	1866	49
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 11 24 30 8 4 31 18 0 10 2 17 	1835.0	2057.0	1869	55
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 11 24 30 8 4 31 18 0 10 2 17 	1835.0	2146.0	1856	38
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 11 24 4 8 30 31 18 0 10 2 17 	1827.0	2167.0	1853	48
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 8 24 30 11 4 31 18 0 10 2 17 	1810.0	2223.0	1851	55
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 8 24 30 11 4 31 18 0 10 2 17 	1810.0	2152.0	1845	50
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 26 14 44 0 43 47 7 37 32 19 36 0 38 25 1 12 5 23 0 22 34 8 24 30 11 4 31 18 0 10 2 17 	1796.0	2141.0	1864	94
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 8 24 4 11 30 31 18 0 10 2 17 	1803.0	2073.0	1836	63
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 15 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 8 24 4 11 30 31 18 0 10 2 17 	1803.0	2117.0	1820	44
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 30 11 4 31 18 0 10 2 17 	1794.0	2127.0	1812	38
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2105.0	1813	44
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2156.0	1826	69
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2188.0	1832	88
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2079.0	1810	64
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2174.0	1802	58
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1786.0	2070.0	1800	47
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1781.0	2068.0	1809	65
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 14 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 22 34 15 24 4 11 30 31 18 0 10 2 17 	1781.0	2109.0	1807	64
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 14 34 15 24 4 11 30 31 18 0 10 2 17 	1741.0	1945.0	1788	24
40 46 13 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 14 34 15 24 4 11 30 31 18 0 10 2 17 	1747.0	2093.0	1815	87
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 14 34 15 24 4 11 30 31 18 0 10 2 17 	1741.0	2203.0	1786	55
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 14 34 15 24 4 11 30 31 18 0 10 2 17 	1741.0	2066.0	1779	62
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 23 0 14 34 15 24 4 11 30 31 18 0 10 2 17 	1741.0	2046.0	1770	62
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	1913.0	1752	34
