14 47 17 4 16 44 19 0 35 22 8 26 20 39 0 37 43 30 27 11 6 0 28 25 15 23 1 31 40 13 0 21 18 3 34 45 38 33 29 42 0 2 10 7 41 46 9 24 32 0 36 5 12 	2566.0	3354.0	2947	1369
12 18 38 39 36 22 0 43 13 4 20 7 42 29 2 9 24 21 0 8 25 47 30 31 46 27 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 11 16 34 28 	2475.0	3247.0	2823	146
12 18 38 39 36 22 0 43 13 4 20 7 42 29 2 9 24 21 0 8 25 47 30 31 46 27 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 11 16 34 28 	2475.0	3102.0	2738	151
12 18 38 39 36 22 0 43 13 4 20 7 42 29 2 27 24 21 0 8 25 47 46 9 30 31 40 0 41 44 23 5 6 17 0 15 19 32 37 26 3 35 0 14 33 10 45 1 0 11 16 34 28 	2358.0	3192.0	2655	155
12 18 38 28 36 42 0 43 25 9 8 29 13 20 39 0 16 30 4 24 2 47 22 31 0 46 27 40 41 44 23 5 0 6 17 15 19 32 37 0 1 3 35 14 33 10 0 45 26 11 21 34 7 	2294.0	2943.0	2578	144
12 18 38 28 36 42 0 43 25 9 8 29 13 20 39 0 16 30 4 24 2 47 22 31 0 46 27 40 41 44 23 5 0 6 17 15 19 32 37 0 1 3 35 14 33 10 0 45 26 11 21 34 7 	2294.0	3016.0	2537	159
12 36 38 39 34 22 43 0 13 4 20 7 42 29 2 27 24 21 0 8 25 47 46 9 30 31 40 0 41 44 23 5 6 17 0 15 19 32 37 26 3 35 0 14 33 10 45 1 0 18 16 11 28 	2287.0	2900.0	2492	140
12 36 38 39 20 22 0 43 13 4 34 7 42 29 2 27 24 21 0 8 25 47 46 9 30 31 40 0 41 44 23 5 6 17 0 15 19 32 37 26 3 35 0 14 33 10 45 1 0 18 16 11 28 	2278.0	2958.0	2425	119
12 36 38 39 34 22 43 0 13 4 20 7 42 29 2 27 24 21 0 8 25 47 30 9 46 28 0 1 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 40 0 18 16 11 31 	2273.0	2636.0	2355	69
12 36 38 28 20 42 43 0 25 9 8 29 13 11 39 27 0 30 4 24 2 47 22 31 46 21 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 18 16 34 7 	2211.0	2571.0	2330	71
12 36 38 28 20 42 43 0 25 9 8 29 13 11 39 27 0 30 4 24 2 47 22 31 46 21 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 18 16 34 7 	2211.0	2455.0	2290	35
12 36 38 39 20 22 0 43 13 4 34 7 42 29 2 27 24 15 0 8 25 47 46 9 30 21 0 40 41 44 23 5 6 0 17 31 19 32 37 26 3 35 14 0 33 10 45 1 0 18 16 11 28 	2208.0	2520.0	2286	55
12 36 38 28 20 42 43 0 25 9 34 29 13 11 39 27 30 0 4 24 2 47 22 31 46 21 40 0 41 44 23 5 6 17 0 15 19 32 37 26 3 35 0 14 33 10 45 1 0 18 16 8 7 	2192.0	2578.0	2278	74
12 36 38 28 20 22 43 0 25 9 8 29 42 11 39 27 0 30 4 24 2 47 46 21 13 31 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 18 16 34 7 	2105.0	2548.0	2250	77
12 36 38 28 20 22 43 0 25 9 8 29 42 11 39 27 0 30 4 24 2 47 46 21 13 31 0 40 41 44 23 5 6 0 17 15 19 32 37 26 3 0 35 14 33 10 45 0 1 18 16 34 7 	2105.0	2579.0	2228	87
12 36 38 28 20 22 43 0 26 9 8 29 42 11 39 27 0 30 4 24 2 47 46 21 13 31 0 40 41 44 23 5 6 0 17 15 19 32 37 25 3 0 35 14 33 10 45 34 0 18 16 1 7 	2076.0	2520.0	2200	80
12 36 38 28 20 22 43 0 25 9 8 29 42 11 39 27 0 30 4 24 2 47 46 21 13 31 0 40 41 17 23 5 6 0 44 15 19 32 37 26 3 35 0 14 33 10 45 1 0 18 16 34 7 	2061.0	2489.0	2159	75
12 36 38 28 20 22 43 0 25 9 8 29 42 11 39 27 0 30 4 24 2 47 46 21 13 31 0 40 41 17 23 5 6 0 44 15 19 32 37 26 3 35 0 14 33 10 45 1 0 18 16 34 7 	2061.0	2564.0	2131	104
12 36 38 28 20 22 43 0 26 9 8 29 13 11 39 27 0 30 4 24 2 47 46 21 42 31 40 0 41 44 23 5 6 17 0 15 19 32 37 25 3 35 0 14 33 10 45 1 0 18 16 34 7 	2046.0	2274.0	2085	39
12 36 38 28 27 22 43 0 26 9 8 29 42 11 39 20 30 0 4 24 2 47 46 21 13 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	2012.0	2521.0	2079	63
12 36 38 28 27 22 43 0 26 9 8 29 42 11 39 20 30 0 4 24 2 47 46 21 13 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	2012.0	2428.0	2073	76
12 36 38 28 27 22 43 0 26 9 8 29 42 11 39 20 30 0 4 24 2 47 46 21 13 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	2012.0	2294.0	2043	35
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 24 2 47 46 21 42 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1994.0	2490.0	2051	87
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 24 2 47 46 21 42 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1994.0	2433.0	2037	75
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 24 2 47 46 21 42 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1994.0	2414.0	2008	45
12 36 38 28 27 22 43 0 26 42 8 29 13 11 39 20 30 0 4 24 2 47 46 21 9 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1991.0	2249.0	2000	30
12 36 38 28 27 22 43 0 26 42 8 29 13 11 39 20 30 0 4 24 2 47 46 21 9 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1991.0	2330.0	2005	44
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1988.0	2283.0	2005	44
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 5 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 1 0 18 16 34 7 	1988.0	2322.0	2014	66
12 36 38 28 27 22 43 0 26 42 8 29 13 11 39 20 30 0 4 24 2 47 46 21 9 31 40 0 41 14 23 1 6 44 0 15 19 32 3 25 37 35 0 17 33 10 45 5 0 18 16 34 7 	1987.0	2190.0	1997	32
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 1 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 5 0 18 16 34 7 	1983.0	2278.0	2030	95
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 1 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 5 0 18 16 34 7 	1983.0	2560.0	2013	91
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 1 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 5 0 18 16 34 7 	1983.0	2313.0	2008	69
12 36 38 28 26 22 43 0 27 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 31 40 0 41 14 23 1 6 44 0 15 19 32 3 25 37 35 0 17 33 10 45 5 0 18 16 34 7 	1979.0	2343.0	1995	45
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 10 46 24 42 0 31 40 41 14 23 1 6 44 0 15 19 32 37 25 3 35 0 17 33 47 45 5 0 18 16 34 7 	1975.0	2311.0	2011	75
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 47 46 24 42 0 23 40 41 14 31 1 6 44 0 15 19 32 37 25 3 35 0 17 33 10 45 5 0 18 16 34 7 	1971.0	2316.0	2000	63
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 10 46 24 42 0 31 40 41 14 23 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1944.0	2412.0	2002	88
12 36 38 28 27 22 43 0 26 9 8 29 13 11 39 20 0 30 4 21 2 10 46 24 42 0 31 40 41 14 23 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1944.0	2232.0	1989	51
12 36 38 28 26 22 43 0 27 9 8 29 13 11 39 20 0 30 4 21 2 10 46 24 42 0 31 40 41 14 23 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1939.0	2398.0	1984	77
12 36 38 28 26 22 43 0 27 9 8 29 13 11 39 20 0 30 4 21 2 10 46 24 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1924.0	2419.0	1987	85
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 30 4 21 2 10 46 24 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1919.0	2416.0	1980	104
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2275.0	1956	70
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2402.0	1962	120
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2257.0	1930	54
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2363.0	1950	109
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2308.0	1933	67
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2379.0	1941	88
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2333.0	1938	85
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2211.0	1923	49
12 36 38 28 39 22 43 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1912.0	2271.0	1929	69
12 43 38 28 39 22 36 0 27 9 8 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 15 0 17 33 47 45 5 0 18 16 34 7 	1902.0	2283.0	1929	67
12 36 38 28 39 22 43 0 27 9 15 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1896.0	2457.0	1946	109
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 4 21 2 10 46 30 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1886.0	2379.0	1935	93
12 36 38 28 39 22 43 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1882.0	2380.0	1929	84
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1871.0	2395.0	1946	121
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1871.0	2408.0	1905	78
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 23 40 41 14 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1861.0	2249.0	1895	72
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1850.0	2260.0	1893	68
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 16 34 7 	1850.0	2227.0	1883	59
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1840.0	2269.0	1904	114
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1840.0	2404.0	1894	112
