17 34 9 20 32 39 46 4 0 26 3 31 6 12 35 11 42 0 41 27 37 47 7 16 0 1 14 38 43 2 8 0 15 13 28 25 5 23 0 18 22 40 33 10 0 36 19 45 21 29 30 44 24 	2528.0	3297.0	2933	1315
6 19 37 20 21 0 18 47 9 31 43 15 34 0 36 42 3 10 2 32 38 24 29 22 0 46 4 5 1 23 14 0 12 16 17 11 13 30 0 35 25 40 33 26 41 0 8 45 27 7 44 28 39 	2514.0	3206.0	2778	162
14 34 21 7 32 39 46 4 2 3 0 43 23 12 35 44 5 0 15 20 37 47 8 13 0 36 40 42 26 11 22 31 16 0 27 33 9 25 6 0 45 24 38 1 17 19 0 18 28 29 30 10 41 	2321.0	3106.0	2721	163
14 34 21 7 32 39 46 4 2 3 0 43 23 12 35 44 5 0 15 20 37 47 8 13 0 36 40 42 26 11 22 31 16 0 27 33 9 25 6 0 45 24 38 1 17 19 0 18 28 29 30 10 41 	2321.0	3055.0	2611	135
14 34 21 7 32 39 46 4 2 3 0 43 6 12 35 44 0 5 15 20 37 47 0 8 13 1 17 42 26 11 38 0 31 16 27 25 9 23 0 18 22 40 33 10 0 36 19 45 28 29 30 24 41 	2337.0	2986.0	2577	132
14 34 21 7 32 39 46 4 2 3 0 43 6 12 35 44 0 5 15 20 37 47 0 8 13 1 17 42 26 11 38 0 31 16 27 25 9 23 0 18 22 40 33 10 0 36 19 45 28 29 30 24 41 	2337.0	3047.0	2578	160
19 39 34 16 32 33 30 0 17 21 46 43 31 12 35 44 0 10 15 20 37 47 0 8 13 36 40 5 0 1 23 14 2 24 27 9 38 0 18 6 25 26 29 41 0 11 4 45 28 7 22 42 3 	2300.0	2877.0	2509	133
14 39 21 7 32 34 46 4 2 3 0 43 6 12 1 44 0 5 15 20 37 17 0 8 13 35 47 42 26 11 38 31 0 16 27 25 9 23 18 0 22 40 33 10 36 0 19 45 28 29 30 24 41 	2291.0	2892.0	2423	110
14 39 21 7 32 34 46 4 2 3 0 43 6 12 1 44 0 5 15 20 37 17 0 8 13 35 47 42 26 11 38 31 0 16 27 25 9 23 18 0 22 40 33 24 36 19 45 0 28 29 30 10 41 	2290.0	2701.0	2380	78
14 39 21 7 32 34 46 4 2 3 0 43 5 12 35 44 0 6 15 20 37 17 0 8 13 1 40 42 26 11 24 31 0 16 27 25 9 23 18 0 22 45 33 28 36 19 38 0 47 29 30 10 41 	2222.0	2505.0	2338	46
14 34 21 7 32 39 46 4 13 3 43 0 6 12 35 44 5 0 15 20 37 38 8 2 0 1 17 42 26 11 24 9 0 16 27 25 31 23 18 22 0 40 33 10 36 19 0 45 47 29 30 28 41 	2125.0	2503.0	2309	56
14 34 21 7 32 39 8 4 2 3 0 43 6 12 1 44 0 5 15 20 37 38 0 46 13 28 17 42 26 11 24 9 0 16 27 25 31 23 18 22 0 40 33 10 36 19 0 45 47 29 30 35 41 	2152.0	2560.0	2287	74
14 34 21 7 32 39 8 4 25 3 0 43 6 12 1 44 0 5 15 20 37 47 0 46 13 42 19 38 26 11 24 31 0 16 27 2 9 23 18 0 22 40 33 10 36 17 0 45 28 29 30 35 41 	2129.0	2520.0	2245	59
14 34 21 7 32 39 8 4 2 3 0 43 6 12 1 44 0 5 15 20 37 17 0 46 13 42 40 35 26 11 24 9 0 16 27 25 31 23 18 22 0 45 33 28 36 19 38 0 47 29 30 10 41 	2042.0	2541.0	2218	67
14 34 21 7 32 39 8 4 2 3 0 43 6 12 1 44 0 5 15 20 37 17 0 46 13 42 40 35 26 11 24 9 0 16 27 25 31 23 18 22 0 45 33 28 36 19 38 0 47 29 30 10 41 	2042.0	2693.0	2182	79
14 34 21 7 32 39 8 4 2 3 0 43 6 12 1 44 0 5 15 20 37 17 0 46 13 42 40 38 26 11 24 9 0 16 27 25 31 23 18 22 0 45 33 28 36 19 35 0 47 29 30 10 41 	2030.0	2420.0	2131	72
14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 44 0 6 15 20 37 17 0 46 13 42 40 35 26 11 24 9 0 16 27 25 31 23 18 22 0 45 33 28 36 19 38 0 47 29 30 10 41 	2006.0	2271.0	2079	52
14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 44 0 6 15 20 37 17 0 46 13 42 40 38 26 11 24 9 0 16 27 25 31 23 18 22 0 45 33 28 36 19 35 0 47 29 30 10 41 	1994.0	2381.0	2066	81
14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 35 26 11 24 9 0 16 27 25 31 23 18 44 0 45 33 28 36 19 38 0 47 29 30 10 41 	1957.0	2526.0	2029	60
