20 11 25 43 14 44 17 22 0 1 13 30 4 27 41 0 5 32 45 42 3 34 9 15 40 0 39 46 8 38 7 23 31 18 0 21 37 12 26 19 47 0 24 10 16 36 28 0 6 35 29 33 2 	2464.0	3364.0	2920	1373
20 11 25 43 14 44 17 0 2 1 13 30 4 27 41 0 5 32 45 42 3 34 9 15 40 0 39 46 8 38 7 23 31 18 0 21 37 12 26 19 47 0 28 10 16 33 24 0 6 35 29 36 22 	2472.0	3325.0	2794	165
5 1 21 16 24 29 28 0 13 4 20 37 9 26 8 0 36 35 25 23 12 32 0 18 45 7 46 10 43 0 19 22 6 38 34 15 11 0 2 40 44 31 3 47 41 39 17 0 33 14 27 42 30 	2404.0	3053.0	2715	131
41 13 15 20 37 47 22 0 11 29 42 46 30 3 31 4 34 28 17 0 36 14 44 5 12 32 0 1 38 26 21 23 19 39 0 18 6 25 27 8 0 24 40 10 16 45 35 0 43 7 9 33 2 	2348.0	3062.0	2679	147
41 13 15 20 37 47 22 0 11 29 42 46 30 3 31 4 34 28 17 0 36 14 44 5 12 32 0 1 38 26 21 23 19 39 0 18 6 25 27 8 0 24 40 10 16 45 35 0 43 7 9 33 2 	2348.0	3083.0	2622	150
41 13 15 20 37 47 22 0 11 29 42 46 30 3 31 4 34 28 17 0 36 14 44 5 12 32 0 1 38 26 21 23 19 39 0 18 6 25 27 8 0 24 40 10 16 45 35 0 43 7 9 33 2 	2348.0	3005.0	2563	147
41 13 15 20 37 47 22 0 11 29 42 46 30 3 31 4 34 28 17 0 23 14 44 5 12 32 21 38 0 26 24 36 27 45 1 0 6 25 19 8 39 40 0 10 16 18 35 43 0 7 9 33 2 	2239.0	2855.0	2485	134
10 13 15 20 26 39 22 0 11 29 42 24 4 27 30 5 23 0 40 37 2 41 47 21 0 16 46 28 17 14 12 0 19 34 31 18 6 25 44 0 8 3 35 1 36 45 32 0 43 7 9 33 38 	2239.0	2769.0	2392	112
10 13 15 20 26 39 22 0 11 29 42 24 4 27 30 5 23 0 40 37 2 41 47 21 0 16 46 28 17 14 12 0 19 34 31 1 6 25 44 0 8 3 35 45 36 18 0 32 43 7 9 33 38 	2167.0	2694.0	2364	91
41 13 15 20 26 39 22 0 11 29 42 46 30 3 31 4 34 28 17 0 23 14 44 5 12 32 21 38 0 47 24 36 19 37 0 18 6 25 27 8 0 1 40 10 16 45 0 35 43 7 9 33 2 	2152.0	2657.0	2344	107
10 13 15 20 26 39 22 0 11 29 42 24 4 27 30 5 23 0 40 37 2 41 47 21 0 16 46 28 17 14 12 0 19 34 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 38 	2120.0	2700.0	2280	111
10 13 15 20 26 39 22 0 11 29 42 24 4 27 30 5 23 0 40 37 2 41 47 21 0 16 46 28 17 14 12 0 19 34 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 38 	2120.0	2603.0	2291	131
10 13 15 20 26 39 22 0 11 29 42 24 4 27 30 5 23 0 40 37 38 41 47 21 0 16 46 28 17 14 12 0 19 34 31 1 6 25 44 0 8 3 32 9 36 18 35 0 43 7 45 33 2 	2079.0	2609.0	2233	120
10 13 15 20 26 39 22 0 11 29 42 46 4 27 30 21 34 28 0 17 23 14 44 5 12 32 0 1 38 2 24 36 19 31 0 18 6 25 37 0 8 3 40 45 16 41 35 0 43 7 9 33 47 	1939.0	2453.0	2159	83
10 13 15 20 26 39 22 0 11 29 42 46 4 27 30 21 34 28 0 17 23 14 44 5 12 32 0 1 38 2 24 36 19 31 0 18 6 25 37 0 8 3 40 45 16 41 35 0 43 7 9 33 47 	1939.0	2409.0	2133	90
10 13 15 20 26 39 22 0 11 29 42 46 4 27 30 21 34 28 0 17 23 14 44 5 12 32 0 1 38 2 24 36 19 31 0 18 6 25 37 0 8 3 40 45 16 41 35 0 43 7 9 33 47 	1939.0	2419.0	2086	83
10 13 15 20 26 39 34 0 11 29 42 24 4 27 30 46 23 0 40 37 38 41 47 5 0 16 21 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1910.0	2405.0	2068	67
10 13 15 20 26 39 34 0 11 29 42 24 4 27 30 46 23 0 40 37 38 41 47 5 0 16 21 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1910.0	2387.0	2053	97
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 46 23 0 40 37 38 41 47 5 0 16 21 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1887.0	2390.0	1998	69
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2277.0	1948	62
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2016.0	1906	27
