0 	2236.0
1 	2253.0
2 	2291.0
3 	2243.0
4 	2101.0
5 	2320.0
6 	2074.0
7 	2402.0
8 	2113.0
9 	2279.0
10 	2199.0
11 	2300.0
12 	2457.0
13 	2268.0
14 	2461.0
15 	2052.0
16 	2343.0
17 	1981.0
18 	2245.0
19 	2135.0
20 	2094.0
21 	2109.0
22 	2250.0
23 	1923.0
24 	2165.0
25 	2122.0
26 	1930.0
27 	2103.0
28 	2304.0
29 	2133.0
30 	2137.0
31 	2105.0
32 	2213.0
33 	2079.0
34 	1945.0
35 	2329.0
36 	2165.0
37 	2433.0
38 	2437.0
39 	2377.0
40 	2374.0
41 	2104.0
42 	2001.0
43 	2283.0
44 	2086.0
45 	2123.0
46 	2049.0
47 	2269.0
48 	2083.0
49 	2145.0
50 	2035.0
51 	2235.0
52 	2274.0
53 	1928.0
54 	2093.0
55 	2010.0
56 	2024.0
57 	2075.0
58 	1997.0
59 	2300.0
60 	2290.0
61 	2167.0
62 	2085.0
63 	2335.0
64 	1994.0
65 	2292.0
66 	2143.0
67 	2108.0
68 	2548.0
69 	2275.0
70 	2229.0
71 	2105.0
72 	2069.0
73 	2161.0
74 	2229.0
75 	2231.0
76 	2210.0
77 	2275.0
78 	2009.0
79 	2319.0
80 	2035.0
81 	2123.0
82 	2209.0
83 	2232.0
84 	2458.0
85 	2013.0
86 	2085.0
87 	2252.0
88 	2152.0
89 	2033.0
90 	2378.0
91 	2314.0
92 	2073.0
93 	2158.0
94 	2146.0
95 	2279.0
96 	2186.0
97 	2145.0
98 	2014.0
99 	2134.0
0 	1930.0
1 	2122.0
2 	2035.0
3 	1951.0
4 	2105.0
5 	1945.0
6 	2162.0
7 	2207.0
8 	2046.0
9 	1969.0
10 	1845.0
11 	1962.0
12 	2244.0
13 	1885.0
14 	2069.0
15 	1981.0
16 	2100.0
17 	2144.0
18 	2048.0
19 	2017.0
20 	2048.0
21 	2183.0
22 	2245.0
23 	1844.0
24 	2145.0
25 	2135.0
26 	2006.0
27 	2118.0
28 	2124.0
29 	2016.0
30 	1974.0
31 	2077.0
32 	2067.0
33 	1959.0
34 	2075.0
35 	2085.0
36 	2010.0
37 	2165.0
38 	2245.0
39 	2122.0
40 	1995.0
41 	2097.0
42 	2167.0
43 	2217.0
44 	1981.0
45 	2085.0
46 	2085.0
47 	1864.0
48 	2014.0
49 	2069.0
50 	2132.0
51 	2079.0
52 	1949.0
53 	1967.0
54 	1850.0
55 	2116.0
56 	2330.0
57 	2000.0
58 	1984.0
59 	1916.0
60 	1850.0
61 	2035.0
62 	1928.0
63 	2134.0
64 	2054.0
65 	2051.0
66 	1997.0
67 	1981.0
68 	1997.0
69 	2108.0
70 	2096.0
71 	2086.0
72 	1821.0
73 	2195.0
74 	1949.0
75 	2055.0
76 	2094.0
77 	1997.0
78 	2103.0
79 	2119.0
80 	1836.0
81 	2230.0
82 	2083.0
83 	2052.0
84 	2043.0
85 	1983.0
86 	2084.0
87 	1981.0
88 	1935.0
89 	2150.0
90 	1916.0
91 	1995.0
92 	2187.0
93 	1997.0
94 	2047.0
95 	2146.0
96 	2161.0
97 	2170.0
98 	1997.0
99 	1997.0
0 	1981.0
1 	1981.0
2 	2046.0
3 	1844.0
4 	2090.0
5 	1862.0
6 	1887.0
7 	1982.0
8 	1705.0
9 	2131.0
10 	2249.0
11 	1916.0
12 	1945.0
13 	1892.0
14 	2048.0
15 	1916.0
16 	1921.0
17 	2124.0
18 	2014.0
19 	1720.0
20 	2010.0
21 	2006.0
22 	1928.0
23 	1845.0
24 	1806.0
25 	1935.0
26 	1877.0
27 	2155.0
28 	1897.0
29 	1921.0
30 	1981.0
31 	1949.0
32 	1967.0
33 	1864.0
34 	2289.0
35 	2077.0
36 	2001.0
