0 	2112.0
1 	2313.0
2 	1753.0
3 	2245.0
4 	2170.0
5 	2227.0
6 	2237.0
7 	2230.0
8 	2381.0
9 	2309.0
10 	2280.0
11 	2243.0
12 	2285.0
13 	1923.0
14 	2110.0
15 	2466.0
16 	1939.0
17 	2185.0
18 	2135.0
19 	2129.0
20 	2314.0
21 	2278.0
22 	2174.0
23 	2203.0
24 	2146.0
25 	2187.0
26 	2307.0
27 	1875.0
28 	2140.0
29 	2227.0
30 	2086.0
31 	2104.0
32 	2273.0
33 	2023.0
34 	2179.0
35 	2098.0
36 	2226.0
37 	2140.0
38 	2436.0
39 	2158.0
40 	2156.0
41 	2213.0
42 	2062.0
43 	2417.0
44 	2300.0
45 	2248.0
46 	2201.0
47 	1935.0
48 	2134.0
49 	2264.0
50 	2282.0
51 	2088.0
52 	2180.0
53 	2261.0
54 	2163.0
55 	2239.0
56 	2279.0
57 	2169.0
58 	2317.0
59 	2236.0
60 	2254.0
61 	2258.0
62 	2019.0
63 	1839.0
64 	2176.0
65 	2214.0
66 	2225.0
67 	2325.0
68 	1899.0
69 	2194.0
70 	2158.0
71 	1963.0
72 	1928.0
73 	1969.0
74 	2067.0
75 	2062.0
76 	2305.0
77 	2062.0
78 	2187.0
79 	2268.0
80 	2077.0
81 	2282.0
82 	2201.0
83 	2137.0
84 	2363.0
85 	2294.0
86 	2234.0
87 	2010.0
88 	2199.0
89 	1982.0
90 	1999.0
91 	2331.0
92 	2063.0
93 	2284.0
94 	2089.0
95 	2217.0
96 	2136.0
97 	2278.0
98 	2100.0
99 	1872.0
0 	1976.0
1 	1965.0
2 	2095.0
3 	1960.0
4 	2136.0
5 	1824.0
6 	2010.0
7 	1831.0
8 	2004.0
9 	2041.0
10 	2094.0
11 	2106.0
12 	2118.0
13 	1844.0
14 	2140.0
15 	1939.0
16 	2118.0
17 	1874.0
18 	2082.0
19 	2245.0
20 	1982.0
21 	2136.0
22 	2198.0
23 	2019.0
24 	1969.0
25 	1853.0
26 	1985.0
27 	1952.0
28 	1865.0
29 	2066.0
30 	1845.0
31 	2089.0
32 	1919.0
33 	2071.0
34 	1753.0
