0 	1994.0
1 	2081.0
2 	2152.0
3 	2065.0
4 	1963.0
5 	2176.0
6 	2287.0
7 	1898.0
8 	2176.0
9 	2050.0
10 	2198.0
11 	2207.0
12 	2163.0
13 	2066.0
14 	2190.0
15 	2149.0
16 	2305.0
17 	2026.0
18 	2306.0
19 	2146.0
20 	2410.0
21 	1886.0
22 	2231.0
23 	2319.0
24 	2430.0
25 	2259.0
26 	2312.0
27 	2091.0
28 	2119.0
29 	1986.0
30 	2127.0
31 	2165.0
32 	2223.0
33 	1944.0
34 	2146.0
35 	2372.0
36 	2220.0
37 	2001.0
38 	2383.0
39 	2173.0
40 	2224.0
41 	2156.0
42 	2179.0
43 	2110.0
44 	2256.0
45 	2091.0
46 	2016.0
47 	2297.0
48 	2307.0
49 	1962.0
50 	2134.0
51 	2227.0
52 	2138.0
53 	2302.0
54 	2192.0
55 	2242.0
56 	2210.0
57 	2155.0
58 	2212.0
59 	2211.0
60 	2228.0
61 	2070.0
62 	2398.0
63 	1860.0
64 	2182.0
65 	2019.0
66 	2312.0
67 	2074.0
68 	2402.0
69 	2087.0
70 	2086.0
71 	2247.0
72 	2088.0
73 	1952.0
74 	2108.0
75 	2184.0
76 	2253.0
77 	2468.0
78 	2302.0
79 	2411.0
80 	2148.0
81 	2266.0
82 	2127.0
83 	2123.0
84 	2208.0
85 	2008.0
86 	2262.0
87 	2513.0
88 	2216.0
89 	2178.0
90 	1968.0
91 	2342.0
92 	2392.0
93 	1987.0
94 	2224.0
95 	2104.0
96 	1926.0
97 	2201.0
98 	1994.0
99 	2281.0
0 	1762.0
1 	2048.0
2 	2148.0
3 	2127.0
4 	1968.0
5 	1962.0
6 	2274.0
7 	1947.0
8 	2083.0
9 	2001.0
10 	2054.0
11 	2166.0
12 	1926.0
13 	2019.0
14 	1963.0
15 	2088.0
16 	2227.0
17 	2172.0
18 	2045.0
19 	1909.0
20 	2177.0
21 	1863.0
22 	2086.0
23 	2088.0
24 	2111.0
25 	2018.0
26 	2305.0
27 	2300.0
28 	2149.0
29 	1994.0
30 	1961.0
31 	1884.0
32 	2108.0
33 	2001.0
34 	1998.0
35 	2075.0
36 	1997.0
37 	2007.0
38 	2040.0
39 	2209.0
40 	2239.0
41 	2091.0
42 	1968.0
43 	2001.0
44 	1936.0
45 	2204.0
46 	1808.0
47 	2159.0
48 	2068.0
49 	2275.0
50 	1894.0
51 	2010.0
52 	2150.0
53 	2377.0
54 	2086.0
55 	1963.0
56 	1850.0
57 	2223.0
58 	2061.0
59 	2078.0
60 	1960.0
61 	1926.0
62 	1843.0
63 	2111.0
64 	1962.0
65 	1987.0
66 	2172.0
67 	2123.0
68 	1765.0
69 	2191.0
70 	1998.0
71 	1985.0
72 	2307.0
73 	1789.0
74 	2227.0
75 	2030.0
76 	2121.0
77 	2034.0
78 	2177.0
79 	2043.0
80 	1937.0
81 	2315.0
82 	2004.0
83 	1953.0
84 	1968.0
85 	1986.0
86 	2204.0
87 	2103.0
88 	2034.0
89 	2104.0
90 	2087.0
91 	2160.0
92 	1972.0
93 	2143.0
94 	1943.0
95 	1866.0
96 	2086.0
97 	2026.0
98 	2149.0
99 	2061.0
0 	1987.0
1 	2004.0
2 	1902.0
3 	1907.0
4 	1947.0
5 	1909.0
6 	1928.0
7 	1950.0
8 	2171.0
9 	2028.0
10 	1968.0
11 	1998.0
12 	2020.0
13 	2015.0
14 	2213.0
15 	2045.0
16 	2146.0
17 	1850.0
18 	1808.0
19 	2061.0
20 	1866.0
21 	1866.0
22 	1913.0
23 	1866.0
24 	1926.0
25 	1968.0
26 	2111.0
27 	2293.0
28 	1948.0
29 	2081.0
30 	2254.0
31 	2099.0
32 	2011.0
33 	2044.0
34 	2001.0
35 	1884.0
36 	1773.0
37 	2012.0
38 	1830.0
39 	1875.0
40 	2022.0
41 	2050.0
42 	2002.0
43 	2131.0
44 	1835.0
45 	1960.0
46 	1843.0
47 	1967.0
48 	2140.0
49 	2056.0
50 	2130.0
51 	2088.0
52 	1975.0
53 	1978.0
54 	2173.0
55 	2147.0
56 	1931.0
57 	1901.0
58 	2112.0
59 	1940.0
60 	1771.0
61 	1771.0
62 	1808.0
63 	1968.0
64 	2075.0
65 	1973.0
66 	1875.0
67 	2214.0
68 	2001.0
69 	2001.0
70 	2073.0
71 	2034.0
72 	1951.0
73 	2120.0
74 	2100.0
75 	1937.0
76 	1865.0
77 	1955.0
78 	1931.0
79 	2001.0
80 	2092.0
81 	2069.0
82 	1972.0
83 	1894.0
84 	2293.0
85 	2057.0
86 	1962.0
87 	1808.0
88 	1953.0
89 	1789.0
90 	1994.0
91 	1808.0
92 	1935.0
93 	1894.0
94 	1843.0
95 	2076.0
96 	1972.0
97 	1843.0
98 	1968.0
99 	1968.0
0 	2121.0
1 	2242.0
2 	1909.0
3 	1909.0
4 	2036.0
5 	1973.0
6 	1854.0
7 	2004.0
8 	1771.0
9 	1869.0
10 	2020.0
11 	1914.0
12 	1866.0
13 	1897.0
14 	1934.0
15 	1938.0
16 	1996.0
17 	1862.0
18 	1886.0
19 	1872.0
20 	2008.0
21 	1829.0
22 	1940.0
23 	1955.0
24 	1807.0
25 	1771.0
26 	2198.0
27 	1979.0
28 	1966.0
29 	1944.0
30 	1677.0
31 	1834.0
32 	2116.0
33 	1934.0
34 	1805.0
35 	1893.0
36 	1789.0
37 	1859.0
38 	1828.0
39 	2041.0
40 	1836.0
41 	1987.0
42 	1869.0
43 	2104.0
44 	1931.0
45 	1776.0
46 	1926.0
47 	1992.0
48 	1928.0
49 	2089.0
50 	1891.0
51 	1886.0
52 	1835.0
53 	2318.0
54 	1983.0
55 	2205.0
56 	1998.0
57 	1996.0
58 	1866.0
59 	1894.0
60 	1938.0
61 	1938.0
62 	1843.0
63 	1771.0
64 	1938.0
65 	1843.0
66 	1948.0
67 	1875.0
68 	1931.0
69 	1875.0
70 	1808.0
71 	1985.0
72 	2011.0
73 	1968.0
74 	1808.0
75 	1969.0
76 	1938.0
77 	1932.0
78 	2048.0
79 	2077.0
80 	1875.0
81 	1850.0
82 	1861.0
83 	1725.0
84 	2063.0
85 	1973.0
86 	1932.0
87 	1865.0
88 	1938.0
89 	1869.0
90 	1934.0
91 	1869.0
92 	2127.0
93 	2254.0
94 	1932.0
95 	1919.0
96 	1949.0
97 	1745.0
98 	1907.0
99 	1907.0
0 	1866.0
1 	1853.0
2 	1897.0
3 	2047.0
4 	2093.0
5 	1841.0
6 	1865.0
7 	1807.0
8 	1931.0
9 	2158.0
10 	1789.0
11 	1771.0
12 	1977.0
13 	1844.0
14 	1985.0
15 	2115.0
16 	1771.0
17 	1808.0
18 	2192.0
19 	1923.0
20 	1677.0
21 	1807.0
22 	1872.0
23 	1876.0
24 	2088.0
25 	2186.0
26 	1806.0
27 	2052.0
28 	1930.0
29 	2106.0
30 	1789.0
31 	1836.0
32 	1889.0
33 	1917.0
34 	1802.0
35 	2003.0
36 	1968.0
37 	1725.0
38 	1829.0
39 	1869.0
40 	1761.0
41 	1781.0
42 	1862.0
43 	1820.0
44 	1670.0
45 	2320.0
46 	2068.0
47 	2206.0
48 	1866.0
49 	1828.0
50 	2035.0
51 	1853.0
52 	1859.0
