0 	1978.0
1 	2125.0
2 	2169.0
3 	2236.0
4 	2275.0
5 	2037.0
6 	2380.0
7 	2301.0
8 	1970.0
9 	2289.0
10 	2230.0
11 	2230.0
12 	2092.0
13 	2057.0
14 	2161.0
15 	2166.0
16 	2329.0
17 	2111.0
18 	2271.0
19 	2235.0
20 	2300.0
21 	2439.0
22 	2115.0
23 	2231.0
24 	1937.0
25 	2137.0
26 	2264.0
27 	2324.0
28 	2350.0
29 	2219.0
30 	2109.0
31 	2183.0
32 	2060.0
33 	2230.0
34 	2122.0
35 	2039.0
36 	2020.0
37 	2222.0
38 	2238.0
39 	2253.0
40 	1991.0
41 	2463.0
42 	2280.0
43 	2101.0
44 	2232.0
45 	2106.0
46 	2271.0
47 	2309.0
48 	2138.0
49 	1996.0
50 	1875.0
51 	2081.0
52 	2421.0
53 	2566.0
54 	2208.0
55 	2225.0
56 	2086.0
57 	2343.0
58 	1983.0
59 	2073.0
60 	1968.0
61 	2208.0
62 	2189.0
63 	1994.0
64 	2119.0
65 	2052.0
66 	2404.0
67 	2136.0
68 	2142.0
69 	2127.0
70 	1993.0
71 	2024.0
72 	2173.0
73 	2218.0
74 	2215.0
75 	2240.0
76 	2022.0
77 	2039.0
78 	2085.0
79 	2284.0
80 	2055.0
81 	2107.0
82 	2337.0
83 	2131.0
84 	2130.0
85 	2059.0
86 	2364.0
87 	2007.0
88 	2036.0
89 	2172.0
90 	2136.0
91 	2165.0
92 	2233.0
93 	2317.0
94 	2006.0
95 	2349.0
96 	2182.0
97 	2162.0
98 	2182.0
99 	2130.0
0 	2046.0
1 	2022.0
2 	2120.0
3 	1924.0
4 	1968.0
5 	2024.0
6 	1985.0
7 	1946.0
8 	2091.0
9 	2107.0
10 	2029.0
11 	1960.0
12 	2107.0
13 	2091.0
14 	2107.0
15 	2178.0
16 	1972.0
17 	2014.0
18 	2113.0
19 	1954.0
20 	1985.0
21 	2039.0
22 	2007.0
23 	2057.0
24 	1762.0
25 	2048.0
26 	2177.0
27 	1874.0
28 	2162.0
29 	1955.0
30 	2163.0
31 	1974.0
32 	2084.0
33 	1995.0
34 	1985.0
35 	2070.0
36 	2248.0
37 	2206.0
38 	2127.0
39 	1857.0
40 	2271.0
41 	2043.0
42 	2039.0
43 	1953.0
44 	1888.0
45 	1993.0
46 	1960.0
47 	2074.0
48 	2059.0
49 	2066.0
50 	1664.0
51 	1911.0
52 	2024.0
53 	2059.0
54 	2371.0
55 	2002.0
56 	1937.0
57 	1821.0
58 	2313.0
59 	2286.0
60 	2039.0
61 	1993.0
62 	1937.0
63 	2138.0
64 	2386.0
65 	1974.0
66 	2055.0
67 	2055.0
68 	2037.0
69 	2173.0
70 	2190.0
71 	2002.0
72 	2057.0
73 	2039.0
74 	2022.0
75 	2059.0
76 	2124.0
77 	2007.0
78 	2083.0
79 	2101.0
80 	1944.0
81 	2173.0
82 	1983.0
83 	1834.0
84 	2052.0
85 	2052.0
86 	1971.0
87 	2125.0
88 	1968.0
89 	1991.0
90 	2079.0
91 	2068.0
92 	2183.0
93 	2342.0
94 	2008.0
95 	1968.0
96 	2098.0
97 	2192.0
98 	2095.0
99 	2121.0
0 	2192.0
1 	1962.0
2 	1953.0
3 	1930.0
4 	1834.0
5 	1834.0
6 	2136.0
7 	1993.0
8 	1933.0
9 	1596.0
10 	1874.0
11 	1924.0
12 	1995.0
13 	1924.0
14 	1968.0
15 	1988.0
16 	1967.0
17 	2143.0
18 	1946.0
19 	1946.0
20 	1944.0
21 	1968.0
22 	1723.0
23 	1937.0
24 	2364.0
25 	2046.0
26 	2192.0
27 	2188.0
28 	1964.0
29 	1866.0
30 	2042.0
31 	1954.0
32 	2324.0
33 	1975.0
34 	1746.0
35 	2142.0
36 	1988.0
37 	1780.0
38 	1986.0
39 	2001.0
40 	1954.0
41 	1937.0
42 	1933.0
43 	1716.0
44 	1953.0
45 	1968.0
46 	1723.0
47 	1888.0
48 	1723.0
49 	1911.0
50 	1914.0
51 	2070.0
52 	2041.0
53 	1755.0
54 	1737.0
55 	1975.0
56 	2065.0
57 	1937.0
58 	1932.0
59 	1924.0
60 	2055.0
61 	2242.0
62 	1925.0
63 	1950.0
64 	2104.0
65 	1790.0
66 	1932.0
67 	1946.0
68 	2086.0
69 	1832.0
70 	1960.0
71 	1937.0
72 	1935.0
73 	1988.0
74 	1856.0
75 	1723.0
76 	2135.0
77 	1917.0
78 	1964.0
79 	1992.0
80 	2029.0
81 	1971.0
82 	1957.0
83 	2119.0
84 	1762.0
85 	1930.0
86 	1821.0
87 	2264.0
88 	2191.0
89 	2160.0
90 	2104.0
91 	2218.0
92 	1960.0
93 	1857.0
94 	2042.0
95 	2065.0
96 	2198.0
97 	1976.0
98 	1911.0
99 	1957.0
0 	1794.0
1 	1820.0
2 	1755.0
3 	1723.0
4 	1950.0
5 	1957.0
6 	1794.0
7 	2110.0
8 	1808.0
9 	1936.0
10 	1796.0
11 	1684.0
12 	1930.0
13 	1917.0
14 	2211.0
15 	1985.0
16 	2032.0
17 	1966.0
18 	1874.0
19 	1723.0
20 	1762.0
21 	1708.0
22 	1723.0
23 	1832.0
24 	1953.0
25 	1716.0
26 	1930.0
27 	1764.0
28 	1970.0
29 	2204.0
30 	2035.0
31 	1739.0
32 	1596.0
33 	1575.0
34 	1746.0
35 	1832.0
36 	1911.0
37 	1834.0
38 	1889.0
39 	1899.0
40 	1844.0
41 	1940.0
42 	1746.0
43 	1937.0
44 	1723.0
45 	1723.0
46 	2049.0
47 	2120.0
48 	1901.0
49 	2254.0
50 	1946.0
51 	1746.0
52 	1746.0
53 	1937.0
54 	1857.0
55 	1723.0
56 	1865.0
57 	1917.0
58 	1946.0
59 	1737.0
60 	2016.0
61 	1967.0
62 	2089.0
63 	2059.0
64 	1838.0
65 	1869.0
66 	1746.0
67 	1948.0
68 	1780.0
69 	1723.0
70 	2054.0
71 	2225.0
72 	1780.0
73 	1723.0
74 	1709.0
75 	2115.0
76 	2050.0
77 	1837.0
78 	1874.0
79 	1911.0
80 	1832.0
81 	1944.0
82 	1888.0
83 	1933.0
84 	2031.0
85 	2303.0
86 	1874.0
87 	1999.0
88 	2023.0
89 	1946.0
90 	1932.0
91 	1890.0
92 	1954.0
93 	1866.0
94 	1790.0
95 	1874.0
96 	2228.0
97 	1955.0
98 	1954.0
99 	1954.0
0 	1723.0
1 	1762.0
2 	1941.0
3 	1870.0
4 	1843.0
5 	1943.0
6 	1842.0
7 	1889.0
8 	1878.0
9 	1829.0
10 	1716.0
11 	1838.0
12 	1891.0
13 	1704.0
14 	1794.0
15 	1709.0
16 	1963.0
17 	1899.0
18 	1752.0
19 	1805.0
20 	2181.0
21 	1884.0
22 	1575.0
23 	1723.0
24 	1988.0
25 	1951.0
26 	1842.0
27 	1726.0
28 	1891.0
29 	1857.0
30 	1842.0
31 	1874.0
32 	1796.0
33 	1723.0
34 	1723.0
35 	1716.0
36 	1907.0
37 	1985.0
38 	1708.0
39 	1723.0
40 	1836.0
41 	1963.0
42 	1997.0
43 	1948.0
44 	1681.0
45 	1813.0
46 	2031.0
47 	2006.0
48 	1780.0
49 	1596.0
50 	1917.0
51 	1994.0
52 	2018.0
53 	1875.0
54 	1844.0
55 	1746.0
56 	1928.0
57 	2089.0
58 	1939.0
59 	2081.0
60 	1723.0
61 	1723.0
62 	1794.0
63 	1688.0
64 	2077.0
65 	1823.0
66 	1882.0
67 	1710.0
68 	1723.0
69 	1842.0
70 	1856.0
71 	2130.0
72 	1883.0
73 	1901.0
74 	1957.0
75 	2044.0
76 	1737.0
77 	1723.0
78 	1946.0
79 	1709.0
80 	1780.0
81 	1834.0
82 	1748.0
83 	1704.0
84 	1924.0
85 	1781.0
86 	2125.0
87 	1991.0
88 	1723.0
89 	1876.0
90 	1737.0
91 	1900.0
92 	1837.0
93 	1842.0
94 	1737.0
95 	1723.0
96 	1684.0
97 	1825.0
98 	1694.0
99 	1922.0
0 	1704.0
1 	1684.0
2 	1723.0
3 	1737.0
4 	1684.0
5 	1596.0
6 	1734.0
7 	1746.0
8 	1739.0
9 	1912.0
10 	1688.0
11 	1709.0
12 	1612.0
13 	1715.0
14 	1797.0
15 	1677.0
16 	1710.0
17 	1723.0
18 	1780.0
19 	1694.0
20 	1723.0
21 	1704.0
22 	1688.0
23 	1596.0
24 	1832.0
25 	1709.0
26 	1919.0
27 	1783.0
28 	1596.0
29 	1575.0
30 	1928.0
31 	1842.0
32 	1690.0
33 	1786.0
34 	1688.0
35 	1708.0
36 	1723.0
37 	1723.0
38 	1710.0
39 	1737.0
40 	1953.0
41 	1820.0
42 	1712.0
43 	1651.0
44 	1723.0
45 	1843.0
46 	1841.0
47 	1869.0
48 	1646.0
49 	1739.0
50 	1604.0
51 	1792.0
52 	1737.0
53 	1723.0
54 	1709.0
55 	1813.0
56 	1658.0
57 	1773.0
58 	1659.0
59 	1681.0
60 	1869.0
61 	1930.0
62 	1708.0
63 	1575.0
64 	1842.0
65 	1979.0
66 	1878.0
67 	2074.0
68 	1780.0
69 	1726.0
70 	1921.0
71 	1829.0
72 	1655.0
73 	1754.0
74 	1749.0
75 	1712.0
76 	1655.0
77 	1758.0
78 	1797.0
79 	1786.0
80 	1621.0
81 	1752.0
82 	1681.0
83 	1723.0
84 	1685.0
85 	1655.0
86 	1883.0
87 	1710.0
88 	1688.0
89 	1845.0
90 	1726.0
91 	1744.0
92 	1694.0
93 	1681.0
94 	1704.0
95 	1709.0
96 	1723.0
97 	1723.0
98 	2018.0
99 	2127.0
0 	1567.0
1 	1770.0
2 	1566.0
3 	1748.0
4 	2058.0
5 	1852.0
6 	1575.0
7 	1596.0
8 	1681.0
9 	1685.0
10 	1659.0
11 	1632.0
12 	1855.0
13 	1998.0
14 	1659.0
15 	1632.0
16 	1632.0
17 	1780.0
18 	1704.0
19 	1723.0
20 	1681.0
21 	1688.0
22 	1763.0
23 	1798.0
24 	1739.0
25 	1688.0
26 	1664.0
27 	1608.0
28 	1552.0
29 	1621.0
30 	1801.0
31 	1677.0
32 	1634.0
33 	1596.0
34 	1659.0
35 	1575.0
36 	1575.0
37 	1575.0
38 	1729.0
39 	1569.0
40 	1731.0
41 	1783.0
42 	1631.0
43 	2003.0
44 	1728.0
45 	1757.0
46 	1935.0
47 	1796.0
48 	1688.0
49 	1575.0
50 	1862.0
51 	1684.0
52 	1792.0
53 	1688.0
54 	1592.0
55 	1655.0
56 	1725.0
57 	1776.0
58 	1655.0
59 	1723.0
60 	1596.0
61 	1977.0
62 	1690.0
63 	1621.0
64 	1576.0
65 	1644.0
66 	1748.0
67 	1566.0
68 	2022.0
69 	1930.0
70 	1658.0
71 	1688.0
72 	1658.0
73 	1709.0
74 	1708.0
75 	1780.0
76 	1681.0
77 	1655.0
78 	1619.0
79 	1655.0
80 	1596.0
81 	1669.0
82 	1734.0
83 	1562.0
84 	1722.0
85 	1655.0
86 	1575.0
87 	1992.0
88 	1617.0
89 	1621.0
90 	1684.0
91 	1621.0
92 	1691.0
93 	1797.0
94 	1766.0
95 	1712.0
96 	1611.0
97 	1643.0
98 	1748.0
99 	1536.0
0 	1619.0
1 	2102.0
2 	1617.0
3 	1696.0
4 	1709.0
5 	1854.0
6 	1574.0
7 	1661.0
8 	1562.0
9 	1596.0
10 	1566.0
11 	1566.0
12 	1760.0
13 	1827.0
14 	1575.0
15 	1575.0
16 	1575.0
17 	1575.0
18 	1753.0
19 	1638.0
20 	1575.0
21 	1634.0
22 	1775.0
23 	2047.0
24 	1688.0
25 	1552.0
26 	1655.0
27 	1655.0
28 	1575.0
29 	1608.0
30 	1616.0
31 	1550.0
32 	1596.0
33 	1621.0
34 	1620.0
35 	1557.0
36 	1645.0
37 	1536.0
38 	1653.0
39 	1763.0
40 	1698.0
41 	1566.0
42 	1638.0
43 	1605.0
44 	1536.0
45 	1617.0
46 	1602.0
47 	1843.0
48 	1511.0
49 	1796.0
50 	1658.0
51 	1766.0
52 	1528.0
53 	1631.0
54 	1632.0
55 	1576.0
56 	1875.0
57 	1631.0
58 	1695.0
59 	1681.0
60 	1575.0
61 	1617.0
62 	1562.0
63 	1526.0
64 	1680.0
65 	1923.0
66 	1681.0
67 	1655.0
68 	1655.0
69 	1576.0
70 	1596.0
71 	1630.0
72 	1631.0
73 	1664.0
74 	1729.0
75 	1512.0
76 	1746.0
77 	1685.0
78 	1571.0
79 	1601.0
80 	1688.0
81 	1576.0
82 	1695.0
83 	1562.0
84 	1650.0
85 	1705.0
86 	1542.0
87 	1817.0
88 	1575.0
89 	1688.0
90 	1632.0
91 	1566.0
92 	1659.0
93 	1567.0
94 	1672.0
95 	2014.0
96 	1575.0
97 	1655.0
98 	1594.0
99 	1596.0
0 	1562.0
1 	1572.0
2 	1540.0
3 	1569.0
4 	1528.0
5 	1528.0
6 	1549.0
7 	1572.0
8 	1557.0
9 	1574.0
10 	1702.0
11 	1512.0
12 	1761.0
13 	1599.0
14 	1657.0
15 	1700.0
16 	1596.0
17 	1575.0
18 	1562.0
19 	1512.0
20 	1550.0
21 	1557.0
22 	1603.0
23 	1562.0
24 	1546.0
25 	1603.0
26 	1536.0
27 	1566.0
28 	1617.0
29 	1528.0
30 	1617.0
31 	1575.0
32 	1644.0
33 	1683.0
34 	1510.0
35 	1584.0
36 	1566.0
37 	1576.0
38 	1512.0
39 	1576.0
40 	1566.0
41 	1566.0
42 	1537.0
43 	1554.0
44 	1775.0
45 	2021.0
46 	1575.0
47 	1583.0
48 	1576.0
49 	1583.0
50 	1562.0
51 	1562.0
52 	1562.0
53 	1526.0
54 	1601.0
55 	1575.0
56 	1528.0
57 	1536.0
58 	1541.0
59 	1526.0
60 	1574.0
61 	1566.0
62 	1552.0
63 	1528.0
64 	1562.0
65 	1596.0
66 	1577.0
67 	1596.0
68 	1601.0
69 	1594.0
70 	1562.0
71 	1552.0
72 	1550.0
73 	1562.0
74 	1571.0
75 	1741.0
76 	1526.0
77 	1576.0
78 	1533.0
79 	1529.0
80 	1557.0
81 	1575.0
82 	1587.0
83 	1599.0
84 	1555.0
85 	1550.0
86 	1655.0
87 	1575.0
88 	1847.0
89 	1575.0
90 	1927.0
91 	1511.0
92 	1550.0
93 	1562.0
94 	1625.0
95 	1554.0
96 	1554.0
97 	1632.0
98 	1566.0
99 	1511.0
0 	1625.0
1 	1522.0
2 	1554.0
3 	1562.0
4 	1553.0
5 	1531.0
6 	1511.0
7 	1536.0
8 	1523.0
9 	1555.0
10 	1676.0
11 	1819.0
12 	1536.0
13 	1677.0
14 	1528.0
15 	1529.0
16 	1605.0
17 	1508.0
18 	1529.0
19 	1532.0
20 	1528.0
21 	1526.0
22 	1562.0
23 	1655.0
24 	1541.0
25 	1513.0
26 	1655.0
27 	1554.0
28 	1566.0
29 	1613.0
30 	1566.0
31 	1550.0
32 	1511.0
33 	1511.0
34 	1528.0
35 	1512.0
36 	1528.0
37 	1528.0
38 	1516.0
39 	1583.0
40 	1528.0
41 	1571.0
42 	1512.0
43 	1512.0
44 	1511.0
45 	1570.0
46 	1583.0
47 	1551.0
48 	1528.0
49 	1528.0
50 	1569.0
51 	1550.0
52 	1532.0
53 	1540.0
54 	1529.0
55 	1533.0
56 	1528.0
57 	1526.0
58 	1526.0
59 	1511.0
60 	1555.0
61 	1523.0
62 	1532.0
63 	1558.0
64 	1528.0
65 	1528.0
66 	1511.0
67 	1528.0
68 	1566.0
69 	1528.0
