0 	2305.0
1 	2217.0
2 	2340.0
3 	2029.0
4 	2414.0
5 	2177.0
6 	2077.0
7 	2028.0
8 	1987.0
9 	2125.0
10 	2057.0
11 	2354.0
12 	2256.0
13 	2244.0
14 	2363.0
15 	2417.0
16 	2171.0
17 	2159.0
18 	2184.0
19 	2264.0
20 	2287.0
21 	2196.0
22 	2286.0
23 	2088.0
24 	2049.0
25 	2111.0
26 	2016.0
27 	2215.0
28 	1920.0
29 	2149.0
30 	2067.0
31 	2428.0
32 	2100.0
33 	1971.0
34 	2159.0
35 	2194.0
36 	2136.0
37 	2101.0
38 	2128.0
39 	2502.0
40 	2045.0
41 	1966.0
42 	2125.0
43 	2183.0
44 	2142.0
45 	2143.0
46 	2068.0
47 	2165.0
48 	2059.0
49 	2285.0
50 	2196.0
51 	2233.0
52 	1927.0
53 	1959.0
54 	2287.0
55 	2115.0
56 	2160.0
57 	1927.0
58 	1958.0
59 	2110.0
60 	2161.0
61 	2195.0
62 	2164.0
63 	2237.0
64 	1947.0
65 	2326.0
66 	2206.0
67 	2157.0
68 	2517.0
69 	2143.0
70 	2294.0
71 	2026.0
72 	2108.0
73 	1988.0
74 	2273.0
75 	2260.0
76 	2143.0
77 	2217.0
78 	2123.0
79 	2159.0
80 	2070.0
81 	2262.0
82 	2138.0
83 	2004.0
84 	2245.0
85 	1934.0
86 	2141.0
87 	2189.0
88 	2119.0
89 	2315.0
90 	2179.0
91 	2385.0
92 	2227.0
93 	2231.0
94 	2428.0
95 	2081.0
96 	2244.0
97 	1984.0
98 	2162.0
99 	2588.0
0 	1934.0
1 	1934.0
2 	1941.0
3 	1941.0
4 	1934.0
5 	1934.0
6 	1934.0
7 	1988.0
8 	2037.0
9 	2066.0
10 	1943.0
11 	2020.0
12 	2123.0
13 	1941.0
14 	2025.0
15 	1912.0
16 	2110.0
17 	2089.0
18 	1984.0
19 	2021.0
20 	2074.0
21 	2347.0
22 	1943.0
23 	2189.0
24 	2243.0
25 	2145.0
26 	1891.0
27 	2179.0
28 	1959.0
29 	2077.0
30 	2142.0
31 	1927.0
32 	1975.0
33 	1971.0
34 	1793.0
35 	2096.0
36 	2057.0
37 	1959.0
38 	2077.0
39 	2045.0
40 	1927.0
41 	1927.0
42 	2091.0
43 	2010.0
44 	2050.0
45 	2160.0
46 	2110.0
47 	1975.0
48 	2045.0
49 	1934.0
50 	2057.0
51 	1927.0
52 	1869.0
53 	1957.0
54 	1970.0
55 	1980.0
56 	2030.0
57 	2075.0
58 	1942.0
59 	1853.0
60 	1971.0
61 	1977.0
62 	2028.0
63 	2230.0
64 	1975.0
65 	2004.0
66 	2078.0
67 	1969.0
68 	1896.0
69 	2088.0
70 	2058.0
71 	2122.0
72 	2095.0
73 	1979.0
74 	1889.0
75 	2060.0
76 	2007.0
77 	2075.0
78 	2073.0
79 	2033.0
80 	2108.0
81 	1975.0
82 	2049.0
83 	1941.0
84 	2077.0
85 	2057.0
86 	1941.0
87 	2123.0
88 	1926.0
89 	2069.0
90 	2060.0
91 	2071.0
92 	2038.0
93 	1975.0
94 	2029.0
95 	2113.0
96 	2188.0
97 	2136.0
98 	1959.0
99 	2045.0
0 	1934.0
1 	1934.0
2 	1869.0
3 	1957.0
4 	1995.0
5 	2022.0
6 	1891.0
7 	2090.0
8 	1889.0
9 	1806.0
10 	1986.0
11 	2032.0
12 	2035.0
13 	1974.0
14 	1846.0
15 	1926.0
16 	1941.0
17 	1977.0
18 	1951.0
19 	2030.0
20 	1971.0
21 	2007.0
22 	1896.0
23 	1934.0
24 	1989.0
25 	2147.0
26 	1927.0
27 	2037.0
28 	1975.0
29 	1934.0
30 	1867.0
31 	2159.0
32 	2123.0
33 	2038.0
34 	1793.0
35 	1942.0
36 	2028.0
37 	2178.0
38 	1949.0
39 	1942.0
40 	2018.0
41 	2109.0
42 	2124.0
43 	2121.0
44 	1974.0
45 	1836.0
46 	1933.0
47 	2127.0
48 	1869.0
49 	1912.0
50 	1950.0
51 	1934.0
52 	1853.0
53 	1943.0
54 	1982.0
55 	1793.0
56 	1956.0
57 	2053.0
58 	1926.0
59 	1934.0
60 	1924.0
61 	1953.0
62 	2031.0
63 	1991.0
64 	1869.0
65 	1865.0
66 	1941.0
67 	1970.0
68 	1893.0
69 	2001.0
70 	1924.0
71 	1924.0
72 	1934.0
73 	1896.0
74 	1793.0
75 	1822.0
76 	1831.0
77 	1899.0
78 	2072.0
79 	1900.0
80 	1853.0
81 	1822.0
82 	1922.0
83 	2039.0
84 	2004.0
85 	1896.0
86 	1922.0
87 	2003.0
88 	1971.0
89 	1934.0
90 	2038.0
91 	2046.0
92 	1971.0
93 	1837.0
94 	1949.0
95 	2062.0
96 	1798.0
97 	2119.0
98 	1956.0
99 	2032.0
0 	1853.0
1 	1877.0
2 	1896.0
3 	1798.0
4 	1922.0
5 	2043.0
6 	2181.0
7 	2099.0
8 	1883.0
9 	2147.0
10 	1964.0
11 	1836.0
12 	1853.0
13 	1853.0
14 	2070.0
15 	1813.0
16 	1865.0
17 	1919.0
18 	1845.0
19 	2065.0
20 	1896.0
21 	1889.0
22 	1922.0
23 	1922.0
24 	2072.0
25 	1977.0
26 	1796.0
27 	1931.0
28 	1808.0
29 	1769.0
30 	1869.0
31 	1869.0
32 	2027.0
33 	1850.0
34 	1822.0
35 	1912.0
36 	1823.0
37 	2239.0
38 	1929.0
39 	2054.0
