0 	2277.0
1 	2304.0
2 	2151.0
3 	2251.0
4 	2013.0
5 	2125.0
6 	2238.0
7 	2095.0
8 	2276.0
9 	2269.0
10 	2250.0
11 	2201.0
12 	2091.0
13 	2116.0
14 	2344.0
15 	2253.0
16 	2041.0
17 	2114.0
18 	2206.0
19 	1942.0
20 	2221.0
21 	2147.0
22 	2221.0
23 	2387.0
24 	2174.0
25 	2035.0
26 	2170.0
27 	2366.0
28 	2058.0
29 	2078.0
30 	2128.0
31 	2128.0
32 	2161.0
33 	2347.0
34 	2287.0
35 	2197.0
36 	2110.0
37 	2092.0
38 	2018.0
39 	2303.0
40 	2076.0
41 	2197.0
42 	2176.0
43 	2097.0
44 	2261.0
45 	2297.0
46 	2074.0
47 	2186.0
48 	2225.0
49 	2301.0
50 	1958.0
51 	2214.0
52 	2211.0
53 	2233.0
54 	2094.0
55 	2213.0
56 	2178.0
57 	2221.0
58 	2099.0
59 	2144.0
60 	1987.0
61 	2346.0
62 	2293.0
63 	2209.0
64 	2287.0
65 	2163.0
66 	2122.0
67 	2083.0
68 	2106.0
69 	2237.0
70 	2317.0
71 	2207.0
72 	2109.0
73 	2119.0
74 	2159.0
75 	2235.0
76 	2372.0
77 	2174.0
78 	1952.0
79 	2140.0
80 	2065.0
81 	2237.0
82 	2286.0
83 	2221.0
84 	2151.0
85 	2072.0
86 	2133.0
87 	1820.0
88 	2181.0
89 	2198.0
90 	2188.0
91 	2278.0
92 	2298.0
93 	2202.0
94 	2421.0
95 	2329.0
96 	2146.0
97 	2042.0
98 	2219.0
99 	2220.0
0 	2218.0
1 	2004.0
2 	2108.0
3 	2101.0
4 	2236.0
5 	2143.0
6 	2144.0
7 	2144.0
8 	1960.0
9 	2265.0
10 	1946.0
11 	1949.0
12 	2083.0
13 	2010.0
14 	2138.0
15 	2084.0
16 	2029.0
17 	2252.0
18 	2214.0
19 	2191.0
20 	2108.0
21 	2189.0
22 	1935.0
23 	2133.0
24 	2153.0
25 	2021.0
26 	2059.0
27 	2198.0
28 	2163.0
29 	2106.0
30 	2110.0
31 	2223.0
32 	2188.0
33 	2128.0
34 	2075.0
35 	2113.0
36 	1984.0
37 	2141.0
38 	1973.0
39 	2167.0
40 	2190.0
41 	1944.0
42 	1964.0
43 	1862.0
44 	2039.0
45 	1942.0
46 	2041.0
47 	2095.0
48 	2133.0
49 	1974.0
50 	2015.0
51 	1843.0
52 	2291.0
53 	2269.0
54 	2013.0
55 	2039.0
56 	2059.0
57 	2104.0
58 	2266.0
59 	1947.0
60 	2271.0
61 	1982.0
62 	2197.0
63 	2080.0
64 	2258.0
65 	1891.0
66 	1952.0
67 	2140.0
68 	1987.0
69 	2092.0
70 	2267.0
71 	2091.0
72 	2223.0
73 	2196.0
74 	2114.0
75 	1987.0
76 	2056.0
77 	1990.0
78 	2116.0
79 	2026.0
80 	2195.0
81 	2282.0
82 	2078.0
83 	2331.0
84 	2128.0
85 	2039.0
86 	2201.0
87 	2309.0
88 	2077.0
89 	2132.0
90 	1789.0
91 	2061.0
92 	1952.0
93 	2106.0
94 	1991.0
95 	2069.0
96 	2013.0
97 	2133.0
98 	2149.0
99 	2197.0
0 	2318.0
1 	1842.0
2 	1939.0
3 	1933.0
4 	1944.0
5 	1983.0
6 	1843.0
7 	1952.0
8 	2078.0
9 	1992.0
10 	2127.0
11 	1931.0
12 	2013.0
13 	1789.0
14 	1974.0
15 	1984.0
16 	1947.0
17 	2089.0
18 	1941.0
19 	1871.0
20 	1969.0
21 	1831.0
22 	1964.0
23 	1991.0
24 	2315.0
25 	2140.0
26 	2013.0
27 	2013.0
28 	1843.0
29 	1789.0
30 	1891.0
31 	1982.0
32 	2005.0
33 	2017.0
34 	1931.0
35 	2025.0
36 	1952.0
37 	2072.0
38 	1949.0
39 	1952.0
40 	1958.0
41 	2005.0
42 	2010.0
43 	1990.0
44 	2028.0
45 	2054.0
46 	1986.0
47 	1971.0
48 	1952.0
49 	2013.0
50 	1944.0
51 	2161.0
52 	1946.0
53 	1983.0
54 	2043.0
55 	2094.0
56 	2128.0
57 	2057.0
58 	2023.0
59 	1985.0
60 	1964.0
61 	1964.0
62 	2138.0
63 	2297.0
64 	1946.0
65 	1946.0
66 	2038.0
67 	1975.0
68 	2010.0
69 	2119.0
70 	1949.0
71 	1987.0
72 	1942.0
73 	2029.0
74 	1996.0
75 	2012.0
76 	1935.0
77 	1935.0
78 	2194.0
