0 	2178.0
1 	2044.0
2 	2141.0
3 	2189.0
4 	2023.0
5 	2170.0
6 	2247.0
7 	2067.0
8 	2029.0
9 	2445.0
10 	2369.0
11 	2505.0
12 	2233.0
13 	2160.0
14 	2156.0
15 	2249.0
16 	2334.0
17 	2368.0
18 	2240.0
19 	2127.0
20 	2170.0
21 	2107.0
22 	2164.0
23 	2298.0
24 	2126.0
25 	2225.0
26 	2100.0
27 	2383.0
28 	2105.0
29 	2026.0
30 	2028.0
31 	2207.0
32 	2034.0
33 	2123.0
34 	2178.0
35 	2303.0
36 	2218.0
37 	2145.0
38 	2283.0
39 	2283.0
40 	2205.0
41 	2360.0
42 	2287.0
43 	2142.0
44 	2392.0
45 	1974.0
46 	2396.0
47 	2139.0
48 	2309.0
49 	2004.0
50 	2176.0
51 	2356.0
52 	2320.0
53 	2221.0
54 	2148.0
55 	2222.0
56 	2520.0
57 	2022.0
58 	2331.0
59 	2366.0
60 	2078.0
61 	2223.0
62 	2453.0
63 	2323.0
64 	2324.0
65 	2276.0
66 	2073.0
67 	2375.0
68 	2206.0
69 	2103.0
70 	2099.0
71 	2167.0
72 	2108.0
73 	2179.0
74 	2255.0
75 	1963.0
76 	1937.0
77 	1946.0
78 	2380.0
79 	2056.0
80 	2148.0
81 	2127.0
82 	2025.0
83 	2482.0
84 	1985.0
85 	2169.0
86 	2547.0
87 	2254.0
88 	2293.0
89 	2116.0
90 	2373.0
91 	2317.0
92 	2036.0
93 	2002.0
94 	2135.0
95 	1953.0
96 	2229.0
97 	2172.0
98 	2182.0
99 	2323.0
0 	2240.0
1 	2100.0
2 	2162.0
3 	2021.0
4 	2294.0
5 	2179.0
6 	1946.0
7 	1946.0
8 	2184.0
9 	2062.0
10 	2127.0
11 	2002.0
12 	1953.0
13 	2207.0
14 	1811.0
15 	2196.0
16 	2100.0
17 	2103.0
18 	2056.0
19 	2056.0
20 	2193.0
21 	2048.0
22 	1946.0
23 	2034.0
24 	1946.0
25 	2156.0
26 	1980.0
27 	2149.0
28 	1955.0
29 	2127.0
30 	1953.0
31 	1953.0
32 	2361.0
33 	2174.0
34 	2107.0
35 	2026.0
36 	2205.0
37 	2086.0
38 	2023.0
39 	2218.0
40 	2254.0
41 	2058.0
42 	1971.0
43 	2106.0
44 	1974.0
45 	2156.0
46 	2089.0
47 	1974.0
48 	2073.0
49 	2126.0
50 	2201.0
51 	1932.0
52 	2145.0
53 	2009.0
54 	1997.0
55 	2281.0
56 	1937.0
57 	2106.0
58 	2185.0
59 	2143.0
60 	2055.0
61 	2325.0
62 	2094.0
63 	2077.0
64 	2236.0
65 	2076.0
66 	2233.0
67 	2345.0
68 	2137.0
69 	2011.0
70 	2120.0
71 	2149.0
72 	1981.0
73 	2148.0
74 	2275.0
75 	1999.0
76 	2142.0
77 	2053.0
78 	2116.0
79 	2117.0
80 	2177.0
81 	2112.0
82 	2029.0
83 	1974.0
84 	2156.0
85 	1944.0
86 	2103.0
87 	2108.0
88 	2103.0
89 	2009.0
90 	2223.0
91 	2167.0
92 	2034.0
93 	2099.0
94 	2180.0
95 	2439.0
96 	2002.0
97 	1985.0
98 	2199.0
99 	1890.0
0 	2034.0
1 	2099.0
2 	1961.0
3 	2081.0
4 	1932.0
5 	2034.0
6 	1946.0
7 	1990.0
8 	2029.0
9 	1937.0
10 	1926.0
11 	2257.0
12 	2134.0
13 	1982.0
14 	1946.0
15 	1985.0
16 	2036.0
17 	1829.0
18 	1999.0
19 	1898.0
20 	1948.0
21 	1953.0
22 	2060.0
23 	1940.0
24 	2025.0
25 	1879.0
26 	2062.0
27 	1946.0
28 	1990.0
29 	1932.0
30 	1946.0
31 	1946.0
32 	2097.0
33 	2022.0
34 	1958.0
35 	2011.0
36 	2287.0
37 	2006.0
38 	2078.0
39 	2006.0
40 	2155.0
41 	1763.0
42 	2207.0
43 	2007.0
44 	1811.0
45 	1990.0
46 	1931.0
47 	2029.0
48 	1981.0
49 	1890.0
50 	2102.0
51 	2098.0
52 	1962.0
53 	2030.0
54 	2002.0
55 	2086.0
56 	2088.0
57 	2072.0
58 	2089.0
59 	2048.0
60 	1990.0
61 	1997.0
62 	2034.0
63 	2006.0
64 	2057.0
65 	2053.0
66 	2036.0
67 	1915.0
68 	1911.0
69 	1932.0
70 	1924.0
71 	2165.0
72 	2058.0
73 	1802.0
74 	1946.0
75 	1944.0
76 	2340.0
77 	2206.0
78 	2050.0
79 	2059.0
80 	1869.0
81 	1871.0
82 	1946.0
83 	1990.0
84 	2282.0
85 	1819.0
86 	1985.0
87 	1990.0
88 	1769.0
89 	2158.0
90 	2100.0
91 	2027.0
92 	2100.0
93 	1953.0
94 	1962.0
95 	1909.0
96 	2138.0
97 	2039.0
98 	1953.0
99 	2069.0
0 	1961.0
1 	1915.0
2 	1884.0
3 	1940.0
4 	1931.0
5 	1769.0
6 	1811.0
7 	1769.0
8 	2135.0
9 	1877.0
10 	1981.0
11 	2192.0
12 	1874.0
13 	1871.0
14 	1924.0
15 	2113.0
16 	1933.0
17 	1908.0
18 	1769.0
19 	1937.0
20 	1937.0
21 	1990.0
22 	2006.0
23 	1805.0
24 	2045.0
25 	2393.0
26 	2162.0
27 	2152.0
28 	2003.0
29 	1998.0
30 	1953.0
31 	1811.0
32 	2157.0
33 	1951.0
34 	1890.0
35 	1915.0
36 	1819.0
37 	1871.0
38 	1851.0
39 	2116.0
40 	1946.0
41 	1946.0
42 	2079.0
43 	2277.0
44 	1855.0
45 	1909.0
46 	1981.0
47 	1829.0
48 	1980.0
49 	1934.0
50 	2041.0
51 	1987.0
52 	1763.0
53 	2131.0
54 	2036.0
55 	2251.0
56 	1829.0
57 	1990.0
58 	2052.0
59 	2023.0
60 	1953.0
61 	1879.0
62 	2080.0
63 	2135.0
64 	1896.0
65 	1975.0
66 	2004.0
67 	2009.0
68 	1763.0
69 	1953.0
70 	1926.0
71 	1985.0
72 	2036.0
73 	1811.0
74 	1869.0
75 	1829.0
76 	1962.0
77 	1819.0
78 	1763.0
79 	1940.0
80 	2039.0
81 	1808.0
82 	2126.0
83 	2199.0
84 	1879.0
85 	1829.0
86 	2067.0
87 	1835.0
88 	1990.0
89 	1890.0
90 	2055.0
91 	1953.0
92 	1819.0
93 	1819.0
94 	2152.0
95 	2118.0
96 	2189.0
97 	2012.0
98 	1763.0
99 	1924.0
0 	1998.0
1 	1933.0
2 	1831.0
3 	2157.0
4 	1826.0
5 	2146.0
6 	1934.0
7 	1888.0
8 	2086.0
9 	1883.0
10 	1709.0
11 	1843.0
12 	1923.0
13 	2120.0
14 	1866.0
15 	1940.0
16 	1819.0
17 	1763.0
18 	1763.0
19 	1763.0
20 	1784.0
21 	1879.0
22 	1829.0
23 	1784.0
24 	1829.0
25 	1829.0
26 	1831.0
27 	1817.0
28 	1759.0
29 	2100.0
30 	2042.0
31 	1952.0
32 	1933.0
33 	1881.0
34 	1784.0
35 	1784.0
36 	1993.0
37 	2042.0
38 	2143.0
39 	1802.0
40 	1763.0
41 	1819.0
42 	1763.0
43 	1819.0
44 	1829.0
45 	1811.0
46 	1763.0
47 	1851.0
48 	2097.0
49 	1815.0
50 	1871.0
51 	1763.0
52 	1805.0
53 	1811.0
54 	1763.0
55 	1784.0
56 	2316.0
57 	2069.0
58 	1889.0
59 	2142.0
60 	1784.0
61 	1829.0
62 	1878.0
63 	1829.0
64 	1763.0
65 	1817.0
66 	1974.0
67 	1945.0
68 	1763.0
69 	1784.0
70 	1811.0
71 	1829.0
72 	1784.0
73 	1805.0
74 	1684.0
75 	1936.0
76 	1929.0
77 	1876.0
78 	1755.0
79 	1961.0
80 	1953.0
81 	1784.0
82 	1960.0
83 	1826.0
84 	1938.0
85 	1943.0
86 	1924.0
87 	1763.0
88 	1755.0
89 	2069.0
90 	1909.0
91 	1684.0
92 	1727.0
93 	2053.0
94 	2094.0
95 	2002.0
96 	1982.0
97 	1988.0
98 	1940.0
99 	1684.0
0 	1868.0
1 	1820.0
2 	1910.0
3 	2094.0
4 	1668.0
5 	2182.0
6 	1862.0
7 	1954.0
8 	1926.0
9 	2165.0
10 	1751.0
11 	1926.0
12 	1906.0
13 	1642.0
14 	1811.0
15 	2125.0
16 	1965.0
17 	2062.0
18 	1805.0
19 	1763.0
20 	1928.0
21 	1916.0
22 	1826.0
23 	1691.0
24 	1934.0
25 	1763.0
26 	1940.0
27 	1987.0
28 	1866.0
29 	1895.0
30 	2125.0
31 	1691.0
32 	1942.0
33 	2025.0
34 	1826.0
35 	1809.0
36 	1944.0
37 	1821.0
38 	2125.0
39 	2125.0
40 	1763.0
41 	1759.0
42 	1763.0
43 	1763.0
44 	1958.0
45 	2083.0
46 	1763.0
47 	1763.0
48 	1803.0
49 	2018.0
50 	1763.0
51 	2125.0
52 	1755.0
53 	1763.0
54 	1831.0
55 	1763.0
56 	1954.0
57 	2111.0
58 	1763.0
59 	1784.0
60 	1867.0
61 	1748.0
62 	2000.0
63 	2272.0
64 	1868.0
65 	2241.0
66 	1805.0
67 	1869.0
68 	1862.0
69 	1850.0
70 	2184.0
71 	2120.0
72 	1759.0
73 	1727.0
74 	2000.0
75 	1821.0
76 	2125.0
77 	1755.0
78 	2125.0
79 	1691.0
80 	1832.0
81 	1967.0
82 	1835.0
83 	1839.0
84 	2125.0
85 	2125.0
86 	1784.0
87 	1691.0
88 	1763.0
89 	1763.0
90 	1763.0
91 	1684.0
92 	2131.0
93 	1773.0
94 	1879.0
95 	1802.0
96 	1784.0
97 	1784.0
98 	1727.0
99 	1805.0
0 	1879.0
1 	1805.0
2 	1748.0
3 	1668.0
4 	1798.0
5 	1938.0
6 	2019.0
7 	1783.0
8 	1854.0
9 	1859.0
10 	1720.0
11 	1687.0
12 	1804.0
13 	2137.0
14 	1628.0
15 	1897.0
16 	1907.0
17 	1895.0
18 	2005.0
19 	1849.0
20 	2040.0
21 	1961.0
22 	2184.0
23 	2121.0
24 	1961.0
25 	1867.0
26 	2123.0
27 	1755.0
28 	1691.0
29 	1755.0
30 	1694.0
31 	1856.0
32 	2055.0
33 	2213.0
34 	2122.0
35 	2103.0
36 	1642.0
37 	1684.0
38 	2108.0
39 	2008.0
40 	1759.0
41 	1642.0
42 	1748.0
43 	1668.0
44 	1751.0
45 	2129.0
46 	1824.0
47 	1772.0
48 	1755.0
49 	1759.0
50 	1748.0
51 	1691.0
52 	1905.0
53 	1741.0
54 	1642.0
55 	1809.0
56 	1684.0
57 	1691.0
58 	2202.0
59 	1988.0
60 	1691.0
61 	1763.0
62 	2065.0
63 	1973.0
64 	1691.0
65 	1642.0
66 	2004.0
67 	1841.0
68 	1940.0
69 	1927.0
70 	1771.0
71 	1730.0
72 	1691.0
73 	1691.0
74 	1763.0
75 	1763.0
76 	1797.0
77 	1830.0
78 	1771.0
79 	1795.0
80 	1768.0
81 	1878.0
82 	1691.0
83 	1684.0
84 	1691.0
85 	1684.0
86 	1740.0
87 	1668.0
88 	1995.0
89 	1948.0
90 	1917.0
91 	1951.0
92 	1727.0
93 	1763.0
94 	1910.0
