0 	2119.0
1 	2145.0
2 	1998.0
3 	2364.0
4 	2480.0
5 	2341.0
6 	2368.0
7 	2450.0
8 	2430.0
9 	2192.0
10 	2150.0
11 	2307.0
12 	2031.0
13 	2292.0
14 	2340.0
15 	2116.0
16 	2162.0
17 	2272.0
18 	2198.0
19 	2190.0
20 	2306.0
21 	2249.0
22 	2028.0
23 	2020.0
24 	2026.0
25 	2258.0
26 	1896.0
27 	2215.0
28 	2211.0
29 	2158.0
30 	1874.0
31 	2388.0
32 	2233.0
33 	2256.0
34 	2211.0
35 	2271.0
36 	2265.0
37 	2232.0
38 	2207.0
39 	2096.0
40 	2287.0
41 	2155.0
42 	2421.0
43 	2141.0
44 	2168.0
45 	2168.0
46 	2301.0
47 	1987.0
48 	1951.0
49 	2219.0
50 	2289.0
51 	2200.0
52 	2035.0
53 	2343.0
54 	2148.0
55 	2149.0
56 	2072.0
57 	2266.0
58 	2172.0
59 	2473.0
60 	2392.0
61 	2105.0
62 	1943.0
63 	2106.0
64 	2142.0
65 	2341.0
66 	2069.0
67 	2300.0
68 	2342.0
69 	2156.0
70 	2211.0
71 	2152.0
72 	2293.0
73 	2104.0
74 	2121.0
75 	2180.0
76 	2074.0
77 	2176.0
78 	2269.0
79 	2110.0
80 	2164.0
81 	2249.0
82 	2242.0
83 	2113.0
84 	2093.0
85 	2248.0
86 	2184.0
87 	2202.0
88 	2199.0
89 	2299.0
90 	2201.0
91 	2207.0
92 	2107.0
93 	2173.0
94 	2272.0
95 	2011.0
96 	2252.0
97 	2092.0
98 	2120.0
99 	2247.0
0 	2002.0
1 	2028.0
2 	1951.0
3 	2200.0
4 	2374.0
5 	2030.0
6 	2191.0
7 	2350.0
8 	2119.0
9 	2069.0
10 	2064.0
11 	2060.0
12 	2330.0
13 	2012.0
14 	2074.0
15 	2119.0
16 	2162.0
17 	1944.0
18 	1841.0
19 	1812.0
20 	2031.0
21 	2020.0
22 	2223.0
23 	1960.0
24 	2190.0
25 	2174.0
