0 	2017.0
1 	1980.0
2 	2119.0
3 	2205.0
4 	2095.0
5 	2295.0
6 	2394.0
7 	2182.0
8 	2377.0
9 	2255.0
10 	2272.0
11 	2274.0
12 	2299.0
13 	1823.0
14 	1979.0
15 	2121.0
16 	2106.0
17 	2107.0
18 	2213.0
19 	2158.0
20 	2183.0
21 	2338.0
22 	2044.0
23 	2066.0
24 	2416.0
25 	2201.0
26 	2370.0
27 	2215.0
28 	2257.0
29 	2354.0
30 	2262.0
31 	2199.0
32 	2221.0
33 	2266.0
34 	2280.0
35 	2213.0
36 	2218.0
37 	2159.0
38 	2193.0
39 	2055.0
40 	2156.0
41 	2016.0
42 	2089.0
43 	2057.0
44 	1983.0
45 	2183.0
46 	2232.0
47 	2246.0
48 	2355.0
49 	2296.0
50 	2009.0
51 	2162.0
52 	2217.0
53 	2052.0
54 	2195.0
55 	2126.0
56 	1983.0
57 	2233.0
58 	2038.0
59 	2066.0
60 	1917.0
61 	1972.0
62 	2377.0
63 	2241.0
64 	2213.0
65 	2069.0
66 	2019.0
67 	2100.0
68 	2055.0
69 	2279.0
70 	2254.0
71 	2097.0
72 	2485.0
73 	2260.0
74 	2114.0
75 	2241.0
76 	1979.0
77 	2152.0
78 	2313.0
79 	2153.0
80 	2474.0
81 	2197.0
82 	2211.0
83 	2271.0
84 	2233.0
85 	2010.0
86 	2150.0
87 	2232.0
88 	2323.0
89 	2190.0
90 	2055.0
91 	2158.0
92 	1939.0
93 	2262.0
94 	2393.0
95 	2013.0
96 	2256.0
97 	2052.0
98 	2250.0
99 	2295.0
0 	2186.0
1 	2106.0
2 	2102.0
3 	2136.0
4 	1985.0
5 	2009.0
6 	2044.0
7 	1985.0
8 	1951.0
9 	1970.0
10 	1869.0
11 	1983.0
12 	2182.0
13 	1988.0
14 	2211.0
15 	1823.0
16 	2021.0
17 	2021.0
18 	2159.0
19 	2086.0
20 	1979.0
21 	2126.0
22 	1902.0
23 	2007.0
24 	2023.0
25 	2031.0
26 	1952.0
27 	2072.0
28 	1973.0
29 	1829.0
30 	1935.0
31 	2267.0
32 	2254.0
33 	2017.0
34 	2065.0
35 	1935.0
36 	2057.0
37 	2055.0
38 	1985.0
39 	2086.0
40 	2086.0
41 	2152.0
42 	1959.0
43 	2028.0
44 	2107.0
45 	2055.0
46 	1781.0
47 	2061.0
48 	2243.0
49 	2213.0
50 	2069.0
51 	1983.0
52 	2114.0
53 	1957.0
54 	2086.0
55 	1979.0
56 	2270.0
57 	2185.0
58 	2396.0
59 	2097.0
60 	1979.0
61 	2016.0
62 	2152.0
63 	2099.0
64 	1952.0
65 	2024.0
66 	2040.0
67 	1931.0
68 	2143.0
69 	2052.0
70 	2207.0
71 	1979.0
72 	1938.0
73 	2134.0
74 	2115.0
75 	2361.0
76 	2195.0
77 	1925.0
78 	1983.0
79 	2095.0
80 	1972.0
81 	1985.0
82 	1931.0
83 	2136.0
84 	2015.0
85 	2000.0
86 	1905.0
87 	2007.0
88 	1897.0
89 	2088.0
90 	2023.0
91 	2066.0
92 	2094.0
93 	2109.0
94 	2021.0
95 	2201.0
96 	2095.0
97 	1983.0
98 	2021.0
99 	1979.0
0 	2043.0
1 	2024.0
2 	1874.0
3 	1882.0
4 	1901.0
5 	2117.0
6 	1728.0
7 	2141.0
8 	1870.0
9 	1925.0
10 	1697.0
11 	1977.0
12 	2040.0
13 	2128.0
14 	2088.0
15 	1805.0
16 	1985.0
17 	2103.0
18 	2007.0
19 	2046.0
20 	2029.0
21 	2032.0
22 	1935.0
23 	1983.0
24 	2023.0
25 	1931.0
26 	2007.0
27 	1983.0
28 	2044.0
29 	1916.0
30 	2187.0
31 	2093.0
32 	2089.0
33 	2018.0
34 	2017.0
35 	2021.0
36 	1897.0
37 	2103.0
38 	1973.0
39 	1934.0
40 	2019.0
41 	2046.0
42 	2170.0
43 	1993.0
44 	2072.0
45 	2300.0
46 	1899.0
47 	1895.0
48 	1850.0
49 	2004.0
50 	1908.0
51 	1788.0
52 	1923.0
53 	1797.0
54 	2158.0
55 	1973.0
56 	1768.0
57 	2168.0
58 	1885.0
59 	1831.0
60 	1905.0
61 	2000.0
62 	1917.0
63 	2006.0
64 	1897.0
65 	2103.0
66 	2038.0
67 	1865.0
68 	1985.0
69 	1891.0
70 	1890.0
71 	2060.0
72 	2103.0
73 	1823.0
74 	1821.0
75 	2163.0
76 	2189.0
77 	2086.0
78 	2007.0
79 	1934.0
80 	1952.0
81 	1925.0
82 	1821.0
83 	1948.0
84 	1905.0
