0 	2264.0
1 	2283.0
2 	2447.0
3 	2091.0
4 	2311.0
5 	2344.0
6 	1829.0
7 	2181.0
8 	2379.0
9 	2194.0
10 	2192.0
11 	2251.0
12 	2219.0
13 	2292.0
14 	2067.0
15 	2368.0
16 	2140.0
17 	1947.0
18 	2343.0
19 	2133.0
20 	2205.0
21 	2107.0
22 	2385.0
23 	2173.0
24 	2177.0
25 	2252.0
26 	2219.0
27 	2167.0
28 	1960.0
29 	2271.0
30 	2249.0
31 	2266.0
32 	1988.0
33 	2113.0
34 	2141.0
35 	2218.0
36 	2346.0
37 	1918.0
38 	2290.0
39 	2053.0
40 	2116.0
41 	2312.0
42 	2214.0
43 	2039.0
44 	2129.0
45 	2083.0
46 	2319.0
47 	2065.0
48 	1911.0
49 	2155.0
50 	2113.0
51 	2190.0
52 	2022.0
53 	2298.0
54 	2131.0
55 	2442.0
56 	2140.0
57 	1982.0
58 	2131.0
59 	2087.0
60 	2315.0
61 	2124.0
62 	2196.0
63 	2277.0
64 	2055.0
65 	2436.0
66 	2038.0
67 	1974.0
68 	2144.0
69 	2351.0
70 	2331.0
71 	2199.0
72 	2111.0
73 	2031.0
74 	2047.0
75 	2123.0
76 	2160.0
77 	2263.0
78 	2266.0
79 	2100.0
80 	2069.0
81 	2150.0
82 	2041.0
83 	2070.0
84 	1863.0
85 	2154.0
86 	2363.0
87 	2116.0
88 	2248.0
89 	2089.0
90 	2217.0
91 	2065.0
92 	2091.0
93 	2122.0
94 	2294.0
95 	2137.0
96 	2058.0
97 	2133.0
98 	2221.0
99 	2344.0
0 	1805.0
1 	2136.0
2 	2247.0
3 	2050.0
4 	2124.0
5 	2070.0
6 	1863.0
7 	1863.0
8 	2156.0
9 	1890.0
10 	1995.0
11 	1940.0
12 	2126.0
13 	1949.0
14 	2156.0
15 	2082.0
16 	2091.0
17 	2264.0
18 	2341.0
19 	2074.0
20 	1822.0
21 	1988.0
22 	2114.0
23 	2013.0
24 	1863.0
25 	2022.0
26 	1936.0
27 	2023.0
28 	2111.0
29 	2077.0
30 	2091.0
31 	1918.0
32 	1981.0
33 	1981.0
34 	2035.0
35 	1841.0
36 	2238.0
37 	1957.0
38 	2114.0
39 	2132.0
40 	1967.0
41 	1852.0
42 	2000.0
43 	2148.0
44 	2045.0
45 	1918.0
46 	1979.0
47 	1975.0
48 	1931.0
49 	2047.0
50 	1965.0
51 	1854.0
52 	2028.0
53 	2208.0
54 	2074.0
55 	2005.0
56 	2128.0
57 	2221.0
58 	1955.0
59 	2041.0
60 	2035.0
61 	2055.0
62 	2159.0
63 	1887.0
64 	2158.0
65 	2155.0
66 	2154.0
67 	2055.0
68 	1834.0
69 	2044.0
70 	2116.0
71 	2058.0
72 	1867.0
73 	1972.0
74 	1965.0
75 	1975.0
76 	2031.0
77 	2087.0
78 	2041.0
79 	2107.0
80 	2014.0
81 	1923.0
82 	2087.0
83 	2228.0
84 	2151.0
85 	2243.0
86 	2097.0
87 	1786.0
88 	2178.0
89 	2164.0
90 	2045.0
91 	1992.0
92 	2209.0
93 	2011.0
94 	2011.0
95 	2163.0
96 	1863.0
97 	2087.0
98 	2047.0
99 	1829.0
0 	1863.0
1 	1867.0
2 	2004.0
3 	1923.0
4 	1944.0
5 	2016.0
6 	1873.0
7 	1949.0
8 	2136.0
9 	1878.0
10 	1854.0
11 	1957.0
12 	1767.0
13 	1848.0
14 	1841.0
15 	1805.0
16 	1803.0
17 	2061.0
18 	2065.0
19 	1923.0
20 	1975.0
21 	1979.0
22 	1845.0
23 	1886.0
24 	1981.0
25 	1863.0
26 	1786.0
27 	1972.0
28 	1791.0
29 	1961.0
30 	2175.0
31 	1842.0
32 	1877.0
33 	2123.0
34 	2050.0
35 	1965.0
36 	1776.0
37 	1952.0
38 	1829.0
39 	1805.0
40 	1895.0
41 	2029.0
42 	1936.0
43 	1805.0
44 	1956.0
45 	2007.0
46 	2022.0
47 	1979.0
48 	1889.0
49 	2143.0
50 	1885.0
51 	2017.0
52 	1863.0
53 	1949.0
54 	1930.0
55 	1996.0
56 	1805.0
57 	1786.0
58 	1995.0
59 	1881.0
60 	1890.0
61 	2047.0
62 	2029.0
63 	1970.0
64 	2160.0
65 	1854.0
66 	2248.0
67 	2113.0
68 	1951.0
69 	1999.0
70 	1999.0
71 	2169.0
72 	1972.0
73 	1822.0
74 	1805.0
75 	2058.0
76 	1999.0
77 	2115.0
78 	1805.0
79 	1805.0
80 	1842.0
81 	1937.0
82 	1931.0
83 	1841.0
84 	1860.0
85 	1988.0
86 	2235.0
87 	2095.0
88 	1811.0
89 	2002.0
90 	1909.0
91 	2074.0
92 	1890.0
93 	1981.0
94 	1921.0
95 	2053.0
96 	1918.0
97 	1918.0
98 	2011.0
99 	1863.0
0 	1856.0
1 	2024.0
2 	1876.0
3 	1691.0
4 	1988.0
5 	2038.0
6 	1976.0
7 	1936.0
8 	1926.0
9 	1904.0
10 	1805.0
11 	1805.0
12 	2009.0
13 	1908.0
14 	1851.0
15 	1885.0
16 	1820.0
17 	1962.0
18 	1986.0
19 	2082.0
20 	1925.0
21 	1821.0
22 	1754.0
23 	1803.0
24 	1908.0
25 	2064.0
26 	1803.0
27 	1949.0
28 	1805.0
29 	1949.0
30 	2031.0
31 	2045.0
32 	1913.0
33 	1824.0
34 	1805.0
35 	1890.0
36 	1805.0
37 	1867.0
38 	2165.0
39 	2010.0
40 	1848.0
41 	1860.0
42 	1768.0
43 	1853.0
44 	1962.0
45 	1904.0
46 	1776.0
47 	1805.0
48 	1896.0
49 	1820.0
50 	1909.0
51 	1797.0
52 	1841.0
53 	1863.0
54 	1776.0
55 	1841.0
56 	1805.0
57 	1782.0
58 	1805.0
59 	1805.0
60 	1863.0
61 	1776.0
62 	1786.0
63 	1829.0
64 	2169.0
65 	1922.0
66 	1786.0
67 	1786.0
68 	1863.0
69 	1803.0
70 	1839.0
71 	2133.0
72 	1905.0
73 	2070.0
74 	2045.0
75 	1834.0
76 	1928.0
77 	2049.0
78 	1854.0
79 	1805.0
80 	1799.0
81 	1911.0
82 	2048.0
83 	1915.0
84 	1805.0
85 	1805.0
86 	1968.0
87 	1934.0
88 	2091.0
89 	1992.0
90 	1805.0
91 	1854.0
92 	2071.0
93 	1887.0
94 	1820.0
95 	1859.0
96 	1805.0
97 	1853.0
98 	1929.0
99 	1973.0
0 	1799.0
1 	1872.0
2 	1768.0
3 	1803.0
4 	1812.0
5 	1783.0
6 	1691.0
7 	1890.0
8 	1805.0
9 	1805.0
10 	1856.0
11 	1788.0
12 	1786.0
13 	1786.0
14 	1919.0
15 	1864.0
16 	1899.0
17 	1740.0
18 	1854.0
19 	1805.0
20 	1798.0
21 	2092.0
22 	1805.0
23 	1812.0
24 	2001.0
25 	2008.0
26 	1983.0
27 	2017.0
28 	1872.0
29 	1804.0
30 	1812.0
31 	1805.0
32 	1786.0
33 	1783.0
34 	1896.0
35 	1881.0
36 	1812.0
37 	1803.0
38 	1812.0
39 	1853.0
40 	1803.0
41 	1956.0
42 	1732.0
43 	2025.0
44 	1776.0
45 	1783.0
46 	1742.0
47 	2009.0
48 	1805.0
49 	1797.0
50 	1805.0
51 	1786.0
52 	1782.0
53 	1782.0
54 	1938.0
55 	2020.0
56 	1900.0
57 	2038.0
58 	1846.0
59 	2018.0
60 	1803.0
61 	1863.0
62 	1864.0
63 	2032.0
64 	1691.0
65 	1819.0
66 	1805.0
67 	1859.0
68 	1835.0
69 	1880.0
70 	1842.0
71 	1765.0
72 	1704.0
73 	1805.0
74 	1783.0
75 	1691.0
76 	1904.0
77 	1839.0
78 	1805.0
79 	1803.0
80 	1799.0
81 	1768.0
82 	1789.0
83 	1923.0
84 	1848.0
85 	1691.0
86 	1805.0
87 	1805.0
88 	1840.0
89 	1780.0
90 	1797.0
91 	1805.0
92 	1876.0
93 	1689.0
94 	1791.0
95 	1892.0
96 	1886.0
97 	1777.0
98 	1888.0
99 	1906.0
0 	1768.0
1 	1805.0
2 	1791.0
3 	1768.0
4 	1721.0
5 	1920.0
6 	1691.0
7 	1797.0
8 	1776.0
9 	1782.0
10 	1768.0
11 	1805.0
12 	1732.0
13 	1942.0
14 	1764.0
15 	1765.0
16 	1799.0
17 	1790.0
18 	1898.0
19 	1971.0
20 	1785.0
21 	1942.0
22 	1727.0
23 	1842.0
24 	1760.0
25 	1716.0
26 	2024.0
27 	1846.0
28 	1961.0
29 	1883.0
30 	1768.0
31 	1924.0
32 	1826.0
33 	1727.0
34 	1732.0
35 	1691.0
36 	1814.0
37 	2019.0
38 	1913.0
39 	1799.0
40 	1786.0
41 	1768.0
42 	1942.0
43 	1897.0
44 	1691.0
45 	1864.0
46 	1793.0
47 	1924.0
48 	1798.0
49 	1685.0
50 	1755.0
51 	1901.0
52 	1796.0
53 	1793.0
54 	1818.0
55 	1879.0
56 	1942.0
57 	1691.0
58 	1892.0
59 	1662.0
60 	1929.0
61 	1812.0
62 	1771.0
63 	1942.0
64 	1777.0
65 	1783.0
66 	1775.0
67 	1980.0
68 	1942.0
69 	1799.0
70 	1691.0
71 	1776.0
72 	1805.0
73 	1805.0
74 	2059.0
75 	1831.0
76 	1936.0
77 	1635.0
78 	1719.0
79 	1910.0
80 	1783.0
81 	1783.0
82 	1774.0
83 	1693.0
84 	1783.0
85 	1691.0
86 	1730.0
87 	1824.0
88 	1796.0
89 	1803.0
90 	1805.0
91 	1786.0
92 	1788.0
93 	1803.0
94 	1741.0
95 	1755.0
96 	2014.0
97 	1891.0
98 	1860.0
99 	1740.0
0 	1832.0
1 	1691.0
2 	1921.0
3 	1734.0
4 	1765.0
5 	1662.0
6 	1785.0
7 	1706.0
8 	1691.0
9 	1676.0
10 	1776.0
11 	1716.0
12 	2056.0
13 	1853.0
14 	1765.0
15 	1755.0
16 	1914.0
17 	1908.0
18 	1776.0
19 	1796.0
20 	1685.0
21 	1845.0
22 	1823.0
23 	1933.0
24 	1833.0
25 	1718.0
26 	1740.0
27 	1691.0
28 	1788.0
29 	1783.0
30 	1966.0
31 	1863.0
32 	1691.0
33 	1786.0
34 	1691.0
35 	1691.0
36 	1838.0
37 	1994.0
38 	1716.0
39 	1716.0
40 	1805.0
41 	1852.0
42 	1677.0
43 	1665.0
44 	1888.0
45 	1635.0
46 	1691.0
47 	1676.0
48 	1721.0
49 	1691.0
50 	1635.0
51 	1635.0
52 	1996.0
53 	2073.0
54 	1730.0
55 	1685.0
56 	1731.0
57 	1846.0
58 	1612.0
59 	1848.0
60 	1685.0
61 	1716.0
62 	1793.0
63 	1760.0
64 	1676.0
65 	1732.0
66 	2039.0
67 	1917.0
68 	1635.0
69 	1635.0
70 	1920.0
71 	1687.0
72 	1691.0
73 	1691.0
74 	1839.0
75 	2149.0
76 	1777.0
77 	1741.0
78 	2023.0
79 	1990.0
80 	2025.0
81 	1766.0
82 	2060.0
83 	1840.0
84 	1897.0
85 	1902.0
86 	1979.0
87 	1889.0
88 	1768.0
89 	1768.0
90 	1777.0
91 	1760.0
92 	1799.0
93 	1979.0
94 	1745.0
95 	1865.0
96 	1716.0
97 	1716.0
98 	1925.0
99 	1783.0
0 	1691.0
1 	1677.0
2 	1691.0
3 	1827.0
4 	1963.0
5 	1726.0
6 	1707.0
7 	1749.0
8 	1635.0
9 	1691.0
10 	1679.0
11 	1625.0
12 	1665.0
13 	1635.0
14 	1685.0
15 	1635.0
16 	1728.0
17 	1678.0
18 	1706.0
19 	1685.0
20 	1716.0
21 	1754.0
22 	1623.0
23 	1785.0
24 	1635.0
25 	1687.0
26 	1635.0
27 	1685.0
28 	1685.0
29 	1635.0
30 	1691.0
31 	1635.0
32 	1768.0
33 	1676.0
34 	1716.0
35 	1786.0
36 	1736.0
37 	1827.0
38 	1655.0
39 	1727.0
40 	1728.0
41 	1612.0
42 	1612.0
43 	1685.0
44 	1685.0
45 	1635.0
46 	1612.0
47 	1731.0
48 	1754.0
49 	1716.0
50 	1633.0
51 	1687.0
52 	1667.0
53 	1685.0
54 	1687.0
55 	1827.0
56 	1691.0
57 	1691.0
58 	1857.0
59 	1763.0
60 	1612.0
61 	1716.0
62 	1730.0
63 	1691.0
64 	1635.0
65 	1780.0
66 	1676.0
67 	1665.0
68 	1685.0
69 	1816.0
70 	1678.0
71 	1746.0
72 	1630.0
73 	1768.0
74 	1766.0
75 	1735.0
76 	1691.0
77 	1676.0
78 	1699.0
79 	1691.0
80 	1676.0
81 	1676.0
82 	1635.0
83 	1827.0
84 	1716.0
85 	1741.0
86 	1816.0
87 	1691.0
88 	1650.0
89 	1692.0
90 	1929.0
91 	1758.0
92 	1716.0
93 	1691.0
94 	1691.0
95 	1691.0
96 	1635.0
97 	1677.0
98 	1691.0
99 	1662.0
0 	1679.0
1 	1638.0
2 	1623.0
3 	1635.0
4 	1685.0
5 	1650.0
6 	1921.0
7 	1676.0
8 	1635.0
9 	1677.0
10 	1612.0
11 	1612.0
12 	1687.0
13 	1635.0
14 	1680.0
15 	1696.0
16 	1671.0
17 	1611.0
18 	1633.0
19 	1633.0
20 	1663.0
21 	1798.0
22 	1744.0
23 	1717.0
24 	1635.0
25 	1612.0
26 	1620.0
27 	1764.0
28 	1924.0
29 	1793.0
30 	1665.0
31 	1630.0
32 	1623.0
33 	1635.0
34 	1635.0
35 	1635.0
36 	1665.0
37 	1678.0
38 	1802.0
39 	1635.0
40 	1704.0
41 	1721.0
42 	1655.0
43 	1768.0
44 	1612.0
45 	1635.0
46 	1635.0
47 	1676.0
48 	1612.0
49 	1687.0
50 	1612.0
51 	1612.0
52 	1665.0
53 	1667.0
54 	1633.0
55 	1676.0
56 	1665.0
57 	1662.0
58 	1676.0
59 	1684.0
60 	1816.0
61 	1734.0
62 	1635.0
63 	1635.0
64 	1872.0
65 	1665.0
66 	1650.0
67 	1650.0
68 	1655.0
69 	1691.0
70 	1635.0
71 	1635.0
72 	1612.0
73 	1612.0
74 	1662.0
75 	1679.0
76 	1692.0
77 	1685.0
78 	1678.0
79 	1635.0
80 	1691.0
81 	1612.0
82 	1681.0
83 	1749.0
84 	1612.0
85 	1706.0
86 	1635.0
87 	1665.0
88 	1676.0
89 	1612.0
90 	1814.0
91 	1823.0
92 	1630.0
93 	1623.0
94 	1612.0
95 	1612.0
96 	1667.0
97 	1563.0
98 	1635.0
99 	1679.0
0 	1661.0
1 	1665.0
2 	1684.0
3 	1742.0
4 	1650.0
5 	1685.0
6 	1697.0
7 	1665.0
8 	1846.0
9 	1758.0
10 	1632.0
11 	1826.0
12 	1623.0
13 	1635.0
14 	1638.0
15 	1627.0
16 	1612.0
17 	1612.0
18 	1790.0
19 	1612.0
20 	1548.0
21 	1691.0
22 	1635.0
23 	1623.0
24 	1587.0
25 	1782.0
26 	1756.0
27 	1701.0
28 	1612.0
29 	1612.0
