0 	2280.0
1 	2178.0
2 	2203.0
3 	2386.0
4 	1855.0
5 	2173.0
6 	1942.0
7 	2389.0
8 	2344.0
9 	1987.0
10 	2167.0
11 	2077.0
12 	1878.0
13 	2269.0
14 	2297.0
15 	2131.0
16 	1868.0
17 	2029.0
18 	2140.0
19 	1933.0
20 	2238.0
21 	2247.0
22 	2176.0
23 	1920.0
24 	2259.0
25 	2052.0
26 	2149.0
27 	1797.0
28 	2069.0
29 	2259.0
30 	2066.0
31 	2102.0
32 	2311.0
33 	2039.0
34 	2105.0
35 	2167.0
36 	2279.0
37 	1910.0
38 	1994.0
39 	2331.0
40 	2032.0
41 	2106.0
42 	1884.0
43 	2316.0
44 	2017.0
45 	2236.0
46 	1946.0
47 	2190.0
48 	2194.0
49 	2267.0
50 	2240.0
51 	2151.0
52 	2093.0
53 	2155.0
54 	2400.0
55 	2225.0
56 	2296.0
57 	2055.0
58 	2222.0
59 	2380.0
60 	2131.0
61 	1950.0
62 	2211.0
63 	2430.0
64 	2449.0
65 	2514.0
66 	2240.0
67 	2270.0
68 	1914.0
69 	2065.0
70 	2236.0
71 	1870.0
72 	2123.0
73 	2034.0
74 	1956.0
75 	2207.0
76 	2274.0
77 	2132.0
78 	2049.0
79 	1982.0
80 	2029.0
81 	2202.0
82 	1947.0
83 	2146.0
84 	2227.0
85 	2008.0
86 	2141.0
87 	2004.0
88 	2128.0
89 	2076.0
90 	2150.0
91 	2004.0
92 	2003.0
93 	2235.0
94 	1806.0
95 	2033.0
96 	2346.0
97 	2301.0
98 	1828.0
99 	2044.0
0 	2470.0
1 	2240.0
2 	1841.0
3 	1855.0
4 	2202.0
5 	2152.0
6 	1924.0
7 	2306.0
8 	2031.0
9 	2019.0
10 	1963.0
11 	2170.0
12 	1797.0
13 	2127.0
14 	2172.0
15 	2129.0
16 	2021.0
17 	2015.0
18 	2039.0
19 	2044.0
20 	1806.0
21 	2008.0
22 	2016.0
23 	2080.0
24 	1920.0
25 	1841.0
26 	2029.0
27 	1841.0
28 	1931.0
29 	1764.0
30 	2044.0
31 	1987.0
32 	1653.0
33 	1984.0
34 	2140.0
