0 	1923.0
1 	2182.0
2 	2194.0
3 	2334.0
4 	2120.0
5 	2094.0
6 	2035.0
7 	2197.0
8 	1962.0
9 	1831.0
10 	1778.0
11 	2143.0
12 	2088.0
13 	2279.0
14 	1912.0
15 	2007.0
16 	2002.0
17 	2426.0
18 	2065.0
19 	1982.0
20 	2164.0
21 	1933.0
22 	1883.0
23 	2247.0
24 	2006.0
25 	2113.0
26 	2305.0
27 	2219.0
28 	2361.0
29 	1879.0
30 	2143.0
31 	1881.0
32 	2041.0
33 	2172.0
34 	2518.0
35 	2250.0
36 	1820.0
37 	2118.0
38 	2125.0
39 	2148.0
40 	2100.0
41 	2104.0
42 	2151.0
43 	2189.0
44 	2088.0
45 	2303.0
46 	1857.0
47 	2212.0
48 	1813.0
49 	2048.0
50 	2094.0
51 	2293.0
52 	2029.0
53 	2174.0
54 	2273.0
55 	2070.0
56 	2243.0
57 	2101.0
58 	2105.0
59 	1881.0
60 	2138.0
61 	2070.0
62 	2178.0
63 	2018.0
64 	1741.0
65 	2073.0
66 	2047.0
67 	2260.0
68 	2049.0
69 	2227.0
70 	2194.0
71 	2095.0
72 	2239.0
73 	1984.0
74 	1996.0
75 	2093.0
76 	2074.0
77 	2227.0
78 	1950.0
79 	2064.0
80 	1971.0
81 	1928.0
82 	2056.0
83 	2358.0
84 	2053.0
85 	2323.0
86 	1942.0
87 	1959.0
88 	2156.0
89 	1861.0
90 	2266.0
91 	2257.0
92 	2224.0
93 	2140.0
94 	2313.0
95 	2152.0
96 	1832.0
97 	2044.0
98 	2175.0
99 	1864.0
0 	1922.0
1 	2093.0
2 	1946.0
3 	2129.0
4 	1857.0
5 	1979.0
6 	1865.0
7 	1879.0
8 	1964.0
9 	1877.0
10 	1943.0
11 	1832.0
12 	1836.0
13 	1968.0
14 	2123.0
15 	1850.0
16 	1816.0
17 	2203.0
18 	1975.0
19 	2237.0
20 	1813.0
21 	1928.0
22 	2044.0
23 	1775.0
24 	2082.0
25 	1784.0
26 	1883.0
27 	1896.0
28 	1979.0
29 	1928.0
30 	1748.0
31 	1930.0
32 	1976.0
33 	1926.0
34 	2006.0
35 	1775.0
36 	2006.0
37 	2097.0
38 	1996.0
39 	1832.0
40 	1851.0
41 	1888.0
42 	1857.0
43 	1865.0
44 	1876.0
45 	1861.0
46 	2070.0
47 	1813.0
48 	1912.0
49 	1986.0
50 	2078.0
51 	2026.0
52 	1775.0
53 	1996.0
54 	1857.0
55 	1857.0
56 	1879.0
57 	1865.0
58 	1915.0
59 	1795.0
60 	2099.0
61 	1854.0
62 	2023.0
63 	1703.0
64 	1943.0
65 	2070.0
66 	1832.0
67 	1813.0
68 	2070.0
69 	2107.0
70 	2156.0
71 	1957.0
72 	2042.0
73 	1792.0
74 	1947.0
75 	1872.0
76 	1857.0
77 	1896.0
78 	1945.0
79 	1941.0
80 	1819.0
81 	1801.0
82 	1851.0
83 	1969.0
84 	1864.0
85 	1857.0
86 	2041.0
87 	2088.0
88 	1984.0
89 	1865.0
90 	1940.0
91 	2209.0
92 	1864.0
93 	1971.0
94 	1925.0
95 	1906.0
96 	1820.0
97 	2065.0
98 	2088.0
99 	1928.0
0 	1861.0
1 	1792.0
2 	1867.0
3 	1698.0
4 	1815.0
5 	2080.0
6 	1832.0
7 	1857.0
8 	1850.0
9 	1881.0
10 	1760.0
11 	1854.0
12 	1797.0
13 	1979.0
14 	2088.0
15 	2270.0
16 	1861.0
17 	1910.0
18 	1801.0
19 	1813.0
20 	1775.0
21 	1775.0
22 	2084.0
23 	1910.0
24 	1904.0
25 	1847.0
26 	1820.0
27 	1760.0
28 	1906.0
29 	1813.0
30 	1895.0
31 	2064.0
32 	1913.0
33 	1883.0
34 	2094.0
35 	1648.0
36 	1775.0
37 	1775.0
38 	1877.0
39 	1760.0
40 	2072.0
41 	1859.0
42 	1813.0
43 	1850.0
44 	1760.0
45 	1763.0
46 	2028.0
47 	1902.0
48 	1763.0
49 	1943.0
50 	1813.0
51 	1813.0
52 	2051.0
53 	2085.0
54 	1837.0
55 	1784.0
56 	1748.0
57 	1850.0
58 	1820.0
59 	1813.0
60 	1760.0
61 	1851.0
62 	1760.0
63 	1832.0
64 	1748.0
65 	1748.0
66 	1861.0
67 	2066.0
68 	1801.0
69 	1897.0
70 	1638.0
71 	1758.0
72 	1919.0
73 	1875.0
74 	1687.0
75 	1669.0
76 	2044.0
77 	1601.0
78 	1879.0
79 	1893.0
80 	2089.0
81 	2036.0
82 	1902.0
83 	1668.0
84 	2064.0
85 	1745.0
86 	2090.0
87 	2052.0
88 	1795.0
89 	1813.0
90 	1790.0
91 	1792.0
92 	2225.0
93 	1750.0
94 	1878.0
95 	2146.0
96 	1896.0
97 	1760.0
98 	1818.0
99 	1818.0
0 	1984.0
1 	1944.0
2 	1706.0
3 	1766.0
4 	1722.0
5 	2056.0
6 	1919.0
7 	2151.0
8 	1717.0
9 	1787.0
10 	1891.0
11 	1889.0
12 	1951.0
13 	1897.0
14 	1758.0
15 	1748.0
16 	1748.0
17 	1832.0
18 	1775.0
19 	1802.0
20 	1813.0
21 	1795.0
22 	1748.0
23 	1638.0
24 	1669.0
25 	1707.0
26 	1745.0
27 	1841.0
28 	1635.0
29 	1939.0
30 	1801.0
31 	1734.0
32 	1922.0
33 	1781.0
34 	2095.0
35 	1787.0
36 	1760.0
37 	1760.0
38 	1796.0
39 	1751.0
40 	1850.0
41 	1983.0
42 	1886.0
43 	2097.0
44 	1788.0
45 	1594.0
46 	1870.0
47 	1907.0
48 	1648.0
49 	1748.0
50 	1669.0
51 	1813.0
52 	1669.0
53 	1775.0
54 	1894.0
55 	1721.0
56 	2151.0
57 	1785.0
58 	1593.0
59 	1774.0
60 	1760.0
61 	1760.0
62 	1720.0
63 	1997.0
64 	1709.0
65 	1663.0
66 	1758.0
67 	1748.0
68 	1818.0
69 	1638.0
70 	1638.0
71 	1792.0
72 	1970.0
73 	1925.0
74 	1638.0
75 	1832.0
76 	1790.0
77 	1748.0
78 	1648.0
79 	1668.0
80 	2059.0
81 	2023.0
82 	1698.0
83 	1698.0
84 	1784.0
85 	1638.0
86 	1959.0
87 	2071.0
88 	1792.0
89 	1790.0
90 	1904.0
91 	2241.0
92 	1813.0
93 	1983.0
94 	2017.0
95 	1582.0
96 	1476.0
97 	1942.0
98 	1603.0
99 	1743.0
0 	1931.0
1 	1787.0
2 	1829.0
3 	2010.0
4 	1808.0
5 	1922.0
6 	1635.0
7 	1669.0
8 	1808.0
9 	1566.0
10 	1690.0
11 	1938.0
12 	1633.0
13 	1676.0
14 	1696.0
15 	1770.0
16 	1706.0
17 	1643.0
18 	1820.0
19 	1758.0
20 	1745.0
21 	1720.0
22 	1664.0
23 	1481.0
24 	1603.0
25 	1745.0
26 	1625.0
27 	1804.0
28 	1593.0
29 	1748.0
30 	1669.0
31 	1648.0
32 	1800.0
33 	1604.0
34 	1645.0
35 	1891.0
36 	1788.0
37 	1638.0
38 	1638.0
39 	1638.0
40 	1648.0
41 	1638.0
42 	1758.0
43 	1820.0
44 	1648.0
45 	1593.0
46 	1648.0
47 	1748.0
48 	1905.0
49 	1924.0
50 	1720.0
51 	1603.0
52 	1648.0
53 	1669.0
54 	1642.0
55 	1476.0
56 	1669.0
57 	1594.0
58 	1684.0
59 	1725.0
60 	1941.0
61 	1678.0
62 	1559.0
63 	1786.0
64 	1593.0
65 	1774.0
66 	1810.0
67 	1690.0
68 	1732.0
69 	1945.0
70 	1666.0
71 	1942.0
72 	1624.0
73 	1638.0
74 	1582.0
75 	1594.0
76 	1623.0
77 	1770.0
78 	1649.0
79 	1776.0
80 	1698.0
81 	1671.0
82 	1749.0
83 	1645.0
84 	1826.0
85 	1454.0
86 	1734.0
87 	1669.0
88 	1765.0
89 	2082.0
90 	1579.0
91 	1920.0
92 	1721.0
93 	1698.0
94 	1719.0
95 	1789.0
96 	1674.0
97 	1698.0
98 	1793.0
99 	1778.0
0 	1657.0
1 	1638.0
2 	1841.0
3 	1874.0
4 	1908.0
5 	1983.0
6 	1777.0
7 	1843.0
8 	1699.0
9 	2108.0
10 	1925.0
11 	1996.0
12 	1476.0
13 	1593.0
14 	1944.0
15 	1514.0
16 	1643.0
17 	1638.0
18 	1952.0
19 	2033.0
20 	1988.0
21 	1742.0
22 	1648.0
23 	1648.0
24 	1454.0
25 	1648.0
26 	1603.0
27 	1603.0
28 	1767.0
29 	1603.0
30 	1847.0
31 	1775.0
32 	1579.0
33 	1593.0
34 	1648.0
35 	1603.0
36 	1643.0
37 	1593.0
38 	1564.0
39 	1625.0
40 	1827.0
41 	1797.0
42 	1582.0
43 	1648.0
44 	1476.0
45 	1638.0
46 	1464.0
47 	1579.0
48 	2036.0
49 	1743.0
50 	1454.0
51 	1664.0
52 	1935.0
53 	1686.0
54 	1559.0
55 	1579.0
56 	1631.0
57 	2064.0
58 	1642.0
59 	1566.0
60 	1579.0
61 	1579.0
62 	1668.0
63 	1873.0
64 	1653.0
65 	1742.0
66 	1638.0
67 	1535.0
68 	1649.0
69 	1811.0
70 	1719.0
71 	1476.0
72 	1548.0
73 	1686.0
74 	1614.0
75 	1585.0
76 	1664.0
77 	1650.0
78 	1476.0
79 	1638.0
80 	1699.0
81 	1862.0
82 	1593.0
83 	1604.0
84 	1481.0
85 	1643.0
86 	1593.0
87 	1594.0
88 	1618.0
89 	1619.0
90 	1690.0
91 	1690.0
92 	1594.0
93 	1638.0
94 	1565.0
95 	1666.0
96 	1546.0
97 	1814.0
98 	1989.0
99 	1993.0
0 	1800.0
1 	1548.0
2 	1646.0
3 	1591.0
4 	1614.0
5 	1570.0
6 	1579.0
7 	1454.0
8 	1943.0
9 	1486.0
10 	1597.0
11 	1657.0
12 	2029.0
13 	1877.0
14 	1454.0
15 	1476.0
16 	1856.0
17 	1838.0
18 	1463.0
19 	1920.0
20 	2060.0
21 	1743.0
22 	1974.0
23 	1526.0
24 	1476.0
25 	1476.0
26 	1593.0
27 	1650.0
28 	1535.0
29 	1800.0
30 	1540.0
31 	1545.0
32 	1566.0
33 	1464.0
34 	1566.0
35 	1603.0
36 	1579.0
37 	1579.0
38 	1627.0
39 	1563.0
40 	1650.0
41 	1566.0
42 	1579.0
43 	1454.0
44 	1579.0
45 	1464.0
46 	1519.0
47 	1651.0
48 	1643.0
49 	1579.0
50 	1476.0
51 	1476.0
52 	1454.0
53 	1642.0
54 	1579.0
55 	1454.0
56 	1695.0
57 	1617.0
58 	1519.0
59 	1718.0
60 	1566.0
61 	1489.0
62 	1603.0
63 	1535.0
64 	1915.0
65 	1739.0
66 	1473.0
67 	1454.0
68 	1542.0
69 	1481.0
70 	1663.0
71 	1675.0
72 	1476.0
73 	1542.0
74 	1476.0
75 	1579.0
76 	1579.0
77 	1476.0
78 	1454.0
79 	1454.0
80 	1559.0
81 	1649.0
82 	1697.0
83 	1686.0
84 	1476.0
85 	1535.0
86 	1635.0
87 	1476.0
88 	1609.0
89 	1570.0
90 	1579.0
91 	1581.0
92 	1808.0
93 	1623.0
94 	1582.0
95 	1526.0
96 	1481.0
97 	1800.0
98 	1705.0
99 	1641.0
0 	1466.0
1 	1575.0
2 	1447.0
3 	1571.0
4 	1609.0
5 	1752.0
6 	1604.0
7 	1454.0
8 	1476.0
9 	1454.0
10 	1571.0
11 	1519.0
12 	1685.0
13 	1594.0
14 	1454.0
15 	1473.0
16 	1486.0
17 	1454.0
18 	1629.0
19 	1443.0
20 	1476.0
21 	1604.0
22 	1786.0
23 	1420.0
24 	1499.0
25 	1440.0
26 	1454.0
27 	1519.0
28 	1487.0
29 	1500.0
30 	1440.0
31 	1454.0
32 	1443.0
33 	1571.0
34 	1481.0
35 	1476.0
36 	1868.0
37 	1737.0
38 	1702.0
39 	1639.0
40 	1904.0
41 	1631.0
42 	1574.0
43 	1481.0
44 	1604.0
45 	1476.0
46 	1454.0
47 	1481.0
48 	1454.0
49 	1454.0
50 	1514.0
51 	1443.0
52 	1454.0
53 	1454.0
54 	1454.0
55 	1541.0
56 	1454.0
57 	1454.0
58 	1447.0
59 	1586.0
60 	1463.0
61 	1517.0
62 	1514.0
63 	1454.0
64 	1440.0
65 	1429.0
66 	1454.0
67 	1454.0
68 	1575.0
69 	1735.0
70 	1476.0
71 	1464.0
72 	1440.0
73 	1454.0
74 	1476.0
75 	1476.0
76 	1659.0
77 	1482.0
78 	1471.0
79 	1476.0
80 	1519.0
81 	2009.0
82 	1454.0
83 	1476.0
84 	1571.0
85 	1392.0
86 	1464.0
87 	1454.0
88 	1468.0
89 	1571.0
90 	1527.0
91 	1476.0
92 	1609.0
93 	1515.0
94 	1800.0
95 	1706.0
96 	1512.0
97 	1454.0
98 	1476.0
99 	1454.0
0 	1440.0
1 	1440.0
2 	1392.0
3 	1454.0
4 	1440.0
5 	1440.0
6 	1414.0
7 	1443.0
8 	1454.0
9 	1639.0
10 	1421.0
11 	1454.0
12 	1639.0
13 	1443.0
14 	1429.0
15 	1429.0
16 	1851.0
17 	1754.0
18 	1454.0
19 	1447.0
20 	1440.0
21 	1440.0
22 	1454.0
23 	1454.0
24 	1454.0
25 	1454.0
26 	1733.0
27 	1557.0
28 	1476.0
29 	1446.0
30 	1476.0
31 	1454.0
32 	1513.0
33 	1447.0
34 	1420.0
35 	1447.0
36 	1571.0
37 	1463.0
38 	1596.0
39 	1545.0
40 	1454.0
41 	1443.0
42 	1514.0
43 	1447.0
44 	1555.0
45 	1639.0
46 	1443.0
47 	1473.0
48 	1454.0
49 	1454.0
50 	1445.0
51 	1464.0
52 	1525.0
53 	1667.0
54 	1454.0
55 	1429.0
56 	1783.0
57 	1625.0
58 	1454.0
59 	1429.0
60 	1471.0
61 	1443.0
62 	1427.0
63 	1433.0
64 	1454.0
65 	1454.0
66 	1545.0
67 	1639.0
68 	1501.0
69 	1458.0
70 	1454.0
71 	1454.0
72 	1473.0
73 	1610.0
74 	1446.0
75 	1443.0
76 	1454.0
77 	1392.0
78 	1487.0
79 	1476.0
80 	1463.0
81 	1497.0
82 	1639.0
83 	1454.0
84 	1454.0
85 	1545.0
86 	1443.0
87 	1555.0
88 	1662.0
89 	1428.0
90 	1414.0
91 	1596.0
92 	1447.0
93 	1443.0
94 	1454.0
95 	1454.0
96 	1468.0
97 	1454.0
98 	1519.0
99 	1672.0
0 	1454.0
1 	1429.0
2 	1519.0
3 	1447.0
4 	1429.0
5 	1421.0
6 	1408.0
7 	1658.0
8 	1429.0
9 	1454.0
10 	1719.0
11 	1523.0
12 	1443.0
13 	1420.0
14 	1574.0
15 	1593.0
16 	1682.0
17 	1420.0
18 	1486.0
19 	1402.0
20 	1420.0
21 	1454.0
22 	1611.0
23 	1428.0
24 	1429.0
25 	1454.0
26 	1414.0
27 	1454.0
28 	1447.0
29 	1441.0
30 	1446.0
31 	1454.0
32 	1418.0
33 	1511.0
34 	1429.0
35 	1414.0
36 	1414.0
37 	1428.0
38 	1466.0
39 	1694.0
40 	1454.0
41 	1414.0
42 	1440.0
43 	1454.0
44 	1440.0
45 	1440.0
46 	1427.0
47 	1541.0
48 	1537.0
49 	1440.0
50 	1446.0
51 	1454.0
52 	1421.0
53 	1443.0
54 	1447.0
55 	1392.0
56 	1447.0
57 	1613.0
58 	1440.0
59 	1440.0
60 	1392.0
61 	1454.0
62 	1414.0
63 	1414.0
64 	1552.0
65 	1726.0
66 	1392.0
67 	1392.0
68 	1392.0
69 	1447.0
70 	1746.0
71 	1454.0
72 	1468.0
73 	1432.0
74 	1443.0
75 	1454.0
76 	1414.0
77 	1414.0
78 	1599.0
79 	1423.0
80 	1532.0
81 	1440.0
82 	1443.0
