0 	1892.0
1 	1994.0
2 	2233.0
3 	2179.0
4 	2143.0
5 	2183.0
6 	2115.0
7 	1973.0
8 	2254.0
9 	2116.0
10 	1963.0
11 	2138.0
12 	2263.0
13 	2273.0
14 	1944.0
15 	2020.0
16 	2281.0
17 	2313.0
18 	1770.0
19 	2254.0
20 	2312.0
21 	1990.0
22 	2021.0
23 	2142.0
24 	2191.0
25 	1873.0
26 	1884.0
27 	2101.0
28 	2149.0
29 	2134.0
30 	2131.0
31 	2016.0
32 	2294.0
33 	2130.0
34 	2110.0
35 	1830.0
36 	2099.0
37 	2276.0
38 	2122.0
39 	2065.0
40 	2107.0
41 	2109.0
42 	2294.0
43 	2112.0
44 	1988.0
45 	2004.0
46 	2188.0
47 	2157.0
48 	2130.0
49 	2133.0
50 	1863.0
51 	1964.0
52 	2147.0
53 	1900.0
54 	2118.0
55 	2127.0
56 	2135.0
57 	2249.0
58 	2237.0
59 	2074.0
60 	2002.0
61 	2143.0
62 	2091.0
63 	2272.0
64 	2230.0
65 	1968.0
66 	1834.0
67 	2204.0
68 	2270.0
69 	2356.0
70 	2246.0
71 	2220.0
72 	2169.0
73 	2184.0
74 	2014.0
75 	2063.0
76 	1939.0
77 	2206.0
78 	2037.0
79 	2201.0
80 	2119.0
81 	2055.0
82 	2170.0
83 	2109.0
84 	1917.0
85 	2090.0
86 	1987.0
87 	2109.0
88 	2290.0
89 	2175.0
90 	2164.0
91 	2235.0
92 	2046.0
93 	2134.0
94 	2195.0
95 	2084.0
96 	2219.0
97 	2001.0
98 	1889.0
99 	2239.0
0 	1730.0
1 	2189.0
2 	1935.0
3 	1964.0
4 	1893.0
5 	1987.0
6 	2109.0
7 	1704.0
8 	1868.0
9 	2146.0
10 	2181.0
11 	1958.0
12 	2304.0
13 	1917.0
14 	2050.0
15 	2209.0
16 	2159.0
17 	2124.0
18 	1894.0
19 	1831.0
20 	1893.0
21 	2063.0
22 	1787.0
23 	2009.0
24 	2094.0
25 	1997.0
26 	2117.0
27 	1833.0
28 	1893.0
29 	1963.0
30 	2205.0
31 	1890.0
32 	2184.0
33 	1949.0
34 	1976.0
35 	1968.0
36 	1770.0
37 	1893.0
38 	2071.0
39 	2020.0
40 	2008.0
41 	1863.0
42 	1983.0
43 	1883.0
44 	2016.0
45 	1893.0
46 	2109.0
47 	2005.0
48 	1944.0
49 	2020.0
50 	1908.0
51 	2287.0
52 	2001.0
53 	1873.0
54 	2101.0
55 	1994.0
56 	1868.0
57 	2169.0
58 	2025.0
59 	2036.0
60 	1873.0
61 	2001.0
62 	1830.0
63 	2090.0
64 	1994.0
65 	1994.0
66 	1879.0
67 	2044.0
68 	1903.0
69 	2190.0
70 	1894.0
71 	1775.0
72 	2158.0
73 	1762.0
74 	1873.0
75 	2037.0
76 	1985.0
77 	2000.0
78 	1984.0
79 	1892.0
80 	1967.0
81 	1963.0
82 	1822.0
83 	1893.0
84 	1968.0
85 	1917.0
86 	1933.0
87 	2148.0
88 	1863.0
89 	1917.0
90 	1876.0
91 	1988.0
92 	2128.0
93 	1959.0
94 	2172.0
95 	1811.0
96 	1922.0
97 	1841.0
98 	2110.0
99 	2021.0
0 	1965.0
1 	1937.0
2 	2039.0
3 	1776.0
4 	1770.0
5 	1811.0
6 	2173.0
7 	2251.0
8 	1787.0
9 	1868.0
10 	2080.0
11 	2196.0
12 	1998.0
13 	1984.0
14 	1831.0
15 	1970.0
16 	2009.0
17 	1917.0
18 	2173.0
19 	1762.0
20 	1988.0
21 	1730.0
22 	1795.0
23 	2148.0
24 	1658.0
25 	2019.0
26 	1931.0
27 	1895.0
28 	1924.0
29 	1896.0
30 	1833.0
31 	1845.0
32 	2113.0
33 	2001.0
34 	1910.0
35 	1981.0
36 	1905.0
37 	1893.0
38 	2203.0
39 	2009.0
40 	1950.0
41 	2090.0
42 	1731.0
43 	1997.0
44 	1873.0
45 	1873.0
46 	1922.0
47 	1949.0
48 	1794.0
49 	1748.0
50 	1865.0
51 	2048.0
52 	1913.0
53 	1836.0
54 	1985.0
55 	1797.0
56 	1815.0
57 	1894.0
58 	1876.0
59 	1876.0
60 	2059.0
61 	1843.0
62 	1845.0
63 	1822.0
64 	1999.0
65 	2089.0
66 	2065.0
67 	2106.0
68 	1883.0
69 	1868.0
70 	2192.0
71 	1838.0
72 	2230.0
73 	1912.0
74 	1922.0
75 	1704.0
76 	1732.0
77 	1989.0
78 	1924.0
79 	1764.0
80 	1761.0
81 	2055.0
82 	1831.0
83 	1822.0
84 	2203.0
85 	2054.0
86 	1831.0
87 	1963.0
88 	1865.0
89 	1758.0
90 	2052.0
91 	1926.0
92 	1849.0
93 	2051.0
94 	1785.0
95 	2007.0
96 	1811.0
97 	1775.0
98 	1846.0
99 	1796.0
0 	2143.0
1 	2226.0
2 	1845.0
3 	1811.0
4 	1868.0
5 	1873.0
6 	1874.0
7 	1738.0
8 	1762.0
9 	1796.0
10 	1755.0
11 	1773.0
12 	1880.0
13 	2052.0
14 	1732.0
15 	1732.0
16 	1807.0
17 	2024.0
18 	1966.0
19 	1856.0
20 	1831.0
21 	1868.0
22 	1806.0
23 	2120.0
24 	1879.0
25 	1847.0
26 	1704.0
27 	1843.0
28 	2026.0
29 	1705.0
30 	1772.0
31 	1750.0
32 	1692.0
33 	1766.0
34 	1944.0
35 	1743.0
36 	1865.0
37 	1760.0
38 	1730.0
39 	1736.0
40 	1865.0
41 	1797.0
42 	2019.0
43 	1751.0
44 	1745.0
45 	2128.0
46 	1836.0
47 	1770.0
48 	1997.0
49 	1929.0
50 	1946.0
51 	1736.0
52 	1845.0
53 	1748.0
54 	1756.0
55 	1884.0
56 	1947.0
57 	1922.0
58 	1967.0
59 	1894.0
60 	1896.0
61 	1933.0
62 	1905.0
63 	1732.0
64 	1978.0
65 	2311.0
66 	1748.0
67 	1770.0
68 	1860.0
69 	1970.0
70 	1843.0
71 	1836.0
72 	1756.0
73 	1896.0
74 	1748.0
75 	1815.0
76 	1732.0
77 	1732.0
78 	2103.0
79 	1815.0
80 	1891.0
81 	2235.0
82 	1837.0
83 	1761.0
84 	2081.0
85 	1818.0
86 	1789.0
87 	1984.0
88 	1754.0
89 	1688.0
90 	1845.0
91 	1931.0
92 	1753.0
93 	1845.0
94 	1901.0
95 	1797.0
96 	2067.0
97 	1759.0
98 	1789.0
99 	1854.0
0 	1773.0
1 	1750.0
2 	1736.0
3 	1756.0
4 	1732.0
5 	1789.0
6 	2200.0
7 	1892.0
8 	1710.0
9 	1985.0
10 	1779.0
11 	1745.0
12 	1557.0
13 	1736.0
14 	1732.0
15 	1732.0
16 	1911.0
17 	1776.0
18 	1557.0
19 	1797.0
20 	2027.0
21 	1842.0
22 	2183.0
23 	1918.0
24 	2142.0
25 	2025.0
26 	1865.0
27 	1627.0
28 	1980.0
29 	1862.0
30 	1827.0
31 	1872.0
32 	1981.0
33 	1897.0
34 	1712.0
35 	1871.0
36 	1886.0
37 	1754.0
38 	1760.0
39 	1847.0
40 	1856.0
41 	1967.0
42 	1891.0
43 	1910.0
44 	1801.0
45 	2243.0
46 	1758.0
47 	1758.0
48 	1857.0
49 	1854.0
50 	1875.0
51 	1732.0
52 	1777.0
53 	1858.0
54 	1917.0
55 	1825.0
56 	1980.0
57 	1785.0
58 	1817.0
59 	1954.0
60 	1845.0
61 	1827.0
62 	2016.0
63 	2121.0
64 	1854.0
65 	1811.0
66 	1755.0
67 	1736.0
68 	1907.0
69 	1964.0
70 	1727.0
71 	1748.0
72 	1627.0
73 	1865.0
74 	1864.0
75 	1816.0
76 	1760.0
77 	1743.0
78 	2007.0
79 	1860.0
80 	1845.0
81 	1949.0
82 	1732.0
83 	1732.0
84 	1911.0
85 	1887.0
86 	1792.0
87 	1688.0
88 	1944.0
89 	2053.0
90 	1980.0
91 	1768.0
92 	2124.0
93 	1852.0
94 	1964.0
95 	2004.0
96 	1831.0
97 	1800.0
98 	1892.0
99 	1983.0
0 	1955.0
1 	1997.0
2 	2049.0
3 	1856.0
4 	1705.0
5 	1873.0
6 	1732.0
7 	1760.0
8 	1848.0
9 	1823.0
10 	1770.0
11 	1786.0
12 	1801.0
13 	1902.0
14 	2052.0
15 	2007.0
16 	1712.0
17 	1869.0
18 	1724.0
19 	1635.0
20 	1732.0
21 	1732.0
22 	1892.0
23 	1956.0
24 	1692.0
25 	1911.0
26 	1818.0
27 	1876.0
28 	2018.0
29 	1886.0
30 	1712.0
31 	1786.0
32 	1557.0
33 	1732.0
34 	1781.0
35 	2015.0
36 	1760.0
37 	1736.0
38 	1745.0
39 	1627.0
40 	1688.0
41 	1801.0
42 	1760.0
43 	1732.0
44 	1688.0
45 	1688.0
46 	1908.0
47 	1870.0
48 	1962.0
49 	1903.0
50 	1840.0
51 	1933.0
52 	1979.0
53 	1865.0
54 	1607.0
55 	1801.0
56 	1627.0
57 	1817.0
58 	1939.0
59 	1804.0
60 	1788.0
61 	2076.0
62 	1633.0
63 	1891.0
64 	1707.0
65 	2090.0
66 	1736.0
67 	1688.0
68 	1732.0
69 	1769.0
70 	1755.0
71 	1925.0
72 	1706.0
73 	2079.0
74 	1816.0
75 	1745.0
76 	2096.0
77 	1756.0
78 	1701.0
79 	1627.0
80 	1627.0
81 	1881.0
82 	1732.0
83 	1758.0
84 	1771.0
85 	1774.0
86 	1822.0
87 	1627.0
88 	1852.0
89 	1710.0
90 	1750.0
91 	1732.0
92 	1883.0
93 	1736.0
94 	1860.0
95 	1743.0
96 	1724.0
97 	1856.0
98 	1816.0
99 	1794.0
0 	1732.0
1 	1732.0
2 	1863.0
3 	1822.0
4 	1607.0
5 	1700.0
6 	1684.0
7 	1824.0
8 	1633.0
9 	1627.0
10 	1743.0
11 	1627.0
12 	2034.0
13 	1929.0
14 	1961.0
15 	1713.0
16 	1627.0
17 	1635.0
18 	1601.0
19 	1630.0
20 	1676.0
21 	2076.0
22 	2050.0
23 	2076.0
24 	1769.0
25 	1890.0
26 	1627.0
27 	1724.0
28 	1736.0
29 	1823.0
30 	1689.0
31 	1711.0
32 	1807.0
33 	1697.0
34 	1944.0
35 	1961.0
36 	1630.0
37 	1710.0
38 	1692.0
39 	2123.0
40 	1951.0
41 	2064.0
42 	1790.0
43 	2000.0
44 	2078.0
45 	1992.0
46 	1810.0
47 	1592.0
48 	1882.0
49 	1729.0
50 	1510.0
51 	1864.0
52 	1705.0
53 	1688.0
54 	1557.0
55 	1630.0
56 	1627.0
57 	1627.0
58 	1803.0
59 	1737.0
60 	1627.0
61 	1630.0
62 	1633.0
63 	1732.0
64 	1557.0
65 	1706.0
66 	1706.0
67 	1585.0
68 	1825.0
69 	1755.0
70 	1562.0
71 	1734.0
72 	1778.0
73 	1992.0
74 	1757.0
75 	1782.0
76 	1771.0
77 	1759.0
78 	1706.0
79 	1601.0
80 	1732.0
81 	1633.0
82 	1736.0
83 	1710.0
84 	1810.0
85 	1768.0
86 	1600.0
87 	1635.0
88 	1654.0
89 	1790.0
90 	1736.0
91 	1630.0
92 	1725.0
93 	1811.0
94 	1692.0
95 	1688.0
96 	1745.0
97 	1804.0
98 	1678.0
99 	1726.0
0 	1562.0
1 	1627.0
2 	1884.0
3 	1823.0
4 	1585.0
5 	1557.0
6 	1867.0
7 	1934.0
8 	1637.0
9 	1766.0
10 	1585.0
11 	1596.0
12 	1862.0
13 	2071.0
14 	1777.0
15 	1731.0
16 	1630.0
17 	1718.0
18 	1536.0
19 	1627.0
20 	1627.0
21 	1510.0
22 	1922.0
23 	1879.0
24 	1661.0
25 	1597.0
26 	1627.0
27 	1630.0
28 	1600.0
29 	1557.0
30 	1557.0
31 	1755.0
32 	1732.0
33 	1633.0
34 	1633.0
35 	1607.0
36 	1672.0
37 	1909.0
38 	1630.0
39 	1510.0
40 	1642.0
41 	1564.0
42 	1510.0
43 	1627.0
44 	1635.0
45 	1725.0
46 	1562.0
47 	1627.0
48 	2046.0
49 	1675.0
50 	1701.0
51 	1682.0
52 	1728.0
53 	1778.0
54 	1688.0
55 	1601.0
56 	1690.0
57 	1802.0
58 	1601.0
59 	1627.0
60 	1736.0
61 	1627.0
62 	1740.0
63 	1749.0
64 	1967.0
65 	1628.0
66 	1572.0
67 	1766.0
68 	1720.0
69 	1760.0
70 	1592.0
71 	1585.0
72 	1715.0
73 	2034.0
74 	1635.0
75 	1510.0
76 	1714.0
77 	1900.0
78 	1827.0
79 	1646.0
80 	1635.0
81 	1888.0
82 	1840.0
83 	1735.0
84 	2002.0
85 	1935.0
86 	1627.0
87 	1627.0
88 	1630.0
89 	1697.0
90 	1835.0
91 	1818.0
92 	1929.0
93 	1862.0
94 	1777.0
95 	1698.0
96 	1630.0
97 	1635.0
98 	1673.0
99 	1908.0
0 	1607.0
1 	1557.0
2 	1524.0
3 	1562.0
4 	1627.0
5 	1630.0
6 	1670.0
7 	1783.0
8 	1715.0
9 	1572.0
10 	1510.0
11 	1718.0
12 	1585.0
13 	1585.0
14 	1557.0
15 	1536.0
16 	1674.0
17 	1586.0
18 	1718.0
19 	1510.0
20 	1536.0
21 	1510.0
22 	1865.0
23 	1537.0
24 	1570.0
25 	1695.0
26 	1471.0
27 	1665.0
28 	1847.0
29 	1827.0
30 	1512.0
31 	1636.0
32 	1627.0
33 	1727.0
34 	1635.0
35 	1628.0
36 	1778.0
37 	1657.0
38 	1680.0
39 	1746.0
40 	1557.0
41 	1695.0
42 	1656.0
43 	1870.0
44 	1604.0
45 	1562.0
46 	1607.0
47 	1596.0
48 	1917.0
49 	1747.0
50 	1646.0
51 	1541.0
52 	1781.0
53 	2161.0
54 	1856.0
55 	2096.0
56 	1570.0
57 	1597.0
58 	1745.0
59 	1543.0
60 	1753.0
61 	1930.0
62 	1777.0
63 	1642.0
64 	1510.0
65 	1557.0
66 	1633.0
67 	1570.0
68 	1933.0
69 	1865.0
70 	1562.0
71 	1510.0
72 	1633.0
73 	1572.0
74 	1922.0
75 	1906.0
76 	1572.0
77 	1664.0
78 	1510.0
79 	1585.0
80 	1600.0
81 	1715.0
82 	1557.0
83 	1592.0
84 	1585.0
85 	1564.0
86 	1510.0
87 	1536.0
88 	1585.0
89 	1557.0
90 	1627.0
91 	1600.0
92 	1510.0
93 	1585.0
94 	1600.0
95 	1541.0
96 	1635.0
97 	1557.0
98 	1601.0
99 	1627.0
0 	1471.0
1 	1656.0
2 	1743.0
3 	1537.0
4 	1562.0
5 	1524.0
6 	1937.0
7 	1923.0
8 	1718.0
9 	1510.0
10 	1752.0
11 	1713.0
12 	1524.0
13 	1543.0
14 	1524.0
15 	1510.0
16 	2009.0
17 	1690.0
18 	1549.0
19 	1583.0
20 	1543.0
21 	1743.0
22 	1910.0
23 	1971.0
24 	1730.0
25 	1834.0
26 	1597.0
27 	1510.0
28 	1510.0
29 	1572.0
30 	1923.0
31 	1619.0
32 	1527.0
33 	1622.0
34 	1512.0
35 	1572.0
36 	2065.0
37 	2135.0
38 	1557.0
39 	1557.0
40 	1564.0
41 	1743.0
42 	1916.0
43 	1736.0
44 	1655.0
45 	1665.0
46 	1596.0
47 	1510.0
48 	1743.0
49 	1597.0
50 	1655.0
51 	1585.0
52 	1510.0
53 	1541.0
54 	1510.0
55 	1537.0
56 	1655.0
57 	1743.0
58 	1539.0
59 	1514.0
60 	1510.0
61 	1510.0
62 	1512.0
63 	1572.0
64 	1562.0
65 	1524.0
66 	1856.0
67 	1993.0
68 	1607.0
69 	1585.0
70 	1585.0
71 	1634.0
72 	1582.0
73 	1659.0
74 	1718.0
75 	1512.0
76 	1510.0
77 	1510.0
78 	1557.0
79 	1597.0
80 	1510.0
81 	1512.0
82 	1789.0
83 	1650.0
84 	1510.0
85 	1510.0
86 	1510.0
87 	1510.0
88 	1961.0
89 	1766.0
90 	1510.0
91 	1640.0
92 	1510.0
93 	1541.0
94 	1655.0
95 	1655.0
96 	1557.0
97 	1655.0
98 	1462.0
99 	1703.0
0 	1510.0
1 	1524.0
2 	1510.0
3 	1524.0
4 	1510.0
5 	1510.0
6 	1510.0
7 	1510.0
8 	1510.0
9 	1462.0
10 	1539.0
11 	1510.0
12 	1845.0
13 	1976.0
14 	1510.0
15 	1557.0
16 	1512.0
17 	1510.0
18 	1510.0
19 	1488.0
20 	1510.0
21 	1541.0
22 	1549.0
23 	1510.0
24 	1510.0
25 	1510.0
26 	1510.0
27 	1510.0
28 	1510.0
29 	1774.0
30 	1510.0
31 	1510.0
32 	1510.0
33 	1510.0
34 	1896.0
35 	1683.0
36 	1510.0
37 	1510.0
38 	1510.0
39 	1510.0
40 	1512.0
41 	1510.0
42 	1539.0
43 	1519.0
44 	1510.0
45 	1510.0
46 	1510.0
47 	1510.0
48 	1542.0
49 	1527.0
50 	1541.0
51 	1549.0
52 	1677.0
53 	1488.0
54 	1527.0
55 	1510.0
56 	1510.0
57 	1510.0
58 	1488.0
59 	1484.0
60 	1572.0
61 	1816.0
62 	1832.0
63 	1590.0
64 	1510.0
65 	1471.0
66 	1510.0
67 	1510.0
68 	1706.0
69 	1698.0
70 	1512.0
71 	1510.0
72 	1510.0
73 	1510.0
74 	1757.0
75 	1510.0
76 	1510.0
77 	1510.0
78 	1510.0
79 	1524.0
80 	1543.0
81 	1462.0
82 	1510.0
83 	1510.0
84 	1510.0
85 	1510.0
86 	1510.0
87 	1510.0
88 	1510.0
89 	1510.0
90 	1539.0
91 	1510.0
92 	1510.0
93 	1510.0
94 	1539.0
95 	1514.0
96 	1462.0
97 	1543.0
98 	1510.0
99 	1510.0
0 	1488.0
1 	1510.0
2 	1618.0
3 	1510.0
4 	1510.0
5 	1510.0
6 	1510.0
7 	1510.0
8 	1510.0
9 	1510.0
10 	1510.0
11 	1510.0
12 	1515.0
13 	1510.0
14 	1510.0
15 	1510.0
16 	1510.0
17 	1510.0
18 	1646.0
19 	1510.0
20 	1484.0
21 	1510.0
22 	1510.0
23 	1510.0
24 	1510.0
25 	1510.0
26 	1488.0
27 	1537.0
28 	1856.0
29 	1910.0
30 	1705.0
31 	1625.0
32 	1644.0
33 	1510.0
34 	1462.0
35 	1462.0
36 	1648.0
37 	1510.0
38 	1510.0
39 	1510.0
40 	1471.0
41 	1471.0
42 	1510.0
43 	1510.0
44 	1510.0
45 	1462.0
46 	1510.0
47 	1510.0
48 	1462.0
49 	1462.0
50 	1510.0
51 	1649.0
52 	1510.0
53 	1510.0
54 	1510.0
55 	1510.0
56 	1488.0
57 	1510.0
58 	1535.0
59 	1630.0
60 	1484.0
61 	1488.0
62 	1510.0
63 	1462.0
64 	1510.0
65 	1510.0
66 	1510.0
67 	1462.0
68 	1471.0
69 	1718.0
70 	1484.0
71 	1488.0
72 	1510.0
73 	1629.0
74 	1510.0
75 	1510.0
76 	1510.0
77 	1484.0
78 	1510.0
79 	1510.0
80 	1471.0
81 	1648.0
82 	1510.0
83 	1484.0
84 	1510.0
85 	1470.0
86 	1510.0
87 	1510.0
88 	1510.0
89 	1510.0
90 	1510.0
91 	1604.0
92 	1510.0
93 	1510.0
94 	1510.0
95 	1510.0
96 	1510.0
97 	1510.0
98 	1462.0
99 	1510.0
0 	1488.0
1 	1484.0
2 	1771.0
3 	1462.0
4 	1518.0
5 	1899.0
6 	1462.0
7 	1488.0
8 	1433.0
9 	1484.0
10 	1510.0
11 	1471.0
12 	1484.0
13 	1484.0
14 	1510.0
15 	1510.0
16 	1693.0
17 	1488.0
18 	1707.0
19 	1818.0
20 	1470.0
21 	1488.0
22 	1462.0
23 	1462.0
24 	1510.0
25 	1462.0
26 	1462.0
27 	1462.0
28 	1693.0
29 	1462.0
30 	1510.0
31 	1462.0
32 	1484.0
33 	1488.0
34 	1462.0
35 	1510.0
36 	1488.0
37 	1484.0
38 	1462.0
39 	1488.0
40 	1462.0
41 	1510.0
42 	1773.0
43 	1657.0
44 	1484.0
45 	1535.0
46 	1462.0
47 	1510.0
48 	1510.0
49 	1510.0
50 	1510.0
51 	1572.0
52 	1510.0
53 	1602.0
54 	1621.0
55 	1913.0
56 	1673.0
57 	1572.0
58 	1510.0
59 	1462.0
60 	1510.0
61 	1510.0
62 	1448.0
63 	1484.0
64 	1510.0
65 	1596.0
66 	1488.0
67 	1510.0
68 	1572.0
69 	1510.0
70 	1471.0
71 	1610.0
72 	1462.0
73 	1572.0
74 	1693.0
75 	1488.0
76 	1674.0
77 	1484.0
78 	1470.0
79 	1462.0
80 	1484.0
81 	1510.0
82 	1488.0
83 	1572.0
84 	1628.0
85 	1780.0
86 	1462.0
87 	1462.0
88 	1510.0
89 	1462.0
90 	1510.0
91 	1484.0
92 	1484.0
93 	1631.0
94 	1591.0
95 	1462.0
96 	1462.0
97 	1462.0
98 	1488.0
99 	1484.0
0 	1462.0
1 	1462.0
2 	1471.0
3 	1516.0
4 	1470.0
5 	1448.0
6 	1462.0
7 	1462.0
8 	1462.0
9 	1462.0
10 	1462.0
11 	1462.0
12 	1462.0
13 	1488.0
14 	1510.0
15 	1488.0
16 	1448.0
17 	1462.0
18 	1462.0
19 	1462.0
20 	1462.0
21 	1484.0
22 	1488.0
