0 	2187.0
1 	2046.0
2 	2208.0
3 	2298.0
4 	2105.0
5 	2213.0
6 	1775.0
7 	1969.0
8 	2231.0
9 	2402.0
10 	2200.0
11 	1870.0
12 	2144.0
13 	2119.0
14 	2045.0
15 	2177.0
16 	2161.0
17 	2299.0
18 	2054.0
19 	2233.0
20 	1784.0
21 	2343.0
22 	2060.0
23 	2010.0
24 	2033.0
25 	2102.0
26 	2068.0
27 	2303.0
28 	2342.0
29 	2117.0
30 	2168.0
31 	2023.0
32 	2033.0
33 	2126.0
34 	2220.0
35 	2114.0
36 	2052.0
37 	2379.0
38 	2352.0
39 	1901.0
40 	1983.0
41 	2108.0
42 	2253.0
43 	2239.0
44 	2070.0
45 	2297.0
46 	2153.0
47 	2270.0
48 	1943.0
49 	2105.0
50 	2390.0
51 	2253.0
52 	2229.0
53 	2210.0
54 	2285.0
55 	2149.0
56 	2270.0
57 	2034.0
58 	2318.0
59 	2158.0
60 	2090.0
61 	2276.0
62 	2277.0
63 	1993.0
64 	2104.0
65 	1852.0
66 	2114.0
67 	2257.0
68 	2191.0
69 	2138.0
70 	2190.0
71 	2299.0
72 	1918.0
73 	2151.0
74 	2276.0
75 	1993.0
76 	2182.0
77 	1846.0
78 	2269.0
79 	2105.0
80 	2331.0
81 	2059.0
82 	2058.0
83 	2172.0
84 	2115.0
85 	2256.0
86 	2084.0
87 	2069.0
88 	2062.0
89 	2231.0
90 	2181.0
91 	2222.0
92 	2074.0
93 	2085.0
94 	2162.0
95 	2073.0
96 	2062.0
97 	2122.0
98 	2338.0
99 	2343.0
0 	2059.0
1 	1993.0
2 	2141.0
3 	2082.0
4 	2041.0
5 	2070.0
6 	1846.0
7 	1901.0
8 	1990.0
9 	2123.0
10 	1956.0
11 	2007.0
12 	1969.0
13 	1745.0
14 	1885.0
15 	2016.0
16 	1775.0
17 	1901.0
18 	2172.0
19 	2069.0
20 	1878.0
21 	1741.0
22 	1944.0
23 	2078.0
24 	1846.0
25 	1901.0
26 	2124.0
27 	1863.0
28 	2161.0
