0 	2110.0
1 	2223.0
2 	2201.0
3 	2177.0
4 	2041.0
5 	2024.0
6 	2144.0
7 	1999.0
8 	1825.0
9 	1783.0
10 	2243.0
11 	2069.0
12 	2105.0
13 	2128.0
14 	1974.0
15 	2082.0
16 	2174.0
17 	2244.0
18 	2007.0
19 	2166.0
20 	1813.0
21 	2122.0
22 	2062.0
23 	2104.0
24 	2111.0
25 	2052.0
26 	1952.0
27 	1915.0
28 	2025.0
29 	1979.0
30 	2128.0
31 	2220.0
32 	2097.0
33 	2097.0
34 	2176.0
35 	2135.0
36 	2088.0
37 	2238.0
38 	2171.0
39 	2308.0
40 	2207.0
41 	2199.0
42 	2139.0
43 	2171.0
44 	2206.0
45 	1914.0
46 	2110.0
47 	2026.0
48 	2117.0
49 	1913.0
50 	1976.0
51 	1985.0
52 	2147.0
53 	1967.0
54 	2321.0
55 	1985.0
56 	2111.0
57 	2085.0
58 	1859.0
59 	2068.0
60 	2008.0
61 	2389.0
62 	1923.0
63 	2080.0
64 	2379.0
65 	1938.0
66 	1988.0
67 	2308.0
68 	2232.0
69 	2001.0
70 	2250.0
71 	2423.0
72 	2050.0
73 	2227.0
74 	2049.0
75 	2381.0
76 	2136.0
77 	1915.0
78 	2069.0
79 	2281.0
80 	2182.0
81 	2260.0
82 	2031.0
83 	2375.0
84 	2205.0
85 	1885.0
86 	2343.0
87 	2197.0
88 	2295.0
89 	2448.0
90 	1915.0
91 	2239.0
92 	2002.0
93 	2157.0
94 	2060.0
95 	2259.0
96 	2189.0
97 	2285.0
98 	2125.0
99 	2060.0
0 	2050.0
1 	2060.0
2 	2050.0
3 	2005.0
4 	2023.0
5 	2145.0
6 	1915.0
7 	1859.0
8 	1854.0
9 	2001.0
10 	2220.0
11 	1777.0
12 	1825.0
13 	1913.0
14 	1928.0
15 	1984.0
16 	1982.0
17 	1925.0
18 	2040.0
19 	2092.0
20 	1881.0
21 	2036.0
22 	1915.0
23 	2114.0
24 	2231.0
25 	1945.0
26 	1972.0
27 	2175.0
28 	1967.0
29 	2141.0
30 	1908.0
31 	2155.0
32 	2085.0
33 	1923.0
34 	1921.0
35 	2170.0
36 	1985.0
37 	1813.0
38 	2029.0
39 	2106.0
40 	1988.0
41 	1985.0
42 	1770.0
43 	2090.0
44 	2112.0
45 	2133.0
46 	1859.0
47 	2060.0
48 	1885.0
49 	1945.0
50 	1905.0
51 	2121.0
52 	2265.0
53 	2037.0
54 	2158.0
55 	1905.0
56 	2154.0
57 	1986.0
58 	1957.0
59 	1825.0
60 	1888.0
61 	1992.0
62 	2063.0
63 	2054.0
64 	1852.0
65 	1930.0
66 	1914.0
67 	1932.0
68 	2184.0
69 	2126.0
70 	1889.0
71 	1979.0
72 	1976.0
73 	2187.0
74 	2010.0
75 	2013.0
76 	1796.0
77 	2000.0
78 	2173.0
79 	1745.0
80 	2144.0
81 	1921.0
82 	1958.0
83 	1940.0
84 	1909.0
85 	2102.0
86 	1988.0
87 	1889.0
88 	2056.0
89 	1770.0
90 	1825.0
91 	2056.0
92 	2140.0
93 	2127.0
94 	1912.0
95 	2040.0
96 	2040.0
97 	1869.0
98 	2026.0
99 	1976.0
0 	2029.0
1 	2211.0
2 	2066.0
3 	2187.0
4 	1859.0
5 	1859.0
6 	2187.0
7 	1924.0
8 	1869.0
9 	1825.0
10 	1915.0
11 	2040.0
12 	1885.0
13 	1967.0
14 	2036.0
15 	1825.0
16 	2052.0
17 	1979.0
18 	2057.0
19 	1825.0
20 	1944.0
21 	1996.0
22 	2057.0
23 	2154.0
24 	1815.0
25 	1693.0
26 	1966.0
27 	1787.0
28 	1915.0
29 	1813.0
30 	1966.0
31 	1876.0
32 	2010.0
33 	1671.0
34 	1770.0
35 	1881.0
36 	1888.0
37 	1745.0
38 	1939.0
39 	1813.0
40 	2057.0
41 	1878.0
42 	1900.0
43 	1989.0
44 	1972.0
45 	2114.0
46 	1923.0
47 	1912.0
48 	2418.0
49 	1928.0
50 	2321.0
51 	2023.0
52 	1945.0
53 	1869.0
54 	1908.0
55 	1881.0
56 	1777.0
57 	1847.0
58 	1977.0
59 	1842.0
60 	1828.0
61 	2190.0
62 	1870.0
63 	1907.0
64 	1844.0
65 	1878.0
66 	1880.0
67 	2138.0
68 	1825.0
69 	2129.0
70 	1813.0
71 	1745.0
72 	1979.0
73 	1937.0
74 	1820.0
75 	1981.0
76 	2213.0
77 	1710.0
78 	1825.0
79 	1826.0
80 	1905.0
81 	1813.0
82 	1885.0
83 	1813.0
84 	1786.0
85 	1759.0
86 	1745.0
87 	1930.0
88 	1940.0
89 	1889.0
90 	1859.0
91 	1859.0
92 	2228.0
93 	1963.0
94 	1958.0
95 	1693.0
96 	2192.0
97 	1955.0
98 	1796.0
99 	1957.0
0 	1778.0
1 	1810.0
2 	1824.0
3 	1819.0
4 	1902.0
5 	1863.0
6 	1858.0
7 	1749.0
8 	1939.0
9 	1854.0
10 	1909.0
11 	2118.0
12 	1815.0
13 	1859.0
14 	2028.0
15 	2051.0
16 	2153.0
17 	2272.0
18 	1872.0
19 	1777.0
20 	1858.0
21 	2055.0
22 	1727.0
23 	1927.0
24 	1926.0
25 	1819.0
26 	1915.0
27 	1855.0
28 	1716.0
29 	1925.0
30 	1745.0
31 	1770.0
32 	1814.0
33 	1954.0
34 	1755.0
35 	2198.0
36 	1936.0
37 	1897.0
38 	1949.0
39 	2030.0
40 	1745.0
41 	1813.0
42 	2008.0
43 	1958.0
44 	1745.0
45 	1745.0
46 	1788.0
47 	1693.0
48 	2055.0
49 	1882.0
50 	1883.0
51 	1986.0
52 	1743.0
53 	1857.0
54 	1883.0
55 	1846.0
56 	1765.0
57 	1834.0
58 	1706.0
59 	1710.0
60 	1799.0
61 	1943.0
62 	1999.0
63 	1876.0
64 	1993.0
65 	1841.0
66 	1915.0
67 	1634.0
68 	2005.0
69 	1943.0
70 	1780.0
71 	1813.0
72 	1788.0
73 	1710.0
74 	1825.0
75 	1813.0
76 	1787.0
77 	2029.0
78 	1825.0
79 	1813.0
80 	1839.0
81 	1991.0
82 	1813.0
83 	1839.0
84 	2033.0
85 	1946.0
86 	1693.0
87 	1693.0
88 	1842.0
89 	1759.0
90 	2010.0
91 	1850.0
92 	1710.0
93 	1710.0
94 	1910.0
95 	1820.0
96 	2021.0
97 	1799.0
98 	1825.0
99 	1859.0
0 	1879.0
1 	1710.0
2 	1813.0
3 	1710.0
4 	1921.0
5 	1690.0
6 	1604.0
7 	1760.0
8 	1850.0
9 	1939.0
10 	1873.0
11 	1799.0
12 	1879.0
13 	1935.0
14 	1733.0
15 	1849.0
16 	1796.0
17 	1841.0
18 	1856.0
19 	1921.0
20 	1846.0
21 	1745.0
22 	1757.0
23 	1817.0
24 	1693.0
25 	1795.0
26 	1898.0
27 	2005.0
28 	1949.0
29 	1706.0
30 	1710.0
31 	1710.0
32 	1706.0
33 	1838.0
34 	2024.0
35 	1751.0
36 	1804.0
37 	1649.0
38 	2055.0
39 	1741.0
40 	1745.0
41 	1745.0
42 	1792.0
43 	1817.0
44 	2060.0
45 	2038.0
46 	1954.0
47 	1824.0
48 	1777.0
49 	1904.0
50 	1634.0
51 	1634.0
52 	1861.0
53 	1726.0
54 	1889.0
55 	1821.0
56 	1956.0
57 	1831.0
58 	1850.0
59 	1810.0
60 	1634.0
61 	1777.0
62 	1706.0
63 	1710.0
64 	1710.0
65 	1787.0
66 	1791.0
67 	1561.0
68 	1706.0
69 	1706.0
70 	1819.0
71 	1759.0
72 	1778.0
73 	1634.0
74 	1710.0
75 	1693.0
76 	1814.0
77 	1607.0
78 	1857.0
79 	1990.0
80 	1816.0
81 	1787.0
82 	1707.0
83 	1933.0
84 	1710.0
85 	1634.0
86 	1848.0
87 	1922.0
88 	1693.0
89 	1693.0
90 	2030.0
91 	1977.0
92 	1923.0
93 	1647.0
94 	1745.0
95 	1706.0
96 	1706.0
97 	1721.0
98 	2131.0
99 	1960.0
0 	1634.0
1 	1634.0
2 	1634.0
3 	1634.0
4 	1734.0
5 	1534.0
6 	1660.0
7 	1751.0
8 	2096.0
9 	2263.0
10 	1567.0
11 	1675.0
12 	2087.0
13 	1649.0
14 	1638.0
15 	1708.0
16 	1787.0
17 	1726.0
18 	1690.0
19 	1607.0
20 	1561.0
21 	1787.0
22 	1846.0
23 	1985.0
24 	1859.0
25 	1701.0
26 	1604.0
27 	1693.0
28 	1923.0
29 	1828.0
30 	1921.0
31 	1869.0
32 	1693.0
33 	1634.0
34 	1881.0
35 	2036.0
36 	1965.0
