0 	2116.0
1 	2146.0
2 	1981.0
3 	2265.0
4 	2083.0
5 	2059.0
6 	2071.0
7 	2047.0
8 	2275.0
9 	2252.0
10 	2134.0
11 	2021.0
12 	2045.0
13 	2193.0
14 	2344.0
15 	2258.0
16 	2100.0
17 	2090.0
18 	2113.0
19 	2313.0
20 	2112.0
21 	2024.0
22 	1993.0
23 	2235.0
24 	2275.0
25 	2049.0
26 	2241.0
27 	2080.0
28 	2276.0
29 	1992.0
30 	2062.0
31 	2081.0
32 	1796.0
33 	2238.0
34 	2305.0
35 	2050.0
36 	2243.0
37 	1995.0
38 	2330.0
39 	2225.0
40 	2125.0
41 	1953.0
42 	2162.0
43 	2194.0
44 	1967.0
45 	1978.0
46 	1988.0
47 	2060.0
48 	2080.0
49 	2003.0
50 	2061.0
51 	2053.0
52 	2350.0
53 	2352.0
54 	2133.0
55 	2105.0
56 	2148.0
57 	2078.0
58 	2240.0
59 	2072.0
60 	2176.0
61 	1927.0
62 	2227.0
63 	2180.0
64 	2064.0
65 	2287.0
66 	2262.0
67 	2279.0
68 	2163.0
69 	1992.0
70 	2080.0
71 	2130.0
72 	2128.0
73 	2113.0
74 	2032.0
75 	2093.0
76 	1863.0
77 	2168.0
78 	2049.0
79 	2155.0
80 	2300.0
81 	2358.0
82 	2144.0
83 	2261.0
84 	1865.0
85 	1883.0
86 	1799.0
87 	1971.0
88 	1983.0
89 	2062.0
90 	2144.0
91 	1868.0
92 	2055.0
93 	2035.0
94 	2006.0
95 	2409.0
96 	2169.0
97 	1989.0
98 	2057.0
99 	1805.0
0 	2146.0
1 	1967.0
2 	1969.0
3 	2054.0
4 	1953.0
5 	2047.0
6 	2055.0
7 	1862.0
8 	2107.0
9 	1870.0
10 	1849.0
11 	1935.0
12 	1961.0
13 	1885.0
14 	2021.0
15 	1805.0
16 	2018.0
17 	1868.0
18 	1983.0
19 	2062.0
20 	2128.0
21 	1927.0
22 	1953.0
23 	2128.0
24 	1990.0
25 	1965.0
26 	2107.0
27 	1951.0
28 	2139.0
29 	1985.0
30 	1854.0
31 	2141.0
32 	1881.0
33 	2039.0
34 	2045.0
35 	2062.0
36 	1971.0
37 	1884.0
38 	2064.0
39 	2033.0
40 	2006.0
41 	1799.0
42 	1962.0
43 	2109.0
44 	2098.0
45 	2183.0
46 	2156.0
47 	2049.0
48 	1877.0
49 	2060.0
50 	2062.0
51 	1953.0
52 	2155.0
53 	1927.0
54 	1877.0
55 	1863.0
56 	1917.0
57 	2003.0
58 	1681.0
59 	1825.0
60 	2030.0
61 	1933.0
62 	2224.0
63 	2083.0
64 	2015.0
65 	2052.0
66 	2003.0
67 	2207.0
68 	2064.0
69 	1917.0
70 	2241.0
71 	2098.0
72 	2257.0
73 	2068.0
74 	2138.0
75 	2132.0
76 	2184.0
77 	2019.0
78 	2175.0
79 	2241.0
80 	2098.0
81 	2073.0
82 	1923.0
83 	2197.0
84 	2038.0
85 	1957.0
86 	2050.0
87 	2054.0
88 	1917.0
89 	1927.0
90 	1796.0
91 	1883.0
92 	1953.0
93 	1971.0
94 	2049.0
95 	2090.0
96 	2080.0
97 	1877.0
98 	1891.0
99 	1990.0
0 	1894.0
1 	2073.0
2 	1982.0
3 	1996.0
4 	1957.0
5 	1927.0
6 	2064.0
7 	2008.0
8 	1796.0
9 	1849.0
10 	2025.0
11 	1727.0
12 	1911.0
13 	1920.0
14 	1825.0
15 	1796.0
16 	1681.0
17 	1917.0
18 	1723.0
19 	1881.0
20 	1796.0
21 	1917.0
22 	2104.0
23 	1908.0
24 	1899.0
25 	1817.0
26 	1953.0
27 	1927.0
28 	1976.0
29 	2031.0
30 	1975.0
31 	2200.0
32 	1953.0
33 	1862.0
34 	1886.0
35 	1799.0
36 	2156.0
37 	2044.0
38 	1834.0
39 	1687.0
40 	2019.0
41 	1974.0
42 	1906.0
43 	1822.0
44 	1870.0
45 	1927.0
46 	1952.0
47 	1847.0
48 	1825.0
49 	1868.0
50 	1969.0
51 	1953.0
52 	1852.0
53 	2032.0
54 	1917.0
55 	1870.0
56 	2018.0
57 	1974.0
58 	2079.0
59 	2068.0
60 	1973.0
61 	2124.0
62 	1877.0
63 	1983.0
64 	1877.0
65 	1961.0
66 	1741.0
67 	1850.0
68 	1959.0
69 	2146.0
70 	1912.0
71 	1961.0
72 	1983.0
73 	1922.0
74 	1896.0
75 	1867.0
76 	1868.0
77 	1870.0
78 	2104.0
