0 	2053.0
1 	1888.0
2 	2186.0
3 	1967.0
4 	1975.0
5 	2098.0
6 	2127.0
7 	2176.0
8 	2270.0
9 	1976.0
10 	1910.0
11 	2140.0
12 	2038.0
13 	2175.0
14 	2115.0
15 	2025.0
16 	2140.0
17 	2184.0
18 	1968.0
19 	2276.0
20 	2071.0
21 	2051.0
22 	2206.0
23 	2066.0
24 	2220.0
25 	2108.0
26 	2229.0
27 	1894.0
28 	2272.0
29 	1908.0
30 	1812.0
31 	2085.0
32 	2155.0
33 	1988.0
34 	2227.0
35 	2244.0
36 	1839.0
37 	2197.0
38 	2192.0
39 	1964.0
40 	2009.0
41 	1920.0
42 	2200.0
43 	2108.0
44 	2173.0
45 	2247.0
46 	1983.0
47 	1880.0
48 	2276.0
49 	2314.0
50 	1940.0
51 	2265.0
52 	2314.0
53 	2100.0
54 	1937.0
55 	2210.0
56 	2063.0
57 	2426.0
58 	2088.0
59 	2085.0
60 	1974.0
61 	2163.0
62 	1828.0
63 	2169.0
64 	1944.0
65 	2025.0
66 	2317.0
67 	2068.0
68 	2114.0
69 	2056.0
70 	2305.0
71 	1929.0
72 	2129.0
73 	2030.0
74 	2249.0
75 	1985.0
76 	2016.0
77 	2048.0
78 	2031.0
79 	2127.0
80 	2110.0
81 	2219.0
82 	2029.0
83 	2105.0
84 	2211.0
85 	2241.0
86 	2035.0
87 	2220.0
88 	2118.0
89 	2201.0
90 	2265.0
91 	2382.0
92 	2466.0
93 	2117.0
94 	2069.0
95 	1977.0
96 	2031.0
97 	1928.0
98 	2117.0
99 	2147.0
0 	1952.0
1 	2050.0
2 	2104.0
3 	2060.0
4 	1875.0
5 	1893.0
6 	1937.0
7 	1908.0
8 	1910.0
9 	1910.0
10 	2127.0
11 	1951.0
12 	2050.0
13 	1803.0
14 	1889.0
15 	1905.0
16 	2025.0
17 	1964.0
18 	1859.0
19 	2020.0
20 	2025.0
21 	1880.0
22 	2023.0
23 	2008.0
24 	2042.0
25 	1892.0
26 	1894.0
27 	1888.0
28 	2121.0
29 	2002.0
30 	1849.0
31 	1975.0
32 	2030.0
33 	1932.0
34 	2085.0
35 	1967.0
36 	1953.0
37 	1812.0
38 	1854.0
39 	2085.0
40 	1888.0
41 	2035.0
42 	1812.0
43 	1975.0
44 	2290.0
45 	1918.0
46 	1937.0
47 	1878.0
48 	1972.0
49 	1920.0
50 	1875.0
51 	1977.0
52 	1967.0
53 	1976.0
54 	1953.0
55 	2053.0
56 	2098.0
57 	1928.0
58 	1965.0
59 	1904.0
60 	1970.0
61 	1926.0
62 	1966.0
