0 	2126.0
1 	2010.0
2 	1988.0
3 	2318.0
4 	2323.0
5 	2002.0
6 	1803.0
7 	2137.0
8 	2089.0
9 	2041.0
10 	2075.0
11 	2297.0
12 	2080.0
13 	1873.0
14 	2140.0
15 	1973.0
16 	2439.0
17 	2208.0
18 	2158.0
19 	2196.0
20 	2037.0
21 	2129.0
22 	2082.0
23 	2014.0
24 	2224.0
25 	2411.0
26 	2108.0
27 	2154.0
28 	1959.0
29 	2231.0
30 	2067.0
31 	2055.0
32 	2315.0
33 	2053.0
34 	2180.0
35 	2070.0
36 	2363.0
37 	2121.0
38 	2331.0
39 	2238.0
40 	2104.0
41 	2190.0
42 	2272.0
43 	2325.0
44 	2213.0
45 	2090.0
46 	2252.0
47 	1773.0
48 	2109.0
49 	2307.0
50 	1997.0
51 	2321.0
52 	2194.0
53 	2026.0
54 	2075.0
55 	2495.0
56 	2022.0
57 	1971.0
58 	2129.0
59 	2100.0
60 	1770.0
61 	2178.0
62 	2250.0
63 	2171.0
64 	2157.0
65 	2377.0
66 	2122.0
67 	2406.0
68 	2081.0
69 	2176.0
70 	1931.0
71 	2078.0
72 	2127.0
73 	2370.0
74 	2150.0
75 	2013.0
76 	2266.0
77 	2153.0
78 	2122.0
79 	2066.0
80 	2192.0
81 	1975.0
82 	2047.0
83 	2140.0
84 	2182.0
85 	2046.0
86 	2306.0
87 	2118.0
88 	2201.0
89 	2101.0
90 	2042.0
91 	1963.0
92 	2071.0
93 	2374.0
94 	2390.0
95 	1935.0
96 	2218.0
97 	2114.0
98 	2222.0
99 	2285.0
0 	1880.0
1 	2032.0
2 	1957.0
3 	1782.0
4 	2002.0
5 	2089.0
6 	1880.0
7 	2100.0
8 	2048.0
9 	1934.0
10 	2169.0
11 	2010.0
12 	1959.0
13 	1959.0
14 	2010.0
15 	1949.0
16 	2152.0
17 	2026.0
18 	1995.0
19 	2159.0
20 	2014.0
21 	2031.0
22 	2061.0
23 	2076.0
24 	2287.0
25 	2140.0
26 	2300.0
27 	2125.0
28 	2010.0
29 	1963.0
30 	2040.0
31 	2051.0
32 	2236.0
33 	2097.0
34 	1764.0
35 	1995.0
36 	2067.0
37 	1770.0
38 	1880.0
39 	1931.0
40 	2045.0
41 	2027.0
42 	2334.0
43 	2098.0
44 	2118.0
45 	2213.0
46 	1997.0
47 	2114.0
48 	2084.0
49 	1963.0
50 	2200.0
51 	2042.0
52 	2170.0
53 	2175.0
54 	2079.0
55 	1962.0
56 	2010.0
57 	2109.0
58 	2022.0
59 	1935.0
60 	2048.0
61 	2068.0
62 	2022.0
63 	1966.0
64 	1861.0
65 	2117.0
66 	1746.0
67 	2125.0
68 	2180.0
69 	1949.0
70 	1803.0
71 	2004.0
72 	2112.0
73 	2122.0
74 	1880.0
75 	2032.0
76 	2020.0
77 	1971.0
78 	1937.0
79 	1913.0
80 	2067.0
81 	2090.0
82 	1978.0
83 	1973.0
84 	2011.0
85 	2052.0
86 	1933.0
87 	1935.0
88 	1757.0
89 	2119.0
90 	2041.0
91 	1959.0
92 	1970.0
93 	2037.0
94 	1878.0
95 	2116.0
96 	1931.0
97 	2090.0
98 	2075.0
99 	2082.0
0 	1705.0
1 	1872.0
2 	1895.0
3 	1841.0
4 	1954.0
5 	1878.0
6 	1764.0
7 	1856.0
8 	1846.0
9 	1797.0
10 	1947.0
11 	1747.0
12 	1867.0
13 	2085.0
14 	2010.0
15 	1933.0
16 	1991.0
17 	2181.0
18 	1856.0
19 	1997.0
20 	1757.0
21 	2002.0
22 	2067.0
23 	2027.0
24 	1880.0
25 	1880.0
26 	1877.0
27 	1891.0
28 	1972.0
29 	1947.0
30 	1935.0
31 	1973.0
32 	2161.0
33 	2221.0
34 	1856.0
35 	1856.0
36 	1908.0
37 	2055.0
38 	2135.0
39 	2251.0
40 	2143.0
41 	1913.0
42 	2067.0
43 	1856.0
44 	2065.0
45 	2140.0
46 	1933.0
47 	1973.0
48 	1937.0
49 	2197.0
50 	1803.0
51 	1912.0
52 	1880.0
53 	1755.0
54 	2104.0
55 	1900.0
56 	2128.0
57 	2096.0
58 	1871.0
59 	1833.0
60 	1803.0
61 	1935.0
62 	1764.0
63 	1959.0
64 	1955.0
65 	1963.0
66 	1829.0
67 	2132.0
68 	1878.0
69 	1963.0
70 	1938.0
71 	1838.0
72 	1878.0
73 	1972.0
74 	1993.0
75 	1715.0
76 	1861.0
77 	1957.0
78 	1878.0
79 	1954.0
80 	2022.0
81 	2067.0
82 	1871.0
83 	1825.0
84 	2154.0
85 	2106.0
86 	2137.0
87 	2048.0
88 	1884.0
89 	2016.0
90 	1800.0
91 	1880.0
92 	1770.0
93 	1934.0
94 	1754.0
95 	1780.0
96 	2088.0
97 	2115.0
98 	1812.0
99 	2053.0
0 	1803.0
1 	1794.0
2 	1897.0
3 	1813.0
4 	1813.0
5 	1710.0
6 	1780.0
7 	1877.0
8 	1691.0
9 	1911.0
10 	1690.0
11 	1716.0
12 	1715.0
13 	1747.0
14 	1867.0
15 	1964.0
16 	1788.0
17 	1930.0
18 	1878.0
19 	1797.0
20 	1947.0
21 	1715.0
22 	1814.0
23 	1911.0
24 	1831.0
25 	2088.0
26 	1903.0
27 	1870.0
28 	1768.0
29 	1613.0
30 	1634.0
31 	1884.0
32 	1705.0
33 	1800.0
34 	1833.0
35 	1845.0
36 	1870.0
37 	1738.0
38 	1881.0
39 	1719.0
40 	2007.0
41 	1954.0
42 	1917.0
43 	1917.0
44 	1763.0
45 	1695.0
46 	1927.0
47 	1904.0
48 	1940.0
49 	1942.0
50 	1780.0
51 	1770.0
52 	2088.0
53 	2134.0
54 	1749.0
55 	1803.0
56 	1780.0
57 	1747.0
58 	1917.0
59 	1747.0
60 	1971.0
61 	2222.0
62 	1880.0
63 	1872.0
64 	1715.0
65 	1833.0
66 	1937.0
67 	2054.0
68 	1780.0
69 	1755.0
70 	1914.0
71 	1777.0
72 	1800.0
73 	1775.0
74 	1715.0
75 	1826.0
76 	1783.0
77 	1757.0
78 	1954.0
79 	1754.0
80 	1754.0
81 	1917.0
82 	1747.0
83 	1895.0
84 	1821.0
85 	1951.0
86 	1952.0
87 	1843.0
88 	1773.0
89 	1961.0
90 	1846.0
91 	1770.0
92 	1812.0
93 	2015.0
94 	1896.0
95 	1966.0
96 	1816.0
97 	1891.0
98 	1860.0
99 	1838.0
0 	1710.0
1 	1738.0
2 	1831.0
3 	1905.0
4 	1755.0
5 	1946.0
6 	1719.0
7 	1763.0
8 	1833.0
9 	1729.0
10 	1759.0
11 	1978.0
12 	1741.0
13 	1997.0
14 	2158.0
15 	1750.0
16 	1715.0
17 	1715.0
18 	1850.0
19 	1973.0
20 	1788.0
21 	1977.0
22 	1817.0
23 	1690.0
24 	1817.0
25 	1817.0
26 	1780.0
27 	1710.0
28 	1853.0
29 	1634.0
30 	1848.0
31 	1776.0
32 	2009.0
33 	1813.0
34 	1754.0
35 	1715.0
36 	2047.0
37 	1616.0
38 	1988.0
39 	1943.0
40 	1754.0
41 	1695.0
42 	1807.0
43 	2041.0
44 	1864.0
45 	1936.0
46 	1933.0
47 	1679.0
48 	1797.0
49 	1777.0
50 	1997.0
51 	1928.0
52 	1690.0
53 	1817.0
54 	1794.0
55 	1779.0
56 	1591.0
57 	1878.0
58 	2020.0
59 	1580.0
60 	1924.0
61 	1563.0
62 	1719.0
63 	1939.0
64 	1613.0
65 	1705.0
66 	1749.0
67 	1766.0
68 	1836.0
69 	1880.0
70 	2025.0
71 	1975.0
72 	1914.0
73 	1917.0
74 	1770.0
75 	1710.0
76 	1803.0
77 	1830.0
78 	1827.0
79 	1678.0
80 	1710.0
81 	1891.0
82 	1718.0
83 	1719.0
84 	1842.0
85 	2015.0
86 	1613.0
87 	1817.0
88 	1995.0
89 	1680.0
90 	1715.0
91 	1716.0
92 	2029.0
93 	1787.0
94 	1884.0
95 	1715.0
96 	1716.0
97 	1816.0
98 	1907.0
99 	1770.0
0 	1816.0
1 	1718.0
2 	1821.0
3 	1821.0
4 	1777.0
5 	1767.0
6 	1597.0
7 	1775.0
8 	1860.0
9 	1875.0
10 	1899.0
11 	1782.0
12 	1688.0
13 	1882.0
14 	1881.0
15 	1611.0
16 	1983.0
17 	1680.0
18 	1856.0
19 	1710.0
20 	1647.0
21 	1715.0
22 	1694.0
23 	1689.0
24 	1715.0
25 	1872.0
26 	1710.0
27 	1742.0
28 	1563.0
29 	1983.0
30 	1679.0
31 	1743.0
32 	1679.0
33 	1580.0
34 	1564.0
35 	1716.0
36 	1975.0
37 	1663.0
38 	1666.0
39 	2039.0
40 	1638.0
41 	1660.0
42 	1972.0
