0 	2208.0
1 	2181.0
2 	2303.0
3 	2094.0
4 	2075.0
5 	2054.0
6 	2127.0
7 	2142.0
8 	2188.0
9 	1952.0
10 	1857.0
11 	2245.0
12 	2211.0
13 	2116.0
14 	1939.0
15 	1989.0
16 	2191.0
17 	2276.0
18 	2446.0
19 	2110.0
20 	2228.0
21 	2239.0
22 	2011.0
23 	2102.0
24 	2181.0
25 	2284.0
26 	2052.0
27 	2190.0
28 	2130.0
29 	1860.0
30 	2118.0
31 	2053.0
32 	2396.0
33 	2060.0
34 	2007.0
35 	2298.0
36 	1974.0
37 	2203.0
38 	2230.0
39 	2281.0
40 	2092.0
41 	2223.0
42 	2030.0
43 	2113.0
44 	2067.0
45 	1712.0
46 	2200.0
47 	2269.0
48 	1901.0
49 	2086.0
50 	2195.0
51 	2150.0
52 	2179.0
53 	2159.0
54 	2045.0
55 	2184.0
56 	2362.0
57 	1805.0
58 	2008.0
59 	2343.0
60 	2065.0
61 	2063.0
62 	1911.0
63 	2386.0
64 	2342.0
65 	2356.0
66 	2287.0
67 	2151.0
68 	2259.0
69 	2298.0
70 	2105.0
71 	2087.0
72 	1967.0
73 	1901.0
74 	2286.0
75 	2081.0
76 	2194.0
77 	2159.0
78 	2100.0
79 	2394.0
80 	2308.0
81 	2168.0
82 	2078.0
83 	1924.0
84 	2232.0
85 	2107.0
86 	2266.0
87 	2007.0
88 	2366.0
89 	2133.0
90 	2147.0
91 	1942.0
92 	2107.0
93 	2233.0
94 	2298.0
95 	2085.0
96 	2055.0
97 	2023.0
98 	2208.0
99 	2321.0
0 	2360.0
1 	2153.0
2 	2075.0
3 	1712.0
4 	1850.0
5 	2103.0
6 	1853.0
7 	2057.0
8 	1868.0
9 	1953.0
10 	1970.0
11 	2201.0
12 	2038.0
13 	1984.0
14 	2205.0
15 	2026.0
16 	2122.0
17 	1881.0
18 	2041.0
19 	1838.0
20 	1986.0
21 	1799.0
22 	2007.0
23 	1805.0
24 	1911.0
25 	1911.0
26 	2086.0
27 	2069.0
28 	1829.0
29 	2051.0
30 	2255.0
31 	2180.0
32 	1831.0
33 	2036.0
34 	1942.0
