0 	1861.0
1 	2074.0
2 	1889.0
3 	2187.0
4 	1941.0
5 	2140.0
6 	1996.0
7 	2170.0
8 	2440.0
9 	2163.0
10 	2180.0
11 	2074.0
12 	2328.0
13 	2275.0
14 	2283.0
15 	2131.0
16 	2053.0
17 	2056.0
18 	1928.0
19 	1946.0
20 	2038.0
21 	2347.0
22 	2160.0
23 	2226.0
24 	2300.0
25 	1733.0
26 	2171.0
27 	2100.0
28 	2226.0
29 	2040.0
30 	1985.0
31 	2251.0
32 	2289.0
33 	1938.0
34 	1952.0
35 	2154.0
36 	2241.0
37 	1977.0
38 	2120.0
39 	2049.0
40 	2027.0
41 	2001.0
42 	2144.0
43 	2022.0
44 	2079.0
45 	2022.0
46 	2063.0
47 	2028.0
48 	2102.0
49 	2357.0
50 	2240.0
51 	1903.0
52 	1898.0
53 	2258.0
54 	2164.0
55 	2159.0
56 	1986.0
57 	1988.0
58 	1997.0
59 	2200.0
60 	2324.0
61 	2334.0
62 	2237.0
63 	2246.0
64 	2185.0
65 	2195.0
66 	2088.0
67 	1983.0
68 	2246.0
69 	2014.0
70 	2220.0
71 	2205.0
72 	1879.0
73 	1957.0
74 	2066.0
75 	1961.0
76 	1988.0
77 	2029.0
78 	2039.0
79 	2182.0
80 	2095.0
81 	2055.0
82 	2109.0
83 	2158.0
84 	2358.0
85 	2066.0
86 	2151.0
87 	2128.0
88 	2074.0
89 	2246.0
90 	2275.0
91 	2231.0
92 	2308.0
93 	2093.0
94 	2027.0
95 	2118.0
96 	1974.0
97 	2069.0
98 	2051.0
99 	2204.0
0 	1977.0
1 	2120.0
2 	1875.0
3 	1838.0
4 	2240.0
5 	2110.0
6 	2231.0
7 	1767.0
8 	1998.0
9 	1988.0
10 	2067.0
11 	1912.0
12 	1918.0
13 	2025.0
14 	1950.0
15 	1992.0
16 	1904.0
17 	1934.0
18 	2177.0
19 	1903.0
20 	2051.0
21 	2043.0
22 	1995.0
23 	1995.0
24 	1948.0
25 	2108.0
26 	2049.0
27 	2022.0
28 	1937.0
29 	2015.0
30 	1961.0
31 	2109.0
32 	1994.0
33 	1977.0
34 	1998.0
35 	1954.0
36 	2071.0
37 	2260.0
38 	2027.0
39 	1977.0
40 	2134.0
41 	2240.0
42 	1733.0
43 	1938.0
44 	2134.0
45 	1848.0
46 	2255.0
47 	1922.0
48 	1986.0
49 	2089.0
50 	2169.0
51 	2081.0
52 	1779.0
53 	1963.0
54 	1985.0
55 	2043.0
56 	1861.0
57 	2051.0
58 	1807.0
59 	1935.0
60 	1906.0
61 	2074.0
62 	2029.0
63 	1928.0
64 	1871.0
65 	2049.0
66 	1977.0
67 	2086.0
68 	2029.0
69 	1970.0
70 	1879.0
71 	1938.0
72 	1898.0
73 	2029.0
74 	1898.0
75 	2014.0
76 	1788.0
77 	1830.0
78 	1983.0
79 	2027.0
80 	2095.0
81 	1968.0
82 	1988.0
83 	1733.0
84 	2018.0
85 	2020.0
86 	1848.0
87 	1861.0
88 	1733.0
89 	2051.0
90 	2022.0
91 	2074.0
92 	1861.0
93 	2074.0
94 	1957.0
95 	2013.0
96 	2178.0
97 	2038.0
98 	2120.0
99 	1813.0
0 	2143.0
1 	1920.0
2 	2040.0
3 	2032.0
4 	1882.0
5 	2082.0
6 	1861.0
7 	1807.0
8 	1816.0
9 	1774.0
10 	1992.0
11 	1927.0
12 	1958.0
13 	1887.0
14 	1667.0
15 	1948.0
16 	1661.0
17 	1898.0
18 	1927.0
19 	2176.0
20 	1950.0
21 	1977.0
22 	1938.0
23 	1733.0
24 	1733.0
25 	1733.0
26 	2032.0
27 	2149.0
28 	1995.0
29 	2020.0
30 	1875.0
31 	1989.0
32 	1719.0
33 	2109.0
34 	1977.0
35 	1779.0
36 	1970.0
37 	1977.0
38 	2016.0
39 	1996.0
40 	2062.0
41 	1965.0
42 	1861.0
43 	1934.0
44 	1849.0
45 	1987.0
46 	1956.0
47 	1947.0
48 	1661.0
49 	1898.0
50 	2011.0
51 	1774.0
52 	1857.0
53 	1761.0
54 	2067.0
55 	2040.0
56 	1848.0
57 	1938.0
58 	1908.0
59 	1879.0
60 	1961.0
61 	1963.0
62 	1749.0
63 	2144.0
64 	2117.0
65 	2121.0
66 	1872.0
67 	1948.0
68 	1904.0
69 	1954.0
70 	2084.0
71 	2127.0
72 	1977.0
73 	1875.0
74 	1926.0
75 	1715.0
76 	2014.0
77 	2028.0
78 	1855.0
79 	1989.0
80 	1923.0
81 	1870.0
82 	1860.0
83 	2039.0
84 	1580.0
85 	1992.0
86 	1990.0
87 	2026.0
88 	1949.0
89 	1959.0
90 	1790.0
91 	1848.0
92 	2143.0
93 	1967.0
94 	1661.0
95 	1661.0
96 	1788.0
97 	1861.0
98 	1938.0
99 	1990.0
0 	1807.0
1 	1824.0
2 	1900.0
3 	2252.0
4 	1774.0
5 	1779.0
6 	1793.0
7 	2053.0
8 	1684.0
9 	1720.0
10 	1791.0
11 	2181.0
12 	1824.0
13 	1824.0
14 	1824.0
15 	1774.0
16 	1861.0
17 	1730.0
18 	1914.0
19 	1960.0
20 	1791.0
21 	1763.0
22 	1844.0
23 	1945.0
24 	1962.0
25 	1676.0
26 	1895.0
27 	1928.0
28 	1667.0
29 	1719.0
30 	1677.0
31 	1908.0
32 	1875.0
33 	1733.0
34 	1902.0
35 	1685.0
36 	1886.0
37 	1697.0
38 	2068.0
39 	1733.0
40 	1923.0
41 	1926.0
42 	1854.0
43 	1954.0
44 	2070.0
45 	1904.0
46 	1969.0
47 	1793.0
48 	1824.0
49 	1807.0
50 	1780.0
51 	1828.0
52 	2185.0
53 	1828.0
54 	1733.0
55 	1816.0
56 	1927.0
57 	1927.0
58 	1724.0
59 	2000.0
60 	1982.0
61 	2030.0
62 	2068.0
63 	1749.0
64 	1875.0
65 	1733.0
66 	1824.0
67 	1824.0
68 	2075.0
69 	2222.0
70 	2094.0
71 	1849.0
72 	1661.0
73 	1661.0
74 	1691.0
75 	1518.0
76 	1915.0
77 	1667.0
78 	2072.0
79 	1983.0
80 	1938.0
81 	1580.0
82 	1876.0
83 	1715.0
84 	1715.0
85 	1749.0
86 	1903.0
87 	1661.0
88 	1749.0
89 	1845.0
90 	1933.0
91 	1674.0
92 	1824.0
93 	1876.0
94 	1793.0
95 	1911.0
96 	1910.0
97 	1913.0
98 	1897.0
99 	1727.0
0 	1808.0
1 	1779.0
2 	2075.0
3 	1975.0
4 	1985.0
5 	1931.0
6 	1753.0
7 	1867.0
8 	1755.0
9 	1673.0
10 	1518.0
11 	1674.0
12 	1661.0
13 	1661.0
14 	1950.0
15 	2094.0
16 	1667.0
17 	1676.0
18 	1843.0
19 	1838.0
20 	1691.0
21 	1774.0
22 	1984.0
23 	1987.0
24 	1886.0
25 	2171.0
26 	1684.0
27 	1655.0
28 	1715.0
29 	1793.0
30 	1580.0
31 	1715.0
32 	1793.0
33 	1733.0
34 	1661.0
35 	1685.0
36 	2099.0
37 	1899.0
38 	1618.0
39 	1920.0
40 	1518.0
41 	1518.0
42 	1661.0
43 	1661.0
44 	1878.0
45 	1815.0
46 	1795.0
47 	1870.0
48 	1667.0
49 	1623.0
50 	1681.0
51 	1782.0
52 	1674.0
53 	1674.0
54 	1518.0
55 	1580.0
56 	1810.0
57 	1709.0
58 	1610.0
59 	1890.0
60 	1769.0
61 	1676.0
62 	1661.0
63 	1719.0
64 	1745.0
65 	1966.0
66 	1677.0
67 	1661.0
68 	1669.0
69 	1965.0
70 	1794.0
71 	1959.0
72 	1757.0
73 	1873.0
74 	1680.0
75 	1847.0
76 	1940.0
77 	2059.0
78 	2028.0
79 	1866.0
80 	1695.0
81 	1661.0
82 	1602.0
83 	1792.0
84 	1717.0
85 	1670.0
86 	1697.0
87 	1654.0
88 	1733.0
89 	1518.0
90 	1885.0
91 	1826.0
92 	1632.0
93 	1636.0
94 	1575.0
95 	1714.0
96 	1803.0
97 	1830.0
98 	1724.0
99 	1824.0
0 	1680.0
1 	1676.0
2 	1661.0
3 	1661.0
4 	1661.0
5 	1610.0
6 	1543.0
7 	1580.0
8 	1655.0
9 	1654.0
10 	1580.0
11 	1655.0
12 	1714.0
13 	1661.0
14 	1702.0
15 	1820.0
16 	1764.0
17 	1734.0
18 	1873.0
19 	1668.0
20 	1674.0
21 	1655.0
22 	1674.0
23 	1518.0
24 	1691.0
25 	1674.0
26 	1576.0
27 	1717.0
28 	1518.0
29 	1844.0
30 	1782.0
31 	1519.0
32 	1661.0
33 	1661.0
34 	1580.0
35 	1580.0
36 	1863.0
37 	1596.0
38 	1655.0
39 	1661.0
40 	1935.0
41 	1935.0
42 	1757.0
43 	1676.0
44 	1661.0
45 	1518.0
46 	1518.0
47 	1575.0
48 	1717.0
49 	1830.0
50 	1939.0
51 	1780.0
52 	1623.0
53 	1518.0
54 	1695.0
55 	1518.0
56 	2090.0
57 	1860.0
58 	1671.0
59 	1634.0
60 	1813.0
61 	1753.0
62 	1958.0
63 	1877.0
64 	1901.0
65 	1732.0
66 	1720.0
67 	1953.0
68 	1668.0
69 	1909.0
70 	1676.0
71 	1580.0
72 	1814.0
73 	1645.0
74 	1685.0
75 	1634.0
76 	1719.0
77 	1661.0
78 	1828.0
79 	1966.0
80 	1935.0
81 	1518.0
82 	1619.0
83 	1852.0
84 	1655.0
85 	1717.0
86 	1519.0
87 	1803.0
88 	1576.0
89 	1695.0
90 	1526.0
91 	1770.0
92 	1518.0
93 	1661.0
94 	1717.0
95 	1661.0
96 	1669.0
97 	1518.0
98 	1676.0
99 	1835.0
0 	1518.0
1 	1655.0
2 	1610.0
3 	1603.0
4 	1654.0
5 	1629.0
6 	1647.0
7 	1828.0
8 	1692.0
9 	1571.0
10 	1475.0
11 	1613.0
12 	1721.0
13 	1712.0
14 	1654.0
15 	1580.0
16 	1787.0
17 	1580.0
18 	1607.0
19 	1518.0
20 	1518.0
21 	1634.0
22 	1660.0
23 	1519.0
24 	1655.0
25 	1580.0
26 	1717.0
27 	1482.0
28 	1596.0
29 	1610.0
30 	1844.0
31 	1661.0
32 	1660.0
33 	1844.0
34 	1655.0
35 	1580.0
36 	1844.0
37 	1660.0
38 	1580.0
39 	1654.0
40 	1518.0
41 	1518.0
42 	1518.0
43 	1844.0
44 	1518.0
45 	1580.0
46 	1685.0
47 	2126.0
48 	1730.0
49 	1675.0
50 	1661.0
51 	1578.0
