14 27 21 26 24 29 0 3 34 25 19 13 6 0 35 17 16 0 31 32 7 18 36 4 0 9 33 8 30 11 1 0 15 5 2 22 12 20 28 23 10 	1847.0	2491.0	2214	1003
27 15 2 28 21 29 0 9 22 36 14 18 32 0 19 31 1 11 26 33 8 0 20 4 13 0 35 34 0 3 5 23 17 25 10 16 0 24 7 6 30 0 	1804.0	2361.0	2085	120
19 17 11 31 27 29 0 16 32 0 21 28 9 0 30 26 10 12 13 25 0 14 22 18 15 3 5 6 0 7 34 4 33 2 0 35 24 0 36 20 8 1 	1753.0	2364.0	1985	134
19 17 11 31 27 29 0 16 32 0 21 28 9 0 30 26 10 12 13 25 0 14 22 18 15 3 5 6 0 7 34 4 33 2 0 35 24 0 36 20 8 1 	1753.0	2269.0	1910	119
12 15 1 29 8 14 36 0 22 2 33 21 9 10 0 17 19 11 26 32 0 31 34 4 13 27 16 0 3 5 23 28 25 6 20 24 7 0 18 30 0 	1669.0	2196.0	1901	120
12 15 1 29 8 14 36 0 22 2 33 21 9 10 0 17 19 11 26 32 0 31 34 4 13 27 16 0 3 5 23 28 25 6 20 24 7 0 18 30 0 	1669.0	2230.0	1883	123
12 15 1 29 8 14 36 0 22 2 33 21 9 10 0 17 19 11 26 32 0 31 34 4 13 27 16 0 3 5 23 28 25 6 20 24 7 0 18 30 0 	1669.0	2398.0	1852	120
19 15 11 31 27 29 0 16 32 0 21 28 9 0 30 26 10 12 13 25 0 14 34 4 17 3 5 6 0 7 23 22 33 2 20 24 0 36 18 8 1 	1578.0	2185.0	1811	114
19 15 11 31 27 29 0 16 32 0 21 28 9 0 30 26 10 12 13 25 0 36 34 4 17 3 5 0 6 7 23 22 33 2 20 0 24 18 14 8 1 	1627.0	2141.0	1784	105
19 15 11 31 27 29 0 16 32 0 21 28 9 0 30 26 10 12 13 25 0 36 34 4 17 3 5 0 6 7 23 22 33 2 20 0 24 18 14 8 1 	1627.0	2183.0	1804	149
0 18 2 9 34 29 0 35 32 0 36 14 7 23 22 12 25 16 0 26 33 21 20 4 13 0 3 31 11 5 1 8 0 17 19 10 30 6 0 15 27 24 	1567.0	2064.0	1782	122
0 18 2 9 34 29 0 35 32 0 36 14 7 23 22 12 25 16 0 26 33 21 20 4 13 0 3 31 11 5 1 8 0 17 19 10 30 6 0 15 27 24 	1567.0	2188.0	1763	129
0 18 2 9 34 29 0 35 32 0 36 14 7 23 22 12 25 16 0 26 33 21 20 4 13 0 3 31 11 5 1 8 0 17 19 10 30 6 0 15 27 24 	1567.0	2018.0	1698	103
