27 32 28 29 5 3 19 1 4 0 16 24 36 33 6 14 0 7 15 10 8 11 12 22 0 17 18 30 21 34 0 31 20 2 26 25 0 35 13 0 9 23 	1874.0	2481.0	2219	1021
27 32 0 29 5 3 19 1 4 0 16 24 36 33 2 28 0 7 15 10 8 11 12 22 0 17 18 30 21 34 0 31 20 6 26 25 0 35 13 0 9 23 	1792.0	2382.0	2109	110
18 12 19 22 15 27 13 0 34 3 4 7 25 11 26 0 21 2 9 8 20 0 24 1 23 14 29 17 31 0 5 33 10 32 30 16 0 0 35 28 6 	1752.0	2468.0	2027	116
27 32 28 29 5 3 19 1 4 0 16 24 36 20 6 14 0 7 15 10 18 11 12 22 0 17 23 30 21 26 0 31 13 2 34 25 0 33 8 9 0 	1732.0	2348.0	1960	134
27 30 0 29 5 3 19 1 4 0 16 24 36 33 2 28 0 7 15 10 8 11 12 22 0 17 18 14 25 34 31 20 0 6 21 13 32 0 26 9 23 	1702.0	2271.0	1897	126
10 12 11 22 15 27 0 13 34 3 4 7 0 36 29 14 17 31 0 16 8 32 24 0 6 0 19 18 30 21 5 33 20 0 2 26 25 9 28 1 23 	1679.0	2200.0	1834	102
18 12 11 25 15 27 13 1 4 0 16 24 36 20 6 14 0 7 9 10 19 5 3 0 22 17 23 30 31 0 34 33 28 2 21 26 0 29 8 0 35 0 	1601.0	2108.0	1804	109
18 12 11 25 15 27 19 1 4 16 0 24 36 20 6 14 7 0 32 10 8 5 3 0 22 17 23 30 31 0 34 33 28 2 21 26 0 29 13 9 0 	1560.0	2041.0	1748	93
18 12 11 25 15 27 13 1 4 0 16 24 36 20 6 14 0 7 9 10 8 5 3 0 22 17 23 30 31 0 34 33 28 2 21 26 0 29 19 35 0 	1553.0	2308.0	1766	137
18 12 11 25 15 27 13 1 4 0 16 24 36 20 6 14 0 7 32 10 19 17 22 0 3 5 23 30 31 0 34 33 28 2 21 26 0 29 8 9 0 	1505.0	1956.0	1669	98
18 12 11 25 15 27 13 1 4 0 16 24 36 20 6 14 0 7 32 10 19 17 22 0 3 5 23 30 31 0 34 33 28 2 21 26 0 29 8 9 0 	1505.0	1898.0	1614	88
18 12 11 25 15 27 19 1 22 0 3 5 8 10 32 0 7 14 6 20 36 24 0 16 4 17 23 30 31 0 26 21 2 28 33 34 0 35 13 0 29 0 	1503.0	1957.0	1586	70
18 12 11 25 15 27 19 1 22 0 3 5 8 10 32 0 7 14 6 20 36 24 0 16 4 17 23 30 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1498.0	1813.0	1562	61
18 25 11 12 15 27 19 1 22 0 3 5 8 10 32 0 7 14 6 20 36 24 0 16 4 17 23 30 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1479.0	1757.0	1539	54
18 12 11 25 35 0 26 21 28 2 33 34 0 31 30 23 17 4 16 0 24 36 20 6 14 7 0 32 10 8 5 3 0 22 1 19 27 15 13 29 0 	1477.0	1786.0	1538	74
18 12 11 25 35 0 26 21 28 2 33 34 0 31 30 23 17 4 16 0 24 36 20 6 14 7 0 32 10 8 5 3 0 22 1 19 27 15 13 29 0 	1477.0	1818.0	1535	71
18 25 11 12 15 27 19 1 33 34 0 31 30 23 17 4 16 0 24 36 20 6 14 7 0 32 10 8 5 3 0 22 2 28 21 26 0 35 13 0 29 0 	1453.0	2014.0	1533	94
18 25 11 12 15 27 19 1 33 34 0 31 30 23 17 4 16 0 24 36 20 6 14 7 0 32 10 8 5 3 0 22 2 28 21 26 0 35 13 0 29 0 	1453.0	1919.0	1528	96
18 1 13 27 15 25 11 12 22 0 3 5 8 10 32 0 7 14 6 20 36 24 0 16 4 17 21 28 2 33 0 34 31 30 23 26 0 29 19 9 0 	1424.0	1857.0	1514	78
18 25 11 12 15 27 19 1 9 0 8 5 3 10 32 0 7 14 6 20 36 24 0 16 4 17 23 28 2 33 34 0 31 30 21 26 0 35 13 0 29 0 	1402.0	1682.0	1500	59
18 25 11 12 15 27 19 1 9 0 8 5 3 10 32 0 7 14 6 20 36 24 0 16 4 17 23 28 2 33 34 0 31 30 21 26 0 35 13 0 29 0 	1402.0	1861.0	1494	83
18 25 11 12 15 27 13 1 4 0 16 24 36 20 6 14 0 7 3 5 23 22 19 17 0 32 10 30 31 0 34 33 2 28 21 26 0 29 8 9 0 	1382.0	1742.0	1491	77
18 25 11 12 15 27 19 1 9 0 8 5 3 23 17 4 16 0 24 36 20 6 14 7 0 32 10 30 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1376.0	1745.0	1487	91
18 25 11 12 15 27 19 1 9 0 8 5 3 23 17 4 16 0 24 36 20 6 14 7 0 32 10 30 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1376.0	1704.0	1463	86
18 1 13 27 15 25 11 12 22 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 29 19 9 0 	1353.0	1672.0	1428	64
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1731.0	1413	72
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1761.0	1391	65
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1794.0	1414	103
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1761.0	1384	83
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1643.0	1359	52
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1343.0	1720.0	1352	46
18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 10 23 30 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1342.0	1651.0	1362	59
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1327.0	1620.0	1356	46
18 25 11 12 15 27 19 1 9 0 16 24 36 20 6 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1327.0	1625.0	1375	79
