19 28 30 32 26 12 23 0 15 31 25 27 7 8 20 0 24 16 33 10 6 29 0 11 14 21 1 2 4 5 17 0 35 13 18 0 34 36 3 9 22 	1918.0	2547.0	2243	1056
10 4 6 31 33 20 36 0 32 29 18 19 15 0 13 27 7 16 24 0 26 21 25 9 5 12 11 14 0 1 3 17 22 8 30 0 0 34 23 28 2 	1827.0	2442.0	2117	114
7 34 13 31 0 14 0 36 12 4 33 9 17 11 0 32 27 30 19 28 21 25 18 0 5 1 20 16 10 26 0 35 15 0 29 8 3 6 0 2 22 24 	1789.0	2454.0	2030	115
18 4 6 31 33 20 36 0 10 29 19 34 15 0 13 27 7 16 24 0 26 21 25 9 5 12 11 14 0 1 3 17 22 8 30 0 0 32 23 28 2 	1773.0	2369.0	1982	129
7 34 13 31 0 14 0 36 12 4 33 9 17 11 0 32 27 30 19 28 21 25 18 0 5 1 20 16 10 26 0 35 15 0 29 8 3 6 23 22 0 24 	1758.0	2323.0	1925	116
18 4 6 31 33 20 36 0 10 29 19 32 15 0 13 27 7 16 24 0 26 21 25 9 5 12 11 14 0 1 3 17 22 8 30 0 0 34 23 28 2 	1751.0	2290.0	1897	128
7 34 13 31 0 14 0 36 12 4 33 9 19 30 27 0 32 11 17 28 21 25 18 5 1 20 0 16 10 26 0 35 15 0 29 8 3 6 0 2 22 24 	1733.0	2230.0	1848	108
18 34 13 31 33 14 0 36 10 29 0 19 12 11 27 0 7 16 24 26 21 25 0 9 5 1 8 20 17 3 0 35 15 22 0 4 30 6 2 28 23 	1700.0	2292.0	1827	116
18 34 13 31 33 14 0 36 10 29 0 19 12 11 27 0 7 16 24 26 21 25 0 9 5 1 8 20 17 3 0 35 15 22 0 4 30 6 2 28 23 	1700.0	2114.0	1798	102
18 34 13 31 33 14 0 36 10 29 0 19 12 11 27 0 7 16 24 26 21 25 0 9 5 1 8 20 17 30 0 35 15 22 0 4 3 6 2 28 23 	1681.0	2299.0	1767	91
7 34 13 31 0 14 0 36 12 4 11 32 27 30 0 19 9 33 17 28 21 25 18 5 1 20 0 16 10 26 0 35 15 0 29 8 3 6 23 22 0 24 	1669.0	2269.0	1760	112
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	2154.0	1769	114
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	2250.0	1751	115
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	2080.0	1723	93
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	2070.0	1715	84
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	1965.0	1706	85
7 34 13 31 0 14 0 36 12 4 33 9 19 25 18 5 1 20 0 16 10 11 32 27 0 30 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1644.0	2091.0	1696	102
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1584.0	1907.0	1675	72
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1584.0	1992.0	1649	40
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1584.0	1949.0	1651	57
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 8 3 6 23 22 0 24 	1584.0	1811.0	1615	37
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1552.0	1784.0	1600	37
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1552.0	1785.0	1597	44
