12 25 10 32 26 14 6 0 15 27 35 0 11 1 2 8 5 13 0 21 28 3 19 29 23 16 0 17 22 34 4 30 31 0 24 20 9 33 18 36 7 	1924.0	2489.0	2217	1051
8 3 15 12 30 4 0 0 2 9 21 18 16 0 34 25 19 22 24 6 20 7 0 27 31 10 14 1 28 23 11 0 26 29 5 33 17 32 0 35 13 	1862.0	2423.0	2113	112
31 18 26 5 6 8 0 15 9 1 0 13 12 11 0 24 3 2 21 20 0 10 23 22 16 27 28 33 17 19 0 25 4 14 29 32 30 0 34 36 7 	1824.0	2343.0	2056	111
31 18 26 5 6 8 0 15 9 1 0 13 12 11 0 24 19 22 21 20 10 23 27 0 16 2 28 33 17 3 25 4 0 14 29 32 30 34 0 36 7 	1784.0	2393.0	2023	136
18 17 15 2 21 4 0 0 8 6 31 22 9 0 13 12 35 25 0 24 19 10 20 3 16 27 0 14 1 28 23 11 26 29 5 33 0 30 34 36 7 	1735.0	2349.0	1948	118
18 15 26 5 6 8 1 0 9 31 0 13 12 11 0 24 3 2 21 20 0 10 23 22 16 27 28 33 17 19 0 29 4 14 25 32 30 0 34 36 7 	1709.0	2209.0	1885	105
18 15 3 5 6 8 0 0 2 9 26 11 23 28 1 0 14 10 31 20 7 12 22 0 16 27 19 33 17 21 29 4 0 24 25 32 30 34 0 36 13 	1665.0	2223.0	1862	135
8 3 30 12 21 4 0 0 15 9 26 11 23 28 1 14 0 10 31 27 7 20 6 0 24 22 19 25 32 16 29 0 17 2 5 33 18 34 36 0 13 	1649.0	2266.0	1873	148
8 3 30 12 21 4 0 0 15 9 26 11 23 28 1 14 0 10 31 27 7 20 6 0 24 22 19 25 32 16 29 0 17 2 5 33 18 34 36 0 13 	1649.0	2386.0	1827	135
8 3 30 12 21 4 0 0 15 9 26 22 25 13 0 16 35 0 10 31 19 7 20 6 0 24 27 14 1 28 23 11 17 0 2 5 33 18 34 36 0 29 	1634.0	2160.0	1791	136
8 3 30 12 21 4 0 0 15 9 26 22 25 13 0 16 35 0 10 31 19 7 20 6 0 24 27 14 1 28 23 11 17 0 2 5 33 18 34 36 0 29 	1634.0	2226.0	1763	128
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 18 0 10 31 27 7 20 6 0 24 22 19 33 17 16 29 0 4 14 25 32 30 34 0 36 13 	1601.0	2063.0	1691	89
8 3 5 12 21 15 0 0 2 9 26 11 23 28 1 18 0 10 31 27 7 20 6 0 24 22 19 33 17 16 29 0 4 14 25 32 30 34 0 36 13 	1592.0	2089.0	1725	103
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 31 27 7 20 6 0 24 17 33 19 22 16 29 0 18 4 25 32 30 34 0 36 13 	1569.0	2129.0	1713	122
8 3 5 12 21 15 0 0 2 9 26 11 23 28 1 0 14 10 31 27 7 20 6 0 24 17 33 19 22 16 29 0 18 4 25 32 30 34 0 36 13 	1562.0	2042.0	1687	109
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 24 17 33 19 22 16 29 0 18 4 25 32 30 34 0 36 7 	1488.0	2153.0	1648	108
8 3 5 12 21 15 0 0 2 9 26 11 23 28 1 0 14 10 13 27 7 36 0 34 30 32 25 4 18 0 29 16 22 19 33 17 24 0 6 20 31 	1484.0	1985.0	1598	86
8 3 5 12 21 15 0 0 2 9 26 11 23 28 1 0 14 10 13 27 7 36 0 34 30 32 25 4 18 0 29 16 22 19 33 17 24 0 6 20 31 	1484.0	1877.0	1563	55
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 17 33 19 22 24 29 0 18 4 25 32 30 34 0 36 7 	1486.0	1890.0	1552	73
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 17 33 19 22 24 29 0 18 4 25 32 30 34 0 36 7 	1486.0	1809.0	1518	67
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 17 33 19 22 24 29 0 18 4 25 32 30 34 0 36 7 	1486.0	1829.0	1501	56
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 17 33 19 22 24 29 0 18 4 25 32 30 34 0 36 7 	1486.0	1959.0	1515	75
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 17 33 19 22 24 29 0 18 4 25 32 30 34 0 36 7 	1486.0	1956.0	1504	68
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 22 19 33 17 24 29 0 18 4 25 32 30 34 0 36 7 	1483.0	1708.0	1499	39
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1449.0	1956.0	1514	80
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1449.0	1995.0	1512	98
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1449.0	1827.0	1482	52
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 10 13 27 31 20 6 0 16 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1449.0	1761.0	1472	61
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 6 20 31 27 13 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1414.0	1759.0	1459	47
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 6 20 31 27 13 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1414.0	2000.0	1467	88
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 6 20 31 27 13 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1414.0	2006.0	1461	82
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1393.0	1928.0	1450	90
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1393.0	1812.0	1422	47
8 3 5 12 21 2 0 0 15 9 26 11 23 28 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1393.0	1776.0	1438	76
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1383.0	1789.0	1431	74
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1383.0	1867.0	1430	85
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1383.0	1722.0	1407	54
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 0 36 7 	1383.0	1788.0	1437	107
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 0 36 7 	1372.0	1672.0	1393	40
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 0 36 7 	1372.0	1682.0	1393	41
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 0 36 7 	1372.0	1794.0	1406	73
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 7 0 36 	1361.0	1680.0	1389	42
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 13 27 31 20 6 0 10 22 33 19 17 24 29 0 18 4 25 32 30 34 7 0 36 	1361.0	1749.0	1397	71
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 27 13 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 32 30 25 7 0 36 	1324.0	1732.0	1391	72
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 27 13 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 32 30 25 7 0 36 	1324.0	1758.0	1380	73
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 27 13 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 7 0 36 	1310.0	1734.0	1389	94
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 27 13 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1306.0	1781.0	1364	96
8 3 5 12 21 2 0 0 15 28 23 11 26 9 1 14 0 16 27 13 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1306.0	1633.0	1342	69
8 3 5 26 11 23 0 0 15 28 2 21 12 9 1 14 0 16 27 13 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 7 0 36 	1304.0	1722.0	1338	87
8 3 5 26 11 23 0 0 15 28 2 21 12 9 1 14 0 16 27 13 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1300.0	1691.0	1328	62
